Identifier,Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201144,1/1/2011,2768,196413.50,3.68,1279.40,1137.24,4.45,890.43,791.50,151923.00,188275.00,214099.00,261109.50,491982.00,989.59,879.64,688.74,612.21,1226.38,1090.12,853.54,758.70,1394.60,1239.64,970.61,862.77,1700.81,1511.83,1183.73,1052.21,3204.67,2848.59,2230.39,1982.56
201244,1/1/2012,2947,199663.50,2.93,1234.91,1097.70,3.66,823.06,731.60,169599.00,194313.50,218684.00,265819.00,494852.00,1048.97,932.41,699.12,621.44,1201.83,1068.29,801.00,712.00,1352.56,1202.27,901.46,801.30,1644.09,1461.41,1095.76,974.01,3060.65,2720.58,2039.88,1813.23
201344,1/1/2013,2897,230772.00,3.11,1445.32,1284.72,3.98,989.17,879.27,214039.50,234080.00,254069.50,306397.00,564774.00,1340.52,1191.57,917.45,815.51,1466.03,1303.14,1003.35,891.87,1591.23,1414.42,1089.04,968.03,1918.95,1705.73,1313.33,1167.40,3537.16,3144.14,2420.83,2151.85
201444,1/1/2014,3010,268479.00,3.29,1702.57,1513.39,4.17,1177.39,1046.57,245118.00,271966.00,289231.00,348788.00,637106.00,1554.42,1381.71,1074.94,955.50,1724.68,1533.05,1192.68,1060.16,1834.17,1630.37,1268.40,1127.46,2211.85,1966.09,1529.58,1359.63,4040.23,3591.31,2793.97,2483.53
201544,1/1/2015,2841,298539.50,3.09,1867.15,1659.68,3.85,1259.62,1119.66,253174.00,295523.50,317847.50,380003.00,695856.50,1583.42,1407.48,1068.21,949.52,1848.28,1642.92,1246.89,1108.35,1987.90,1767.02,1341.09,1192.08,2376.64,2112.57,1603.34,1425.19,4352.07,3868.51,2936.01,2609.79
201644,1/1/2016,2851,329346.00,2.93,2037.00,1810.67,3.65,1355.96,1205.30,256757.50,314038.50,346334.00,415156.00,752181.50,1588.04,1411.59,1057.11,939.65,1942.32,1726.51,1292.94,1149.28,2142.07,1904.06,1425.90,1267.47,2567.73,2282.43,1709.25,1519.34,4652.23,4135.31,3096.83,2752.74
201744,1/1/2017,3319,358167.50,3.28,2269.76,2017.57,3.99,1537.09,1366.31,253470.00,324632.50,369313.00,441632.00,799911.00,1606.28,1427.80,1087.78,966.91,2057.24,1828.66,1393.18,1238.38,2340.39,2080.35,1584.93,1408.82,2798.69,2487.72,1895.29,1684.70,5069.16,4505.92,3432.86,3051.43
201844,1/1/2018,3676,378630.50,4,2520.62,2240.55,4.54,1734.73,1541.98,248470.00,331332.50,387157.00,466656.50,838782.50,1654.11,1470.32,1138.39,1011.90,2205.74,1960.66,1518.03,1349.36,2577.38,2291.00,1773.79,1576.70,3106.62,2761.44,2138.03,1900.47,5583.94,4963.50,3842.95,3415.96
201944,1/1/2019,3232,396793.50,3.39,2533.70,2252.18,3.94,1692.59,1504.52,246617.00,335743.50,402857.50,483000.50,853614.00,1574.76,1399.78,1051.99,935.10,2143.87,1905.66,1432.17,1273.04,2572.42,2286.60,1718.45,1527.52,3084.17,2741.48,2060.32,1831.39,5450.70,4845.06,3641.23,3236.65
202044,1/1/2020,821,412744.00,2.61,2496.20,2218.84,3.11,1588.25,1411.78,249688.00,339568.00,415082.50,496566.00,852419.00,1510.07,1342.28,960.81,854.05,2053.65,1825.46,1306.67,1161.48,2510.34,2231.42,1597.25,1419.78,3003.14,2669.46,1910.80,1698.49,5155.27,4582.47,3280.14,2915.68
202144,1/1/2021,459,470847.00,2.27,2779.95,2471.07,2.96,1777.47,1579.97,269016.00,375024.50,469053.50,564340.00,971243.50,1588.31,1411.83,1015.55,902.71,2214.20,1968.18,1415.74,1258.43,2769.36,2461.65,1770.70,1573.96,3331.95,2961.73,2130.41,1893.70,5734.37,5097.21,3666.49,3259.10
201145,1/1/2011,4266,355861.50,3.68,2318.01,2060.45,4.45,1613.29,1434.03,212468.50,256807.00,393621.00,578404.50,672305.00,1383.98,1230.20,963.22,856.19,1672.79,1486.92,1164.23,1034.87,2563.97,2279.08,1784.47,1586.19,3767.61,3348.98,2622.18,2330.83,4379.25,3892.67,3047.87,2709.22
201245,1/1/2012,4599,349611.00,2.93,2162.34,1922.08,3.66,1441.17,1281.04,205603.00,251201.50,386763.00,575994.00,668439.00,1271.65,1130.36,847.54,753.37,1553.68,1381.05,1035.51,920.45,2392.12,2126.33,1594.32,1417.17,3562.51,3166.68,2374.37,2110.55,4134.28,3674.92,2755.45,2449.29
201345,1/1/2013,4856,452167.00,3.11,2831.90,2517.25,3.98,1938.15,1722.80,267528.50,327814.50,494179.50,717656.00,831127.00,1675.52,1489.35,1146.73,1019.31,2053.09,1824.97,1405.13,1249.01,3095.03,2751.13,2118.23,1882.88,4494.65,3995.24,3076.14,2734.34,5205.31,4626.95,3562.52,3166.68
201445,1/1/2014,5141,505486.00,3.29,3205.55,2849.38,4.17,2216.76,1970.46,318502.00,376667.50,552047.50,785945.50,917651.00,2019.79,1795.37,1396.76,1241.57,2388.65,2123.24,1651.84,1468.30,3500.83,3111.85,2420.95,2151.96,4984.10,4430.31,3446.69,3063.73,5819.31,5172.72,4024.28,3577.13
201545,1/1/2015,5265,569729.50,3.09,3563.24,3167.32,3.85,2403.84,2136.75,365568.00,428916.50,615389.00,858828.00,1004150.00,2286.36,2032.32,1542.43,1371.05,2682.56,2384.50,1809.72,1608.64,3848.81,3421.16,2596.49,2308.00,5371.34,4774.52,3623.63,3221.01,6280.22,5582.42,4236.78,3766.03
201645,1/1/2016,6025,651996.00,2.93,4032.58,3584.52,3.65,2684.36,2386.09,430060.50,506645.00,700252.50,960712.50,1121194.00,2659.92,2364.37,1770.62,1573.88,3133.59,2785.41,2085.93,1854.16,4331.05,3849.82,2883.03,2562.70,5941.99,5281.77,3955.38,3515.90,6934.56,6164.06,4616.11,4103.21
201745,1/1/2017,6131,697364.50,3.28,4419.30,3928.27,3.99,2992.78,2660.24,457097.50,546669.50,747665.50,1027300.50,1196864.00,2896.70,2574.84,1961.66,1743.70,3464.33,3079.40,2346.06,2085.39,4738.07,4211.62,3208.64,2852.13,6510.16,5786.81,4408.71,3918.86,7584.71,6741.96,5136.40,4565.69
201845,1/1/2018,6612,785944.00,4,5232.18,4650.83,4.54,3600.87,3200.77,515186.50,620983.50,838758.50,1147136.00,1327759.50,3429.70,3048.62,2360.37,2098.11,4134.01,3674.67,2845.09,2528.97,5583.78,4963.36,3842.84,3415.86,7636.70,6788.18,5255.70,4671.73,8839.15,7857.02,6083.24,5407.32
201945,1/1/2019,6968,785879.00,3.39,5018.18,4460.60,3.94,3352.30,2979.82,506216.50,620664.50,836416.00,1146289.50,1337651.50,3232.41,2873.26,2159.35,1919.42,3963.21,3522.86,2647.55,2353.37,5340.88,4747.45,3567.87,3171.44,7319.56,6506.27,4889.69,4346.39,8541.49,7592.43,5705.97,5071.98
202045,1/1/2020,292,819767.00,2.61,4957.80,4406.93,3.11,3154.49,2803.99,516246.50,645044.50,873041.00,1211583.50,1406466.50,3122.16,2775.26,1986.54,1765.81,3901.11,3467.65,2482.16,2206.36,5279.99,4693.33,3359.49,2986.22,7327.44,6513.28,4662.22,4144.19,8506.05,7560.94,5412.14,4810.79
202145,1/1/2021,794,993567.50,2.27,5866.17,5214.37,2.96,3750.77,3334.01,560100.50,761228.00,1062397.50,1474912.50,1674091.00,3306.92,2939.48,2114.41,1879.47,4494.40,3995.02,2873.67,2554.38,6272.55,5575.60,4010.60,3564.98,8708.10,7740.53,5567.87,4949.21,9884.08,8785.85,6319.77,5617.58
201146,1/1/2011,2904,178491.50,3.68,1162.66,1033.47,4.45,809.19,719.28,121715.00,159726.00,183183.50,221185.50,279328.50,792.83,704.73,551.79,490.48,1040.42,924.82,724.11,643.66,1193.22,1060.64,830.46,738.18,1440.76,1280.67,1002.74,891.32,1819.49,1617.32,1266.33,1125.62
201246,1/1/2012,2962,169493.00,2.93,1048.31,931.83,3.66,698.69,621.05,110556.50,149042.50,174071.50,213880.50,269431.00,683.79,607.81,455.74,405.10,921.82,819.40,614.38,546.12,1076.63,957.00,717.56,637.83,1322.85,1175.86,881.66,783.70,1666.43,1481.27,1110.65,987.25
201346,1/1/2013,2968,194106.50,3.11,1215.68,1080.61,3.98,832.01,739.57,125640.00,170012.50,198972.00,243358.00,302234.00,786.88,699.45,538.54,478.70,1064.78,946.47,728.74,647.77,1246.15,1107.69,852.87,758.10,1524.14,1354.79,1043.12,927.22,1892.88,1682.56,1295.49,1151.54
201446,1/1/2014,2858,210952.00,3.29,1337.76,1189.12,4.17,925.11,822.32,141248.50,185303.00,215363.50,261726.00,323473.00,895.73,796.21,619.43,550.61,1175.10,1044.54,812.63,722.34,1365.73,1213.99,944.46,839.52,1659.74,1475.33,1147.78,1020.25,2051.31,1823.39,1418.56,1260.94
201546,1/1/2015,2987,222421.00,3.09,1391.08,1236.52,3.85,938.46,834.18,148232.50,193812.00,226973.50,276129.50,339864.50,927.09,824.08,625.43,555.94,1212.15,1077.47,817.75,726.89,1419.55,1261.82,957.66,851.26,1726.99,1535.10,1165.07,1035.61,2125.60,1889.42,1433.98,1274.65
201646,1/1/2016,3030,237824.00,2.93,1470.94,1307.50,3.65,979.15,870.36,157582.50,208270.50,242604.50,291724.50,355474.50,974.64,866.35,648.79,576.70,1288.15,1145.02,857.48,762.20,1500.50,1333.78,998.84,887.85,1804.31,1603.83,1201.07,1067.62,2198.60,1954.31,1463.54,1300.92
201746,1/1/2017,3180,256038.50,3.28,1622.55,1442.27,3.99,1098.80,976.71,169448.50,224152.00,260618.00,312771.00,379668.00,1073.82,954.51,727.20,646.40,1420.48,1262.65,961.96,855.08,1651.58,1468.07,1118.46,994.18,1982.08,1761.85,1342.27,1193.13,2406.01,2138.68,1629.36,1448.32
201846,1/1/2018,3298,277691.00,4,1848.64,1643.24,4.54,1272.26,1130.90,181117.00,243132.50,282501.50,337995.50,408158.50,1205.73,1071.76,829.80,737.60,1618.58,1438.74,1113.93,990.16,1880.67,1671.70,1294.30,1150.49,2250.10,2000.09,1548.55,1376.49,2717.19,2415.28,1870.01,1662.23
201946,1/1/2019,3659,287626.00,3.39,1836.62,1632.55,3.94,1226.92,1090.59,186551.00,252301.50,292473.50,348325.00,418946.00,1191.21,1058.85,795.76,707.35,1611.06,1432.05,1076.23,956.65,1867.57,1660.06,1247.59,1108.97,2224.21,1977.07,1485.84,1320.74,2675.15,2377.91,1787.08,1588.52
202046,1/1/2020,724,301249.50,2.61,1821.90,1619.47,3.11,1159.22,1030.42,195162.50,263055.00,305976.50,363331.50,435075.00,1180.31,1049.16,750.99,667.55,1590.91,1414.14,1012.25,899.77,1850.49,1644.88,1177.41,1046.59,2197.36,1953.21,1398.11,1242.77,2631.25,2338.89,1674.18,1488.16
202146,1/1/2021,1511,331018.50,2.27,1954.38,1737.23,2.96,1249.61,1110.77,202033.50,286659.50,336431.50,397649.00,474347.00,1192.84,1060.30,762.69,677.94,1692.48,1504.43,1082.15,961.91,1986.34,1765.64,1270.05,1128.93,2347.78,2086.91,1501.14,1334.35,2800.61,2489.44,1790.68,1591.72
201147,1/1/2011,1364,112290.50,3.68,731.44,650.17,4.45,509.07,452.50,52958.00,74021.50,109592.00,216265.50,375539.50,344.96,306.63,240.08,213.41,482.16,428.59,335.57,298.29,713.86,634.54,496.83,441.63,1408.71,1252.19,980.43,871.50,2446.19,2174.39,1702.50,1513.33
201247,1/1/2012,1448,111063.00,2.93,686.92,610.60,3.66,457.83,406.96,52850.00,72425.00,108476.50,218040.00,380678.00,326.88,290.56,217.86,193.65,447.95,398.18,298.55,265.38,670.92,596.38,447.16,397.48,1348.57,1198.73,898.81,798.94,2354.49,2092.88,1569.24,1394.88
201347,1/1/2013,1488,112983.50,3.11,707.61,628.99,3.98,484.29,430.48,52480.00,73438.50,110389.50,223632.00,392625.50,328.68,292.16,224.95,199.95,459.94,408.84,314.78,279.81,691.36,614.55,473.17,420.60,1400.60,1244.98,958.57,852.06,2459.00,2185.78,1682.94,1495.94
201447,1/1/2014,1473,115052.00,3.29,729.61,648.54,4.17,504.55,448.49,54214.50,74463.00,112222.50,229889.00,398581.00,343.80,305.60,237.75,211.34,472.21,419.74,326.55,290.27,711.66,632.59,492.14,437.46,1457.85,1295.86,1008.16,896.14,2527.61,2246.77,1747.94,1553.73
201547,1/1/2015,1668,116698.00,3.09,729.86,648.76,3.85,492.38,437.67,54534.50,75143.00,113887.50,233547.00,407442.50,341.07,303.18,230.10,204.53,469.96,417.75,317.05,281.82,712.28,633.14,480.52,427.13,1460.66,1298.37,985.40,875.91,2548.25,2265.11,1719.11,1528.10
201647,1/1/2016,1616,120742.50,2.93,746.79,663.81,3.65,497.11,441.88,53327.50,77126.50,117845.00,236093.50,402751.00,329.83,293.18,219.56,195.16,477.03,424.02,317.54,282.26,728.87,647.88,485.18,431.27,1460.23,1297.99,972.03,864.03,2491.01,2214.23,1658.18,1473.94
201747,1/1/2017,1708,126488.50,3.28,801.58,712.51,3.99,542.83,482.52,58720.50,81948.50,123133.00,241915.50,407872.50,372.12,330.77,252.00,224.00,519.32,461.62,351.69,312.61,780.31,693.61,528.43,469.72,1533.05,1362.72,1038.19,922.84,2584.75,2297.55,1750.41,1555.92
201847,1/1/2018,1842,130491.00,4,868.70,772.18,4.54,597.86,531.43,60625.00,85604.50,127332.50,245631.00,412894.00,403.59,358.75,277.76,246.90,569.89,506.56,392.20,348.63,847.68,753.49,583.38,518.56,1635.21,1453.52,1125.38,1000.34,2748.71,2443.30,1891.71,1681.52
201947,1/1/2019,1846,133608.50,3.39,853.15,758.35,3.94,569.93,506.60,61235.00,89700.00,130666.50,248622.00,414307.50,391.01,347.57,261.21,232.18,572.77,509.13,382.63,340.12,834.36,741.66,557.38,495.45,1587.56,1411.16,1060.54,942.70,2645.53,2351.59,1767.30,1570.93
202047,1/1/2020,1039,141104.50,2.61,853.37,758.55,3.11,542.98,482.64,65582.00,94366.00,138402.00,258890.00,424196.00,396.63,352.56,252.36,224.32,570.71,507.30,363.12,322.78,837.03,744.03,532.58,473.40,1565.72,1391.75,996.22,885.53,2565.46,2280.41,1632.32,1450.95
202147,1/1/2021,1242,160370.00,2.27,946.85,841.64,2.96,605.40,538.14,70953.00,108043.00,157701.00,290812.00,471069.50,418.92,372.37,267.85,238.09,637.90,567.02,407.87,362.55,931.09,827.64,595.33,529.18,1717.00,1526.22,1097.83,975.85,2781.26,2472.23,1778.31,1580.72
201148,1/1/2011,2254,149850.00,3.68,976.09,867.64,4.45,679.34,603.86,50265.50,77398.00,128462.50,188640.50,260594.00,327.42,291.04,227.88,202.56,504.15,448.14,350.88,311.89,836.78,743.80,582.38,517.67,1228.76,1092.24,855.20,760.17,1697.45,1508.85,1181.39,1050.13
201248,1/1/2012,2367,156543.00,2.93,968.22,860.64,3.66,645.30,573.60,52054.50,77814.50,134173.50,197808.00,268169.00,321.96,286.18,214.58,190.74,481.28,427.81,320.77,285.13,829.86,737.65,553.09,491.64,1223.44,1087.50,815.41,724.81,1658.62,1474.33,1105.45,982.62
201348,1/1/2013,2500,190768.50,3.11,1194.78,1062.02,3.98,817.70,726.85,68274.50,99286.50,163867.00,239217.50,320393.00,427.60,380.09,292.65,260.13,621.83,552.74,425.58,378.29,1026.29,912.26,702.39,624.35,1498.21,1331.74,1025.37,911.44,2006.61,1783.65,1373.32,1220.73
201448,1/1/2014,2541,220257.00,3.29,1396.77,1241.57,4.17,965.92,858.59,77885.50,120272.50,190484.00,271214.00,353067.00,493.91,439.03,341.56,303.61,762.71,677.97,527.44,468.84,1207.96,1073.74,835.35,742.53,1719.91,1528.81,1189.38,1057.23,2238.99,1990.21,1548.34,1376.31
201548,1/1/2015,2632,225902.00,3.09,1412.85,1255.87,3.85,953.14,847.24,84141.50,127522.50,197495.50,273566.50,353082.50,526.24,467.77,355.02,315.57,797.56,708.94,538.05,478.27,1235.19,1097.95,833.29,740.70,1710.96,1520.85,1154.25,1026.00,2208.27,1962.91,1489.75,1324.22
201648,1/1/2016,2759,228398.50,2.93,1412.64,1255.68,3.65,940.35,835.86,87702.50,132946.50,200974.50,273913.50,349094.00,542.44,482.17,361.08,320.96,822.27,730.91,547.36,486.54,1243.02,1104.91,827.44,735.50,1694.15,1505.91,1127.74,1002.43,2159.14,1919.24,1437.27,1277.57
201748,1/1/2017,2736,232868.50,3.28,1475.72,1311.75,3.99,999.37,888.33,92696.50,135950.00,205793.00,278315.00,350447.00,587.43,522.16,397.81,353.61,861.54,765.81,583.44,518.61,1304.14,1159.24,883.17,785.04,1763.72,1567.75,1194.40,1061.69,2220.84,1974.08,1503.96,1336.85
201848,1/1/2018,3223,245757.00,4,1636.05,1454.27,4.54,1125.96,1000.85,105071.50,144983.00,218154.50,290423.00,362550.00,699.48,621.76,481.39,427.91,965.18,857.94,664.25,590.45,1452.30,1290.93,999.49,888.44,1933.40,1718.58,1330.60,1182.75,2413.56,2145.39,1661.05,1476.49
201948,1/1/2019,3016,255974.50,3.39,1634.51,1452.90,3.94,1091.90,970.58,110490.00,153794.00,228479.50,301413.00,375690.50,705.53,627.13,471.31,418.95,982.04,872.93,656.03,583.14,1458.94,1296.84,974.62,866.33,1924.65,1710.80,1285.73,1142.87,2398.95,2132.40,1602.57,1424.51
202048,1/1/2020,880,268935.00,2.61,1626.47,1445.75,3.11,1034.87,919.89,118983.00,165119.00,240651.00,315203.00,390365.50,719.59,639.63,457.85,406.98,998.61,887.65,635.38,564.79,1455.41,1293.70,926.03,823.14,1906.29,1694.48,1212.91,1078.14,2360.86,2098.54,1502.14,1335.24
202148,1/1/2021,396,319239.00,2.27,1884.83,1675.41,2.96,1205.14,1071.24,139718.00,193505.00,286236.50,373101.50,458637.50,824.92,733.26,527.44,468.84,1142.48,1015.54,730.49,649.33,1689.98,1502.21,1080.56,960.49,2202.85,1958.09,1408.48,1251.98,2707.86,2406.99,1731.38,1539.00
201149,1/1/2011,1548,112918.50,3.68,735.53,653.80,4.45,511.91,455.03,60507.50,73223.00,112445.50,169127.00,248730.50,394.13,350.34,274.31,243.83,476.96,423.96,331.95,295.07,732.45,651.06,509.77,453.13,1101.66,979.25,766.73,681.54,1620.18,1440.16,1127.61,1002.32
201249,1/1/2012,1603,109817.00,2.93,679.22,603.75,3.66,452.69,402.39,53146.50,68653.50,109744.00,167546.00,247031.50,328.71,292.19,219.08,194.74,424.62,377.44,283.00,251.56,678.76,603.35,452.39,402.12,1036.27,921.13,690.66,613.92,1527.88,1358.12,1018.32,905.17
201349,1/1/2013,1593,109374.00,3.11,685.00,608.89,3.98,468.82,416.73,52492.00,66440.50,109364.00,166736.50,246458.50,328.76,292.23,225.00,200.00,416.11,369.88,284.79,253.15,684.94,608.84,468.77,416.69,1044.26,928.23,714.69,635.28,1543.56,1372.05,1056.41,939.03
201449,1/1/2014,1647,109945.00,3.29,697.22,619.75,4.17,482.15,428.58,50028.00,65837.50,110121.00,168272.50,248867.50,317.25,282.00,219.39,195.02,417.51,371.12,288.72,256.64,698.34,620.74,482.93,429.27,1067.11,948.54,737.94,655.95,1578.20,1402.85,1091.39,970.12
201549,1/1/2015,1603,114116.50,3.09,713.71,634.41,3.85,481.49,427.99,50703.00,67311.00,114472.50,175659.50,259055.50,317.11,281.88,213.93,190.16,420.98,374.21,284.00,252.45,715.94,636.39,482.99,429.33,1098.62,976.55,741.16,658.80,1620.20,1440.18,1093.03,971.58
201649,1/1/2016,1585,116398.00,2.93,719.92,639.93,3.65,479.23,425.98,50288.50,68410.00,117116.50,178910.00,262834.50,311.03,276.47,207.04,184.04,423.11,376.10,281.65,250.36,724.36,643.88,482.18,428.61,1106.55,983.60,736.60,654.75,1625.63,1445.00,1082.13,961.89
201749,1/1/2017,1768,121318.50,3.28,768.81,683.39,3.99,520.64,462.80,52603.50,70899.00,122304.50,184630.00,270022.00,333.36,296.32,225.75,200.67,449.30,399.38,304.27,270.46,775.06,688.94,524.88,466.56,1170.03,1040.02,792.35,704.31,1711.17,1521.04,1158.81,1030.06
201849,1/1/2018,1863,125991.50,4,838.75,745.56,4.54,577.24,513.10,55745.50,73864.50,127209.50,189782.50,273525.00,371.11,329.87,255.40,227.02,491.73,437.09,338.42,300.81,846.86,752.76,582.82,518.06,1263.42,1123.04,869.50,772.89,1820.91,1618.59,1253.18,1113.94
201949,1/1/2019,1792,133064.00,3.39,849.67,755.26,3.94,567.61,504.54,57899.00,77820.50,134387.50,199500.50,286898.00,369.71,328.63,246.98,219.54,496.92,441.70,331.96,295.07,858.12,762.78,573.25,509.56,1273.90,1132.35,851.00,756.45,1831.97,1628.42,1223.81,1087.83
202049,1/1/2020,1112,140752.00,2.61,851.24,756.66,3.11,541.62,481.44,63195.00,82998.00,142120.50,209284.00,296320.00,382.19,339.73,243.18,216.16,501.96,446.18,319.38,283.89,859.52,764.02,546.89,486.12,1265.71,1125.08,805.33,715.85,1792.09,1592.97,1140.25,1013.56
202149,1/1/2021,1511,160727.50,2.27,948.96,843.52,2.96,606.75,539.34,71738.50,98314.50,162012.00,235702.00,331233.00,423.55,376.49,270.82,240.73,580.46,515.97,371.14,329.90,956.54,850.26,611.60,543.65,1391.62,1237.00,889.79,790.92,1955.65,1738.35,1250.42,1111.48
201150,1/1/2011,2880,123974.50,3.68,807.54,717.82,4.45,562.03,499.59,48869.50,73608.00,112686.00,160550.50,209285.00,318.33,282.96,221.55,196.93,479.47,426.19,333.70,296.62,734.01,652.46,510.86,454.10,1045.79,929.59,727.85,646.98,1363.24,1211.77,948.79,843.37
201250,1/1/2012,3174,125185.50,2.93,774.27,688.24,3.66,516.04,458.70,48641.50,73293.00,113229.50,163305.00,212532.00,300.85,267.42,200.51,178.23,453.32,402.95,302.13,268.56,700.32,622.51,466.76,414.89,1010.04,897.81,673.18,598.38,1314.51,1168.45,876.10,778.76
201350,1/1/2013,3073,131544.50,3.11,823.86,732.32,3.98,563.85,501.20,49191.00,75651.00,118957.00,171960.50,224627.50,308.08,273.85,210.85,187.42,473.80,421.15,324.27,288.24,745.02,662.24,509.89,453.24,1076.98,957.32,737.09,655.19,1406.83,1250.52,962.84,855.85
201450,1/1/2014,3151,140957.50,3.29,893.89,794.57,4.17,618.16,549.47,54080.50,81874.50,128012.50,182498.50,236201.00,342.95,304.85,237.17,210.81,519.21,461.52,359.05,319.16,811.80,721.60,561.39,499.01,1157.32,1028.73,800.33,711.41,1497.88,1331.45,1035.84,920.75
201550,1/1/2015,3397,153004.00,3.09,956.93,850.60,3.85,645.57,573.84,56553.50,89222.50,139202.00,196030.00,255318.00,353.70,314.40,238.61,212.10,558.02,496.02,376.45,334.63,870.61,773.87,587.33,522.07,1226.02,1089.80,827.10,735.20,1596.83,1419.40,1077.26,957.56
201650,1/1/2016,3194,168721.00,2.93,1043.54,927.59,3.65,694.65,617.46,63301.00,99146.00,154319.50,214692.50,274850.00,391.52,348.01,260.62,231.66,613.22,545.08,408.20,362.84,954.46,848.41,635.35,564.76,1327.87,1180.33,883.92,785.71,1699.94,1511.06,1131.59,1005.86
201750,1/1/2017,3521,185705.50,3.28,1176.84,1046.08,3.99,796.96,708.41,68096.50,112932.50,170599.50,233580.00,292969.50,431.54,383.59,292.24,259.77,715.67,636.15,484.66,430.80,1081.11,960.99,732.14,650.79,1480.23,1315.76,1002.42,891.04,1856.59,1650.30,1257.29,1117.59
201850,1/1/2018,3793,205166.50,4,1365.83,1214.07,4.54,939.99,835.54,81837.50,127851.00,189287.50,253360.00,309457.00,544.81,484.27,374.95,333.28,851.13,756.56,585.76,520.68,1260.12,1120.11,867.24,770.88,1686.67,1499.26,1160.79,1031.81,2060.11,1831.21,1417.80,1260.27
201950,1/1/2019,4310,215431.50,3.39,1375.62,1222.78,3.94,918.96,816.85,94086.00,142483.00,199896.50,261931.00,317169.50,600.78,534.03,401.34,356.75,909.82,808.73,607.78,540.25,1276.43,1134.60,852.69,757.95,1672.54,1486.71,1117.31,993.16,2025.27,1800.24,1352.94,1202.61
202050,1/1/2020,1147,225764.00,2.61,1365.38,1213.67,3.11,868.75,772.22,104259.50,152367.50,210619.00,270330.50,326502.50,630.54,560.48,401.19,356.62,921.49,819.10,586.32,521.17,1273.79,1132.25,810.47,720.42,1634.91,1453.25,1040.24,924.66,1974.63,1755.22,1256.39,1116.79
202150,1/1/2021,3290,268774.50,2.27,1586.88,1410.56,2.96,1014.64,901.90,122595.50,177789.50,251100.50,322126.50,388140.50,723.82,643.40,462.80,411.38,1049.70,933.06,671.16,596.59,1482.53,1317.81,947.92,842.59,1901.88,1690.56,1216.04,1080.93,2291.64,2037.01,1465.25,1302.44
201151,1/1/2011,1224,184350.00,3.68,1200.82,1067.39,4.45,835.74,742.88,80385.50,120215.00,171865.50,220254.00,276612.00,523.61,465.43,364.43,323.93,783.06,696.05,544.99,484.44,1119.50,995.11,779.15,692.58,1434.69,1275.28,998.51,887.57,1801.79,1601.59,1254.01,1114.68
201251,1/1/2012,1276,190257.00,2.93,1176.74,1045.99,3.66,784.28,697.14,73479.50,122341.00,177215.50,228997.50,288038.00,454.47,403.97,302.90,269.24,756.68,672.60,504.32,448.28,1096.07,974.29,730.52,649.35,1416.34,1258.97,943.98,839.09,1781.51,1583.56,1187.35,1055.43
201351,1/1/2013,1301,215664.00,3.11,1350.69,1200.62,3.98,924.42,821.70,75139.50,141685.00,201460.50,256546.50,318423.00,470.60,418.31,322.08,286.29,887.37,788.77,607.31,539.83,1261.74,1121.55,863.53,767.59,1606.74,1428.21,1099.65,977.47,1994.27,1772.68,1364.88,1213.22
201451,1/1/2014,1281,233972.00,3.29,1483.74,1318.88,4.17,1026.06,912.06,84148.50,156666.00,219979.50,274169.00,338860.00,533.63,474.34,369.03,328.02,993.50,883.11,687.04,610.71,1395.01,1240.01,964.70,857.51,1738.65,1545.47,1202.34,1068.75,2148.89,1910.13,1486.04,1320.92
201551,1/1/2015,1295,267907.50,3.09,1675.56,1489.39,3.85,1130.38,1004.78,99540.00,183162.00,253694.50,307911.50,373902.00,622.55,553.38,419.99,373.32,1145.54,1018.26,772.81,686.94,1586.67,1410.38,1070.41,951.47,1925.76,1711.79,1299.16,1154.81,2338.48,2078.65,1577.60,1402.31
201651,1/1/2016,1358,302918.50,2.93,1873.54,1665.37,3.65,1247.16,1108.58,118479.00,212934.00,287408.50,343114.50,412141.00,732.79,651.37,487.79,433.59,1316.99,1170.66,876.68,779.27,1777.62,1580.10,1183.30,1051.82,2122.16,1886.36,1412.65,1255.69,2549.08,2265.85,1696.84,1508.30
