Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Estimated_Median_Household_Income,2021_estimated_population,2020_census,Median_Taxes,Median_Rent,AnnualAverageRate15Year,AnnualAverageRate30Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
201942,42,Virginia,VA,Virginia Beach,1/1/2019,286459,157422.5,170333.5,246086,336677.5,512638,79054,457672,459470,2613,1363,3.39,3.94,1829.17,1625.93,1221.94,1086.17,1005.21,893.52,671.51,596.9,1087.65,966.8,726.59,645.85,1571.37,1396.77,1049.72,933.08,2149.83,1910.96,1436.15,1276.58,3273.42,2909.7,2186.74,1943.77,6587.83,1976.35,1.45,1.08,1.22,1.62,1.82,1.97,2.21,2.94,3.31,1.82,2.04,2.72,3.06,1.26,1.42,1.88,2.12,0.92,1.03,1.38,1.55,0.6,0.68,0.9,1.02
202042,42,Virginia,VA,Virginia Beach,1/1/2020,301354.5,165454,180381,259471.5,353975.5,533732,78136,457672,459470,2511,1380,2.61,3.11,1822.54,1620.03,1159.62,1030.78,1000.64,889.45,636.67,565.93,1090.91,969.7,694.11,616.99,1569.24,1394.88,998.46,887.52,2140.78,1902.91,1362.11,1210.77,3227.91,2869.26,2053.82,1825.62,6511.33,1953.4,1.42,1.07,1.21,1.68,1.9,1.95,2.2,3.07,3.45,1.79,2.01,2.81,3.17,1.25,1.4,1.96,2.2,0.91,1.03,1.43,1.61,0.6,0.68,0.95,1.07
202142,42,Virginia,VA,Virginia Beach,1/1/2021,340504,190154,202476,290821,400654.5,602742.5,81634,457672,459470,2594,1431,2.27,2.96,2010.39,1787.01,1285.42,1142.59,1122.7,997.95,717.84,638.08,1195.45,1062.62,764.36,679.43,1717.05,1526.27,1097.86,975.88,2365.52,2102.69,1512.49,1344.44,3558.68,3163.27,2275.38,2022.56,6802.83,2040.85,1.43,1.01,1.14,1.59,1.79,1.82,2.04,2.84,3.2,1.71,1.92,2.67,3,1.19,1.34,1.86,2.09,0.86,0.97,1.35,1.52,0.57,0.64,0.9,1.01
201143,43,California,CA,Long Beach,1/1/2011,386679.5,184090,294674.5,398393,508766,627621.5,51214,456062,466742,2967,1064,3.68,4.45,2518.75,2238.89,1753,1558.22,1199.12,1065.89,834.57,741.84,1919.45,1706.18,1335.9,1187.46,2595.05,2306.71,1806.1,1605.42,3314,2945.77,2306.47,2050.2,4088.2,3633.95,2845.3,2529.16,4267.83,1280.35,1.2,0.51,0.57,0.73,0.82,1.07,1.2,1.53,1.73,0.67,0.75,0.96,1.08,0.49,0.56,0.71,0.8,0.39,0.44,0.56,0.62,0.31,0.35,0.45,0.51
201243,43,California,CA,Long Beach,1/1/2012,378017.5,175793,281685,391210,500463.5,613750,47837,456062,466742,2954,1070,2.93,3.66,2338.03,2078.25,1558.27,1385.13,1087.28,966.47,724.66,644.14,1742.22,1548.64,1161.17,1032.15,2419.63,2150.78,1612.65,1433.47,3095.36,2751.43,2063.02,1833.79,3796.03,3374.25,2530.01,2248.9,3986.42,1195.92,1.12,0.51,0.57,0.77,0.86,1.1,1.24,1.65,1.86,0.69,0.77,1.03,1.16,0.49,0.56,0.74,0.83,0.39,0.44,0.58,0.65,0.32,0.35,0.47,0.53
201343,43,California,CA,Long Beach,1/1/2013,447885.5,211461.5,336047,462910,578067.5,702420,52116,456062,466742,3226,1101,3.11,3.98,2805.09,2493.41,1919.8,1706.49,1324.37,1177.22,906.4,805.69,2104.65,1870.8,1440.42,1280.37,2899.19,2577.05,1984.2,1763.74,3620.41,3218.14,2477.81,2202.5,4399.23,3910.42,3010.83,2676.29,4343,1302.9,1.18,0.46,0.52,0.68,0.76,0.98,1.11,1.44,1.62,0.62,0.7,0.9,1.02,0.45,0.51,0.66,0.74,0.36,0.4,0.53,0.59,0.3,0.33,0.43,0.49
201443,43,California,CA,Long Beach,1/1/2014,484056,245347.5,369469,499893.5,615367.5,746326,54511,456062,466742,3256,1144,3.29,4.17,3069.66,2728.58,2122.78,1886.92,1555.88,1383,1075.95,956.4,2343,2082.67,1620.27,1440.24,3170.09,2817.86,2192.24,1948.66,3902.37,3468.77,2698.64,2398.79,4732.85,4206.98,3272.95,2909.29,4542.58,1362.78,1.19,0.44,0.5,0.64,0.72,0.88,0.98,1.27,1.42,0.58,0.65,0.84,0.95,0.43,0.48,0.62,0.7,0.35,0.39,0.5,0.57,0.29,0.32,0.42,0.47
201543,43,California,CA,Long Beach,1/1/2015,505479,258106.5,384634,524562.5,645439,781549,54971,456062,466742,3642,1145,3.09,3.85,3161.4,2810.13,2132.75,1895.78,1614.27,1434.9,1089.02,968.02,2405.6,2138.31,1622.88,1442.56,3280.75,2916.23,2213.27,1967.35,4036.75,3588.22,2723.28,2420.7,4888.01,4344.9,3297.57,2931.17,4580.92,1374.28,1.2,0.44,0.49,0.64,0.72,0.85,0.96,1.26,1.42,0.57,0.64,0.85,0.95,0.42,0.47,0.62,0.7,0.34,0.38,0.5,0.57,0.28,0.32,0.42,0.47
201643,43,California,CA,Long Beach,1/1/2016,541308,276297.5,416573.5,558950.5,679585.5,821154,60075,456062,466742,3683,1194,2.93,3.65,3347.98,2975.98,2228.64,1981.01,1708.89,1519.02,1137.55,1011.16,2576.5,2290.22,1715.09,1524.52,3457.1,3072.98,2301.28,2045.58,4203.22,3736.2,2797.95,2487.06,5078.82,4514.51,3380.8,3005.16,5006.25,1501.88,1.26,0.45,0.5,0.67,0.76,0.88,0.99,1.32,1.48,0.58,0.66,0.88,0.98,0.43,0.49,0.65,0.73,0.36,0.4,0.54,0.6,0.3,0.33,0.44,0.5
201743,43,California,CA,Long Beach,1/1/2017,575548,297881,443409,594221,715148,860218.5,60557,456062,466742,4119,1278,3.28,3.99,3647.33,3242.07,2469.99,2195.55,1887.72,1677.97,1278.37,1136.33,2809.95,2497.73,1902.91,1691.48,3765.67,3347.26,2550.13,2266.78,4532,4028.44,3069.09,2728.08,5451.33,4845.63,3691.67,3281.49,5046.42,1513.92,1.18,0.42,0.47,0.61,0.69,0.8,0.9,1.18,1.33,0.54,0.61,0.8,0.9,0.4,0.45,0.59,0.67,0.33,0.38,0.49,0.56,0.28,0.31,0.41,0.46
201843,43,California,CA,Long Beach,1/1/2018,620454.5,327680.5,484348,641000.5,762500.5,913535,61610,456062,466742,4326,1345,4,4.54,4130.48,3671.54,2842.66,2526.81,2181.43,1939.05,1501.3,1334.48,3224.4,2866.13,2219.08,1972.52,4267.26,3793.12,2936.8,2610.49,5076.11,4512.1,3493.46,3105.3,6081.58,5405.85,4185.44,3720.39,5134.17,1540.25,1.14,0.37,0.42,0.54,0.61,0.71,0.79,1.03,1.15,0.48,0.54,0.69,0.78,0.36,0.41,0.52,0.59,0.3,0.34,0.44,0.5,0.25,0.28,0.37,0.41
201943,43,California,CA,Long Beach,1/1/2019,624976.5,334625.5,491150.5,645398.5,764764.5,932792,67804,456062,466742,4649,1460,3.39,3.94,3990.75,3547.33,2665.94,2369.72,2136.73,1899.32,1427.4,1268.8,3136.21,2787.74,2095.08,1862.3,4121.15,3663.25,2753.05,2447.16,4883.35,4340.76,3262.23,2899.76,5956.28,5294.47,3978.98,3536.87,5650.33,1695.1,1.16,0.42,0.48,0.64,0.72,0.79,0.89,1.19,1.34,0.54,0.61,0.81,0.91,0.41,0.46,0.62,0.69,0.35,0.39,0.52,0.58,0.28,0.32,0.43,0.48
202043,43,California,CA,Long Beach,1/1/2020,657162.5,354939,516653.5,677973.5,800784.5,979583,66410,456062,466742,4282,1391,2.61,3.11,3974.4,3532.8,2528.79,2247.81,2146.61,1908.09,1365.82,1214.06,3124.63,2777.45,1988.1,1767.2,4100.26,3644.68,2608.87,2318.99,4843,4304.89,3081.45,2739.07,5924.34,5266.08,3769.47,3350.64,5534.17,1660.25,1.19,0.42,0.47,0.66,0.74,0.77,0.87,1.22,1.37,0.53,0.6,0.84,0.94,0.4,0.46,0.64,0.72,0.34,0.39,0.54,0.61,0.28,0.32,0.44,0.5
202143,43,California,CA,Long Beach,1/1/2021,779957.5,402029.5,603782,806116.5,950972.5,1133235.5,73905,456062,466742,5222,1634,2.27,2.96,4604.98,4093.32,2944.38,2617.22,2373.64,2109.9,1517.68,1349.05,3564.82,3168.73,2279.31,2026.05,4759.43,4230.61,3043.13,2705,5614.68,4990.83,3589.97,3191.08,6690.79,5947.37,4278.02,3802.68,6158.75,1847.62,1.13,0.4,0.45,0.63,0.71,0.78,0.88,1.22,1.37,0.52,0.58,0.81,0.91,0.39,0.44,0.61,0.68,0.33,0.37,0.52,0.58,0.28,0.31,0.43,0.49
201144,44,Florida,FL,Miami,1/1/2011,196413.5,151923,188275,214099,261109.5,491982,28536,439890,442241,2768,906,3.68,4.45,1279.4,1137.24,890.43,791.5,989.59,879.64,688.74,612.21,1226.38,1090.12,853.54,758.7,1394.6,1239.64,970.61,862.77,1700.81,1511.83,1183.73,1052.21,3204.67,2848.59,2230.39,1982.56,2378,713.4,0.79,0.56,0.63,0.8,0.9,0.72,0.81,1.04,1.16,0.58,0.65,0.84,0.94,0.51,0.57,0.74,0.83,0.42,0.47,0.6,0.68,0.22,0.25,0.32,0.36
201244,44,Florida,FL,Miami,1/1/2012,199663.5,169599,194313.5,218684,265819,494852,28301,439890,442241,2947,915,2.93,3.66,1234.91,1097.7,823.06,731.6,1048.97,932.41,699.12,621.44,1201.83,1068.29,801,712,1352.56,1202.27,901.46,801.3,1644.09,1461.41,1095.76,974.01,3060.65,2720.58,2039.88,1813.23,2358.42,707.52,0.77,0.57,0.64,0.86,0.97,0.67,0.76,1.01,1.14,0.59,0.66,0.88,0.99,0.52,0.59,0.78,0.88,0.43,0.48,0.65,0.73,0.23,0.26,0.35,0.39
201344,44,Florida,FL,Miami,1/1/2013,230772,214039.5,234080,254069.5,306397,564774,31070,439890,442241,2897,947,3.11,3.98,1445.32,1284.72,989.17,879.27,1340.52,1191.57,917.45,815.51,1466.03,1303.14,1003.35,891.87,1591.23,1414.42,1089.04,968.03,1918.95,1705.73,1313.33,1167.4,3537.16,3144.14,2420.83,2151.85,2589.17,776.75,0.82,0.54,0.6,0.78,0.88,0.58,0.65,0.85,0.95,0.53,0.6,0.77,0.87,0.49,0.55,0.71,0.8,0.4,0.46,0.59,0.66,0.22,0.25,0.32,0.36
201444,44,Florida,FL,Miami,1/1/2014,268479,245118,271966,289231,348788,637106,31917,439890,442241,3010,983,3.29,4.17,1702.57,1513.39,1177.39,1046.57,1554.42,1381.71,1074.94,955.5,1724.68,1533.05,1192.68,1060.16,1834.17,1630.37,1268.4,1127.46,2211.85,1966.09,1529.58,1359.63,4040.23,3591.31,2793.97,2483.53,2659.75,797.92,0.81,0.47,0.53,0.68,0.76,0.51,0.58,0.74,0.84,0.46,0.52,0.67,0.75,0.44,0.49,0.63,0.71,0.36,0.41,0.52,0.59,0.2,0.22,0.29,0.32
201544,44,Florida,FL,Miami,1/1/2015,298539.5,253174,295523.5,317847.5,380003,695856.5,29989,439890,442241,2841,1020,3.09,3.85,1867.15,1659.68,1259.62,1119.66,1583.42,1407.48,1068.21,949.52,1848.28,1642.92,1246.89,1108.35,1987.9,1767.02,1341.09,1192.08,2376.64,2112.57,1603.34,1425.19,4352.07,3868.51,2936.01,2609.79,2499.08,749.72,0.74,0.4,0.45,0.6,0.67,0.47,0.53,0.7,0.79,0.41,0.46,0.6,0.68,0.38,0.42,0.56,0.63,0.32,0.36,0.47,0.53,0.17,0.19,0.26,0.29
201644,44,Florida,FL,Miami,1/1/2016,329346,256757.5,314038.5,346334,415156,752181.5,34901,439890,442241,2851,1063,2.93,3.65,2037,1810.67,1355.96,1205.3,1588.04,1411.59,1057.11,939.65,1942.32,1726.51,1292.94,1149.28,2142.07,1904.06,1425.9,1267.47,2567.73,2282.43,1709.25,1519.34,4652.23,4135.31,3096.83,2752.74,2908.42,872.52,0.82,0.43,0.48,0.64,0.72,0.55,0.62,0.82,0.93,0.45,0.5,0.68,0.76,0.41,0.46,0.61,0.69,0.34,0.38,0.51,0.57,0.19,0.21,0.28,0.32
201744,44,Florida,FL,Miami,1/1/2017,358167.5,253470,324632.5,369313,441632,799911,40327,439890,442241,3319,1165,3.28,3.99,2269.76,2017.57,1537.09,1366.31,1606.28,1427.8,1087.78,966.91,2057.24,1828.66,1393.18,1238.38,2340.39,2080.35,1584.93,1408.82,2798.69,2487.72,1895.29,1684.7,5069.16,4505.92,3432.86,3051.43,3360.58,1008.18,0.86,0.44,0.5,0.66,0.74,0.63,0.71,0.93,1.04,0.49,0.55,0.72,0.81,0.43,0.48,0.64,0.72,0.36,0.4,0.53,0.6,0.2,0.22,0.29,0.33
201844,44,Florida,FL,Miami,1/1/2018,378630.5,248470,331332.5,387157,466656.5,838782.5,41818,439890,442241,3676,1193,4,4.54,2520.62,2240.55,1734.73,1541.98,1654.11,1470.32,1138.39,1011.9,2205.74,1960.66,1518.03,1349.36,2577.38,2291,1773.79,1576.7,3106.62,2761.44,2138.03,1900.47,5583.94,4963.5,3842.95,3415.96,3484.83,1045.45,0.88,0.42,0.47,0.6,0.68,0.63,0.71,0.92,1.03,0.47,0.53,0.69,0.78,0.41,0.46,0.59,0.66,0.34,0.38,0.49,0.55,0.19,0.21,0.27,0.31
201944,44,Florida,FL,Miami,1/1/2019,396793.5,246617,335743.5,402857.5,483000.5,853614,42966,439890,442241,3232,1298,3.39,3.94,2533.7,2252.18,1692.59,1504.52,1574.76,1399.78,1051.99,935.1,2143.87,1905.66,1432.17,1273.04,2572.42,2286.6,1718.45,1527.52,3084.17,2741.48,2060.32,1831.39,5450.7,4845.06,3641.23,3236.65,3580.5,1074.15,0.83,0.42,0.48,0.64,0.71,0.68,0.77,1.02,1.15,0.5,0.56,0.75,0.84,0.42,0.47,0.62,0.7,0.35,0.39,0.52,0.59,0.2,0.22,0.3,0.33
202044,44,Florida,FL,Miami,1/1/2020,412744,249688,339568,415082.5,496566,852419,44268,439890,442241,3650,1242,2.61,3.11,2496.2,2218.84,1588.25,1411.78,1510.07,1342.28,960.81,854.05,2053.65,1825.46,1306.67,1161.48,2510.34,2231.42,1597.25,1419.78,3003.14,2669.46,1910.8,1698.49,5155.27,4582.47,3280.14,2915.68,3689,1106.7,0.89,0.44,0.5,0.7,0.78,0.73,0.82,1.15,1.3,0.54,0.61,0.85,0.95,0.44,0.5,0.69,0.78,0.37,0.42,0.58,0.65,0.22,0.24,0.34,0.38
202144,44,Florida,FL,Miami,1/1/2021,470847,269016,375024.5,469053.5,564340,971243.5,48789,439890,442241,3936,1446,2.27,2.96,2779.95,2471.07,1777.47,1579.97,1588.31,1411.83,1015.55,902.71,2214.2,1968.18,1415.74,1258.43,2769.36,2461.65,1770.7,1573.96,3331.95,2961.73,2130.41,1893.7,5734.37,5097.21,3666.49,3259.1,4065.75,1219.72,0.84,0.44,0.49,0.69,0.77,0.77,0.86,1.2,1.35,0.55,0.62,0.86,0.97,0.44,0.5,0.69,0.78,0.37,0.41,0.57,0.64,0.21,0.24,0.33,0.37
201145,45,California,CA,Oakland,1/1/2011,355861.5,212468.5,256807,393621,578404.5,672305,50500,433823,440646,4266,1049,3.68,4.45,2318.01,2060.45,1613.29,1434.03,1383.98,1230.2,963.22,856.19,1672.79,1486.92,1164.23,1034.87,2563.97,2279.08,1784.47,1586.19,3767.61,3348.98,2622.18,2330.83,4379.25,3892.67,3047.87,2709.22,4208.33,1262.5,1.2,0.55,0.61,0.78,0.88,0.91,1.03,1.31,1.48,0.76,0.85,1.08,1.22,0.49,0.55,0.71,0.8,0.34,0.38,0.48,0.54,0.29,0.32,0.41,0.47
201245,45,California,CA,Oakland,1/1/2012,349611,205603,251201.5,386763,575994,668439,48196,433823,440646,4599,1075,2.93,3.66,2162.34,1922.08,1441.17,1281.04,1271.65,1130.36,847.54,753.37,1553.68,1381.05,1035.51,920.45,2392.12,2126.33,1594.32,1417.17,3562.51,3166.68,2374.37,2110.55,4134.28,3674.92,2755.45,2449.29,4016.33,1204.9,1.12,0.56,0.63,0.84,0.94,0.95,1.07,1.42,1.6,0.78,0.87,1.16,1.31,0.5,0.57,0.76,0.85,0.34,0.38,0.51,0.57,0.29,0.33,0.44,0.49
201345,45,California,CA,Oakland,1/1/2013,452167,267528.5,327814.5,494179.5,717656,831127,54394,433823,440646,4856,1117,3.11,3.98,2831.9,2517.25,1938.15,1722.8,1675.52,1489.35,1146.73,1019.31,2053.09,1824.97,1405.13,1249.01,3095.03,2751.13,2118.23,1882.88,4494.65,3995.24,3076.14,2734.34,5205.31,4626.95,3562.52,3166.68,4532.83,1359.85,1.22,0.48,0.54,0.7,0.79,0.81,0.91,1.19,1.33,0.66,0.74,0.97,1.09,0.44,0.49,0.64,0.72,0.3,0.34,0.44,0.5,0.26,0.29,0.38,0.43
201445,45,California,CA,Oakland,1/1/2014,505486,318502,376667.5,552047.5,785945.5,917651,56188,433823,440646,5141,1167,3.29,4.17,3205.55,2849.38,2216.76,1970.46,2019.79,1795.37,1396.76,1241.57,2388.65,2123.24,1651.84,1468.3,3500.83,3111.85,2420.95,2151.96,4984.1,4430.31,3446.69,3063.73,5819.31,5172.72,4024.28,3577.13,4682.33,1404.7,1.2,0.44,0.49,0.63,0.71,0.7,0.78,1.01,1.13,0.59,0.66,0.85,0.96,0.4,0.45,0.58,0.65,0.28,0.32,0.41,0.46,0.24,0.27,0.35,0.39
201545,45,California,CA,Oakland,1/1/2015,569729.5,365568,428916.5,615389,858828,1004150,58807,433823,440646,5265,1240,3.09,3.85,3563.24,3167.32,2403.84,2136.75,2286.36,2032.32,1542.43,1371.05,2682.56,2384.5,1809.72,1608.64,3848.81,3421.16,2596.49,2308,5371.34,4774.52,3623.63,3221.01,6280.22,5582.42,4236.78,3766.03,4900.58,1470.18,1.19,0.41,0.46,0.61,0.69,0.64,0.72,0.95,1.07,0.55,0.62,0.81,0.91,0.38,0.43,0.57,0.64,0.27,0.31,0.41,0.46,0.23,0.26,0.35,0.39
201645,45,California,CA,Oakland,1/1/2016,651996,430060.5,506645,700252.5,960712.5,1121194,68060,433823,440646,6025,1310,2.93,3.65,4032.58,3584.52,2684.36,2386.09,2659.92,2364.37,1770.62,1573.88,3133.59,2785.41,2085.93,1854.16,4331.05,3849.82,2883.03,2562.7,5941.99,5281.77,3955.38,3515.9,6934.56,6164.06,4616.11,4103.21,5671.67,1701.5,1.3,0.42,0.48,0.63,0.71,0.64,0.72,0.96,1.08,0.54,0.61,0.82,0.92,0.39,0.44,0.59,0.66,0.29,0.32,0.43,0.48,0.24,0.28,0.37,0.42
201745,45,California,CA,Oakland,1/1/2017,697364.5,457097.5,546669.5,747665.5,1027300.5,1196864,70577,433823,440646,6131,1394,3.28,3.99,4419.3,3928.27,2992.78,2660.24,2896.7,2574.84,1961.66,1743.7,3464.33,3079.4,2346.06,2085.39,4738.07,4211.62,3208.64,2852.13,6510.16,5786.81,4408.71,3918.86,7584.71,6741.96,5136.4,4565.69,5881.42,1764.42,1.27,0.4,0.45,0.59,0.66,0.61,0.68,0.9,1.01,0.51,0.57,0.75,0.85,0.37,0.42,0.55,0.62,0.27,0.3,0.4,0.45,0.23,0.26,0.34,0.39
201845,45,California,CA,Oakland,1/1/2018,785944,515186.5,620983.5,838758.5,1147136,1327759.5,76469,433823,440646,6612,1498,4,4.54,5232.18,4650.83,3600.87,3200.77,3429.7,3048.62,2360.37,2098.11,4134.01,3674.67,2845.09,2528.97,5583.78,4963.36,3842.84,3415.86,7636.7,6788.18,5255.7,4671.73,8839.15,7857.02,6083.24,5407.32,6372.42,1911.72,1.28,0.36,0.41,0.53,0.6,0.56,0.63,0.81,0.91,0.46,0.52,0.67,0.76,0.34,0.38,0.5,0.56,0.25,0.28,0.36,0.41,0.22,0.24,0.31,0.35
201945,45,California,CA,Oakland,1/1/2019,785879,506216.5,620664.5,836416,1146289.5,1337651.5,82018,433823,440646,6968,1600,3.39,3.94,5018.18,4460.6,3352.3,2979.82,3232.41,2873.26,2159.35,1919.42,3963.21,3522.86,2647.55,2353.37,5340.88,4747.45,3567.87,3171.44,7319.56,6506.27,4889.69,4346.39,8541.49,7592.43,5705.97,5071.98,6834.83,2050.45,1.28,0.41,0.46,0.61,0.69,0.63,0.71,0.95,1.07,0.52,0.58,0.77,0.87,0.38,0.43,0.57,0.65,0.28,0.32,0.42,0.47,0.24,0.27,0.36,0.4
202045,45,California,CA,Oakland,1/1/2020,819767,516246.5,645044.5,873041,1211583.5,1406466.5,80143,433823,440646,6779,1539,2.61,3.11,4957.8,4406.93,3154.49,2803.99,3122.16,2775.26,1986.54,1765.81,3901.11,3467.65,2482.16,2206.36,5279.99,4693.33,3359.49,2986.22,7327.44,6513.28,4662.22,4144.19,8506.05,7560.94,5412.14,4810.79,6678.58,2003.58,1.3,0.4,0.46,0.64,0.72,0.64,0.72,1.01,1.14,0.51,0.58,0.81,0.91,0.38,0.43,0.6,0.67,0.27,0.31,0.43,0.48,0.24,0.26,0.37,0.42
202145,45,California,CA,Oakland,1/1/2021,993567.5,560100.5,761228,1062397.5,1474912.5,1674091,82236,433823,440646,8228,1737,2.27,2.96,5866.17,5214.37,3750.77,3334.01,3306.92,2939.48,2114.41,1879.47,4494.4,3995.02,2873.67,2554.38,6272.55,5575.6,4010.6,3564.98,8708.1,7740.53,5567.87,4949.21,9884.08,8785.85,6319.77,5617.58,6853,2055.9,1.18,0.35,0.39,0.55,0.62,0.62,0.7,0.97,1.09,0.46,0.52,0.72,0.8,0.33,0.37,0.51,0.58,0.24,0.27,0.37,0.42,0.21,0.23,0.32,0.37
201146,46,Minnesota,MN,Minneapolis,1/1/2011,178491.5,121715,159726,183183.5,221185.5,279328.5,46682,425336,429954,2904,783,3.68,4.45,1162.66,1033.47,809.19,719.28,792.83,704.73,551.79,490.48,1040.42,924.82,724.11,643.66,1193.22,1060.64,830.46,738.18,1440.76,1280.67,1002.74,891.32,1819.49,1617.32,1266.33,1125.62,3890.17,1167.05,1.49,1,1.13,1.44,1.62,1.47,1.66,2.12,2.38,1.12,1.26,1.61,1.81,0.98,1.1,1.4,1.58,0.81,0.91,1.16,1.31,0.64,0.72,0.92,1.04
201246,46,Minnesota,MN,Minneapolis,1/1/2012,169493,110556.5,149042.5,174071.5,213880.5,269431,47604,425336,429954,2962,807,2.93,3.66,1048.31,931.83,698.69,621.05,683.79,607.81,455.74,405.1,921.82,819.4,614.38,546.12,1076.63,957,717.56,637.83,1322.85,1175.86,881.66,783.7,1666.43,1481.27,1110.65,987.25,3967,1190.1,1.48,1.14,1.28,1.7,1.92,1.74,1.96,2.61,2.94,1.29,1.45,1.94,2.18,1.1,1.24,1.66,1.87,0.9,1.01,1.35,1.52,0.71,0.8,1.07,1.2
201346,46,Minnesota,MN,Minneapolis,1/1/2013,194106.5,125640,170012.5,198972,243358,302234,50563,425336,429954,2968,852,3.11,3.98,1215.68,1080.61,832.01,739.57,786.88,699.45,538.54,478.7,1064.78,946.47,728.74,647.77,1246.15,1107.69,852.87,758.1,1524.14,1354.79,1043.12,927.22,1892.88,1682.56,1295.49,1151.54,4213.58,1264.08,1.48,1.04,1.17,1.52,1.71,1.61,1.81,2.35,2.64,1.19,1.34,1.74,1.95,1.01,1.14,1.48,1.67,0.83,0.93,1.21,1.36,0.67,0.75,0.98,1.1
201446,46,Minnesota,MN,Minneapolis,1/1/2014,210952,141248.5,185303,215363.5,261726,323473,50791,425336,429954,2858,876,3.29,4.17,1337.76,1189.12,925.11,822.32,895.73,796.21,619.43,550.61,1175.1,1044.54,812.63,722.34,1365.73,1213.99,944.46,839.52,1659.74,1475.33,1147.78,1020.25,2051.31,1823.39,1418.56,1260.94,4232.58,1269.78,1.45,0.95,1.07,1.37,1.54,1.42,1.6,2.05,2.31,1.08,1.22,1.56,1.76,0.93,1.05,1.34,1.51,0.76,0.86,1.11,1.25,0.62,0.7,0.9,1.01
201546,46,Minnesota,MN,Minneapolis,1/1/2015,222421,148232.5,193812,226973.5,276129.5,339864.5,54571,425336,429954,2987,912,3.09,3.85,1391.08,1236.52,938.46,834.18,927.09,824.08,625.43,555.94,1212.15,1077.47,817.75,726.89,1419.55,1261.82,957.66,851.26,1726.99,1535.1,1165.07,1035.61,2125.6,1889.42,1433.98,1274.65,4547.58,1364.28,1.5,0.98,1.1,1.45,1.64,1.47,1.66,2.18,2.45,1.13,1.27,1.67,1.88,0.96,1.08,1.42,1.6,0.79,0.89,1.17,1.32,0.64,0.72,0.95,1.07
201646,46,Minnesota,MN,Minneapolis,1/1/2016,237824,157582.5,208270.5,242604.5,291724.5,355474.5,56255,425336,429954,3030,932,2.93,3.65,1470.94,1307.5,979.15,870.36,974.64,866.35,648.79,576.7,1288.15,1145.02,857.48,762.2,1500.5,1333.78,998.84,887.85,1804.31,1603.83,1201.07,1067.62,2198.6,1954.31,1463.54,1300.92,4687.92,1406.38,1.51,0.96,1.08,1.44,1.62,1.44,1.62,2.17,2.44,1.09,1.23,1.64,1.84,0.94,1.05,1.41,1.58,0.78,0.88,1.17,1.32,0.64,0.72,0.96,1.08
