,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Male,"273,200","±8,797","81,138","±4,855","63,897","±3,791","686,130","±9,958","270,352","±7,051","175,990","±5,865","188,878","±5,412","119,671","±4,039","122,256","±3,805","147,406","±6,453","465,626","±9,197","139,842","±4,593","89,857","±4,033","107,415","±3,964","58,696","±3,823","98,861","±6,284","95,887","±4,061","1,467,320","±14,191","139,793","±4,943","146,256","±5,230","110,914","±4,125","103,119","±4,290","205,422","±6,265","97,198","±4,715","176,632","±6,764","248,925","±6,951","120,704","±5,239","140,209","±5,444","426,574","±8,393","235,833","±6,053","128,500","±4,818","84,456","±3,042"
Female,"206,186","±7,406","61,348","±4,050","53,903","±3,467","478,016","±9,091","182,273","±6,397","129,232","±5,108","128,559","±4,816","97,869","±4,389","121,782","±4,174","124,412","±4,842","392,027","±8,171","117,971","±4,522","97,225","±3,908","97,143","±3,960","70,178","±4,216","75,709","±4,791","79,505","±3,738","1,247,757","±15,631","115,791","±5,594","123,147","±4,612","86,121","±4,042","83,322","±3,541","209,282","±6,928","93,871","±3,979","134,137","±5,634","171,876","±5,744","81,616","±4,492","110,964","±5,672","297,406","±8,385","196,325","±7,304","100,571","±4,054","75,372","±3,625"
"Mean earnings (dollars) for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"53,623","±1,808","44,635","±1,813","52,372","±3,528","60,052","±1,531","67,963","±2,187","89,902","±3,909","78,333","±2,554","66,789","±3,506","92,900","±5,327","56,975","±2,434","64,522","±2,245","52,929","±2,082","57,007","±3,481","78,381","±4,273","43,257","±2,552","56,497","±3,678","57,765","±2,583","71,800","±1,481","77,716","±5,324","50,918","±2,029","53,662","±2,613","62,717","±3,143","52,847","±2,087","50,067","±3,151","64,355","±2,850","59,801","±2,713","48,567","±2,287","55,972","±3,163","62,315","±2,091","50,318","±1,754","83,275","±3,492","45,756","±1,883"
Female,"42,947","±1,067","36,044","±1,339","43,318","±2,836","49,739",±995,"54,013","±1,771","73,047","±4,062","63,078","±2,715","51,463","±2,245","74,198","±3,222","42,536","±1,841","51,033","±1,138","42,224","±1,722","45,115","±1,581","58,162","±2,830","35,198","±1,217","47,725","±3,160","44,669","±2,435","57,202",±987,"46,746","±1,947","42,172","±1,307","41,250","±1,977","48,931","±1,691","45,208","±1,541","39,778","±1,900","47,708","±1,765","47,065","±1,866","37,791","±2,204","41,963","±2,080","46,686","±2,082","40,961","±1,683","59,091","±2,520","38,530","±1,185"
"Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"40,155","±1,380","38,698","±2,950","38,562","±3,225","36,413",±576,"51,758","±1,117","66,031","±2,874","57,852","±4,435","48,283","±3,057","66,760","±2,378","41,704","±1,120","44,647","±2,131","40,589",±790,"43,837","±4,363","55,815","±2,455","35,322","±2,418","42,244","±1,843","43,104","±3,112","45,929",±488,"49,911","±2,422","40,406","±1,265","40,064","±2,011","45,758","±1,593","42,390","±1,663","36,392","±1,068","43,035","±2,963","34,982","±1,634","36,068","±1,781","41,534","±1,035","39,560","±1,476","37,067","±1,516","61,110","±1,230","37,497","±1,709"
Female,"35,433","±1,113","31,252","±1,157","33,014","±2,856","36,878",±628,"42,216","±1,497","54,491","±3,965","51,742","±1,350","42,055","±1,521","60,332","±2,069","35,731",±826,"41,168",±706,"34,985","±1,128","39,553","±1,966","46,389","±1,026","30,175",±866,"35,732","±2,071","36,984","±2,596","42,897",±971,"37,067","±1,469","36,069","±1,308","33,464","±1,797","39,853","±2,310","36,912",±767,"33,193","±1,921","38,721","±1,794","35,543","±1,119","29,700","±2,514","36,283","±1,964","35,002","±1,231","32,272","±1,329","49,165","±1,950","33,205","±1,878"
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized population,"1,458,286","±2,375","513,534","±2,271","497,114","±1,240","3,793,045","±2,393","1,286,308","±4,541","807,662","±1,373","963,900",±888,"613,504","±1,234","608,165",±325,"812,123","±2,187","2,684,882","±2,355","815,790","±5,189","610,804","±1,574","618,484","±2,814","700,334","±1,254","581,022","±1,901","549,017",±741,"8,180,575","±3,185","746,271","±1,262","789,636","±3,557","583,095","±2,670","590,246","±2,160","1,522,073","±2,091","642,519","±1,853","815,437","±1,173","1,211,425","±1,900","647,118","±2,556","752,521","±4,515","2,131,149","±2,999","1,338,859","±2,586","614,821","±1,073","593,270",±911
With private health insurance,52.30%,±1.3,53.50%,±1.9,44.80%,±1.8,48.30%,±0.6,65.60%,±1.1,69.60%,±1.3,66.90%,±1.3,61.30%,±1.4,70.70%,±1.3,62.20%,±1.7,51.70%,±0.8,58.70%,±1.4,54.20%,±1.4,65.30%,±1.5,37.70%,±1.5,59.90%,±1.9,58.90%,±1.7,53.60%,±0.5,64.90%,±1.7,63.10%,±1.8,59.30%,±1.8,65.60%,±1.9,55.00%,±1.1,50.10%,±1.7,62.60%,±1.4,44.40%,±1.2,48.80%,±2.0,55.60%,±2.2,46.70%,±1.0,57.90%,±1.2,76.30%,±1.4,47.40%,±1.1
With public coverage,31.50%,±1.1,38.30%,±1.8,42.30%,±1.8,31.40%,±0.5,24.60%,±0.8,27.30%,±1.0,25.60%,±1.1,29.20%,±1.2,34.20%,±1.2,29.70%,±1.4,33.90%,±0.7,33.70%,±1.1,42.00%,±1.1,36.80%,±1.4,53.00%,±1.3,26.50%,±1.5,35.40%,±1.4,39.10%,±0.4,25.40%,±1.3,29.10%,±1.4,29.70%,±1.2,27.00%,±1.3,40.80%,±0.9,37.80%,±1.4,23.10%,±1.0,30.10%,±0.8,32.20%,±1.5,27.30%,±1.4,30.00%,±0.8,30.40%,±0.9,20.80%,±1.2,44.10%,±1.2
No health insurance coverage,22.70%,±0.9,18.10%,±1.5,20.50%,±1.6,25.90%,±0.5,17.70%,±0.8,11.20%,±0.8,13.90%,±0.8,17.20%,±1.2,6.90%,±0.8,17.50%,±1.3,20.40%,±0.5,17.10%,±1.1,13.50%,±0.9,5.50%,±0.6,19.60%,±0.8,23.20%,±1.5,16.00%,±1.3,14.60%,±0.3,17.50%,±1.3,15.60%,±1.1,20.90%,±1.3,16.10%,±1.0,14.50%,±0.8,21.00%,±1.2,21.00%,±1.1,31.20%,±0.9,26.20%,±1.3,23.20%,±1.6,28.90%,±1.0,21.70%,±0.9,11.70%,±1.0,15.60%,±0.8
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All families,18.40%,±1.2,20.20%,±1.9,23.80%,±2.1,18.40%,±0.7,11.20%,±0.8,8.50%,±1.2,8.30%,±0.9,13.40%,±1.7,15.40%,±1.7,14.40%,±1.5,19.70%,±0.8,16.90%,±1.5,19.50%,±1.7,17.80%,±1.6,35.50%,±1.8,14.50%,±1.9,15.40%,±2.2,18.00%,±0.5,14.60%,±1.6,18.00%,±1.6,15.20%,±1.5,14.10%,±1.6,22.60%,±1.4,22.60%,±1.8,14.60%,±1.3,21.50%,±1.3,19.10%,±1.7,17.50%,±1.5,20.30%,±1.0,15.80%,±1.2,7.80%,±1.3,25.40%,±1.7
With related children under 18 years,26.50%,±2.0,29.80%,±3.0,33.70%,±3.2,27.60%,±1.0,17.20%,±1.5,12.40%,±2.3,11.20%,±1.4,21.60%,±2.8,24.20%,±2.8,22.80%,±2.5,29.50%,±1.2,26.90%,±2.3,29.50%,±3.0,27.20%,±2.6,49.30%,±2.9,22.50%,±3.1,23.00%,±3.3,24.80%,±0.7,21.50%,±2.6,27.70%,±2.7,23.30%,±2.8,21.40%,±2.8,32.50%,±2.1,34.50%,±3.3,23.10%,±2.3,31.70%,±2.1,26.00%,±2.6,24.00%,±2.6,31.00%,±1.7,23.50%,±2.1,11.30%,±2.4,36.80%,±2.6
With related children under 5 years only,28.50%,±4.4,33.00%,±9.0,38.70%,±8.7,22.40%,±2.3,14.10%,±3.6,6.70%,±2.5,6.50%,±2.6,18.60%,±5.1,19.70%,±5.4,21.90%,±6.2,24.70%,±3.0,25.80%,±5.5,21.30%,±5.7,17.40%,±6.1,54.80%,±6.9,24.60%,±7.8,27.30%,±7.7,18.80%,±1.6,17.20%,±4.7,28.20%,±5.9,26.00%,±4.7,11.30%,±5.0,26.60%,±5.0,37.90%,±6.5,18.40%,±3.9,28.60%,±4.7,19.80%,±6.1,19.40%,±5.2,28.80%,±4.1,22.70%,±4.8,8.20%,±4.2,37.50%,±5.6
Married-couple family,11.10%,±1.1,9.70%,±2.0,12.20%,±2.2,11.60%,±0.6,5.90%,±0.8,4.90%,±1.0,4.90%,±0.9,7.30%,±1.3,3.80%,±1.3,5.40%,±1.3,10.00%,±0.9,6.80%,±1.3,6.70%,±1.6,7.50%,±1.5,18.80%,±2.4,9.10%,±1.9,7.20%,±1.7,10.80%,±0.5,6.50%,±1.4,7.70%,±1.5,8.80%,±1.4,8.80%,±1.5,11.20%,±1.5,9.30%,±1.6,7.30%,±1.2,13.90%,±1.5,12.50%,±1.7,11.10%,±1.8,12.90%,±1.1,8.10%,±1.0,3.50%,±1.0,9.40%,±1.4
With related children under 18 years,17.00%,±1.9,15.20%,±3.6,19.70%,±3.5,17.40%,±1.1,8.80%,±1.2,5.80%,±1.9,5.70%,±1.3,11.30%,±2.0,5.50%,±2.8,7.10%,±2.0,15.10%,±1.5,10.00%,±2.4,8.20%,±2.7,9.50%,±2.5,29.70%,±4.6,15.30%,±3.6,9.70%,±2.9,14.10%,±0.7,9.50%,±2.3,12.30%,±2.9,13.80%,±2.8,13.10%,±2.9,15.00%,±2.4,15.00%,±3.7,11.90%,±2.2,21.80%,±2.8,17.20%,±2.8,16.30%,±3.2,20.20%,±2.1,11.90%,±1.8,4.10%,±1.9,14.90%,±2.9
With related children under 5 years only,13.00%,±3.8,14.50%,±8.0,19.30%,±7.8,10.90%,±2.1,7.80%,±2.8,3.80%,±2.2,3.70%,±2.2,8.60%,±4.0,N,N,7.40%,±5.1,8.70%,±2.6,8.90%,±5.4,8.30%,±5.3,5.20%,±3.8,27.90%,±12.3,7.10%,±4.1,6.10%,±4.4,10.70%,±1.5,4.30%,±2.9,8.70%,±5.1,12.30%,±5.5,5.40%,±3.8,7.60%,±4.1,11.00%,±7.0,8.80%,±3.7,17.80%,±4.9,10.30%,±4.6,12.70%,±5.9,17.20%,±4.3,8.90%,±3.9,3.30%,±2.7,14.50%,±6.1
"Female householder, no husband present, family",35.90%,±3.3,39.30%,±4.5,44.30%,±4.1,33.50%,±1.5,29.50%,±3.3,20.00%,±4.4,21.80%,±3.0,32.70%,±5.1,29.40%,±3.6,37.30%,±3.5,36.90%,±1.6,36.70%,±3.3,32.70%,±3.3,34.10%,±3.2,46.40%,±2.6,28.30%,±5.2,36.10%,±6.2,31.60%,±1.0,33.40%,±4.1,37.90%,±3.5,36.00%,±5.0,33.60%,±5.0,38.20%,±2.6,36.80%,±3.4,33.00%,±4.2,38.80%,±3.1,34.10%,±3.9,33.80%,±3.8,39.20%,±2.6,33.20%,±3.2,23.40%,±5.0,44.80%,±3.2
With related children under 18 years,44.10%,±4.0,46.90%,±5.7,53.30%,±5.2,45.80%,±2.0,40.00%,±5.3,30.20%,±7.4,30.80%,±4.6,44.70%,±6.5,38.10%,±4.6,47.70%,±4.3,48.10%,±2.1,45.90%,±4.1,41.90%,±4.4,43.20%,±4.5,59.10%,±3.5,35.90%,±6.7,42.80%,±7.7,40.40%,±1.3,39.60%,±5.4,46.50%,±4.5,45.00%,±6.7,43.10%,±5.5,48.90%,±3.4,47.00%,±4.6,44.20%,±5.8,49.00%,±4.2,42.60%,±5.6,40.60%,±5.0,50.60%,±3.1,42.60%,±4.1,30.70%,±7.3,53.10%,±3.5
With related children under 5 years only,58.30%,±10.5,58.50%,±15.0,69.60%,±12.3,47.20%,±5.3,39.80%,±11.8,23.30%,±16.0,18.30%,±11.4,49.60%,±15.0,47.90%,±12.1,46.90%,±14.1,49.20%,±6.6,44.80%,±10.6,34.00%,±9.7,39.40%,±14.0,66.90%,±8.4,37.20%,±17.4,54.80%,±14.7,36.30%,±3.9,56.60%,±14.7,56.40%,±10.1,58.50%,±10.1,36.30%,±15.3,46.60%,±8.2,58.30%,±9.8,45.00%,±12.7,50.00%,±7.5,38.50%,±14.0,35.30%,±10.8,51.90%,±7.6,47.20%,±9.2,35.40%,±17.3,54.70%,±9.8
All people,22.90%,±1.1,26.60%,±1.5,28.80%,±2.2,22.60%,±0.6,16.00%,±0.9,13.80%,±1.2,12.20%,±1.0,18.40%,±1.6,18.70%,±1.4,18.30%,±1.4,23.70%,±0.7,21.40%,±1.4,25.10%,±1.4,23.20%,±1.5,40.90%,±1.7,19.40%,±2.0,19.40%,±1.8,20.90%,±0.4,18.50%,±1.7,23.20%,±1.5,19.80%,±1.5,19.90%,±1.5,28.40%,±1.2,27.20%,±1.8,20.30%,±1.3,25.30%,±1.4,22.00%,±1.8,21.80%,±1.9,23.80%,±1.0,19.90%,±1.3,14.80%,±1.3,29.40%,±1.5
Under 18 years,32.10%,±2.3,36.90%,±3.5,39.10%,±3.8,32.80%,±1.2,22.10%,±2.0,14.60%,±2.5,14.40%,±1.9,25.60%,±3.2,30.30%,±3.7,26.40%,±3.2,36.10%,±1.6,32.80%,±2.9,37.40%,±3.5,32.40%,±3.2,57.30%,±3.5,28.70%,±4.2,26.60%,±3.9,29.80%,±0.9,26.30%,±3.3,33.40%,±3.6,28.20%,±3.3,27.00%,±4.0,39.30%,±2.5,42.10%,±3.6,29.10%,±3.4,38.90%,±2.7,31.20%,±3.5,30.00%,±3.6,37.60%,±2.1,28.70%,±2.5,14.60%,±3.7,43.00%,±3.1
Related children under 18 years,31.80%,±2.3,36.70%,±3.5,38.80%,±3.9,32.60%,±1.2,21.60%,±2.0,14.10%,±2.5,14.10%,±1.9,25.30%,±3.2,30.20%,±3.7,26.10%,±3.2,35.80%,±1.6,32.40%,±3.0,37.30%,±3.6,32.10%,±3.2,57.10%,±3.5,28.10%,±4.2,26.50%,±3.9,29.50%,±0.9,26.00%,±3.3,33.30%,±3.6,27.70%,±3.3,26.70%,±4.0,39.10%,±2.6,41.50%,±3.7,28.90%,±3.4,38.70%,±2.7,31.00%,±3.5,29.90%,±3.6,37.50%,±2.1,28.60%,±2.5,14.40%,±3.7,42.60%,±3.1
Related children under 5 years,35.90%,±3.2,39.50%,±5.2,43.10%,±6.1,33.30%,±1.9,22.10%,±3.0,9.10%,±3.4,13.60%,±3.1,28.00%,±4.2,29.60%,±4.2,29.30%,±4.7,34.60%,±2.5,36.70%,±4.6,37.80%,±5.0,28.00%,±5.0,62.70%,±5.2,31.30%,±6.6,30.00%,±5.6,28.80%,±1.5,29.60%,±4.8,35.10%,±4.6,35.40%,±5.2,23.70%,±5.5,37.70%,±3.5,48.00%,±5.4,31.20%,±4.3,41.90%,±3.4,32.00%,±5.0,34.60%,±5.1,39.30%,±2.9,30.70%,±3.7,12.60%,±4.7,44.60%,±4.3
Related children 5 to 17 years,30.10%,±2.6,35.50%,±4.2,37.00%,±4.3,32.30%,±1.4,21.40%,±2.4,16.60%,±3.0,14.30%,±2.0,24.00%,±3.6,30.60%,±4.5,24.80%,±3.4,36.30%,±1.8,30.50%,±3.2,37.00%,±3.9,34.10%,±4.2,55.00%,±3.5,26.70%,±4.1,25.10%,±4.2,29.90%,±0.9,24.50%,±3.2,32.40%,±3.8,24.20%,±3.6,28.10%,±4.2,39.60%,±3.0,38.60%,±4.2,27.70%,±4.1,37.20%,±3.0,30.70%,±3.9,28.00%,±3.8,36.60%,±2.3,27.70%,±2.5,15.30%,±4.1,41.80%,±3.6
18 years and over,19.40%,±0.9,23.60%,±1.4,24.50%,±1.9,19.60%,±0.5,14.30%,±0.8,13.70%,±1.1,11.50%,±0.9,16.40%,±1.4,16.20%,±1.1,15.80%,±1.3,20.00%,±0.6,17.70%,±1.1,21.60%,±1.3,21.30%,±1.4,35.10%,±1.4,16.20%,±1.6,17.20%,±1.5,18.50%,±0.3,15.80%,±1.4,20.10%,±1.2,16.80%,±1.2,18.10%,±1.2,25.10%,±1.0,22.20%,±1.5,17.70%,±1.1,20.40%,±1.1,18.40%,±1.4,18.30%,±1.4,19.10%,±0.7,16.80%,±1.1,14.80%,±1.1,24.50%,±1.3
18 to 64 years,20.30%,±1.0,25.60%,±1.5,26.20%,±2.1,20.20%,±0.6,15.00%,±0.9,13.70%,±1.3,11.50%,±0.9,17.10%,±1.4,16.80%,±1.2,16.70%,±1.5,20.50%,±0.7,18.90%,±1.2,22.50%,±1.4,21.50%,±1.5,37.90%,±1.6,17.20%,±1.8,19.00%,±1.8,18.40%,±0.4,17.00%,±1.6,21.30%,±1.3,18.30%,±1.4,19.30%,±1.3,26.60%,±1.1,23.20%,±1.7,18.60%,±1.2,21.00%,±1.2,18.40%,±1.5,18.90%,±1.6,19.80%,±0.9,17.70%,±1.2,14.30%,±1.2,26.10%,±1.4
65 years and over,13.00%,±1.8,12.40%,±2.3,13.20%,±2.5,15.60%,±1.1,9.90%,±1.4,13.60%,±1.9,11.80%,±1.6,12.20%,±2.4,12.50%,±1.8,10.70%,±1.7,16.70%,±1.2,9.50%,±1.5,16.90%,±2.2,19.90%,±2.8,20.40%,±2.1,11.30%,±2.5,7.80%,±1.9,19.00%,±0.7,6.90%,±1.5,10.40%,±2.0,7.90%,±1.2,9.90%,±1.9,17.30%,±1.6,16.00%,±2.7,9.10%,±2.3,16.20%,±2.0,18.50%,±2.2,13.00%,±2.0,13.80%,±1.4,11.50%,±1.5,18.10%,±2.3,13.20%,±2.2
People in families,21.60%,±1.4,23.80%,±2.1,27.60%,±2.6,20.30%,±0.7,13.00%,±1.0,8.70%,±1.3,9.10%,±1.1,16.00%,±1.9,17.60%,±2.0,16.30%,±1.8,22.70%,±0.9,19.70%,±1.7,22.10%,±1.8,18.90%,±1.9,39.70%,±2.2,17.40%,±2.4,16.80%,±2.3,19.20%,±0.5,17.10%,±2.0,20.60%,±2.1,17.40%,±1.8,16.40%,±2.1,25.50%,±1.5,26.70%,±2.2,17.90%,±1.8,25.70%,±1.7,20.90%,±2.0,20.50%,±2.2,23.50%,±1.2,18.10%,±1.5,8.70%,±1.6,28.50%,±1.9
Unrelated individuals 15 years and over,28.10%,±1.6,34.20%,±3.0,35.30%,±3.0,30.20%,±0.8,25.00%,±1.9,22.20%,±1.8,27.30%,±2.0,23.40%,±2.3,20.40%,±1.5,26.40%,±2.6,26.70%,±1.1,26.80%,±1.5,32.30%,±1.8,30.80%,±2.1,45.30%,±2.0,27.50%,±2.7,28.10%,±2.5,26.70%,±0.6,23.40%,±2.2,29.60%,±2.1,28.80%,±2.4,26.60%,±1.6,36.20%,±1.5,29.00%,±2.1,25.50%,±1.7,24.20%,±1.5,29.50%,±2.9,28.10%,±3.0,25.00%,±1.5,28.30%,±1.9,24.50%,±1.9,32.20%,±2.0
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"519,369","±6,873","201,841","±4,418","154,747","±3,341","1,304,145","±9,308","468,194","±6,110","342,706","±3,616","305,460","±4,455","266,624","±2,404","268,670","±3,200","311,369","±4,606","1,016,342","±8,953","324,438","±4,766","239,251","±4,011","251,745","±3,435","253,629","±5,276","208,279","±5,625","224,445","±3,554","3,023,330","±11,705","292,715","±4,233","322,314","±4,852","225,089","±4,147","250,828","±2,699","576,429","±4,899","245,836","±4,445","331,582","±5,920","455,371","±6,913","219,568","±3,630","263,676","±5,998","774,630","±7,511","482,783","±6,226","282,492","±4,134","229,927","±3,234"
Owner-occupied housing units,55.20%,±1.4,49.80%,±1.6,48.10%,±1.8,36.90%,±0.5,47.60%,±1.0,36.10%,±1.3,56.50%,±1.3,48.80%,±1.4,41.20%,±1.2,62.40%,±1.4,44.20%,±0.7,54.70%,±1.3,48.60%,±1.3,33.50%,±1.3,51.80%,±1.2,51.80%,±1.9,58.70%,±1.7,31.30%,±0.4,56.60%,±1.9,45.40%,±1.2,58.10%,±1.5,51.10%,±1.4,54.00%,±1.3,49.30%,±1.5,42.70%,±1.3,43.60%,±1.1,58.30%,±1.9,58.30%,±1.5,45.00%,±0.9,55.10%,±1.2,45.80%,±1.4,42.80%,±1.4
Renter-occupied housing units,44.80%,±1.4,50.20%,±1.6,51.90%,±1.8,63.10%,±0.5,52.40%,±1.0,63.90%,±1.3,43.50%,±1.3,51.20%,±1.4,58.80%,±1.2,37.60%,±1.4,55.80%,±0.7,45.30%,±1.3,51.40%,±1.3,66.50%,±1.3,48.20%,±1.2,48.20%,±1.9,41.30%,±1.7,68.70%,±0.4,43.40%,±1.9,54.60%,±1.2,41.90%,±1.5,48.90%,±1.4,46.00%,±1.3,50.70%,±1.5,57.30%,±1.3,56.40%,±1.1,41.70%,±1.9,41.70%,±1.5,55.00%,±0.9,44.90%,±1.2,54.20%,±1.4,57.20%,±1.4
Average household size of owner-occupied unit,2.83,±0.05,2.52,±0.08,3.11,±0.11,3.08,±0.04,2.84,±0.05,2.73,±0.08,3.13,±0.05,2.38,±0.06,2.32,±0.05,2.66,±0.05,2.78,±0.04,2.63,±0.06,2.61,±0.07,2.42,±0.07,2.79,±0.08,2.78,±0.10,2.6,±0.06,2.89,±0.03,2.62,±0.06,2.5,±0.07,2.67,±0.06,2.44,±0.05,2.75,±0.04,2.61,±0.08,2.61,±0.07,2.88,±0.06,3.11,±0.08,3,±0.08,2.9,±0.04,2.98,±0.06,2.36,±0.06,2.61,±0.07
Average household size of renter-occupied unit,2.75,±0.06,2.49,±0.08,3.25,±0.10,2.74,±0.03,2.66,±0.05,2.08,±0.04,3.11,±0.09,2.17,±0.06,2.03,±0.05,2.51,±0.08,2.47,±0.03,2.33,±0.06,2.38,±0.07,2.25,±0.04,2.68,±0.08,2.8,±0.13,2.2,±0.08,2.57,±0.02,2.4,±0.07,2.33,±0.06,2.45,±0.09,2.17,±0.05,2.37,±0.05,2.57,±0.08,2.27,±0.06,2.47,±0.05,2.83,±0.11,2.6,±0.11,2.58,±0.04,2.52,±0.06,1.9,±0.05,2.47,±0.05
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"519,369","±6,873","201,841","±4,418","154,747","±3,341","1,304,145","±9,308","468,194","±6,110","342,706","±3,616","305,460","±4,455","266,624","±2,404","268,670","±3,200","311,369","±4,606","1,016,342","±8,953","324,438","±4,766","239,251","±4,011","251,745","±3,435","253,629","±5,276","208,279","±5,625","224,445","±3,554","3,023,330","±11,705","292,715","±4,233","322,314","±4,852","225,089","±4,147","250,828","±2,699","576,429","±4,899","245,836","±4,445","331,582","±5,920","455,371","±6,913","219,568","±3,630","263,676","±5,998","774,630","±7,511","482,783","±6,226","282,492","±4,134","229,927","±3,234"
"1-unit, detached or attached",68.30%,±1.1,63.10%,±1.8,65.90%,±1.8,45.10%,±0.5,56.00%,±1.0,33.30%,±1.2,64.40%,±1.2,54.50%,±1.3,39.20%,±1.3,68.20%,±1.7,30.70%,±0.6,69.00%,±1.3,65.60%,±1.4,18.60%,±1.2,76.00%,±1.0,65.30%,±1.6,67.30%,±1.5,16.60%,±0.2,66.80%,±1.7,57.80%,±1.3,73.20%,±1.3,59.60%,±1.3,68.40%,±1.0,68.00%,±1.6,51.20%,±1.3,51.60%,±1.2,72.20%,±1.8,71.90%,±1.5,53.40%,±0.9,67.70%,±1.1,49.70%,±1.3,47.90%,±1.4
2 to 4 units,6.20%,±0.5,7.70%,±1.0,11.00%,±1.4,8.20%,±0.4,8.70%,±0.7,22.40%,±1.3,7.20%,±0.8,6.20%,±0.8,9.30%,±0.9,5.00%,±0.7,30.10%,±0.7,8.60%,±0.8,10.20%,±1.1,38.70%,±1.4,8.00%,±0.8,9.40%,±1.1,7.70%,±1.0,23.20%,±0.4,6.20%,±1.0,12.50%,±1.0,5.30%,±0.8,9.60%,±1.1,13.30%,±0.8,8.30%,±1.1,8.20%,±0.8,6.30%,±0.6,7.90%,±1.0,5.20%,±0.8,5.70%,±0.5,6.10%,±0.7,7.90%,±0.9,27.20%,±1.3
5 or more units,22.70%,±1.0,22.70%,±1.4,21.10%,±1.7,46.00%,±0.5,33.80%,±1.0,44.10%,±1.3,25.00%,±1.1,39.00%,±1.2,51.40%,±1.6,21.90%,±1.5,39.00%,±0.7,21.20%,±1.2,23.90%,±1.4,42.60%,±1.6,15.60%,±0.9,23.90%,±1.7,21.00%,±1.2,60.00%,±0.4,26.10%,±1.7,28.70%,±1.3,18.30%,±1.3,29.30%,±1.4,18.10%,±1.0,22.60%,±1.6,39.10%,±1.4,40.90%,±1.1,17.30%,±1.5,21.30%,±1.3,39.80%,±0.9,24.50%,±1.1,41.90%,±1.3,24.40%,±1.1
"Mobile home, boat, RV, van, etc.",2.80%,±0.4,6.50%,±0.8,2.00%,±0.6,0.70%,±0.1,1.50%,±0.3,0.30%,±0.2,3.40%,±0.4,0.30%,±0.1,0.10%,±0.1,4.90%,±0.7,0.20%,±0.1,1.20%,±0.3,0.30%,±0.2,0.10%,±0.2,0.40%,±0.2,1.40%,±0.3,3.90%,±0.7,0.20%,±0.1,0.90%,±0.3,1.00%,±0.2,3.20%,±0.5,1.40%,±0.3,0.20%,±0.1,1.10%,±0.4,1.40%,±0.4,1.20%,±0.3,2.50%,±0.6,1.60%,±0.4,1.10%,±0.3,1.70%,±0.3,0.40%,±0.2,0.50%,±0.2
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
