,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Female,"237,374","±7,282","69,926","±3,101","60,742","±3,928","563,697","±10,483","208,968","±7,038","161,168","±3,958","146,785","±4,870","120,350","±3,772","136,613","±3,810","141,807","±5,265","439,320","±6,771","140,309","±4,871","108,007","±3,801","116,300","±4,192","79,207","±3,883","84,713","±5,257","87,187","±3,527","1,351,435","±14,726","149,199","±4,949","148,964","±5,119","101,408","±3,897","104,753","±3,905","244,227","±5,700","101,605","±4,522","169,639","±5,799","216,391","±6,392","83,479","±5,160","127,449","±4,971","336,103","±9,911","220,727","±8,360","127,732","±5,445","87,080","±3,729"
"Mean earnings (dollars) for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"60,415","±2,475","47,542","±2,375","58,836","±4,169","67,274","±1,344","78,326","±2,915","118,237","±5,264","98,141","±2,673","74,579","±2,910","98,538","±3,948","57,675","±2,625","72,972","±2,015","58,665","±3,674","68,396","±3,896","82,652","±3,390","43,784","±2,415","59,884","±2,341","62,128","±3,620","82,480","±1,322","75,438","±2,843","56,641","±1,781","63,358","±2,294","72,869","±2,815","59,868","±1,917","54,914","±3,458","75,242","±3,412","64,933","±2,457","49,296","±1,942","61,241","±3,299","67,826","±1,887","53,476","±1,739","105,907","±5,048","48,179","±1,736"
Female,"47,446","±1,215","40,287","±1,658","47,629","±2,557","55,887","±1,156","58,344","±2,303","88,651","±2,744","74,675","±3,004","59,194","±1,722","83,344","±3,973","45,668","±1,691","60,846","±1,423","49,277","±3,778","53,009","±2,101","70,903","±4,107","38,450","±1,587","47,070","±2,756","47,398","±2,604","64,909",±789,"53,795","±2,169","46,404","±1,555","46,517","±1,820","60,953","±2,188","48,846","±1,374","42,519","±2,534","57,095","±2,226","49,404","±1,639","38,596","±1,935","47,603","±2,309","51,542","±2,405","43,302","±1,330","75,874","±3,834","41,573","±1,921"
"Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"41,640",±608,"36,380","±1,491","40,146","±1,844","40,787",±513,"55,696","±2,101","85,684","±5,961","72,888","±4,399","51,784",±870,"75,343","±4,700","41,932",±766,"50,776",±448,"42,147","±1,383","50,398","±1,499","61,358","±1,159","32,521","±2,390","44,894","±3,259","44,167","±3,820","51,487",±294,"50,627",±837,"45,136","±2,165","47,814","±2,041","52,443","±2,364","45,713","±1,166","39,079","±3,074","50,547",±909,"38,503","±2,088","37,637","±1,980","45,460","±2,745","40,779",±774,"38,440","±2,235","75,445","±3,165","40,598",±843
Female,"36,853",±554,"33,167","±2,133","36,627","±1,251","40,115",±886,"45,216","±2,117","71,595","±1,387","57,264","±3,443","47,986","±2,335","64,908","±2,547","37,533","±1,081","47,074",±805,"36,983",±821,"42,572","±1,697","54,722","±3,557","31,483",±704,"37,014","±1,489","39,431","±2,310","50,234",±341,"41,114",±910,"39,632","±1,622","35,995","±1,094","47,456","±1,715","40,455",±686,"33,506","±2,136","46,221",±992,"36,555","±1,033","31,937","±1,786","36,864","±2,124","36,407","±1,134","34,548","±1,677","58,391","±2,965","35,381","±1,243"
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized population,"1,604,080","±1,930","514,689","±2,227","517,888",±957,"3,950,939","±1,964","1,368,882","±4,064","866,553","±1,157","1,021,552","±1,209","687,874",±921,"670,985",±594,"859,388","±2,269","2,677,292","±2,561","842,788","±5,045","605,828","±1,849","666,868","±3,326","666,926","±1,852","624,993","±1,133","555,304",±881,"8,474,487","±3,922","837,580","±1,060","856,487","±3,880","626,999","±3,658","635,145","±1,569","1,553,764","±2,636","642,548","±1,522","943,079","±1,058","1,308,591","±1,729","665,579","±3,369","846,671","±3,709","2,290,773","±3,864","1,474,531","±2,139","699,071","±1,526","590,273","±1,458"
With private health insurance,54.90%,±1.1,56.60%,±1.7,50.00%,±2.1,53.70%,±0.5,69.30%,±1.0,76.70%,±0.9,70.50%,±1.3,64.90%,±1.3,68.40%,±1.3,64.90%,±1.5,59.70%,±0.7,62.60%,±1.4,57.30%,±1.6,66.40%,±1.3,41.10%,±1.6,60.90%,±1.5,61.60%,±1.5,57.20%,±0.4,68.80%,±1.5,64.40%,±1.3,63.50%,±1.4,70.70%,±1.4,56.40%,±1.1,54.30%,±1.7,73.60%,±1.2,52.30%,±1.1,54.60%,±1.7,58.80%,±1.9,52.30%,±1.0,61.60%,±1.1,79.70%,±1.1,54.30%,±1.5
With public coverage,38.40%,±1.0,43.20%,±1.4,52.70%,±2.1,41.30%,±0.5,31.90%,±1.0,28.90%,±0.9,32.10%,±1.1,34.40%,±1.2,37.10%,±1.2,34.00%,±1.2,37.40%,±0.7,37.40%,±1.3,46.10%,±1.6,37.90%,±1.2,61.80%,±1.5,35.70%,±1.4,43.00%,±1.8,43.30%,±0.4,26.10%,±1.0,35.10%,±1.4,32.40%,±1.1,33.20%,±1.3,44.70%,±1.0,42.70%,±1.5,20.40%,±1.0,31.00%,±0.8,34.80%,±1.3,28.80%,±1.2,31.40%,±0.7,31.80%,±0.9,24.60%,±1.2,46.10%,±1.4
No health insurance coverage,13.70%,±0.7,10.20%,±1.0,7.70%,±0.9,11.30%,±0.4,7.70%,±0.5,3.30%,±0.4,5.00%,±0.6,9.00%,±0.7,3.90%,±0.6,11.40%,±1.0,9.60%,±0.4,9.30%,±0.7,6.80%,±0.9,3.10%,±0.5,8.20%,±0.7,12.80%,±1.0,7.10%,±1.0,7.80%,±0.2,12.10%,±0.9,8.60%,±0.7,14.30%,±0.9,6.20%,±0.7,8.70%,±0.6,12.90%,±0.9,13.00%,±1.0,22.20%,±1.0,18.00%,±1.1,18.40%,±1.3,22.20%,±0.7,16.10%,±0.9,3.90%,±0.7,8.50%,±0.7
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All families,16.10%,±0.9,17.90%,±1.9,24.50%,±2.2,15.30%,±0.7,8.50%,±1.0,5.60%,±1.0,6.90%,±0.9,9.70%,±1.3,13.70%,±1.6,10.90%,±1.4,15.30%,±0.7,14.30%,±1.4,16.60%,±1.8,16.50%,±1.8,30.40%,±2.0,12.50%,±1.2,13.60%,±1.9,15.50%,±0.4,9.60%,±1.2,16.10%,±1.5,11.90%,±1.3,9.30%,±1.2,19.70%,±1.3,21.90%,±1.9,8.40%,±1.2,16.10%,±1.3,18.50%,±1.6,14.00%,±1.3,18.20%,±1.0,14.80%,±1.1,6.20%,±1.2,21.80%,±1.8
With related children of the householder under 18 years,24.00%,±1.5,28.60%,±3.2,34.80%,±3.2,23.80%,±1.2,12.80%,±1.7,8.00%,±1.9,9.40%,±1.5,14.90%,±2.1,21.10%,±2.9,16.80%,±2.2,22.80%,±1.0,23.10%,±2.5,26.50%,±3.1,26.70%,±3.1,44.10%,±3.0,19.20%,±2.6,24.10%,±3.6,22.10%,±0.7,15.00%,±2.0,24.70%,±2.2,19.00%,±2.1,14.30%,±2.6,29.10%,±2.3,35.20%,±3.1,13.40%,±2.0,24.80%,±2.0,25.60%,±2.7,19.30%,±1.9,26.90%,±1.5,20.40%,±1.6,8.90%,±2.2,31.70%,±2.9
With related children of the householder under 5 years only,19.60%,±3.6,24.50%,±7.2,37.10%,±8.2,15.80%,±2.4,8.60%,±3.1,1.60%,±1.3,9.80%,±3.6,8.70%,±3.4,8.80%,±3.9,17.30%,±4.3,15.80%,±2.2,19.40%,±5.0,19.50%,±7.6,20.70%,±6.3,46.50%,±7.3,24.70%,±7.1,27.60%,±8.9,15.90%,±1.7,8.80%,±3.0,22.50%,±5.6,19.30%,±5.7,11.00%,±4.8,22.30%,±4.7,39.50%,±8.4,13.90%,±4.4,18.90%,±3.7,20.10%,±7.5,13.10%,±4.3,22.10%,±3.4,17.10%,±3.9,6.90%,±3.7,27.80%,±6.4
Married-couple family,9.70%,±0.8,9.60%,±1.9,12.50%,±2.2,10.40%,±0.7,5.00%,±0.8,3.80%,±0.9,4.10%,±0.8,4.20%,±1.0,2.50%,±1.1,5.40%,±1.3,7.10%,±0.7,7.50%,±1.2,5.40%,±1.5,6.80%,±1.8,18.40%,±2.3,6.70%,±1.0,6.90%,±1.6,9.70%,±0.4,4.50%,±1.1,7.70%,±1.4,4.90%,±1.0,5.70%,±1.3,10.40%,±1.2,7.30%,±1.7,3.10%,±0.7,8.90%,±1.3,11.90%,±1.6,7.30%,±1.1,10.90%,±1.0,8.20%,±0.9,3.50%,±1.1,8.70%,±1.7
With related children of the householder under 18 years,14.70%,±1.4,16.20%,±3.8,16.10%,±3.2,15.90%,±1.2,7.10%,±1.4,4.00%,±1.5,5.30%,±1.4,7.40%,±2.0,2.00%,±1.5,8.30%,±2.7,10.00%,±1.1,12.30%,±2.6,8.30%,±3.0,9.30%,±3.2,30.50%,±4.6,9.10%,±2.2,11.80%,±3.4,13.00%,±0.7,6.80%,±2.1,11.40%,±2.5,6.80%,±1.7,7.80%,±2.7,15.70%,±2.6,10.90%,±3.3,4.60%,±1.1,13.50%,±1.9,15.70%,±2.8,9.00%,±1.7,15.50%,±1.6,9.60%,±1.4,4.80%,±2.0,13.70%,±3.3
With related children of the householder under 5 years only,9.50%,±4.0,11.10%,±6.4,9.60%,±6.1,8.80%,±2.2,4.30%,±2.0,1.50%,±1.4,5.80%,±2.9,4.80%,±2.8,N,N,6.50%,±4.7,5.80%,±2.0,9.50%,±5.5,N,N,6.50%,±4.6,47.90%,±16.1,6.00%,±5.4,11.80%,±6.7,8.00%,±1.3,3.10%,±1.9,10.70%,±5.5,6.50%,±5.3,N,N,7.30%,±3.5,5.20%,±3.7,2.70%,±1.8,9.90%,±3.7,7.80%,±5.8,5.90%,±3.3,9.90%,±3.0,5.00%,±2.4,3.40%,±2.8,10.30%,±6.7
"Female householder, no husband present, family",32.90%,±2.5,32.50%,±4.6,42.70%,±4.8,27.60%,±1.6,21.60%,±3.0,13.10%,±3.4,19.40%,±3.7,26.50%,±4.1,32.80%,±3.5,24.30%,±3.5,32.80%,±1.6,29.50%,±3.5,27.40%,±3.1,33.50%,±3.9,39.60%,±3.0,30.90%,±4.3,31.00%,±4.7,27.60%,±0.9,23.80%,±3.0,32.80%,±3.9,35.00%,±4.0,23.80%,±5.2,32.00%,±2.3,37.10%,±3.4,26.90%,±4.3,32.20%,±3.0,34.90%,±4.6,33.90%,±4.3,35.20%,±2.4,30.50%,±2.8,18.70%,±4.8,37.70%,±3.5
With related children of the householder under 18 years,42.80%,±3.5,43.40%,±6.3,55.60%,±6.2,40.60%,±2.6,29.40%,±4.3,22.60%,±6.6,27.00%,±5.4,32.90%,±6.0,42.10%,±5.2,31.60%,±4.8,43.30%,±2.4,38.20%,±4.6,38.30%,±4.4,47.80%,±5.5,50.90%,±4.2,41.20%,±5.8,43.00%,±6.9,38.30%,±1.3,31.50%,±4.1,42.50%,±4.7,48.40%,±5.5,34.20%,±7.7,40.60%,±3.3,49.60%,±4.6,33.50%,±5.8,42.40%,±4.0,44.90%,±6.4,42.20%,±5.4,46.80%,±3.0,39.50%,±3.7,24.30%,±7.6,46.60%,±4.3
With related children of the householder under 5 years only,43.70%,±8.2,39.90%,±13.3,57.70%,±17.4,33.20%,±7.3,22.80%,±12.0,N,N,28.50%,±15.7,25.00%,±14.4,27.30%,±10.8,37.20%,±9.8,41.80%,±6.8,37.10%,±10.3,41.20%,±14.8,48.70%,±13.2,44.40%,±9.3,53.70%,±13.2,49.90%,±17.4,34.20%,±4.0,23.80%,±10.9,52.30%,±12.8,57.30%,±13.0,51.80%,±18.9,39.40%,±7.4,65.80%,±11.4,41.50%,±13.3,38.60%,±11.1,43.90%,±16.0,50.30%,±14.2,47.80%,±7.0,40.60%,±10.1,23.60%,±18.6,42.90%,±10.9
All people,20.30%,±1.0,24.10%,±1.6,28.10%,±1.9,19.50%,±0.6,13.10%,±1.1,10.10%,±0.8,10.70%,±1.1,13.70%,±1.0,18.60%,±1.4,14.90%,±1.3,19.10%,±0.7,18.90%,±1.4,21.90%,±1.5,21.00%,±1.4,35.70%,±1.6,15.60%,±1.3,17.10%,±1.7,18.90%,±0.4,13.40%,±1.2,21.00%,±1.4,16.80%,±1.3,14.70%,±1.2,25.70%,±1.1,26.90%,±1.8,13.50%,±1.1,19.40%,±1.1,22.10%,±1.7,17.50%,±1.4,20.80%,±1.0,18.50%,±1.1,11.50%,±1.0,26.70%,±1.6
Under 18 years,30.60%,±2.0,33.30%,±3.9,41.10%,±3.5,28.50%,±1.4,15.50%,±2.2,9.00%,±2.0,12.60%,±2.3,19.90%,±2.6,25.80%,±3.9,20.40%,±2.8,28.30%,±1.6,29.30%,±3.4,32.20%,±3.6,30.60%,±3.6,50.80%,±3.2,22.40%,±3.2,27.00%,±4.1,26.60%,±0.8,20.20%,±2.7,32.40%,±3.2,26.20%,±3.0,18.80%,±3.9,37.30%,±2.7,44.70%,±3.6,18.40%,±3.0,30.60%,±2.3,31.50%,±3.6,24.80%,±2.7,32.80%,±2.1,26.20%,±2.1,14.40%,±3.8,38.20%,±3.6
Related children of the householder under 18 years,30.20%,±2.0,32.80%,±3.9,40.90%,±3.5,28.30%,±1.4,15.20%,±2.2,8.60%,±2.1,12.30%,±2.2,19.70%,±2.6,25.50%,±3.9,20.20%,±2.8,28.00%,±1.6,29.00%,±3.4,31.90%,±3.6,30.40%,±3.6,50.60%,±3.2,22.00%,±3.2,26.80%,±4.1,26.40%,±0.9,19.90%,±2.7,32.10%,±3.2,25.80%,±3.0,17.80%,±3.9,37.00%,±2.7,44.50%,±3.6,18.20%,±2.9,30.40%,±2.3,31.30%,±3.6,24.60%,±2.7,32.60%,±2.1,25.90%,±2.0,14.20%,±3.8,37.90%,±3.6
Related children of the householder under 5 years,30.30%,±3.1,34.10%,±5.2,45.80%,±4.4,26.90%,±1.7,15.00%,±3.1,5.00%,±2.3,12.70%,±3.3,16.30%,±3.4,18.90%,±4.8,22.00%,±3.6,26.20%,±2.2,27.50%,±4.3,29.90%,±4.9,29.10%,±4.9,57.80%,±4.4,25.10%,±5.0,35.00%,±6.9,25.40%,±1.1,21.20%,±3.8,37.40%,±4.6,31.70%,±5.1,15.20%,±4.9,36.30%,±3.5,56.10%,±5.4,21.10%,±4.1,31.10%,±3.1,30.70%,±6.1,23.30%,±3.6,33.90%,±2.7,28.90%,±3.5,14.90%,±5.4,39.90%,±5.1
Related children of the householder 5 to 17 years,30.20%,±2.3,32.30%,±4.5,38.70%,±4.1,28.90%,±1.6,15.30%,±2.3,10.40%,±2.9,12.10%,±2.4,21.30%,±3.1,29.30%,±4.4,19.50%,±3.2,28.90%,±1.7,29.60%,±4.0,32.90%,±4.2,31.00%,±4.1,47.50%,±3.6,20.80%,±3.2,23.70%,±4.3,26.90%,±1.0,19.40%,±3.0,29.50%,±3.4,23.30%,±3.1,19.10%,±4.0,37.40%,±3.0,39.80%,±3.9,16.80%,±3.0,30.00%,±2.5,31.50%,±3.6,25.10%,±3.3,32.10%,±2.4,24.70%,±2.1,13.90%,±4.2,37.20%,±3.7
18 years and over,16.60%,±0.7,21.40%,±1.2,22.90%,±1.5,17.10%,±0.5,12.50%,±1.0,10.30%,±0.7,10.10%,±0.8,12.10%,±1.0,17.00%,±1.2,13.20%,±1.1,16.60%,±0.5,15.50%,±1.0,19.10%,±1.1,19.00%,±1.2,30.50%,±1.4,13.50%,±1.1,14.10%,±1.3,16.80%,±0.4,11.20%,±0.9,17.60%,±1.1,13.50%,±1.0,13.70%,±1.0,22.40%,±0.9,20.80%,±1.5,12.10%,±0.8,15.70%,±0.9,18.60%,±1.4,14.60%,±1.0,16.80%,±0.7,15.90%,±1.0,11.00%,±0.8,22.40%,±1.2
18 to 64 years,17.20%,±0.8,23.40%,±1.4,24.50%,±1.7,17.50%,±0.5,13.20%,±1.1,9.90%,±0.8,10.00%,±1.0,12.50%,±1.1,17.60%,±1.3,13.90%,±1.2,16.70%,±0.5,16.50%,±1.1,19.60%,±1.3,18.50%,±1.2,32.80%,±1.7,14.10%,±1.1,15.60%,±1.6,16.50%,±0.4,11.60%,±1.0,18.60%,±1.2,14.40%,±1.1,14.20%,±1.1,23.40%,±1.0,22.60%,±1.7,12.40%,±0.9,16.20%,±0.9,18.40%,±1.6,14.90%,±1.1,17.10%,±0.7,16.40%,±1.0,11.20%,±0.9,23.40%,±1.2
65 years and over,12.90%,±1.5,12.70%,±2.1,13.70%,±2.8,15.10%,±1.0,9.00%,±1.0,12.00%,±1.5,10.70%,±1.5,9.10%,±1.7,13.40%,±1.9,9.90%,±1.9,15.90%,±1.1,9.70%,±1.4,16.70%,±2.3,22.10%,±2.5,18.90%,±1.8,10.60%,±1.7,7.90%,±1.6,18.40%,±0.7,8.70%,±1.8,10.40%,±1.9,8.50%,±1.4,11.50%,±2.0,17.40%,±1.6,11.40%,±2.3,9.10%,±2.0,12.50%,±1.3,19.20%,±2.5,12.60%,±2.2,14.80%,±1.3,13.40%,±1.5,9.90%,±1.8,15.70%,±1.8
People in families,19.00%,±1.2,19.90%,±2.1,26.00%,±2.2,16.70%,±0.8,9.50%,±1.2,5.40%,±1.0,7.50%,±1.1,11.10%,±1.4,16.00%,±2.0,12.40%,±1.5,17.10%,±0.9,16.90%,±1.8,19.20%,±2.0,17.30%,±1.9,34.10%,±2.1,13.20%,±1.6,15.00%,±2.1,16.60%,±0.4,11.70%,±1.5,19.20%,±1.8,14.70%,±1.5,10.70%,±1.7,23.00%,±1.5,26.50%,±2.2,10.20%,±1.4,18.60%,±1.5,20.50%,±1.9,15.60%,±1.5,20.30%,±1.1,16.40%,±1.2,7.60%,±1.6,24.00%,±2.1
Unrelated individuals 15 years and over,25.90%,±1.2,34.90%,±2.3,37.40%,±2.7,28.70%,±0.9,24.20%,±1.8,18.20%,±1.4,26.40%,±2.0,19.00%,±1.7,22.70%,±1.7,23.50%,±1.9,24.50%,±0.8,24.60%,±1.8,28.20%,±1.6,27.10%,±1.7,40.40%,±2.1,24.40%,±2.2,23.80%,±1.9,26.50%,±0.7,19.10%,±1.8,25.30%,±1.7,24.90%,±2.1,22.30%,±1.9,33.20%,±1.5,28.10%,±2.0,20.70%,±1.5,22.10%,±1.5,32.80%,±3.1,27.10%,±2.3,22.80%,±1.3,27.60%,±2.0,17.70%,±1.2,33.80%,±1.7
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"555,953","±7,109","207,065","±3,721","166,288","±3,721","1,378,844","±9,016","495,726","±6,457","358,703","±4,561","320,447","±4,500","292,003","±2,724","281,241","±3,152","331,555","±5,147","1,053,986","±9,730","332,643","±3,933","240,761","±4,046","267,592","±3,881","259,295","±4,821","223,819","±4,854","220,918","±2,957","3,114,811","±11,631","319,816","±3,520","349,113","±5,053","241,046","±2,948","263,774","±3,578","580,205","±5,087","256,973","±4,572","372,327","±5,397","514,588","±5,379","225,891","±3,025","287,401","±4,732","867,915","±8,198","498,154","±4,880","319,125","±4,737","228,283","±3,789"
Owner-occupied housing units,53.00%,±1.0,50.50%,±1.5,46.50%,±2.2,35.90%,±0.4,45.70%,±1.1,37.90%,±1.1,56.90%,±1.1,50.00%,±1.6,39.20%,±1.2,56.60%,±1.3,43.70%,±0.7,52.40%,±1.2,45.70%,±1.3,35.00%,±1.2,46.00%,±1.3,52.70%,±1.3,60.40%,±1.8,32.00%,±0.4,52.20%,±1.1,44.00%,±1.4,59.20%,±1.3,52.00%,±1.5,52.10%,±0.9,43.90%,±1.4,44.90%,±1.0,40.80%,±0.9,57.90%,±1.9,57.10%,±1.7,43.10%,±0.8,53.60%,±1.0,46.10%,±1.3,40.80%,±1.5
Renter-occupied housing units,47.00%,±1.0,49.50%,±1.5,53.50%,±2.2,64.10%,±0.4,54.30%,±1.1,62.10%,±1.1,43.10%,±1.1,50.00%,±1.6,60.80%,±1.2,43.40%,±1.3,56.30%,±0.7,47.60%,±1.2,54.30%,±1.3,65.00%,±1.2,54.00%,±1.3,47.30%,±1.3,39.60%,±1.8,68.00%,±0.4,47.80%,±1.1,56.00%,±1.4,40.80%,±1.3,48.00%,±1.5,47.90%,±0.9,56.10%,±1.4,55.10%,±1.0,59.20%,±0.9,42.10%,±1.9,42.90%,±1.7,56.90%,±0.8,46.40%,±1.0,53.90%,±1.3,59.20%,±1.5
Average household size of owner-occupied unit,2.92,±0.05,2.57,±0.07,3.17,±0.11,3.08,±0.04,2.82,±0.06,2.73,±0.06,3.2,±0.06,2.46,±0.05,2.41,±0.06,2.63,±0.06,2.79,±0.03,2.62,±0.05,2.55,±0.08,2.42,±0.06,2.65,±0.08,2.84,±0.08,2.6,±0.05,2.92,±0.03,2.69,±0.05,2.46,±0.06,2.67,±0.05,2.57,±0.05,2.72,±0.05,2.45,±0.08,2.7,±0.06,2.81,±0.06,3.1,±0.07,3.06,±0.06,2.81,±0.04,3.16,±0.05,2.39,±0.05,2.64,±0.07
Average household size of renter-occupied unit,2.82,±0.06,2.3,±0.08,3.02,±0.10,2.68,±0.02,2.71,±0.06,2.15,±0.04,3.1,±0.08,2.19,±0.05,2.19,±0.04,2.55,±0.08,2.29,±0.03,2.4,±0.06,2.38,±0.07,2.28,±0.04,2.45,±0.06,2.74,±0.09,2.37,±0.08,2.57,±0.01,2.49,±0.05,2.36,±0.05,2.47,±0.07,2.14,±0.06,2.51,±0.06,2.5,±0.06,2.32,±0.06,2.34,±0.04,2.83,±0.10,2.75,±0.10,2.48,±0.04,2.71,±0.06,1.92,±0.05,2.46,±0.06
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"555,953","±7,109","207,065","±3,721","166,288","±3,721","1,378,844","±9,016","495,726","±6,457","358,703","±4,561","320,447","±4,500","292,003","±2,724","281,241","±3,152","331,555","±5,147","1,053,986","±9,730","332,643","±3,933","240,761","±4,046","267,592","±3,881","259,295","±4,821","223,819","±4,854","220,918","±2,957","3,114,811","±11,631","319,816","±3,520","349,113","±5,053","241,046","±2,948","263,774","±3,578","580,205","±5,087","256,973","±4,572","372,327","±5,397","514,588","±5,379","225,891","±3,025","287,401","±4,732","867,915","±8,198","498,154","±4,880","319,125","±4,737","228,283","±3,789"
"1-unit, detached or attached",67.30%,±1.0,63.80%,±1.6,62.30%,±2.0,44.10%,±0.5,55.40%,±1.0,32.70%,±1.0,64.40%,±1.1,56.40%,±1.3,36.30%,±1.0,66.70%,±1.4,30.90%,±0.5,69.00%,±1.0,65.60%,±1.2,18.50%,±1.2,74.40%,±1.3,68.80%,±1.4,70.30%,±1.7,16.60%,±0.2,65.10%,±1.2,57.60%,±1.4,74.00%,±1.1,59.80%,±1.5,67.40%,±0.9,65.40%,±1.4,54.80%,±1.2,47.70%,±1.0,71.60%,±1.6,74.00%,±1.4,51.60%,±0.8,67.30%,±1.0,48.70%,±1.3,47.40%,±1.3
2 to 4 units,6.00%,±0.5,6.20%,±0.7,15.80%,±1.8,8.70%,±0.3,7.60%,±0.6,21.10%,±1.0,6.60%,±0.7,4.70%,±0.6,10.30%,±0.9,5.70%,±0.6,27.90%,±0.6,6.80%,±0.7,10.60%,±1.0,37.90%,±1.4,6.40%,±0.7,9.30%,±0.9,7.20%,±1.0,22.20%,±0.3,5.00%,±0.6,12.60%,±1.0,5.60%,±0.7,9.20%,±0.9,13.40%,±0.8,9.60%,±1.0,5.90%,±0.6,5.90%,±0.4,6.00%,±1.0,4.20%,±0.5,5.30%,±0.5,6.10%,±0.6,6.00%,±0.7,26.90%,±1.2
5 or more units,23.70%,±0.9,23.00%,±1.4,19.70%,±1.5,46.50%,±0.5,35.90%,±1.0,45.90%,±1.1,25.50%,±1.0,38.30%,±1.3,53.40%,±1.3,22.70%,±1.3,41.00%,±0.6,23.00%,±1.1,23.70%,±1.1,43.40%,±1.2,18.90%,±1.2,20.50%,±1.1,18.60%,±1.1,61.00%,±0.3,28.80%,±1.1,29.10%,±1.4,17.50%,±1.1,29.80%,±1.3,18.90%,±0.6,23.90%,±1.5,37.70%,±1.0,44.90%,±0.9,19.30%,±1.3,20.10%,±1.2,42.10%,±0.8,25.10%,±1.0,45.10%,±1.4,25.10%,±1.3
"Mobile home, boat, RV, van, etc.",3.00%,±0.3,7.00%,±0.9,2.20%,±0.7,0.70%,±0.1,1.10%,±0.2,0.20%,±0.1,3.50%,±0.5,0.50%,±0.2,0.00%,±0.1,4.80%,±0.6,0.20%,±0.1,1.20%,±0.4,0.20%,±0.2,0.10%,±0.1,0.40%,±0.2,1.40%,±0.4,3.90%,±0.8,0.20%,±0.1,1.20%,±0.3,0.70%,±0.2,3.00%,±0.4,1.20%,±0.4,0.30%,±0.1,1.00%,±0.4,1.60%,±0.3,1.50%,±0.3,3.20%,±0.7,1.70%,±0.4,1.10%,±0.2,1.50%,±0.3,0.30%,±0.1,0.60%,±0.2
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"555,953","±7,109","207,065","±3,721","166,288","±3,721","1,378,844","±9,016","495,726","±6,457","358,703","±4,561","320,447","±4,500","292,003","±2,724","281,241","±3,152","331,555","±5,147","1,053,986","±9,730","332,643","±3,933","240,761","±4,046","267,592","±3,881","259,295","±4,821","223,819","±4,854","220,918","±2,957","3,114,811","±11,631","319,816","±3,520","349,113","±5,053","241,046","±2,948","263,774","±3,578","580,205","±5,087","256,973","±4,572","372,327","±5,397","514,588","±5,379","225,891","±3,025","287,401","±4,732","867,915","±8,198","498,154","±4,880","319,125","±4,737","228,283","±3,789"
