,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Male,"273,017","±5,922","82,046","±3,727","66,310","±3,796","694,850","±10,698","275,203","±6,576","181,931","±4,769","192,563","±4,717","132,355","±4,574","125,614","±3,866","147,346","±4,986","480,516","±8,073","141,389","±4,299","93,021","±4,162","115,239","±4,057","59,647","±2,970","98,915","±3,670","99,377","±4,192","1,523,889","±12,106","155,068","±5,089","153,011","±5,382","120,243","±3,714","111,637","±3,545","216,462","±6,915","97,668","±4,218","187,804","±5,378","254,695","±7,115","116,001","±3,705","155,840","±5,016","438,352","±8,250","254,274","±5,868","141,122","±4,883","89,895","±3,137"
Female,"204,692","±6,073","68,779","±3,190","54,842","±3,170","493,107","±9,204","192,668","±6,180","135,155","±5,112","130,065","±4,652","104,313","±3,053","123,039","±3,873","124,278","±5,613","403,238","±7,572","125,689","±4,550","96,455","±3,768","102,808","±3,669","69,557","±3,319","77,520","±4,206","84,193","±3,821","1,282,692","±12,677","119,885","±4,559","132,312","±4,916","87,375","±3,362","86,218","±4,081","213,610","±5,970","97,326","±4,544","132,526","±3,905","177,477","±6,603","82,535","±3,559","108,969","±4,654","303,224","±8,000","198,908","±6,319","110,052","±4,933","78,416","±3,513"
"Mean earnings (dollars) for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"53,261","±1,388","45,770","±2,178","52,345","±3,271","60,304","±1,360","71,321","±2,040","94,447","±4,020","81,100","±2,367","70,354","±3,894","95,228","±4,197","54,515","±2,787","67,191","±2,204","53,390","±1,843","56,257","±1,917","76,843","±5,187","41,238","±2,494","54,825","±2,432","55,589","±2,290","72,176","±1,262","74,734","±4,403","52,994","±1,781","56,211","±3,616","64,667","±2,837","54,869","±1,878","52,413","±2,424","65,143","±2,502","58,099","±2,125","53,098","±3,408","56,035","±2,416","62,669","±2,048","52,278","±1,724","80,870","±3,815","44,712","±1,521"
Female,"44,088","±1,229","37,651","±1,572","44,204","±2,691","49,637","±1,018","51,365","±1,501","75,159","±3,205","63,508","±1,757","52,400","±2,380","77,365","±3,433","41,142","±1,492","53,220","±1,154","42,806","±1,315","47,866","±1,744","58,491","±2,240","36,100","±1,497","44,405","±2,473","45,469","±2,558","58,549","±1,073","47,500","±1,813","43,695","±1,313","40,338","±1,464","53,689","±2,549","46,570","±1,443","37,824","±1,393","50,607","±1,837","44,509","±1,375","35,827","±1,789","42,977","±2,299","45,547","±1,280","40,220","±1,107","65,277","±3,182","40,540","±1,271"
"Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"40,217",±977,"35,926","±1,998","37,269","±3,196","38,310","±1,216","51,321",±763,"67,149","±5,971","61,574","±1,416","49,731","±2,786","66,754","±2,848","40,439","±1,296","46,167",±930,"41,072",±951,"44,581","±2,005","51,580",±908,"34,017","±3,555","40,902","±1,091","42,367","±1,812","48,893","±1,173","46,412","±1,857","42,585","±2,207","39,558","±2,338","49,133","±3,115","41,738",±727,"39,859","±2,037","43,235","±2,104","35,706","±1,196","39,983","±2,703","42,022","±1,267","39,948","±1,296","37,769","±1,726","60,080","±4,238","38,692","±2,297"
Female,"36,164",±700,"31,189",±837,"34,469","±3,281","37,253",±741,"42,106","±1,222","60,245","±3,249","52,134","±1,531","42,052","±1,688","60,116","±2,427","35,567","±1,294","41,828",±562,"36,297",±901,"40,209","±1,174","48,029","±1,788","31,116",±832,"36,709","±1,014","38,537","±1,587","45,081",±618,"37,427","±1,377","36,888",±824,"32,896","±1,914","41,728",±874,"38,288","±1,527","31,396",±799,"40,356","±1,020","33,147","±1,670","27,375","±1,084","36,089","±1,944","32,432","±1,118","32,898","±1,456","51,158","±1,007","36,020",±901
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized population,"1,479,625","±1,179","509,489","±2,169","501,355","±1,109","3,833,084","±5,068","1,300,556","±3,447","821,102","±1,617","979,857",±977,"627,400","±1,511","621,380",±727,"819,998","±2,629","2,692,982","±2,108","826,647","±3,545","610,764","±4,827","631,090","±2,207","695,461","±1,698","587,661","±1,353","551,783",±899,"8,273,096","±3,731","770,425","±1,244","804,368","±2,989","589,637","±2,072","599,401","±2,234","1,532,578","±2,576","645,606","±1,637","837,661","±1,107","1,228,316","±1,541","655,992","±2,496","773,540","±4,740","2,147,732","±3,980","1,367,803","±2,166","628,120","±1,290","594,264","±1,065"
With private health insurance,51.00%,±1.2,51.60%,±1.7,44.50%,±1.7,48.60%,±0.6,66.00%,±0.9,71.60%,±0.9,65.70%,±1.2,60.70%,±1.4,69.50%,±1.4,59.70%,±1.4,52.80%,±0.7,58.30%,±1.5,55.10%,±1.2,65.60%,±1.2,38.10%,±1.4,59.10%,±1.6,61.00%,±1.3,54.00%,±0.4,63.40%,±1.2,63.00%,±1.4,58.90%,±1.4,68.80%,±1.5,54.00%,±1.0,52.60%,±1.6,63.10%,±1.3,44.70%,±1.0,47.40%,±1.7,53.60%,±1.5,46.20%,±0.9,56.40%,±1.2,76.90%,±1.3,49.20%,±1.5
With public coverage,32.50%,±1.0,38.50%,±1.5,41.60%,±1.9,31.90%,±0.5,25.60%,±0.8,26.40%,±0.9,27.00%,±0.9,30.00%,±1.1,35.70%,±1.0,32.50%,±1.0,34.10%,±0.6,33.20%,±1.1,42.70%,±1.3,36.10%,±1.1,52.40%,±1.3,27.20%,±1.2,34.30%,±1.3,39.90%,±0.3,25.50%,±0.9,29.10%,±1.1,29.80%,±1.0,26.00%,±1.2,41.90%,±0.8,37.60%,±1.4,22.80%,±1.1,31.50%,±0.9,33.70%,±1.1,27.60%,±1.2,31.20%,±0.7,32.40%,±0.8,20.70%,±1.1,43.80%,±1.4
No health insurance coverage,22.90%,±0.9,18.80%,±1.3,21.30%,±1.3,25.10%,±0.5,16.70%,±0.9,10.50%,±0.7,14.00%,±0.8,16.70%,±1.1,5.90%,±0.5,17.60%,±1.1,19.20%,±0.6,17.80%,±1.0,12.30%,±0.8,5.00%,±0.6,19.60%,±1.0,23.10%,±1.3,15.60%,±1.2,13.80%,±0.3,17.90%,±0.8,15.60%,±0.9,20.80%,±1.2,14.60%,±1.0,14.00%,±0.6,18.00%,±1.1,20.30%,±0.9,29.90%,±0.9,26.80%,±1.5,25.00%,±1.2,28.50%,±0.8,21.10%,±0.8,11.00%,±0.9,14.70%,±0.9
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All families,19.60%,±1.1,19.50%,±1.8,26.60%,±2.2,18.90%,±0.6,10.70%,±0.8,9.00%,±1.4,9.60%,±0.9,14.60%,±1.6,13.90%,±1.3,15.30%,±1.6,20.00%,±0.8,17.00%,±1.5,21.40%,±1.7,17.00%,±1.7,37.70%,±1.8,13.30%,±1.5,15.00%,±1.7,18.20%,±0.4,15.20%,±1.7,16.90%,±1.4,15.30%,±1.3,12.10%,±1.4,21.60%,±0.9,23.90%,±1.5,14.10%,±1.5,20.90%,±1.2,19.40%,±1.5,15.30%,±1.3,20.20%,±1.1,17.80%,±1.2,7.20%,±1.3,25.30%,±1.7
With related children under 18 years,28.20%,±1.6,30.50%,±3.1,37.20%,±3.5,28.00%,±1.0,16.80%,±1.3,12.80%,±2.3,12.00%,±1.3,22.80%,±2.9,21.10%,±2.6,22.40%,±2.3,28.70%,±1.2,26.70%,±2.6,30.90%,±2.8,24.60%,±2.8,52.80%,±2.4,20.50%,±2.4,22.20%,±3.0,26.00%,±0.6,21.70%,±2.4,24.60%,±2.2,25.10%,±2.2,19.60%,±2.9,31.70%,±1.6,35.70%,±2.6,21.60%,±2.6,30.60%,±1.9,28.30%,±2.3,21.50%,±2.0,29.50%,±1.6,25.60%,±1.8,11.90%,±2.3,36.30%,±2.4
With related children under 5 years only,22.40%,±3.5,29.90%,±7.0,36.60%,±7.6,21.40%,±1.9,12.80%,±3.1,8.90%,±3.6,6.50%,±2.6,16.60%,±4.7,11.90%,±4.3,21.10%,±5.4,21.70%,±2.6,20.90%,±5.5,27.80%,±6.4,16.50%,±4.6,54.30%,±7.1,17.90%,±5.7,24.00%,±6.1,19.00%,±1.4,19.70%,±4.8,21.40%,±5.3,23.00%,±5.4,11.10%,±4.2,26.60%,±4.1,33.90%,±6.3,16.90%,±4.2,22.20%,±4.5,31.40%,±7.1,22.90%,±5.1,23.00%,±3.3,24.00%,±3.9,8.00%,±3.4,33.20%,±5.3
Married-couple family,11.10%,±1.1,11.10%,±2.0,15.20%,±2.4,12.40%,±0.6,6.60%,±0.8,5.60%,±1.2,6.70%,±1.0,7.30%,±1.3,3.70%,±1.2,6.10%,±1.2,10.30%,±0.8,6.80%,±1.2,8.00%,±1.9,6.40%,±1.6,19.10%,±2.3,8.80%,±1.6,7.90%,±1.4,11.10%,±0.4,6.60%,±1.5,8.50%,±1.4,7.00%,±1.1,6.30%,±1.4,9.10%,±1.1,8.70%,±1.3,6.70%,±1.2,12.60%,±1.3,11.40%,±1.5,9.20%,±1.4,12.60%,±1.2,10.00%,±1.2,3.40%,±0.9,9.90%,±1.7
With related children under 18 years,16.90%,±1.7,18.70%,±3.7,21.90%,±4.1,18.50%,±1.2,10.50%,±1.5,6.50%,±1.7,7.30%,±1.4,12.70%,±2.6,6.00%,±2.9,6.70%,±2.0,14.50%,±1.4,11.20%,±2.3,8.60%,±3.8,5.70%,±2.0,30.20%,±4.6,15.10%,±3.1,12.40%,±2.7,15.00%,±0.7,8.20%,±2.1,12.70%,±2.6,12.40%,±2.2,9.60%,±2.9,12.80%,±2.0,12.40%,±2.7,10.20%,±2.1,18.60%,±2.2,16.60%,±2.5,13.00%,±2.3,18.70%,±1.8,15.60%,±2.1,6.10%,±2.0,16.50%,±2.8
With related children under 5 years only,9.00%,±3.1,12.00%,±6.4,14.50%,±7.8,11.00%,±2.2,5.60%,±2.5,2.10%,±2.0,1.80%,±1.4,5.70%,±3.5,N,N,8.40%,±5.7,9.30%,±2.6,3.90%,±2.2,8.00%,±5.5,3.40%,±2.5,24.60%,±12.6,11.50%,±6.2,11.30%,±6.0,11.60%,±1.3,8.50%,±4.2,6.50%,±3.8,7.60%,±3.1,5.20%,±2.8,10.30%,±4.0,11.20%,±6.1,6.00%,±2.6,14.60%,±4.7,17.60%,±6.4,10.50%,±5.6,11.20%,±3.0,11.60%,±3.9,N,N,11.50%,±5.1
"Female householder, no husband present, family",37.70%,±2.7,38.90%,±4.5,46.80%,±5.1,33.80%,±1.5,24.90%,±2.4,20.30%,±4.0,20.50%,±3.3,32.10%,±4.5,29.30%,±3.1,36.00%,±3.6,37.90%,±1.7,35.90%,±3.5,34.30%,±3.1,33.50%,±3.5,50.40%,±2.5,24.60%,±4.3,33.80%,±4.7,32.20%,±1.0,35.10%,±4.2,35.90%,±3.6,40.20%,±4.3,28.20%,±4.5,36.50%,±1.9,42.50%,±2.8,34.20%,±3.6,39.80%,±2.9,38.70%,±3.9,33.90%,±3.9,37.10%,±2.1,35.50%,±2.4,22.20%,±5.3,43.80%,±3.5
With related children under 18 years,46.80%,±3.5,50.30%,±5.6,58.10%,±5.9,46.40%,±2.2,34.00%,±3.2,30.70%,±6.4,27.10%,±4.5,38.40%,±6.2,36.60%,±4.4,44.90%,±4.3,48.90%,±2.2,44.40%,±4.6,43.70%,±4.3,41.70%,±4.5,62.90%,±3.0,30.60%,±5.2,42.10%,±6.4,43.00%,±1.4,41.40%,±5.2,42.90%,±4.5,51.00%,±5.3,41.00%,±7.0,45.30%,±2.7,53.10%,±3.7,44.30%,±5.1,50.40%,±3.5,50.90%,±5.4,42.80%,±5.3,47.30%,±2.7,43.70%,±3.4,27.60%,±7.4,51.50%,±3.7
With related children under 5 years only,43.30%,±7.7,48.70%,±12.3,74.90%,±10.8,48.90%,±5.2,33.80%,±9.3,36.80%,±14.5,24.80%,±11.3,38.60%,±13.5,29.00%,±11.8,47.60%,±11.4,48.20%,±5.3,46.20%,±12.0,41.90%,±8.8,40.70%,±9.4,63.10%,±8.3,33.00%,±12.6,53.00%,±15.8,36.90%,±3.6,40.80%,±11.5,53.30%,±11.4,56.00%,±12.4,27.00%,±11.3,40.20%,±7.8,58.10%,±8.5,46.10%,±10.6,38.20%,±9.4,62.30%,±13.5,56.50%,±12.6,41.20%,±7.0,46.80%,±9.4,36.00%,±18.0,57.00%,±8.6
All people,24.10%,±1.1,26.70%,±1.8,31.50%,±2.3,23.30%,±0.6,15.50%,±0.9,15.00%,±1.1,13.00%,±1.0,19.20%,±1.3,18.20%,±1.3,18.50%,±1.4,23.90%,±0.7,22.20%,±1.4,24.80%,±1.5,21.60%,±1.3,42.30%,±1.6,17.60%,±1.4,18.00%,±1.6,21.20%,±0.4,18.10%,±1.5,21.80%,±1.3,19.70%,±1.3,17.70%,±1.4,26.90%,±1.0,28.30%,±1.5,20.30%,±1.4,23.90%,±1.1,22.80%,±1.5,18.60%,±1.4,23.50%,±1.0,21.70%,±1.2,13.60%,±1.1,29.90%,±1.6
Under 18 years,36.00%,±2.1,38.00%,±4.0,43.40%,±4.3,34.00%,±1.3,21.40%,±1.9,15.00%,±2.5,15.60%,±1.9,28.80%,±3.6,26.50%,±3.3,27.50%,±2.8,34.50%,±1.6,33.50%,±3.2,34.10%,±3.0,26.90%,±3.0,59.40%,±2.7,24.20%,±3.0,24.50%,±3.5,31.40%,±0.8,25.40%,±2.7,31.80%,±2.8,29.30%,±2.5,23.00%,±3.6,36.80%,±2.2,44.30%,±3.2,30.00%,±3.4,37.60%,±2.0,32.00%,±2.8,25.70%,±2.6,36.30%,±1.8,32.40%,±2.2,15.30%,±2.9,42.60%,±3.2
Related children under 18 years,35.70%,±2.1,37.60%,±4.0,42.80%,±4.3,33.70%,±1.4,21.20%,±1.9,14.20%,±2.5,15.10%,±1.9,28.50%,±3.6,26.40%,±3.3,26.90%,±2.8,34.30%,±1.6,33.10%,±3.2,34.00%,±3.0,26.70%,±3.0,59.20%,±2.7,24.00%,±3.0,24.30%,±3.5,31.10%,±0.8,25.10%,±2.7,31.50%,±2.8,29.20%,±2.5,22.70%,±3.6,36.60%,±2.2,44.00%,±3.2,29.90%,±3.4,37.50%,±2.0,31.80%,±2.8,25.60%,±2.6,36.20%,±1.8,32.20%,±2.2,15.00%,±2.9,42.40%,±3.3
Related children under 5 years,38.40%,±3.0,39.00%,±5.6,44.80%,±6.1,33.70%,±1.8,21.20%,±3.1,10.50%,±2.9,14.20%,±2.6,27.40%,±5.1,22.70%,±4.0,28.00%,±4.1,33.00%,±2.1,36.50%,±4.7,34.90%,±4.6,21.80%,±3.6,63.60%,±4.4,26.20%,±4.3,26.30%,±4.8,31.10%,±1.0,27.10%,±3.4,34.50%,±4.1,29.60%,±3.8,21.80%,±4.1,35.70%,±3.2,48.70%,±5.9,29.50%,±4.3,36.80%,±3.1,37.40%,±5.1,29.30%,±4.2,37.50%,±2.8,36.90%,±3.4,13.50%,±3.4,46.50%,±3.9
Related children 5 to 17 years,34.60%,±2.5,37.00%,±4.1,41.90%,±4.4,33.70%,±1.5,21.20%,±2.0,16.10%,±3.0,15.50%,±2.0,29.10%,±3.5,28.50%,±4.0,26.40%,±3.0,34.90%,±1.9,31.60%,±3.4,33.50%,±3.7,29.00%,±3.7,57.60%,±3.0,23.20%,±3.4,23.50%,±3.8,31.20%,±0.9,24.10%,±2.9,30.00%,±3.3,29.00%,±3.1,23.00%,±4.1,37.00%,±2.4,41.90%,±3.3,30.10%,±4.0,37.80%,±2.2,29.70%,±3.1,24.00%,±2.8,35.50%,±2.1,30.40%,±2.5,15.90%,±3.5,40.70%,±3.6
18 years and over,19.70%,±0.9,23.30%,±1.4,26.40%,±1.8,20.20%,±0.5,13.90%,±0.8,15.00%,±1.0,12.10%,±0.9,16.50%,±1.0,16.30%,±1.1,15.70%,±1.3,20.70%,±0.6,18.40%,±1.0,22.20%,±1.3,20.40%,±1.2,36.50%,±1.6,15.60%,±1.3,16.00%,±1.3,18.50%,±0.3,15.60%,±1.3,18.80%,±1.1,16.30%,±1.0,16.40%,±1.2,24.00%,±0.9,22.90%,±1.3,17.60%,±1.1,19.20%,±1.0,19.20%,±1.3,15.80%,±1.2,19.10%,±0.8,17.90%,±1.0,13.30%,±1.0,25.10%,±1.2
18 to 64 years,21.00%,±0.9,25.40%,±1.6,28.30%,±2.0,20.80%,±0.5,14.50%,±0.9,14.80%,±1.1,12.30%,±0.9,17.30%,±1.1,17.10%,±1.2,16.70%,±1.4,21.10%,±0.7,19.50%,±1.1,22.90%,±1.5,20.30%,±1.2,39.40%,±1.8,16.90%,±1.5,17.70%,±1.5,18.40%,±0.4,16.30%,±1.4,19.90%,±1.2,17.60%,±1.2,17.40%,±1.3,25.30%,±1.0,24.00%,±1.4,18.40%,±1.2,19.50%,±1.1,19.30%,±1.4,16.10%,±1.2,19.80%,±0.9,18.60%,±1.2,13.50%,±1.0,26.60%,±1.3
65 years and over,10.40%,±1.2,12.60%,±2.1,14.00%,±2.0,16.60%,±0.9,10.00%,±1.3,16.00%,±1.7,11.10%,±1.7,11.60%,±1.7,11.90%,±1.8,10.10%,±1.7,18.80%,±1.0,11.50%,±1.6,18.20%,±1.8,21.40%,±2.5,21.10%,±1.9,9.40%,±1.7,7.40%,±1.5,19.10%,±0.7,10.50%,±1.7,10.30%,±1.5,8.80%,±1.6,10.20%,±1.8,17.10%,±1.4,15.90%,±2.3,9.00%,±2.3,16.90%,±1.5,18.50%,±2.0,13.70%,±2.3,15.00%,±1.5,13.90%,±1.4,11.60%,±2.3,14.50%,±2.1
People in families,23.20%,±1.3,22.80%,±2.3,30.20%,±2.7,21.00%,±0.7,12.70%,±1.0,9.10%,±1.4,10.30%,±1.0,17.90%,±2.0,16.50%,±1.7,16.70%,±1.6,22.50%,±0.9,20.10%,±1.7,22.80%,±1.9,16.80%,±1.7,41.20%,±1.9,15.20%,±1.6,16.30%,±2.0,19.70%,±0.4,16.70%,±1.7,19.60%,±1.6,17.40%,±1.4,13.70%,±1.9,24.00%,±1.2,27.30%,±1.7,17.80%,±1.8,24.10%,±1.4,21.20%,±1.7,17.40%,±1.6,23.00%,±1.2,20.40%,±1.4,8.60%,±1.6,28.00%,±2.0
Unrelated individuals 15 years and over,27.50%,±1.4,37.30%,±2.2,37.30%,±2.5,30.70%,±0.9,23.90%,±1.7,24.10%,±1.3,26.90%,±2.2,21.90%,±1.7,20.90%,±1.6,25.30%,±2.2,28.10%,±0.9,28.90%,±1.8,29.70%,±1.7,30.20%,±1.8,46.20%,±2.0,26.60%,±2.3,23.90%,±2.0,26.30%,±0.6,22.50%,±2.2,27.40%,±1.9,28.10%,±2.5,25.60%,±1.7,35.10%,±1.3,31.60%,±2.3,25.60%,±1.5,23.40%,±1.4,35.00%,±2.7,25.20%,±2.2,25.80%,±1.2,27.60%,±1.6,20.70%,±1.8,35.30%,±1.9
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"521,555","±6,541","203,252","±4,322","162,149","±3,174","1,332,587","±8,853","473,842","±5,552","346,842","±3,718","310,126","±4,079","270,439","±2,772","266,662","±3,138","309,087","±4,957","1,032,074","±6,757","330,478","±3,663","244,397","±3,814","247,254","±3,859","253,073","±4,212","216,779","±4,260","224,301","±2,994","3,085,814","±9,466","295,863","±4,105","329,502","±4,256","228,620","±2,904","248,698","±3,159","579,874","±5,204","247,478","±3,642","330,838","±4,711","463,719","±5,838","219,578","±2,697","268,919","±5,025","780,364","±9,306","480,693","±5,323","289,790","±4,363","230,960","±3,374"
Owner-occupied housing units,52.90%,±1.1,49.40%,±1.6,45.70%,±1.7,36.80%,±0.6,46.70%,±1.0,36.00%,±1.3,56.20%,±1.3,47.50%,±1.5,41.50%,±1.4,59.90%,±1.4,44.40%,±0.7,53.30%,±1.3,46.30%,±1.5,33.20%,±1.2,49.90%,±1.4,53.40%,±1.7,60.00%,±1.7,31.70%,±0.4,54.30%,±1.2,45.30%,±1.3,58.60%,±1.5,53.10%,±1.4,52.20%,±1.0,50.10%,±1.6,44.70%,±1.2,42.30%,±1.1,58.30%,±1.6,56.70%,±1.6,44.10%,±0.8,55.00%,±1.1,45.90%,±1.1,41.30%,±1.2
Renter-occupied housing units,47.10%,±1.1,50.60%,±1.6,54.30%,±1.7,63.20%,±0.6,53.30%,±1.0,64.00%,±1.3,43.80%,±1.3,52.50%,±1.5,58.50%,±1.4,40.10%,±1.4,55.60%,±0.7,46.70%,±1.3,53.70%,±1.5,66.80%,±1.2,50.10%,±1.4,46.60%,±1.7,40.00%,±1.7,68.30%,±0.4,45.70%,±1.2,54.70%,±1.3,41.40%,±1.5,46.90%,±1.4,47.80%,±1.0,49.90%,±1.6,55.30%,±1.2,57.70%,±1.1,41.70%,±1.6,43.30%,±1.6,55.90%,±0.8,45.00%,±1.1,54.10%,±1.1,58.70%,±1.2
Average household size of owner-occupied unit,2.84,±0.04,2.61,±0.07,2.98,±0.10,3.04,±0.04,2.79,±0.06,2.68,±0.06,3.18,±0.05,2.39,±0.06,2.31,±0.06,2.75,±0.06,2.77,±0.04,2.61,±0.06,2.51,±0.06,2.53,±0.07,2.8,±0.08,2.7,±0.07,2.53,±0.05,2.85,±0.02,2.65,±0.06,2.5,±0.05,2.7,±0.05,2.53,±0.05,2.73,±0.04,2.56,±0.06,2.65,±0.06,2.85,±0.05,3.12,±0.06,2.97,±0.07,2.93,±0.05,3,±0.06,2.37,±0.05,2.58,±0.06
Average household size of renter-occupied unit,2.8,±0.06,2.33,±0.08,3.13,±0.09,2.71,±0.02,2.7,±0.05,2.12,±0.03,3.05,±0.07,2.2,±0.05,2.16,±0.05,2.49,±0.07,2.43,±0.03,2.33,±0.06,2.39,±0.05,2.33,±0.05,2.64,±0.07,2.73,±0.09,2.32,±0.08,2.55,±0.01,2.48,±0.07,2.31,±0.05,2.38,±0.08,2.18,±0.06,2.42,±0.04,2.61,±0.07,2.36,±0.05,2.48,±0.05,2.91,±0.09,2.71,±0.10,2.58,±0.04,2.62,±0.06,1.89,±0.05,2.49,±0.05
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"521,555","±6,541","203,252","±4,322","162,149","±3,174","1,332,587","±8,853","473,842","±5,552","346,842","±3,718","310,126","±4,079","270,439","±2,772","266,662","±3,138","309,087","±4,957","1,032,074","±6,757","330,478","±3,663","244,397","±3,814","247,254","±3,859","253,073","±4,212","216,779","±4,260","224,301","±2,994","3,085,814","±9,466","295,863","±4,105","329,502","±4,256","228,620","±2,904","248,698","±3,159","579,874","±5,204","247,478","±3,642","330,838","±4,711","463,719","±5,838","219,578","±2,697","268,919","±5,025","780,364","±9,306","480,693","±5,323","289,790","±4,363","230,960","±3,374"
"1-unit, detached or attached",68.10%,±0.9,61.20%,±1.7,64.60%,±1.9,44.60%,±0.6,55.00%,±1.0,32.80%,±0.9,64.10%,±1.1,55.00%,±1.3,37.70%,±1.1,67.70%,±1.5,30.80%,±0.6,69.60%,±1.1,65.80%,±1.2,18.50%,±1.0,74.50%,±1.0,67.90%,±1.3,68.50%,±1.4,16.70%,±0.3,63.60%,±1.2,57.50%,±1.2,71.90%,±1.2,61.80%,±1.2,67.50%,±1.1,67.40%,±1.3,53.00%,±1.3,51.20%,±1.1,72.60%,±1.4,73.30%,±1.3,53.00%,±0.9,69.50%,±0.9,49.90%,±1.3,50.30%,±1.2
2 to 4 units,6.50%,±0.6,8.30%,±1.1,11.30%,±1.4,8.70%,±0.4,8.40%,±0.7,20.50%,±0.9,7.80%,±0.8,5.60%,±0.7,10.40%,±0.8,4.60%,±0.6,29.50%,±0.7,7.70%,±0.7,10.70%,±1.0,38.50%,±1.3,8.30%,±0.7,8.40%,±0.8,8.10%,±1.0,22.90%,±0.4,4.40%,±0.5,13.00%,±0.9,6.20%,±0.7,9.80%,±1.1,14.50%,±0.9,8.60%,±0.9,8.40%,±0.8,5.50%,±0.6,8.60%,±1.0,5.10%,±0.7,5.10%,±0.5,5.80%,±0.6,7.20%,±1.0,25.00%,±1.1
5 or more units,22.60%,±0.9,24.10%,±1.3,21.30%,±1.5,46.10%,±0.6,35.40%,±1.0,46.40%,±1.1,24.50%,±0.9,39.10%,±1.3,51.80%,±1.2,23.00%,±1.2,39.50%,±0.8,21.80%,±1.1,23.30%,±1.3,42.80%,±1.2,16.60%,±0.9,22.30%,±1.2,19.70%,±1.3,60.20%,±0.3,30.80%,±1.2,28.90%,±1.4,18.70%,±0.9,27.10%,±1.2,17.80%,±0.8,22.60%,±1.2,37.10%,±1.3,42.30%,±1.0,16.20%,±1.1,20.10%,±1.2,40.90%,±0.8,23.20%,±1.0,42.50%,±1.3,24.40%,±1.3
"Mobile home, boat, RV, van, etc.",2.70%,±0.3,6.40%,±0.7,2.80%,±0.5,0.60%,±0.1,1.10%,±0.2,0.30%,±0.1,3.60%,±0.4,0.40%,±0.2,0.10%,±0.1,4.70%,±0.7,0.20%,±0.1,0.80%,±0.2,0.30%,±0.2,0.20%,±0.2,0.60%,±0.2,1.40%,±0.3,3.70%,±0.7,0.20%,±0.1,1.20%,±0.3,0.60%,±0.2,3.10%,±0.5,1.30%,±0.3,0.20%,±0.1,1.40%,±0.3,1.50%,±0.3,1.10%,±0.2,2.60%,±0.6,1.50%,±0.3,1.00%,±0.2,1.60%,±0.3,0.40%,±0.2,0.30%,±0.1
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
