,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Female,"211,036","±6,454","66,087","±3,441","57,731","±3,787","529,639","±9,148","195,558","±6,131","149,892","±4,176","138,302","±4,517","112,163","±3,799","130,047","±3,964","130,421","±5,211","416,669","±7,908","133,264","±5,337","98,843","±3,845","110,894","±4,001","71,662","±3,969","82,663","±4,223","78,683","±3,963","1,315,757","±14,477","131,278","±4,893","143,996","±5,314","94,986","±3,876","90,300","±3,531","221,930","±6,358","94,634","±3,435","152,300","±4,918","191,598","±5,422","84,936","±3,624","116,654","±5,583","322,294","±8,494","201,484","±6,797","114,319","±5,354","80,992","±3,258"
"Mean earnings (dollars) for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"58,306","±2,034","44,487","±2,339","51,399","±3,087","63,997","±1,552","75,052","±2,375","99,656","±3,908","84,249","±2,682","68,226","±4,051","92,181","±3,536","55,688","±2,545","67,118","±2,414","55,383","±2,411","61,854","±3,111","82,834","±3,725","39,966","±1,671","55,402","±2,319","56,898","±2,858","76,953","±1,338","73,587","±3,336","53,684","±1,850","57,498","±2,315","72,585","±3,584","57,703","±1,931","47,802","±2,545","67,825","±2,648","64,782","±2,450","50,416","±2,868","59,594","±3,078","65,587","±1,832","52,560","±1,616","89,715","±3,364","49,088","±3,462"
Female,"46,727","±1,192","37,547","±1,815","44,320","±3,065","53,263","±1,175","58,699","±1,990","81,783","±3,213","64,824","±1,892","58,780","±2,993","79,273","±3,131","41,488","±1,436","55,327","±1,253","43,628","±1,714","48,860","±1,767","65,049","±2,923","34,288","±1,179","42,986","±1,926","46,081","±2,374","62,210","±1,258","52,585","±2,207","44,250","±1,119","43,470","±1,891","56,679","±2,208","48,111","±1,311","39,023","±1,471","52,018","±1,880","48,346","±1,944","37,621","±1,543","44,450","±1,904","48,296","±1,475","39,884","±1,030","65,800","±2,700","40,844","±1,625"
"Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"40,887",±781,"36,803","±1,488","39,004","±3,451","38,903","±1,286","53,742","±2,502","73,173","±3,797","61,491","±1,816","46,358","±1,564","68,932","±5,045","41,962","±1,190","46,931","±1,152","41,514",±813,"46,988","±1,150","60,270","±3,341","31,756","±1,027","41,505","±1,013","43,054","±3,659","50,279",±346,"47,329","±2,571","42,190","±1,491","42,462","±2,525","50,814","±2,261","42,333","±1,453","33,434","±2,772","47,274","±2,569","37,480","±1,697","37,265","±1,935","42,473","±2,700","40,587",±577,"38,961","±1,697","68,270","±3,785","38,762","±2,264"
Female,"37,337","±1,080","31,332",±707,"35,253","±2,669","38,575","±1,368","47,048","±1,626","62,090","±2,297","50,692","±1,362","45,297","±1,352","61,718","±1,394","35,068","±1,832","42,466","±1,537","36,116",±774,"40,151","±1,254","51,457",±844,"29,231","±1,233","35,907","±1,213","36,637","±2,036","45,759",±621,"40,076","±1,338","38,274","±1,976","35,257","±1,495","45,359","±1,506","40,126","±1,232","33,026","±2,002","41,725",±909,"35,391","±1,369","29,646","±1,917","37,271","±1,924","35,320","±1,067","32,111",±771,"52,386","±2,029","33,196","±2,394"
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized population,"1,524,639","±3,225","510,525","±2,418","510,824",±899,"3,901,430","±2,099","1,346,611","±4,417","847,976","±1,089","1,012,339","±1,631","657,775","±1,207","647,966",±509,"835,104","±2,875","2,695,820","±2,197","841,820","±3,910","612,404","±1,674","649,625","±3,356","674,370","±1,332","605,832","±1,188","553,907",±932,"8,428,414","±3,771","805,498",±992,"830,993","±3,191","608,239","±3,800","615,186","±1,863","1,546,480","±2,088","646,886","±1,696","907,486",±962,"1,270,628","±1,073","661,976","±2,127","801,208","±3,021","2,227,298","±3,355","1,419,955","±2,150","661,968","±1,225","595,182","±1,219"
With private health insurance,54.00%,±1.1,54.20%,±1.6,47.70%,±2.1,52.20%,±0.5,69.10%,±1.0,72.90%,±1.1,69.90%,±1.1,63.80%,±1.6,68.00%,±1.2,61.20%,±1.6,54.90%,±0.8,58.50%,±1.4,56.80%,±1.5,65.60%,±1.1,40.00%,±1.4,60.60%,±1.7,60.50%,±1.7,55.30%,±0.5,66.80%,±1.5,63.70%,±1.5,61.40%,±1.3,67.60%,±1.4,57.00%,±1.0,52.10%,±1.7,67.50%,±1.3,47.80%,±1.1,50.70%,±2.0,58.00%,±1.7,49.10%,±0.9,58.70%,±1.2,78.00%,±1.3,50.90%,±1.4
With public coverage,34.50%,±1.0,39.90%,±1.4,46.30%,±1.7,36.20%,±0.5,26.80%,±0.8,28.30%,±0.9,29.30%,±1.1,31.60%,±1.4,36.50%,±1.3,36.00%,±1.1,37.10%,±0.6,35.70%,±1.2,45.70%,±1.3,36.70%,±1.1,55.60%,±1.3,31.60%,±1.5,37.40%,±1.5,41.20%,±0.4,26.40%,±1.0,31.10%,±1.2,31.70%,±1.3,32.40%,±1.3,41.00%,±0.9,40.20%,±1.4,21.80%,±0.9,32.60%,±0.9,34.90%,±1.2,28.00%,±1.4,31.10%,±0.7,33.10%,±0.9,24.20%,±1.1,44.40%,±1.4
No health insurance coverage,18.10%,±0.7,15.30%,±1.2,14.50%,±1.3,17.60%,±0.4,12.30%,±0.7,7.20%,±0.5,8.10%,±0.6,12.40%,±1.0,5.30%,±0.7,13.60%,±1.1,14.30%,±0.5,14.40%,±1.0,8.50%,±0.7,5.10%,±0.6,15.20%,±0.8,16.90%,±1.1,12.50%,±1.1,11.40%,±0.3,14.30%,±0.9,11.90%,±0.9,17.10%,±0.9,9.30%,±0.8,12.60%,±0.6,16.80%,±1.0,17.20%,±0.9,25.10%,±0.9,21.40%,±1.3,20.20%,±1.0,25.60%,±0.7,17.60%,±0.9,6.50%,±0.6,12.20%,±0.8
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All families,18.10%,±1.0,18.70%,±1.7,24.10%,±2.4,18.20%,±0.5,11.20%,±0.9,6.50%,±0.7,6.50%,±0.8,11.80%,±1.6,14.20%,±1.7,14.70%,±1.4,18.10%,±0.7,16.80%,±1.5,17.90%,±1.9,17.30%,±1.8,33.80%,±1.7,13.20%,±1.4,15.60%,±2.0,17.60%,±0.5,13.40%,±1.2,17.30%,±1.5,13.80%,±1.4,11.60%,±1.5,20.80%,±1.3,24.90%,±1.7,12.60%,±1.4,20.70%,±1.3,19.50%,±1.8,15.70%,±1.5,18.80%,±1.0,16.70%,±1.2,8.30%,±1.4,24.90%,±1.7
With related children under 18 years,26.90%,±1.5,27.90%,±2.7,33.30%,±3.4,27.50%,±0.9,17.30%,±1.7,10.40%,±1.8,8.50%,±1.2,17.10%,±2.2,21.80%,±3.2,23.90%,±2.5,27.40%,±1.1,27.80%,±2.6,27.20%,±2.9,28.10%,±3.2,49.10%,±2.6,20.20%,±2.6,22.60%,±3.6,25.00%,±0.9,19.50%,±1.9,26.00%,±2.4,22.20%,±2.1,17.50%,±2.6,31.10%,±2.1,39.60%,±3.0,19.80%,±2.2,30.70%,±2.1,27.10%,±2.5,22.30%,±2.1,28.00%,±1.5,24.90%,±1.9,12.20%,±2.6,36.70%,±2.5
With related children under 5 years only,20.70%,±4.3,19.50%,±6.7,29.10%,±7.1,21.10%,±2.4,12.30%,±3.5,4.50%,±1.9,5.30%,±2.2,8.00%,±3.5,15.20%,±4.9,27.90%,±8.0,20.60%,±2.9,32.80%,±5.8,21.50%,±5.4,11.80%,±4.6,52.20%,±6.6,20.10%,±5.8,22.50%,±7.4,16.10%,±1.5,18.80%,±4.4,21.70%,±4.4,22.90%,±5.9,18.00%,±5.8,24.70%,±3.6,35.00%,±7.1,15.20%,±4.6,23.20%,±4.5,22.80%,±6.4,21.30%,±5.2,24.90%,±3.1,23.60%,±5.0,8.60%,±3.6,34.50%,±6.0
Married-couple family,11.00%,±1.1,10.60%,±2.0,15.40%,±2.2,11.20%,±0.6,6.30%,±0.7,3.40%,±0.7,4.20%,±0.9,6.30%,±1.3,3.50%,±1.0,6.30%,±1.2,9.00%,±0.8,7.40%,±1.3,6.40%,±1.6,7.90%,±1.8,16.70%,±2.2,7.00%,±1.1,6.30%,±1.5,10.70%,±0.5,6.00%,±1.0,7.20%,±1.3,6.40%,±1.1,6.40%,±1.4,9.50%,±1.1,10.30%,±1.8,7.00%,±1.2,13.00%,±1.5,11.50%,±1.6,7.30%,±1.2,11.70%,±0.8,9.10%,±1.0,4.70%,±1.2,8.70%,±1.5
With related children under 18 years,17.30%,±2.1,15.30%,±3.0,24.00%,±3.8,16.50%,±1.1,9.00%,±1.4,5.30%,±1.6,5.10%,±1.3,9.20%,±2.0,5.40%,±2.5,9.00%,±2.2,12.90%,±1.4,12.90%,±2.7,10.80%,±3.5,12.20%,±3.4,26.80%,±4.3,10.40%,±2.2,8.50%,±2.7,14.70%,±0.8,7.50%,±1.6,9.70%,±2.3,11.30%,±2.3,8.30%,±2.8,13.30%,±2.0,16.20%,±4.0,11.80%,±2.1,20.60%,±2.5,14.40%,±2.6,10.80%,±1.8,18.00%,±1.5,13.50%,±1.9,5.30%,±2.4,13.60%,±3.3
With related children under 5 years only,11.70%,±4.1,10.40%,±7.4,19.40%,±9.7,8.30%,±1.9,6.70%,±3.2,2.40%,±1.7,2.10%,±1.4,2.60%,±1.9,6.40%,±5.0,9.50%,±6.3,8.70%,±2.5,8.30%,±4.7,8.50%,±6.3,5.60%,±4.2,17.90%,±10.0,7.10%,±4.3,6.10%,±5.8,9.40%,±1.4,8.10%,±3.6,8.80%,±4.5,7.60%,±5.8,8.30%,±5.2,13.10%,±4.5,15.70%,±5.6,6.20%,±3.8,13.60%,±4.8,6.60%,±4.3,6.70%,±3.7,15.30%,±3.7,9.70%,±4.3,2.60%,±2.3,9.30%,±4.0
"Female householder, no husband present, family",35.90%,±2.6,36.20%,±4.5,40.00%,±4.7,34.50%,±1.4,30.00%,±2.9,17.50%,±3.3,16.00%,±2.8,30.20%,±4.7,30.20%,±3.8,34.70%,±4.1,35.50%,±1.7,35.10%,±3.7,29.60%,±3.8,31.30%,±3.8,45.90%,±3.3,26.80%,±4.4,37.40%,±4.8,31.60%,±1.0,30.70%,±3.3,38.00%,±4.1,35.50%,±4.0,27.80%,±4.6,35.70%,±2.2,42.10%,±3.2,29.60%,±3.9,37.70%,±3.2,40.10%,±4.3,36.30%,±3.9,37.10%,±2.3,33.00%,±2.7,23.70%,±5.3,43.60%,±3.6
With related children under 18 years,44.70%,±3.3,49.30%,±6.4,46.40%,±6.1,49.60%,±1.8,42.50%,±4.5,27.00%,±7.1,23.30%,±4.4,37.20%,±6.1,38.50%,±5.7,45.20%,±5.5,47.20%,±2.3,45.30%,±4.9,36.80%,±4.7,43.90%,±5.5,59.60%,±3.9,37.30%,±5.6,45.60%,±6.7,41.40%,±1.7,39.60%,±4.4,48.90%,±4.8,43.60%,±5.2,38.00%,±6.6,46.50%,±3.1,58.50%,±4.2,38.20%,±5.6,47.70%,±4.0,51.80%,±4.9,44.20%,±5.1,46.90%,±3.0,43.10%,±3.5,32.00%,±7.3,52.00%,±3.9
With related children under 5 years only,37.50%,±9.1,29.00%,±13.5,46.20%,±15.5,49.90%,±5.4,33.40%,±9.8,25.40%,±14.3,21.30%,±9.6,30.20%,±18.1,32.90%,±12.8,50.00%,±13.4,43.30%,±6.4,63.80%,±9.3,31.90%,±9.9,22.50%,±12.3,64.50%,±8.6,43.90%,±14.3,59.30%,±16.8,32.40%,±3.8,42.10%,±10.9,46.50%,±9.4,55.80%,±12.6,51.70%,±19.0,41.60%,±6.8,60.00%,±11.4,44.70%,±13.8,41.90%,±10.5,58.50%,±15.1,48.70%,±16.7,46.50%,±6.5,46.00%,±8.9,31.00%,±18.4,50.60%,±9.7
All people,23.30%,±1.0,25.30%,±1.7,30.50%,±2.3,22.40%,±0.6,15.70%,±0.8,12.00%,±0.8,9.40%,±0.8,15.70%,±1.3,17.70%,±1.2,18.90%,±1.3,22.00%,±0.7,21.80%,±1.4,23.60%,±1.5,22.60%,±1.3,39.30%,±1.5,17.30%,±1.4,19.30%,±1.8,20.90%,±0.5,16.70%,±1.2,21.50%,±1.3,18.50%,±1.4,18.30%,±1.4,26.00%,±1.2,29.80%,±1.5,18.50%,±1.3,24.50%,±1.2,22.00%,±1.7,19.40%,±1.5,22.40%,±0.9,21.00%,±1.1,14.40%,±1.3,29.00%,±1.5
Under 18 years,33.90%,±2.0,34.80%,±3.6,40.60%,±3.8,33.00%,±1.1,20.40%,±2.0,11.60%,±2.1,10.10%,±1.7,22.30%,±2.9,26.00%,±3.6,28.10%,±2.9,33.40%,±1.6,33.10%,±3.0,33.00%,±3.6,33.10%,±3.7,57.10%,±3.1,25.40%,±3.4,25.10%,±4.0,29.60%,±1.0,24.10%,±2.4,31.30%,±3.2,26.90%,±2.8,22.80%,±3.8,36.90%,±2.6,46.90%,±3.4,26.80%,±2.6,37.80%,±2.5,30.60%,±3.3,27.10%,±2.8,35.10%,±1.9,31.30%,±2.3,16.50%,±3.8,42.10%,±3.0
Related children under 18 years,33.70%,±2.0,34.30%,±3.6,40.20%,±3.9,32.70%,±1.1,20.10%,±2.0,11.20%,±2.1,9.90%,±1.7,22.00%,±2.9,25.90%,±3.6,27.80%,±2.9,33.30%,±1.6,32.70%,±3.0,32.70%,±3.6,33.00%,±3.7,57.00%,±3.1,25.30%,±3.4,24.50%,±4.0,29.40%,±1.0,23.90%,±2.4,31.00%,±3.2,26.60%,±2.8,22.20%,±3.8,36.60%,±2.6,46.70%,±3.4,26.60%,±2.6,37.70%,±2.5,30.60%,±3.3,26.80%,±2.9,34.90%,±1.9,31.00%,±2.3,16.30%,±3.8,42.00%,±3.0
Related children under 5 years,35.60%,±3.7,32.50%,±4.8,42.80%,±4.9,33.90%,±1.5,20.40%,±2.8,7.00%,±2.5,9.90%,±2.4,19.30%,±3.8,24.30%,±4.6,31.20%,±4.8,33.20%,±2.5,37.50%,±4.2,31.50%,±5.0,28.40%,±5.2,61.60%,±4.9,27.60%,±4.8,27.90%,±6.1,27.90%,±1.6,27.80%,±4.0,31.60%,±3.8,29.80%,±3.8,27.40%,±6.0,36.00%,±3.6,46.80%,±4.6,29.10%,±3.7,39.00%,±3.7,30.50%,±5.6,30.10%,±4.4,35.90%,±2.6,33.40%,±3.6,13.70%,±3.7,43.90%,±4.8
Related children 5 to 17 years,32.90%,±2.0,35.00%,±4.3,39.10%,±4.1,32.20%,±1.3,19.90%,±2.2,13.30%,±2.7,10.00%,±1.8,23.30%,±3.1,26.80%,±4.5,26.40%,±3.3,33.30%,±1.7,30.70%,±3.3,33.20%,±4.0,35.20%,±3.9,55.20%,±3.1,24.50%,±3.7,23.20%,±4.2,30.10%,±0.9,22.30%,±2.4,30.80%,±3.6,25.20%,±3.2,20.10%,±3.7,36.90%,±2.9,46.70%,±3.8,25.40%,±2.9,37.20%,±2.5,30.60%,±3.5,25.50%,±3.0,34.40%,±2.2,30.10%,±2.3,17.70%,±4.5,41.20%,±3.1
18 years and over,19.50%,±0.9,22.70%,±1.5,26.30%,±2.0,19.40%,±0.5,14.50%,±0.7,12.10%,±0.8,9.20%,±0.7,13.90%,±1.0,15.90%,±1.0,16.20%,±1.2,18.80%,±0.6,18.00%,±1.1,21.00%,±1.2,20.40%,±1.1,33.40%,±1.3,14.70%,±1.0,17.50%,±1.4,18.60%,±0.4,14.40%,±1.1,18.60%,±1.0,15.60%,±1.1,17.30%,±1.2,22.90%,±1.0,24.00%,±1.2,16.20%,±1.1,19.80%,±0.9,18.80%,±1.4,16.30%,±1.2,18.10%,±0.7,17.40%,±0.9,14.00%,±1.1,24.30%,±1.2
18 to 64 years,20.60%,±1.0,24.60%,±1.7,27.80%,±2.2,19.80%,±0.6,15.00%,±0.8,12.10%,±0.8,9.10%,±0.7,14.40%,±1.1,16.10%,±1.1,17.00%,±1.3,19.20%,±0.6,19.70%,±1.3,21.80%,±1.4,20.50%,±1.3,36.10%,±1.5,15.70%,±1.2,18.40%,±1.5,18.40%,±0.4,15.00%,±1.2,19.40%,±1.1,17.30%,±1.4,18.00%,±1.3,24.10%,±1.1,25.70%,±1.3,17.10%,±1.1,20.60%,±1.0,18.70%,±1.5,16.90%,±1.4,18.70%,±0.8,18.40%,±1.0,14.30%,±1.1,25.90%,±1.3
65 years and over,12.30%,±1.5,13.50%,±2.1,18.00%,±3.6,16.70%,±1.1,11.40%,±1.6,12.40%,±1.6,10.10%,±1.5,10.70%,±1.6,14.50%,±2.1,11.90%,±1.9,16.50%,±1.1,8.30%,±1.3,16.70%,±2.0,19.60%,±2.5,19.70%,±2.0,9.80%,±1.7,13.50%,±1.9,19.30%,±0.7,9.80%,±1.6,12.50%,±2.3,6.80%,±1.3,12.80%,±2.5,16.50%,±1.4,14.50%,±2.2,8.50%,±1.7,13.90%,±1.7,19.30%,±2.9,11.80%,±2.1,14.40%,±1.3,11.90%,±1.6,12.40%,±2.0,14.40%,±1.8
People in families,21.90%,±1.2,21.00%,±2.0,27.90%,±2.7,20.00%,±0.7,12.60%,±1.0,6.60%,±0.9,6.60%,±0.9,13.40%,±1.7,15.70%,±1.8,16.20%,±1.5,20.40%,±0.9,19.30%,±1.7,19.90%,±2.1,18.70%,±2.0,37.20%,±1.9,14.60%,±1.8,16.30%,±2.2,19.10%,±0.5,15.00%,±1.4,19.00%,±1.8,16.20%,±1.7,13.20%,±1.9,23.60%,±1.5,29.20%,±1.9,16.10%,±1.6,24.10%,±1.5,20.70%,±2.0,17.70%,±1.7,21.70%,±1.1,19.00%,±1.3,9.50%,±1.7,27.50%,±1.9
Unrelated individuals 15 years and over,28.60%,±1.7,36.00%,±2.7,42.90%,±3.2,30.00%,±0.9,25.10%,±1.5,20.90%,±1.3,24.30%,±1.7,20.40%,±1.4,20.90%,±1.3,28.80%,±2.0,26.60%,±0.8,28.80%,±1.7,32.40%,±1.8,29.50%,±1.6,45.90%,±1.8,27.00%,±2.1,29.40%,±2.2,27.00%,±0.5,22.50%,±2.0,27.80%,±1.5,26.50%,±2.1,28.60%,±1.8,32.90%,±1.5,32.10%,±2.3,23.80%,±1.6,25.90%,±1.5,31.20%,±2.9,27.50%,±2.3,24.70%,±1.2,29.80%,±1.8,22.10%,±1.5,33.10%,±1.8
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"532,210","±6,473","204,262","±4,392","163,875","±3,086","1,343,084","±8,666","493,446","±5,867","353,406","±4,278","312,227","±4,034","281,928","±3,071","277,378","±3,304","320,809","±5,400","1,031,672","±8,449","328,526","±4,886","238,897","±3,190","253,749","±3,479","253,490","±3,816","212,742","±4,463","219,867","±3,905","3,148,067","±10,464","310,106","±3,723","339,145","±4,732","237,213","±3,527","257,267","±3,136","577,862","±5,809","250,553","±3,753","360,996","±4,783","484,335","±6,075","218,127","±3,208","281,924","±4,487","834,204","±9,001","492,940","±4,788","304,564","±4,479","233,161","±3,609"
Owner-occupied housing units,50.80%,±0.9,47.30%,±1.5,45.50%,±2.2,36.70%,±0.6,46.30%,±0.9,37.60%,±1.3,57.30%,±1.2,48.10%,±1.2,40.60%,±1.4,55.60%,±1.4,43.60%,±0.6,53.90%,±1.1,46.00%,±1.3,34.90%,±1.3,46.30%,±1.2,49.00%,±1.8,57.80%,±1.7,31.20%,±0.4,53.00%,±1.1,44.10%,±1.1,57.00%,±1.3,51.40%,±1.4,52.00%,±1.1,47.50%,±1.5,44.70%,±1.1,41.20%,±0.9,59.20%,±1.4,55.80%,±1.7,41.70%,±0.9,53.60%,±1.0,45.50%,±1.1,42.00%,±1.5
Renter-occupied housing units,49.20%,±0.9,52.70%,±1.5,54.50%,±2.2,63.30%,±0.6,53.70%,±0.9,62.40%,±1.3,42.70%,±1.2,51.90%,±1.2,59.40%,±1.4,44.40%,±1.4,56.40%,±0.6,46.10%,±1.1,54.00%,±1.3,65.10%,±1.3,53.70%,±1.2,51.00%,±1.8,42.20%,±1.7,68.80%,±0.4,47.00%,±1.1,55.90%,±1.1,43.00%,±1.3,48.60%,±1.4,48.00%,±1.1,52.50%,±1.5,55.30%,±1.1,58.80%,±0.9,40.80%,±1.4,44.20%,±1.7,58.30%,±0.9,46.40%,±1.0,54.50%,±1.1,58.00%,±1.5
Average household size of owner-occupied unit,2.86,±0.05,2.56,±0.08,2.97,±0.09,3.08,±0.03,2.81,±0.04,2.79,±0.07,3.25,±0.05,2.42,±0.04,2.37,±0.06,2.62,±0.07,2.81,±0.04,2.66,±0.05,2.61,±0.08,2.47,±0.07,2.74,±0.08,2.86,±0.08,2.59,±0.07,2.88,±0.02,2.69,±0.05,2.48,±0.06,2.64,±0.06,2.5,±0.06,2.74,±0.05,2.52,±0.06,2.67,±0.06,2.84,±0.06,3.23,±0.07,3,±0.07,2.81,±0.05,3.05,±0.05,2.42,±0.05,2.53,±0.07
Average household size of renter-occupied unit,2.84,±0.06,2.37,±0.08,3.19,±0.09,2.73,±0.03,2.66,±0.05,2.09,±0.04,3.14,±0.07,2.19,±0.05,2.13,±0.05,2.56,±0.07,2.4,±0.03,2.4,±0.07,2.41,±0.07,2.36,±0.04,2.55,±0.06,2.83,±0.10,2.39,±0.08,2.53,±0.01,2.43,±0.06,2.33,±0.05,2.44,±0.06,2.18,±0.06,2.47,±0.05,2.6,±0.06,2.31,±0.05,2.44,±0.05,2.85,±0.08,2.6,±0.08,2.52,±0.04,2.66,±0.06,1.87,±0.05,2.48,±0.06
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"532,210","±6,473","204,262","±4,392","163,875","±3,086","1,343,084","±8,666","493,446","±5,867","353,406","±4,278","312,227","±4,034","281,928","±3,071","277,378","±3,304","320,809","±5,400","1,031,672","±8,449","328,526","±4,886","238,897","±3,190","253,749","±3,479","253,490","±3,816","212,742","±4,463","219,867","±3,905","3,148,067","±10,464","310,106","±3,723","339,145","±4,732","237,213","±3,527","257,267","±3,136","577,862","±5,809","250,553","±3,753","360,996","±4,783","484,335","±6,075","218,127","±3,208","281,924","±4,487","834,204","±9,001","492,940","±4,788","304,564","±4,479","233,161","±3,609"
"1-unit, detached or attached",65.90%,±1.0,61.90%,±1.6,64.00%,±1.9,46.00%,±0.6,55.30%,±1.0,33.90%,±1.0,66.40%,±1.2,54.60%,±1.2,37.60%,±1.3,66.80%,±1.3,30.70%,±0.5,70.00%,±1.1,65.20%,±1.3,19.60%,±1.0,72.80%,±1.2,66.80%,±1.3,70.10%,±1.6,16.00%,±0.3,65.00%,±1.0,57.60%,±1.1,72.40%,±1.1,59.40%,±1.3,68.20%,±1.0,69.10%,±1.3,53.50%,±1.2,49.50%,±0.9,70.70%,±1.5,71.00%,±1.5,50.90%,±0.9,67.40%,±0.9,47.80%,±1.2,46.80%,±1.3
2 to 4 units,6.40%,±0.5,7.40%,±0.7,13.90%,±1.5,8.30%,±0.4,8.80%,±0.7,20.70%,±0.8,6.80%,±0.7,6.00%,±0.8,9.30%,±0.7,5.40%,±0.7,28.60%,±0.6,6.40%,±0.8,11.20%,±1.0,36.40%,±1.5,8.70%,±0.8,9.40%,±1.0,7.80%,±0.9,23.10%,±0.3,4.50%,±0.5,12.50%,±0.9,5.60%,±0.6,10.80%,±1.0,14.50%,±0.9,10.20%,±0.8,7.80%,±0.7,6.30%,±0.5,8.50%,±1.0,4.90%,±0.7,5.00%,±0.5,6.20%,±0.6,7.90%,±0.9,28.60%,±1.4
5 or more units,24.60%,±0.7,24.40%,±1.4,19.50%,±1.5,45.10%,±0.6,34.70%,±0.9,45.30%,±1.2,23.80%,±1.0,39.00%,±1.3,53.10%,±1.4,22.70%,±1.3,40.50%,±0.5,22.40%,±1.2,23.60%,±1.2,43.80%,±1.3,18.10%,±0.9,22.40%,±1.1,18.10%,±1.4,60.80%,±0.3,29.40%,±1.0,29.10%,±1.1,18.80%,±1.1,28.30%,±1.2,17.10%,±0.6,20.10%,±1.2,37.10%,±1.2,43.10%,±0.9,17.90%,±1.4,22.40%,±1.3,43.10%,±0.9,24.80%,±1.0,44.10%,±1.3,24.10%,±0.9
"Mobile home, boat, RV, van, etc.",3.10%,±0.3,6.40%,±0.8,2.70%,±0.7,0.60%,±0.1,1.20%,±0.2,0.20%,±0.1,3.00%,±0.4,0.30%,±0.1,0.00%,±0.1,5.00%,±0.7,0.20%,±0.1,1.20%,±0.3,0.10%,±0.1,0.20%,±0.2,0.40%,±0.2,1.40%,±0.3,4.00%,±0.7,0.20%,±0.1,1.20%,±0.3,0.80%,±0.2,3.20%,±0.5,1.60%,±0.3,0.20%,±0.1,0.60%,±0.2,1.60%,±0.3,1.20%,±0.2,2.90%,±0.7,1.70%,±0.4,1.00%,±0.2,1.50%,±0.3,0.20%,±0.1,0.50%,±0.3
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"532,210","±6,473","204,262","±4,392","163,875","±3,086","1,343,084","±8,666","493,446","±5,867","353,406","±4,278","312,227","±4,034","281,928","±3,071","277,378","±3,304","320,809","±5,400","1,031,672","±8,449","328,526","±4,886","238,897","±3,190","253,749","±3,479","253,490","±3,816","212,742","±4,463","219,867","±3,905","3,148,067","±10,464","310,106","±3,723","339,145","±4,732","237,213","±3,527","257,267","±3,136","577,862","±5,809","250,553","±3,753","360,996","±4,783","484,335","±6,075","218,127","±3,208","281,924","±4,487","834,204","±9,001","492,940","±4,788","304,564","±4,479","233,161","±3,609"
