"Label (Grouping)","Phoenix city, Arizona!!Total population!!Estimate","Phoenix city, Arizona!!Total population!!Margin of Error","Tucson city, Arizona!!Total population!!Estimate","Tucson city, Arizona!!Total population!!Margin of Error","Fresno city, California!!Total population!!Estimate","Fresno city, California!!Total population!!Margin of Error","Los Angeles city, California!!Total population!!Estimate","Los Angeles city, California!!Total population!!Margin of Error","Sacramento city, California!!Total population!!Estimate","Sacramento city, California!!Total population!!Margin of Error","San Diego city, California!!Total population!!Estimate","San Diego city, California!!Total population!!Margin of Error","San Francisco city, California!!Total population!!Estimate","San Francisco city, California!!Total population!!Margin of Error","San Jose city, California!!Total population!!Estimate","San Jose city, California!!Total population!!Margin of Error","Denver city, Colorado!!Total population!!Estimate","Denver city, Colorado!!Total population!!Margin of Error","Washington city, District of Columbia!!Total population!!Estimate","Washington city, District of Columbia!!Total population!!Margin of Error","Jacksonville city, Florida!!Total population!!Estimate","Jacksonville city, Florida!!Total population!!Margin of Error","Chicago city, Illinois!!Total population!!Estimate","Chicago city, Illinois!!Total population!!Margin of Error","Indianapolis city (balance), Indiana!!Total population!!Estimate","Indianapolis city (balance), Indiana!!Total population!!Margin of Error","Baltimore city, Maryland!!Total population!!Estimate","Baltimore city, Maryland!!Total population!!Margin of Error","Boston city, Massachusetts!!Total population!!Estimate","Boston city, Massachusetts!!Total population!!Margin of Error","Detroit city, Michigan!!Total population!!Estimate","Detroit city, Michigan!!Total population!!Margin of Error","Las Vegas city, Nevada!!Total population!!Estimate","Las Vegas city, Nevada!!Total population!!Margin of Error","Albuquerque city, New Mexico!!Total population!!Estimate","Albuquerque city, New Mexico!!Total population!!Margin of Error","New York city, New York!!Total population!!Estimate","New York city, New York!!Total population!!Margin of Error","Charlotte city, North Carolina!!Total population!!Estimate","Charlotte city, North Carolina!!Total population!!Margin of Error","Columbus city, Ohio!!Total population!!Estimate","Columbus city, Ohio!!Total population!!Margin of Error","Oklahoma City city, Oklahoma!!Total population!!Estimate","Oklahoma City city, Oklahoma!!Total population!!Margin of Error","Portland city, Oregon!!Total population!!Estimate","Portland city, Oregon!!Total population!!Margin of Error","Philadelphia city, Pennsylvania!!Total population!!Estimate","Philadelphia city, Pennsylvania!!Total population!!Margin of Error","Memphis city, Tennessee!!Total population!!Estimate","Memphis city, Tennessee!!Total population!!Margin of Error","Austin city, Texas!!Total population!!Estimate","Austin city, Texas!!Total population!!Margin of Error","Dallas city, Texas!!Total population!!Estimate","Dallas city, Texas!!Total population!!Margin of Error","El Paso city, Texas!!Total population!!Estimate","El Paso city, Texas!!Total population!!Margin of Error","Fort Worth city, Texas!!Total population!!Estimate","Fort Worth city, Texas!!Total population!!Margin of Error","Houston city, Texas!!Total population!!Estimate","Houston city, Texas!!Total population!!Margin of Error","San Antonio city, Texas!!Total population!!Estimate","San Antonio city, Texas!!Total population!!Margin of Error","Seattle city, Washington!!Total population!!Estimate","Seattle city, Washington!!Total population!!Margin of Error","Milwaukee city, Wisconsin!!Total population!!Estimate","Milwaukee city, Wisconsin!!Total population!!Margin of Error"
"    Civilian employed population 16 years and over","791,996","±10,614","239,426","±5,596","219,163","±5,027","2,049,713","±16,278","233,716","±5,525","723,119","±10,885","534,557","±5,746","543,752","±6,765","402,288","±5,440","378,780","±6,053","427,442","±7,847","1,352,540","±14,128","414,409","±7,576","284,018","±6,079","381,602","±6,457","234,102","±6,398","302,131","±5,672","264,995","±5,871","4,186,199","±21,510","464,456","±7,052","463,996","±7,891","308,311","±5,119","365,134","±6,596","673,721","±10,367","287,737","±7,474","551,084","±8,368","680,350","±8,857","293,641","±6,342","430,145","±9,479","1,105,198","±13,639","706,348","±10,133","435,541","±8,144","272,055","±6,098"
"        Agriculture, forestry, fishing and hunting, and mining","0.3%","±0.1","0.8%","±0.4","4.3%","±0.7","0.3%","±0.1","0.3%","±0.2","0.2%","±0.1","0.2%","±0.2","0.5%","±0.2","1.1%","±0.3","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.3%","±0.2","0.1%","±0.1","0.3%","±0.2","0.1%","±0.1","0.8%","±0.3","0.1%","±0.1","0.2%","±0.1","0.3%","±0.1","3.9%","±0.7","0.6%","±0.2","0.1%","±0.1","0.3%","±0.2","0.8%","±0.2","0.6%","±0.2","0.9%","±0.3","1.0%","±0.3","2.9%","±0.3","0.9%","±0.3","0.3%","±0.2","0.5%","±0.2"
"        Construction","8.9%","±0.6","6.5%","±0.8","5.6%","±1.1","6.0%","±0.3","6.7%","±1.0","4.5%","±0.5","3.5%","±0.5","6.3%","±0.6","8.0%","±0.6","2.6%","±0.5","7.7%","±0.8","4.1%","±0.3","5.7%","±0.7","4.3%","±0.7","3.3%","±0.5","3.6%","±0.6","7.5%","±1.0","7.1%","±1.1","5.2%","±0.2","6.5%","±0.7","3.7%","±0.6","7.5%","±0.9","4.4%","±0.7","4.0%","±0.5","4.8%","±0.8","7.5%","±1.0","12.0%","±0.9","6.2%","±0.9","9.9%","±1.2","10.6%","±0.6","8.8%","±0.8","3.7%","±0.6","4.1%","±0.7"
"        Manufacturing","6.3%","±0.5","5.8%","±0.9","7.9%","±1.2","7.9%","±0.3","4.9%","±0.7","9.4%","±0.7","4.5%","±0.5","16.1%","±0.8","5.7%","±0.7","1.3%","±0.3","5.9%","±0.7","8.0%","±0.4","10.6%","±0.8","3.8%","±0.5","4.3%","±0.5","15.9%","±1.3","3.3%","±0.5","3.2%","±0.5","3.2%","±0.2","7.9%","±0.6","8.1%","±0.8","6.8%","±0.7","9.0%","±0.9","6.0%","±0.6","9.0%","±1.1","7.5%","±0.8","7.8%","±0.8","6.7%","±0.9","11.3%","±1.0","8.3%","±0.6","5.4%","±0.5","6.8%","±0.6","13.9%","±1.0"
"        Wholesale trade","2.6%","±0.3","1.5%","±0.4","2.9%","±0.7","2.6%","±0.2","2.2%","±0.7","1.9%","±0.3","1.4%","±0.3","2.1%","±0.4","2.5%","±0.5","0.6%","±0.2","1.9%","±0.4","2.2%","±0.2","2.3%","±0.4","1.2%","±0.3","1.0%","±0.3","1.6%","±0.5","1.7%","±0.4","1.8%","±0.5","2.0%","±0.1","3.3%","±0.4","2.7%","±0.4","2.4%","±0.5","3.2%","±0.5","2.5%","±0.6","2.9%","±0.6","1.7%","±0.3","2.9%","±0.4","2.3%","±0.6","2.9%","±0.5","2.7%","±0.3","2.6%","±0.4","2.1%","±0.5","2.5%","±0.4"
"        Retail trade","11.8%","±0.7","12.7%","±1.5","10.8%","±1.2","9.7%","±0.3","9.1%","±1.2","9.7%","±0.8","8.5%","±0.7","8.7%","±0.7","7.9%","±0.7","4.4%","±0.5","12.3%","±1.0","8.6%","±0.4","11.4%","±0.8","9.2%","±1.0","8.6%","±0.7","9.8%","±0.9","10.8%","±1.4","10.4%","±1.3","9.3%","±0.3","10.6%","±0.9","11.3%","±0.9","12.5%","±1.1","10.4%","±0.8","9.6%","±0.8","10.4%","±1.3","8.7%","±0.8","11.4%","±0.8","11.7%","±1.4","10.1%","±1.0","10.2%","±0.7","11.8%","±0.8","12.5%","±1.0","9.4%","±1.1"
"        Transportation and warehousing, and utilities","5.3%","±0.4","4.4%","±0.8","5.8%","±0.8","5.2%","±0.3","5.6%","±0.8","3.9%","±0.5","4.8%","±0.6","3.5%","±0.4","4.6%","±0.7","3.0%","±0.5","7.2%","±0.8","6.6%","±0.4","8.3%","±0.8","7.7%","±1.0","3.9%","±0.6","6.1%","±0.8","5.6%","±0.8","3.3%","±0.6","6.6%","±0.2","5.4%","±0.6","6.3%","±0.6","4.7%","±0.6","5.0%","±0.7","7.0%","±0.6","13.7%","±1.3","3.8%","±0.7","5.8%","±0.6","7.4%","±1.0","7.4%","±0.9","6.0%","±0.5","4.7%","±0.6","3.0%","±0.5","4.9%","±0.7"
"        Information","1.8%","±0.3","1.5%","±0.5","1.4%","±0.4","6.1%","±0.3","2.0%","±0.5","2.6%","±0.4","5.7%","±0.5","3.5%","±0.4","3.3%","±0.5","3.2%","±0.5","1.7%","±0.4","2.2%","±0.2","1.6%","±0.3","1.8%","±0.4","2.4%","±0.4","1.6%","±0.4","1.6%","±0.3","1.8%","±0.5","3.9%","±0.2","2.5%","±0.4","2.0%","±0.3","1.7%","±0.5","2.5%","±0.4","2.0%","±0.3","1.5%","±0.5","3.5%","±0.5","2.0%","±0.3","1.8%","±0.5","1.3%","±0.4","1.1%","±0.2","1.7%","±0.3","3.5%","±0.5","1.5%","±0.3"
"        Finance and insurance, and real estate and rental and leasing","10.2%","±0.6","4.8%","±0.8","4.7%","±0.9","5.9%","±0.3","6.3%","±0.8","6.6%","±0.6","8.5%","±0.6","5.0%","±0.5","9.4%","±0.9","7.1%","±0.8","11.4%","±0.9","8.6%","±0.4","5.8%","±0.6","5.8%","±0.8","8.7%","±0.9","5.7%","±0.8","5.6%","±0.7","6.2%","±0.8","9.3%","±0.3","13.6%","±1.0","9.6%","±0.8","6.8%","±0.6","5.8%","±0.6","6.2%","±0.5","4.5%","±0.7","7.1%","±0.7","8.7%","±0.6","5.0%","±0.7","6.8%","±0.7","6.1%","±0.4","8.9%","±0.7","5.5%","±0.7","5.5%","±0.7"
"        Professional, scientific, and management, and administrative and waste management services","13.9%","±0.8","13.1%","±1.2","11.8%","±1.4","14.9%","±0.5","12.6%","±1.3","16.8%","±0.8","25.4%","±1.2","17.9%","±1.0","17.5%","±1.1","23.4%","±1.2","11.6%","±1.1","16.1%","±0.6","12.9%","±1.1","11.8%","±0.8","17.7%","±1.0","10.5%","±1.0","13.6%","±1.3","14.3%","±1.3","13.8%","±0.3","14.7%","±0.9","12.3%","±1.0","10.6%","±0.8","14.7%","±1.0","12.8%","±0.8","9.9%","±1.0","17.9%","±1.0","14.7%","±0.9","10.9%","±1.1","9.8%","±1.1","14.7%","±0.6","11.6%","±0.7","21.5%","±1.1","11.3%","±1.0"
"        Educational services, and health care and social assistance","19.5%","±1.0","26.0%","±1.6","24.0%","±1.5","19.3%","±0.4","22.1%","±1.5","22.3%","±0.8","18.6%","±1.0","19.2%","±1.1","20.1%","±1.2","17.2%","±1.2","20.2%","±1.2","23.3%","±0.6","22.4%","±1.3","32.7%","±1.7","31.4%","±1.3","22.8%","±1.6","17.1%","±1.2","27.9%","±1.7","26.7%","±0.4","18.0%","±1.1","24.5%","±1.2","21.2%","±1.2","24.8%","±1.1","29.6%","±1.0","23.3%","±1.4","20.1%","±1.1","17.2%","±0.8","25.7%","±1.4","19.4%","±1.2","18.8%","±0.7","22.7%","±1.0","22.3%","±1.1","25.9%","±1.5"
"        Arts, entertainment, and recreation, and accommodation and food services","10.6%","±0.7","12.6%","±1.4","10.4%","±1.3","12.7%","±0.4","9.4%","±1.2","12.8%","±0.7","12.0%","±0.9","9.4%","±0.9","11.5%","±0.9","9.5%","±0.9","9.9%","±1.0","11.4%","±0.5","10.1%","±0.8","8.5%","±1.1","10.8%","±1.2","13.5%","±1.3","24.2%","±1.5","11.8%","±1.3","10.5%","±0.3","11.5%","±1.0","10.6%","±1.0","9.9%","±1.0","10.8%","±0.9","9.6%","±0.8","11.4%","±1.3","11.3%","±0.8","10.4%","±0.8","10.1%","±0.9","10.5%","±1.0","9.9%","±0.6","12.2%","±0.9","10.9%","±1.2","12.6%","±1.1"
"        Other services (except public administration)","5.2%","±0.5","4.7%","±0.7","4.9%","±0.8","7.0%","±0.3","6.3%","±0.9","4.8%","±0.5","3.9%","±0.5","4.6%","±0.5","4.6%","±0.6","9.9%","±0.9","5.5%","±0.7","5.1%","±0.4","4.7%","±0.7","5.4%","±0.8","4.1%","±0.6","4.9%","±0.6","5.3%","±0.7","5.7%","±1.1","5.6%","±0.2","4.4%","±0.6","4.5%","±0.5","5.5%","±0.7","5.2%","±0.7","4.8%","±0.5","4.7%","±0.7","4.9%","±0.5","4.8%","±0.6","4.0%","±0.9","5.7%","±0.7","6.0%","±0.5","4.7%","±0.5","4.7%","±0.8","4.3%","±0.6"
"        Public administration","3.7%","±0.4","5.7%","±0.8","5.7%","±0.8","2.4%","±0.2","12.7%","±1.1","4.5%","±0.5","3.0%","±0.5","3.0%","±0.4","3.8%","±0.5","17.9%","±0.9","4.3%","±0.6","3.9%","±0.3","4.1%","±0.6","7.4%","±0.8","3.7%","±0.5","3.7%","±0.6","3.6%","±0.6","5.6%","±0.7","3.7%","±0.2","1.5%","±0.3","4.4%","±0.5","6.4%","±0.7","3.6%","±0.5","5.9%","±0.5","3.7%","±0.7","5.3%","±0.5","1.7%","±0.3","7.4%","±0.9","3.8%","±0.5","2.7%","±0.3","4.0%","±0.5","3.3%","±0.5","3.7%","±0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","791,996","±10,614","239,426","±5,596","219,163","±5,027","2,049,713","±16,278","233,716","±5,525","723,119","±10,885","534,557","±5,746","543,752","±6,765","402,288","±5,440","378,780","±6,053","427,442","±7,847","1,352,540","±14,128","414,409","±7,576","284,018","±6,079","381,602","±6,457","234,102","±6,398","302,131","±5,672","264,995","±5,871","4,186,199","±21,510","464,456","±7,052","463,996","±7,891","308,311","±5,119","365,134","±6,596","673,721","±10,367","287,737","±7,474","551,084","±8,368","680,350","±8,857","293,641","±6,342","430,145","±9,479","1,105,198","±13,639","706,348","±10,133","435,541","±8,144","272,055","±6,098"
"        Private wage and salary workers","83.2%","±0.7","76.9%","±1.6","75.1%","±1.8","79.2%","±0.5","68.0%","±1.7","79.5%","±0.9","81.8%","±1.0","83.1%","±0.9","83.8%","±1.1","70.3%","±1.1","83.8%","±1.2","83.6%","±0.6","85.9%","±1.0","77.9%","±1.3","86.7%","±1.0","86.4%","±1.3","84.2%","±1.2","75.4%","±1.5","80.4%","±0.4","87.0%","±0.8","82.5%","±1.1","79.6%","±1.2","80.9%","±1.0","83.9%","±0.7","84.2%","±1.3","78.1%","±1.0","86.5%","±0.7","74.4%","±1.5","83.9%","±1.2","83.5%","±0.7","81.8%","±0.9","80.6%","±1.2","84.8%","±1.0"
"        Government workers","10.0%","±0.6","17.0%","±1.6","18.3%","±1.6","9.1%","±0.4","25.0%","±1.5","13.6%","±0.8","10.5%","±0.8","11.1%","±0.7","10.9%","±0.9","25.0%","±1.1","11.3%","±1.1","11.4%","±0.5","9.4%","±0.9","17.0%","±1.2","9.7%","±0.8","9.5%","±0.9","10.1%","±1.0","19.1%","±1.5","13.0%","±0.3","8.4%","±0.6","12.8%","±0.9","14.5%","±1.0","11.8%","±0.8","11.7%","±0.6","11.2%","±1.1","14.6%","±0.9","7.1%","±0.5","19.7%","±1.3","10.9%","±1.0","9.5%","±0.6","12.4%","±0.8","13.0%","±0.9","11.4%","±0.8"
"        Self-employed workers in own not incorporated business","6.7%","±0.5","6.0%","±0.8","6.0%","±0.8","11.6%","±0.4","6.9%","±0.8","6.8%","±0.6","7.6%","±0.7","5.6%","±0.5","5.1%","±0.7","4.6%","±0.6","4.9%","±0.6","4.9%","±0.4","4.5%","±0.6","5.1%","±0.8","3.4%","±0.5","4.1%","±0.9","5.6%","±0.7","5.3%","±0.7","6.6%","±0.2","4.4%","±0.5","4.5%","±0.6","5.8%","±0.7","7.1%","±0.7","4.3%","±0.5","4.6%","±0.9","7.1%","±0.7","6.2%","±0.6","5.8%","±0.8","5.1%","±0.7","6.8%","±0.5","5.7%","±0.6","6.3%","±0.6","3.8%","±0.6"
"        Unpaid family workers","0.1%","±0.1","0.1%","±0.1","0.6%","±0.4","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.2","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","559,155","±6,855","211,560","±3,807","169,409","±3,216","1,384,851","±9,554","189,193","±3,813","504,208","±6,575","360,323","±4,331","321,913","±4,299","296,938","±2,993","281,475","±3,302","338,564","±3,480","1,047,695","±10,142","334,101","±3,914","240,280","±3,634","268,304","±3,495","264,360","±4,612","233,581","±4,902","221,418","±3,270","3,159,674","±11,338","331,822","±4,253","355,414","±4,641","237,932","±3,351","265,700","±3,566","606,142","±4,673","246,518","±4,056","376,509","±6,217","513,084","±5,613","229,156","±2,764","299,593","±4,906","837,686","±10,337","501,645","±5,428","329,671","±5,082","228,054","±4,186"
"        Median household income (dollars)","56,696","±959","41,613","±1,581","48,600","±2,223","60,197","±785","56,943","±1,779","76,662","±1,736","110,816","±3,045","104,675","±3,722","65,224","±2,673","82,372","±2,651","51,497","±1,378","55,295","±1,185","47,225","±1,470","47,131","±1,583","66,758","±2,302","30,344","±1,041","56,699","±1,535","50,456","±1,750","60,879","±500","61,350","±1,942","51,708","±1,067","52,062","±1,456","66,187","±2,382","39,759","±1,379","39,333","±2,011","67,755","±2,053","50,627","±914","44,754","±1,908","60,205","±2,316","50,896","±727","50,044","±1,296","86,822","±2,716","39,098","±1,638"
"    With earnings","84.0%","±0.7","78.0%","±1.5","78.7%","±1.6","83.1%","±0.5","78.6%","±1.3","84.0%","±0.8","81.6%","±1.0","86.4%","±0.8","83.4%","±1.0","80.7%","±1.0","79.0%","±1.1","79.3%","±0.6","78.8%","±1.1","74.2%","±1.3","81.0%","±1.1","63.8%","±1.5","77.7%","±1.3","76.2%","±1.5","78.1%","±0.3","85.9%","±0.8","82.9%","±1.1","81.4%","±0.9","81.9%","±1.0","66.6%","±1.0","75.8%","±1.6","87.8%","±0.8","83.7%","±0.8","80.6%","±1.1","84.8%","±1.1","84.1%","±0.7","80.4%","±0.8","84.3%","±1.1","76.6%","±1.2"
"        Mean earnings (dollars)","77,377","±1,600","52,744","±1,729","68,599","±3,491","93,058","±1,645","79,680","±3,398","103,032","±2,620","159,741","±4,321","137,217","±3,607","98,525","±3,400","128,595","±3,393","71,960","±2,673","91,557","±2,021","68,239","±2,332","75,951","±2,534","108,273","±4,500","46,295","±2,011","81,888","±4,160","68,444","±2,895","105,553","±1,495","94,386","±3,321","66,393","±1,866","73,952","±2,613","90,429","±2,586","74,877","±1,997","61,588","±2,701","95,122","±3,021","82,651","±1,946","61,751","±2,344","79,008","±2,254","83,859","±1,756","67,858","±2,033","121,115","±4,076","56,741","±1,621"
"    With Social Security income","23.7%","±0.8","30.3%","±1.2","26.9%","±1.7","21.7%","±0.5","24.3%","±1.2","23.1%","±0.8","24.0%","±0.8","23.4%","±1.1","20.8%","±0.7","20.0%","±0.7","28.0%","±1.0","23.0%","±0.6","25.1%","±0.8","29.6%","±1.1","20.2%","±1.0","33.2%","±1.1","28.2%","±1.5","30.5%","±1.2","26.5%","±0.3","20.3%","±0.9","20.2%","±0.8","25.4%","±1.1","22.8%","±0.9","27.7%","±0.7","25.7%","±1.1","15.4%","±0.8","20.0%","±0.9","26.0%","±1.0","20.9%","±1.1","20.6%","±0.6","27.2%","±0.9","19.8%","±1.1","23.9%","±1.0"
"        Mean Social Security income (dollars)","18,595","±465","17,757","±602","16,108","±790","16,833","±273","17,216","±752","18,582","±523","17,467","±691","19,173","±521","17,371","±585","16,271","±739","18,204","±509","16,078","±292","18,936","±555","15,245","±508","15,706","±575","16,317","±485","18,388","±593","18,585","±619","16,992","±206","19,354","±682","15,953","±533","17,862","±546","18,863","±649","16,387","±324","17,364","±606","18,470","±762","16,931","±492","14,880","±560","18,136","±768","17,691","±430","16,144","±413","19,602","±858","16,246","±453"
"    With Supplemental Security Income","4.2%","±0.4","4.6%","±0.7","10.0%","±1.2","6.6%","±0.3","7.4%","±1.0","4.4%","±0.4","6.9%","±0.8","6.0%","±0.7","3.5%","±0.5","5.6%","±0.7","5.4%","±0.8","6.0%","±0.4","5.9%","±0.8","9.7%","±0.9","8.0%","±0.9","14.4%","±0.9","4.2%","±0.6","5.1%","±0.8","7.6%","±0.3","3.2%","±0.5","6.8%","±0.9","4.9%","±0.6","4.6%","±0.7","9.1%","±0.7","8.6%","±0.9","2.3%","±0.4","4.5%","±0.5","6.3%","±0.8","5.5%","±0.7","4.4%","±0.4","6.5%","±0.6","3.1%","±0.5","9.9%","±0.9"
"        Mean Supplemental Security Income (dollars)","10,380","±577","9,920","±1,150","9,372","±678","9,696","±306","10,906","±774","9,688","±598","9,402","±660","10,132","±654","10,008","±922","9,270","±515","10,010","±832","9,558","±346","9,283","±487","10,007","±612","9,378","±617","9,287","±419","10,117","±928","10,132","±748","8,773","±170","9,955","±1,137","9,678","±732","8,973","±664","9,684","±778","9,186","±393","9,809","±530","9,296","±1,085","9,489","±665","7,980","±584","9,444","±768","9,118","±457","9,110","±449","9,335","±1,237","9,952","±519"
"    With cash public assistance income","1.5%","±0.2","1.8%","±0.4","9.0%","±1.3","3.7%","±0.3","3.9%","±0.8","2.0%","±0.3","1.8%","±0.4","2.2%","±0.3","2.1%","±0.4","3.2%","±0.4","2.9%","±0.6","3.1%","±0.3","1.5%","±0.4","5.4%","±0.9","2.9%","±0.6","3.5%","±0.6","2.5%","±0.5","1.9%","±0.4","4.6%","±0.2","1.2%","±0.3","2.8%","±0.5","2.9%","±0.5","3.9%","±0.7","5.2%","±0.5","1.8%","±0.4","1.0%","±0.2","1.2%","±0.2","2.0%","±0.5","1.3%","±0.3","1.4%","±0.2","1.8%","±0.3","2.2%","±0.5","2.6%","±0.4"
"        Mean cash public assistance income (dollars)","2,259","±459","1,645","±345","3,382","±405","4,060","±256","4,634","±605","4,095","±538","4,255","±766","4,390","±693","3,568","±1,090","2,655","±406","2,884","±506","2,455","±230","2,685","±923","2,577","±390","4,022","±1,024","1,913","±337","2,751","±752","3,244","±906","3,482","±145","2,279","±663","3,252","±551","1,660","±507","2,179","±384","2,259","±302","2,464","±687","2,465","±724","2,141","±543","2,135","±509","2,702","±995","2,548","±541","2,876","±611","2,558","±529","2,760","±518"
"    With retirement income","13.2%","±0.6","18.1%","±1.1","15.2%","±1.3","9.4%","±0.4","18.1%","±1.3","15.5%","±0.8","11.5%","±0.7","12.5%","±0.9","11.8%","±0.8","14.4%","±0.9","16.8%","±0.8","11.7%","±0.4","15.0%","±0.9","17.3%","±1.2","9.0%","±0.8","18.9%","±1.1","17.7%","±1.3","19.0%","±1.2","12.8%","±0.2","11.8%","±0.8","13.7%","±0.7","16.2%","±1.2","13.0%","±0.8","14.4%","±0.6","13.7%","±0.9","10.1%","±0.8","9.5%","±0.4","15.8%","±1.0","11.4%","±0.9","9.9%","±0.6","15.9%","±0.7","11.0%","±0.8","12.3%","±0.8"
"        Mean retirement income (dollars)","25,855","±1,938","25,069","±1,821","28,137","±2,814","29,385","±1,719","35,513","±2,835","34,028","±2,230","33,994","±3,827","31,701","±2,308","29,202","±3,618","40,883","±4,146","24,356","±2,162","30,753","±2,130","23,009","±1,597","23,620","±3,119","27,343","±2,990","22,609","±2,977","27,930","±2,202","29,812","±2,709","28,561","±1,239","26,556","±5,382","26,195","±2,564","25,014","±2,233","29,018","±3,544","20,783","±1,525","23,606","±3,239","29,919","±2,508","24,622","±2,824","24,587","±4,937","25,875","±2,000","25,653","±2,391","25,369","±1,293","31,813","±3,168","18,207","±1,687"
"    With Food Stamp/SNAP benefits","12.3%","±0.6","17.8%","±1.5","22.6%","±1.8","9.3%","±0.4","11.4%","±1.3","7.1%","±0.7","4.7%","±0.6","6.3%","±0.7","8.1%","±0.8","13.2%","±1.0","16.1%","±1.1","18.9%","±0.6","12.4%","±1.1","24.5%","±1.3","18.0%","±1.2","37.1%","±1.5","14.6%","±1.0","15.3%","±1.7","19.8%","±0.4","10.4%","±1.0","14.3%","±0.9","13.0%","±1.2","15.4%","±1.2","22.1%","±0.9","22.4%","±1.3","7.1%","±0.7","13.4%","±0.9","18.2%","±1.6","11.7%","±1.1","16.4%","±0.8","13.7%","±0.9","8.3%","±0.9","24.2%","±1.3"
"    Families","355,797","±5,553","115,938","±3,958","116,992","±2,936","817,380","±8,823","112,590","±3,075","303,467","±6,169","171,514","±4,777","235,525","±4,371","143,285","±3,824","119,357","±4,070","214,502","±5,459","552,224","±8,554","183,005","±4,795","120,963","±3,723","128,116","±4,630","141,283","±3,767","149,047","±2,957","128,734","±4,264","1,889,760","±15,669","193,984","±4,220","192,469","±4,916","146,624","±3,234","138,195","±3,676","298,971","±7,062","138,515","±4,327","194,897","±5,155","293,804","±4,721","166,088","±3,763","202,807","±4,273","513,747","±6,855","324,738","±6,369","151,428","±4,232","121,429","±3,431"
"        Median family income (dollars)","65,509","±1,641","51,296","±2,772","53,428","±2,954","67,685","±1,363","64,554","±5,072","90,695","±2,613","131,244","±5,866","119,331","±3,766","85,166","±3,667","106,528","±4,406","64,742","±2,245","64,441","±2,096","59,275","±2,263","58,613","±4,389","76,603","±3,347","36,939","±1,201","67,201","±2,380","67,301","±4,245","68,353","±1,163","75,564","±2,876","61,094","±2,254","67,201","±2,681","85,262","±2,948","54,431","±2,221","46,985","±2,028","87,200","±3,611","55,540","±1,987","50,933","±2,304","69,973","±3,541","56,751","±1,511","59,810","±2,060","121,256","±4,787","46,302","±2,044"
"            Married-couple family","66.1%","±1.3","61.3%","±2.1","59.2%","±2.6","65.3%","±0.8","63.4%","±2.6","74.5%","±1.4","75.5%","±1.8","74.8%","±1.4","72.0%","±1.9","59.1%","±1.9","66.5%","±1.9","61.6%","±1.2","64.6%","±1.8","47.4%","±2.2","58.6%","±2.3","37.2%","±1.6","66.2%","±2.0","66.8%","±2.0","61.2%","±0.5","70.1%","±2.0","61.6%","±1.9","71.8%","±1.9","75.0%","±1.6","52.2%","±1.5","50.6%","±2.6","74.8%","±1.8","62.4%","±1.4","63.5%","±2.1","69.2%","±1.9","64.4%","±1.2","66.5%","±1.4","77.7%","±2.0","50.1%","±1.9"
"        Median income (dollars)","81,875","±2,230","66,798","±4,735","71,151","±3,557","86,614","±2,050","86,651","±5,349","111,699","±2,413","152,539","±7,999","140,771","±4,055","102,932","±5,370","170,210","±9,916","80,624","±2,193","91,361","±2,150","77,843","±3,221","97,084","±5,440","116,256","±5,829","55,858","±2,650","82,835","±2,791","87,728","±4,992","90,941","±1,239","98,240","±5,130","79,578","±3,007","84,789","±3,450","101,000","±2,755","80,165","±3,313","69,154","±6,544","102,758","±3,481","73,610","±3,106","64,054","±2,950","86,303","±2,881","77,682","±3,096","75,571","±2,575","140,621","±6,455","72,430","±2,696"
"            Male householder, no spouse present, family","11.1%","±1.0","12.0%","±1.9","13.9%","±1.8","11.3%","±0.5","12.3%","±1.7","7.2%","±0.9","6.9%","±1.1","8.9%","±1.0","9.4%","±1.4","8.4%","±1.2","8.2%","±1.2","9.6%","±0.8","10.0%","±1.2","9.5%","±1.5","8.3%","±1.4","13.5%","±1.5","10.1%","±1.4","11.1%","±1.8","9.4%","±0.4","7.2%","±1.0","10.0%","±1.3","8.2%","±1.3","6.9%","±1.1","11.6%","±1.2","9.1%","±1.5","7.3%","±1.0","10.6%","±1.1","8.8%","±1.4","9.5%","±1.4","9.6%","±0.8","8.8%","±0.9","7.8%","±1.4","10.5%","±1.3"
