,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Female,"221,855","±6,556","66,182","±3,580","55,074","±3,423","556,061","±10,486","202,270","±5,906","156,632","±4,139","143,673","±5,190","115,914","±4,570","132,814","±3,676","143,148","±5,285","428,338","±7,727","133,432","±5,591","101,159","±2,927","115,795","±4,043","68,936","±2,887","84,562","±3,698","83,233","±4,344","1,348,214","±13,667","137,126","±4,004","142,445","±5,073","93,799","±4,138","97,576","±3,528","231,875","±6,264","102,360","±4,743","163,719","±5,586","203,152","±5,878","89,388","±4,111","126,495","±5,267","341,403","±9,111","219,027","±6,520","126,179","±4,899","92,503","±3,780"
"Mean earnings (dollars) for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"56,944","±1,758","45,706","±1,628","50,438","±2,597","65,259","±1,554","73,358","±2,025","112,502","±5,599","90,784","±2,797","69,770","±2,854","100,285","±4,519","57,030","±2,683","71,775","±2,100","53,379","±2,291","61,501","±3,015","84,070","±4,663","41,816","±2,511","57,746","±2,598","55,627","±2,982","78,425","±1,568","72,264","±2,818","53,716","±1,719","61,131","±2,427","67,460","±3,193","56,869","±1,941","53,998","±2,719","71,413","±2,774","67,586","±2,743","47,418","±1,407","61,549","±2,673","65,405","±1,966","52,436","±1,823","90,665","±2,847","48,833","±1,982"
Female,"46,290","±1,118","38,588","±2,240","49,255","±2,875","53,939","±1,275","57,949","±2,028","86,561","±3,008","68,689","±2,196","59,592","±2,445","80,455","±3,015","43,222","±1,787","57,989","±1,512","43,685","±1,421","52,943","±2,319","62,640","±2,318","35,411","±1,355","46,329","±2,494","45,658","±2,515","62,859","±1,085","53,021","±2,251","44,347","±1,101","44,968","±1,783","55,216","±1,739","49,652","±1,123","40,829","±1,789","54,258","±2,763","52,133","±1,955","38,183","±1,693","45,684","±1,803","50,922","±1,664","40,520","±1,094","74,374","±2,906","42,032","±1,466"
"Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"40,455",±667,"36,718","±1,343","38,395","±3,024","40,261",±552,"52,308","±1,871","80,764","±3,011","62,905","±4,623","49,598","±1,916","72,230","±4,383","42,077","±1,374","50,396",±620,"41,111",±892,"46,556","±1,627","57,997","±3,905","32,445","±1,679","41,863",±865,"41,903","±2,831","50,758",±375,"46,536","±1,153","42,102","±1,203","44,728","±2,079","49,424","±3,316","43,880","±2,352","37,743","±3,541","48,263","±2,486","37,112",±780,"38,498","±2,162","47,284","±2,372","40,785",±667,"39,235","±1,631","70,616","±3,030","40,514",±637
Female,"36,543",±933,"31,553","±1,050","38,498","±2,981","40,060","±1,088","46,896","±1,902","66,965","±2,510","52,259","±2,414","46,483","±1,231","62,191","±2,562","36,139",±924,"45,150","±1,436","35,861",±895,"41,796","±1,022","51,432",±855,"29,716","±1,394","36,608","±1,189","36,643","±1,398","47,345",±697,"41,008",±755,"39,324","±1,639","35,551",±919,"45,467","±1,497","40,848",±491,"31,475",±703,"42,089","±1,101","37,084","±1,002","31,458","±1,543","38,175","±2,274","36,556",±928,"32,486","±1,529","56,934","±2,197","36,146",±946
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized population,"1,551,625","±1,959","516,253","±2,406","515,086",±928,"3,946,275","±2,134","1,361,662","±3,008","861,066","±1,001","1,023,361","±1,168","675,709","±2,526","660,682",±666,"848,741","±2,502","2,694,668","±2,038","838,575","±4,670","612,923","±1,469","663,327","±2,929","671,228","±1,020","615,150","±1,390","555,395",±999,"8,488,787","±3,496","822,865",±931,"842,766","±3,018","620,389","±1,917","627,987","±2,269","1,553,955","±2,176","645,515","±1,700","927,642",±874,"1,289,618","±1,120","663,276","±2,809","826,457","±3,186","2,284,401","±4,197","1,451,881","±2,185","678,783","±1,121","595,387","±1,335"
With private health insurance,55.70%,±1.1,55.60%,±1.7,47.50%,±2.1,53.10%,±0.6,69.10%,±1.1,73.30%,±1.2,70.60%,±1.3,62.80%,±1.4,70.50%,±1.2,65.20%,±1.4,57.70%,±0.7,60.90%,±1.1,56.40%,±1.6,65.70%,±1.3,38.30%,±1.3,60.70%,±1.4,58.80%,±1.7,56.10%,±0.4,66.90%,±1.4,63.60%,±1.4,63.50%,±1.3,69.50%,±1.5,57.00%,±1.0,53.90%,±1.4,71.60%,±1.3,50.00%,±1.1,54.00%,±1.5,60.10%,±1.5,51.70%,±0.9,59.10%,±1.3,80.70%,±1.1,52.20%,±1.5
With public coverage,36.70%,±1.0,42.70%,±1.8,50.90%,±1.9,39.70%,±0.5,30.80%,±0.9,30.50%,±1.0,30.80%,±1.1,33.60%,±1.3,35.00%,±1.1,33.80%,±1.0,38.30%,±0.6,36.00%,±1.1,46.20%,±1.6,37.80%,±1.2,62.80%,±1.1,35.00%,±1.3,42.10%,±1.5,42.50%,±0.4,27.50%,±1.0,34.30%,±1.3,31.50%,±1.1,34.00%,±1.2,43.30%,±0.9,39.60%,±1.4,18.90%,±1.0,32.60%,±0.8,34.20%,±1.2,27.60%,±1.1,31.60%,±0.6,33.80%,±0.9,23.70%,±0.9,45.40%,±1.3
No health insurance coverage,14.80%,±0.8,12.50%,±1.1,9.80%,±0.9,13.40%,±0.4,8.90%,±0.7,4.80%,±0.5,6.10%,±0.5,11.30%,±0.8,3.80%,±0.6,11.60%,±0.9,10.50%,±0.4,12.20%,±0.8,7.60%,±0.8,3.80%,±0.4,10.10%,±0.7,14.10%,±0.9,9.50%,±0.9,9.30%,±0.2,12.90%,±0.8,9.80%,±0.9,15.00%,±0.9,6.70%,±0.7,9.70%,±0.5,15.60%,±1.1,15.90%,±1.1,23.10%,±1.0,18.50%,±1.2,18.20%,±1.0,22.30%,±0.8,16.30%,±0.9,4.40%,±0.6,10.00%,±0.8
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All families,17.30%,±1.0,18.50%,±2.0,23.40%,±2.1,15.80%,±0.7,10.50%,±0.9,7.20%,±0.9,6.40%,±0.8,11.00%,±1.4,14.00%,±1.6,12.50%,±1.5,16.50%,±0.8,15.20%,±1.4,18.20%,±1.7,17.00%,±1.8,35.50%,±1.9,12.30%,±1.5,14.20%,±1.9,16.80%,±0.4,11.80%,±1.2,15.60%,±1.4,12.50%,±1.4,9.00%,±1.3,20.90%,±1.2,20.80%,±1.7,9.80%,±1.2,18.60%,±1.3,14.80%,±1.3,12.70%,±1.3,18.50%,±1.0,14.10%,±1.0,4.90%,±0.9,23.10%,±1.8
With related children of the householder under 18 years,26.10%,±1.7,30.00%,±3.7,34.00%,±3.1,24.10%,±1.1,15.70%,±1.6,9.50%,±2.0,8.10%,±1.2,17.20%,±2.3,21.40%,±2.6,21.60%,±2.8,25.60%,±1.3,25.70%,±2.5,29.20%,±3.2,26.40%,±2.9,51.80%,±3.0,19.50%,±2.6,23.00%,±3.2,24.10%,±0.8,17.90%,±2.0,24.30%,±2.4,20.10%,±2.5,14.00%,±2.4,32.00%,±1.9,34.10%,±3.2,15.00%,±2.0,27.80%,±2.1,21.80%,±2.4,18.20%,±2.0,27.50%,±1.6,21.10%,±1.6,7.30%,±1.6,32.80%,±3.0
With related children of the householder under 5 years only,21.80%,±3.6,25.60%,±7.8,30.20%,±6.4,17.70%,±2.2,11.20%,±2.9,3.30%,±2.3,4.80%,±1.9,10.70%,±4.5,6.30%,±3.2,17.30%,±5.5,19.50%,±2.8,25.50%,±5.6,20.60%,±5.1,15.00%,±5.4,55.60%,±6.1,18.60%,±4.9,19.90%,±5.9,17.60%,±1.6,12.50%,±3.7,19.50%,±5.0,20.00%,±5.5,9.70%,±3.6,26.40%,±4.4,24.90%,±6.2,10.50%,±3.4,19.50%,±3.9,19.90%,±5.8,21.60%,±5.4,19.30%,±3.5,21.40%,±4.5,7.00%,±3.1,35.10%,±6.4
Married-couple family,10.70%,±1.2,8.70%,±1.4,12.90%,±2.1,10.10%,±0.7,6.30%,±0.9,4.20%,±1.0,3.50%,±0.7,5.70%,±1.3,3.50%,±1.4,4.90%,±1.0,8.20%,±0.7,6.30%,±1.2,4.80%,±1.4,6.20%,±1.6,18.60%,±2.6,5.90%,±1.2,8.10%,±1.8,10.40%,±0.5,5.50%,±1.1,7.50%,±1.6,5.30%,±1.1,4.10%,±1.0,9.70%,±1.4,8.10%,±1.6,5.50%,±1.1,12.00%,±1.3,8.60%,±1.3,6.90%,±1.4,10.50%,±1.0,7.00%,±0.9,3.00%,±0.8,10.40%,±1.7
With related children of the householder under 18 years,16.80%,±2.1,14.80%,±3.5,19.60%,±3.7,14.90%,±1.2,8.40%,±1.4,3.10%,±1.5,4.10%,±1.0,7.60%,±2.0,4.50%,±2.9,7.90%,±2.0,12.90%,±1.3,11.40%,±2.4,5.10%,±2.1,7.60%,±2.7,32.80%,±5.4,8.80%,±2.3,14.90%,±3.8,14.30%,±0.8,8.60%,±2.0,11.00%,±3.1,8.40%,±2.2,6.10%,±1.8,13.00%,±2.3,13.70%,±3.4,7.50%,±1.8,18.80%,±2.5,10.80%,±2.3,10.30%,±2.4,14.60%,±1.8,9.70%,±1.5,4.00%,±1.5,14.60%,±3.2
With related children of the householder under 5 years only,11.20%,±3.9,6.10%,±4.8,10.80%,±5.9,9.10%,±2.4,5.20%,±2.4,N,N,2.40%,±1.7,2.30%,±2.3,N,N,8.10%,±4.9,6.30%,±2.0,6.90%,±4.0,7.60%,±5.4,2.40%,±1.7,16.20%,±12.5,7.00%,±4.2,8.30%,±6.3,9.70%,±1.5,7.50%,±3.6,10.20%,±5.2,7.10%,±3.7,3.80%,±2.5,8.50%,±3.6,7.10%,±4.5,5.40%,±3.2,11.20%,±4.1,7.70%,±4.3,9.10%,±5.4,8.80%,±2.9,10.50%,±4.7,2.90%,±2.6,9.90%,±6.2
"Female householder, no husband present, family",34.20%,±3.0,35.90%,±5.1,43.10%,±4.1,29.30%,±1.7,26.80%,±3.1,20.10%,±3.5,18.20%,±3.1,29.50%,±4.0,31.00%,±3.6,30.70%,±4.3,32.70%,±2.1,34.90%,±3.1,33.30%,±3.4,34.30%,±3.4,47.70%,±2.6,28.40%,±4.4,30.90%,±4.9,29.80%,±1.0,28.40%,±3.5,31.10%,±3.4,33.30%,±4.6,26.50%,±5.3,35.60%,±2.2,34.60%,±3.6,28.80%,±4.5,35.20%,±2.9,34.20%,±4.0,28.20%,±3.4,36.30%,±2.5,29.50%,±2.6,14.60%,±3.8,37.70%,±3.6
With related children of the householder under 18 years,44.10%,±3.6,47.60%,±6.7,53.50%,±5.3,41.50%,±2.3,37.10%,±4.5,30.50%,±6.2,25.50%,±5.3,40.80%,±5.5,40.30%,±4.6,41.10%,±5.8,43.50%,±2.7,45.10%,±4.1,46.00%,±4.7,47.10%,±5.0,60.60%,±3.4,39.40%,±6.5,40.10%,±6.3,40.60%,±1.6,35.60%,±4.6,41.10%,±4.4,41.60%,±6.2,35.20%,±7.1,47.90%,±2.9,48.10%,±5.4,39.50%,±6.2,44.30%,±3.8,48.50%,±5.2,34.70%,±4.6,47.50%,±3.2,39.30%,±3.5,20.20%,±5.9,46.90%,±4.6
With related children of the householder under 5 years only,41.50%,±8.0,48.10%,±18.4,61.70%,±12.7,38.00%,±5.5,34.10%,±11.1,30.70%,±23.5,19.60%,±10.9,41.10%,±15.3,21.80%,±11.9,33.40%,±12.8,46.40%,±6.1,53.60%,±10.3,35.50%,±10.1,42.40%,±14.1,70.20%,±7.8,45.70%,±15.3,41.20%,±14.7,36.50%,±4.4,31.30%,±12.2,38.40%,±10.6,48.30%,±13.2,37.10%,±15.2,47.10%,±8.0,44.00%,±11.8,41.60%,±15.9,44.70%,±10.8,51.10%,±13.2,43.10%,±12.6,44.30%,±8.5,36.80%,±7.9,27.00%,±18.1,53.50%,±9.7
All people,22.30%,±1.1,25.20%,±1.8,28.40%,±1.9,20.50%,±0.6,15.60%,±1.0,12.30%,±0.9,9.50%,±0.8,15.60%,±1.3,17.30%,±1.4,16.40%,±1.4,20.90%,±0.7,20.60%,±1.2,22.90%,±1.7,20.50%,±1.3,39.80%,±1.9,16.30%,±1.5,20.00%,±1.7,20.00%,±0.4,15.80%,±1.1,20.70%,±1.3,16.60%,±1.4,15.80%,±1.2,25.80%,±1.1,26.20%,±1.6,14.50%,±1.1,22.50%,±1.3,18.40%,±1.4,16.30%,±1.3,21.20%,±1.0,17.80%,±1.1,12.00%,±1.1,26.80%,±1.6
Under 18 years,32.60%,±2.1,36.20%,±4.6,41.10%,±3.5,29.60%,±1.1,19.70%,±2.3,11.10%,±2.4,10.20%,±1.6,23.60%,±3.2,25.60%,±3.4,26.10%,±3.3,31.40%,±1.6,31.70%,±2.7,34.60%,±3.9,29.60%,±3.0,57.60%,±3.1,23.50%,±3.3,28.40%,±3.6,28.60%,±1.0,21.60%,±2.9,30.00%,±3.2,24.80%,±3.3,16.60%,±3.0,38.30%,±2.4,43.00%,±3.8,20.10%,±2.7,34.70%,±2.6,26.50%,±3.2,22.50%,±2.2,34.50%,±2.1,26.50%,±2.1,10.10%,±2.4,39.20%,±3.8
Related children of the householder under 18 years,32.30%,±2.1,35.60%,±4.6,40.90%,±3.5,29.30%,±1.2,19.60%,±2.3,10.90%,±2.4,9.70%,±1.6,23.40%,±3.2,25.30%,±3.4,25.70%,±3.4,31.20%,±1.6,31.40%,±2.8,34.20%,±3.9,28.90%,±3.0,57.30%,±3.2,22.90%,±3.4,28.10%,±3.6,28.50%,±1.0,21.30%,±2.9,29.80%,±3.3,24.70%,±3.3,16.00%,±3.0,37.90%,±2.4,42.90%,±3.8,20.00%,±2.7,34.50%,±2.6,26.20%,±3.2,22.30%,±2.2,34.40%,±2.1,26.20%,±2.0,9.70%,±2.4,38.90%,±3.8
Related children of the householder under 5 years,32.90%,±3.0,39.20%,±6.8,46.60%,±4.6,30.50%,±1.7,19.50%,±2.9,8.10%,±3.4,8.50%,±2.4,21.30%,±4.5,20.30%,±4.3,27.30%,±4.4,30.90%,±2.4,36.40%,±4.7,31.70%,±5.0,23.50%,±5.2,60.80%,±5.5,26.60%,±5.2,30.40%,±4.7,27.10%,±1.3,21.50%,±4.1,32.10%,±4.9,27.30%,±5.1,14.50%,±3.2,37.20%,±3.3,47.50%,±5.4,20.20%,±4.4,32.20%,±3.2,28.40%,±5.1,25.10%,±3.6,35.10%,±3.0,28.90%,±3.7,9.20%,±3.3,45.50%,±5.8
Related children of the householder 5 to 17 years,32.00%,±2.5,34.10%,±4.6,38.30%,±3.9,28.70%,±1.3,19.60%,±2.6,12.30%,±2.8,10.20%,±1.9,24.40%,±3.4,28.10%,±4.2,25.00%,±3.5,31.30%,±1.7,29.20%,±3.1,35.40%,±4.1,31.70%,±3.5,55.90%,±3.4,21.70%,±3.7,27.20%,±4.0,29.10%,±1.1,21.20%,±3.1,28.70%,±3.6,23.50%,±3.4,16.70%,±3.7,38.30%,±2.8,40.70%,±4.2,19.90%,±2.8,35.60%,±2.9,25.30%,±3.3,21.10%,±2.4,34.10%,±2.2,25.20%,±2.2,9.90%,±3.0,36.30%,±3.9
18 years and over,18.70%,±1.0,22.10%,±1.4,23.10%,±1.5,18.00%,±0.5,14.50%,±0.8,12.50%,±0.8,9.20%,±0.8,13.50%,±1.0,15.50%,±1.1,13.50%,±1.1,18.00%,±0.6,16.90%,±1.1,19.70%,±1.4,18.60%,±1.2,33.90%,±1.7,13.90%,±1.1,17.50%,±1.4,17.70%,±0.3,14.10%,±0.8,18.00%,±1.0,13.70%,±1.1,15.60%,±1.0,22.20%,±1.0,20.60%,±1.4,12.90%,±0.9,18.20%,±1.0,15.30%,±1.1,13.80%,±1.1,16.60%,±0.7,14.80%,±0.9,12.30%,±1.1,22.40%,±1.1
18 to 64 years,19.90%,±1.1,24.20%,±1.7,25.00%,±1.7,18.40%,±0.5,15.50%,±0.9,12.30%,±0.9,9.30%,±0.8,13.60%,±1.1,15.50%,±1.2,14.10%,±1.2,18.40%,±0.6,18.00%,±1.1,20.50%,±1.5,18.30%,±1.3,36.90%,±1.9,15.20%,±1.3,19.00%,±1.6,17.60%,±0.3,14.80%,±0.9,19.10%,±1.1,14.90%,±1.2,16.60%,±1.2,23.00%,±1.1,22.00%,±1.5,13.30%,±1.0,18.70%,±1.1,15.50%,±1.2,14.30%,±1.2,17.10%,±0.7,15.30%,±1.1,12.50%,±1.3,24.20%,±1.2
65 years and over,10.70%,±1.2,12.50%,±2.0,11.40%,±2.3,15.60%,±0.9,9.30%,±1.2,13.90%,±1.6,9.20%,±1.2,12.60%,±1.7,15.20%,±2.4,10.60%,±1.6,15.50%,±1.1,11.10%,±1.9,15.30%,±1.7,20.50%,±2.7,19.10%,±1.9,8.40%,±1.3,10.50%,±1.9,18.10%,±0.7,8.80%,±1.7,10.20%,±2.0,7.70%,±1.3,9.80%,±1.5,17.90%,±1.7,12.90%,±1.8,9.80%,±1.7,14.70%,±1.7,14.50%,±1.8,10.30%,±2.1,12.80%,±1.2,12.50%,±1.5,11.00%,±2.0,11.00%,±1.9
People in families,20.60%,±1.3,21.40%,±2.3,26.10%,±2.2,17.70%,±0.7,12.10%,±1.1,6.90%,±1.1,6.40%,±0.9,13.80%,±1.7,15.20%,±1.8,13.80%,±1.6,18.90%,±0.9,18.30%,±1.4,20.60%,±2.1,17.20%,±1.8,38.40%,±2.2,14.00%,±1.8,17.10%,±2.2,18.20%,±0.5,13.40%,±1.5,18.10%,±1.8,14.70%,±1.7,10.00%,±1.6,23.40%,±1.4,25.10%,±2.0,11.70%,±1.5,21.80%,±1.6,16.70%,±1.6,14.30%,±1.5,20.70%,±1.2,15.80%,±1.1,5.60%,±1.1,25.50%,±2.2
Unrelated individuals 15 years and over,28.50%,±1.7,34.80%,±2.3,38.70%,±3.1,29.50%,±0.8,25.80%,±1.7,21.30%,±1.4,25.40%,±2.2,19.60%,±1.5,20.70%,±1.6,26.20%,±2.1,26.30%,±1.1,26.80%,±1.9,28.40%,±2.0,26.20%,±1.6,44.40%,±2.2,24.30%,±1.9,28.80%,±2.3,26.00%,±0.5,23.10%,±1.6,26.60%,±1.9,24.20%,±1.9,26.80%,±1.5,32.50%,±1.5,30.00%,±2.3,20.50%,±1.5,24.50%,±1.6,30.40%,±3.0,25.80%,±2.0,23.10%,±1.0,26.80%,±1.8,21.30%,±2.0,30.50%,±1.6
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"534,199","±7,078","206,448","±4,291","163,473","±3,309","1,360,164","±8,307","497,663","±5,576","356,916","±3,701","323,133","±3,807","287,074","±2,900","281,787","±3,030","323,488","±4,465","1,053,229","±8,529","328,431","±4,295","238,400","±3,603","261,492","±3,435","255,580","±4,170","220,418","±4,536","221,855","±3,057","3,129,147","±10,363","322,872","±3,866","344,839","±5,102","239,137","±3,337","253,820","±3,719","581,604","±5,120","250,324","±4,428","364,893","±4,984","495,362","±5,725","222,557","±3,503","285,173","±4,230","849,974","±7,977","494,344","±5,301","311,038","±5,065","232,104","±3,649"
Owner-occupied housing units,50.40%,±1.0,47.50%,±1.5,45.70%,±1.8,36.00%,±0.5,45.30%,±1.0,35.80%,±1.1,56.60%,±1.3,49.40%,±1.3,39.90%,±1.2,56.20%,±1.6,43.80%,±0.6,51.80%,±1.3,44.80%,±1.5,34.10%,±1.5,46.60%,±1.3,50.70%,±1.7,58.70%,±1.6,31.60%,±0.4,52.30%,±1.0,44.50%,±1.1,58.20%,±1.3,54.00%,±1.3,52.60%,±0.9,47.00%,±1.6,44.40%,±1.3,41.40%,±1.1,59.10%,±1.7,56.30%,±1.7,41.40%,±0.8,51.80%,±1.2,46.60%,±1.4,40.50%,±1.4
Renter-occupied housing units,49.60%,±1.0,52.50%,±1.5,54.30%,±1.8,64.00%,±0.5,54.70%,±1.0,64.20%,±1.1,43.40%,±1.3,50.60%,±1.3,60.10%,±1.2,43.80%,±1.6,56.20%,±0.6,48.20%,±1.3,55.20%,±1.5,65.90%,±1.5,53.40%,±1.3,49.30%,±1.7,41.30%,±1.6,68.40%,±0.4,47.70%,±1.0,55.50%,±1.1,41.80%,±1.3,46.00%,±1.3,47.40%,±0.9,53.00%,±1.6,55.60%,±1.3,58.60%,±1.1,40.90%,±1.7,43.70%,±1.7,58.60%,±0.8,48.20%,±1.2,53.40%,±1.4,59.50%,±1.4
Average household size of owner-occupied unit,2.92,±0.05,2.54,±0.08,3.08,±0.09,3.11,±0.04,2.77,±0.05,2.78,±0.06,3.18,±0.06,2.47,±0.05,2.42,±0.05,2.68,±0.05,2.7,±0.03,2.63,±0.05,2.66,±0.07,2.49,±0.08,2.71,±0.07,2.8,±0.08,2.6,±0.05,2.9,±0.02,2.61,±0.05,2.42,±0.06,2.69,±0.06,2.66,±0.06,2.75,±0.05,2.58,±0.07,2.73,±0.05,2.85,±0.06,3.25,±0.09,3.06,±0.06,2.85,±0.05,3.11,±0.06,2.39,±0.06,2.65,±0.08
Average household size of renter-occupied unit,2.87,±0.06,2.37,±0.08,3.16,±0.10,2.72,±0.03,2.7,±0.05,2.13,±0.04,3.06,±0.07,2.19,±0.05,2.13,±0.04,2.56,±0.06,2.39,±0.03,2.43,±0.06,2.39,±0.06,2.32,±0.04,2.51,±0.06,2.78,±0.09,2.35,±0.07,2.57,±0.01,2.43,±0.05,2.37,±0.05,2.43,±0.08,2.15,±0.07,2.46,±0.05,2.52,±0.08,2.31,±0.05,2.41,±0.05,2.71,±0.09,2.64,±0.08,2.53,±0.03,2.74,±0.07,1.9,±0.06,2.42,±0.05
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"534,199","±7,078","206,448","±4,291","163,473","±3,309","1,360,164","±8,307","497,663","±5,576","356,916","±3,701","323,133","±3,807","287,074","±2,900","281,787","±3,030","323,488","±4,465","1,053,229","±8,529","328,431","±4,295","238,400","±3,603","261,492","±3,435","255,580","±4,170","220,418","±4,536","221,855","±3,057","3,129,147","±10,363","322,872","±3,866","344,839","±5,102","239,137","±3,337","253,820","±3,719","581,604","±5,120","250,324","±4,428","364,893","±4,984","495,362","±5,725","222,557","±3,503","285,173","±4,230","849,974","±7,977","494,344","±5,301","311,038","±5,065","232,104","±3,649"
"1-unit, detached or attached",66.20%,±1.0,62.30%,±1.4,64.70%,±1.7,44.60%,±0.5,55.00%,±1.0,32.80%,±1.0,64.00%,±1.2,54.70%,±1.2,38.20%,±1.2,66.50%,±1.3,30.80%,±0.7,67.40%,±1.2,63.40%,±1.4,19.90%,±1.2,72.00%,±1.2,67.60%,±1.5,69.30%,±1.3,16.40%,±0.3,64.10%,±1.2,57.70%,±1.4,73.10%,±1.1,61.40%,±1.2,68.20%,±0.9,67.50%,±1.5,51.50%,±1.1,49.40%,±0.9,70.50%,±1.8,71.60%,±1.4,50.80%,±0.9,66.50%,±1.0,48.70%,±1.3,46.90%,±1.4
2 to 4 units,6.20%,±0.5,6.50%,±1.0,15.00%,±1.5,8.80%,±0.3,7.50%,±0.5,20.80%,±1.0,6.90%,±0.7,5.50%,±0.8,9.70%,±0.9,5.90%,±0.8,28.70%,±0.6,7.50%,±0.8,11.80%,±1.1,37.70%,±1.4,8.00%,±0.8,8.00%,±1.0,7.80%,±1.0,22.80%,±0.3,5.30%,±0.6,12.60%,±1.1,6.40%,±0.7,9.60%,±0.8,13.80%,±0.6,9.20%,±1.0,8.00%,±0.7,6.20%,±0.5,8.30%,±1.3,5.10%,±0.6,5.30%,±0.4,6.20%,±0.6,6.40%,±0.8,28.10%,±1.4
5 or more units,24.50%,±0.9,25.80%,±1.4,18.10%,±1.5,45.90%,±0.5,36.20%,±1.0,46.20%,±1.3,25.70%,±1.2,39.60%,±1.1,51.90%,±1.3,22.80%,±1.3,40.40%,±0.6,24.10%,±1.1,24.60%,±1.1,42.20%,±1.5,19.90%,±1.1,23.20%,±1.3,18.60%,±1.2,60.60%,±0.4,29.20%,±1.1,28.90%,±1.4,17.90%,±1.0,27.70%,±1.2,17.70%,±0.7,22.30%,±1.3,38.90%,±1.1,43.10%,±1.0,18.30%,±1.3,21.70%,±1.5,42.90%,±0.9,25.80%,±1.0,44.60%,±1.4,24.70%,±1.1
"Mobile home, boat, RV, van, etc.",3.00%,±0.4,5.40%,±0.6,2.20%,±0.5,0.70%,±0.1,1.30%,±0.2,0.20%,±0.1,3.50%,±0.5,0.20%,±0.1,0.10%,±0.1,4.80%,±0.7,0.20%,±0.1,1.00%,±0.2,0.20%,±0.1,0.20%,±0.1,0.20%,±0.1,1.20%,±0.3,4.30%,±0.6,0.20%,±0.1,1.40%,±0.3,0.80%,±0.2,2.60%,±0.4,1.30%,±0.3,0.30%,±0.1,1.00%,±0.3,1.60%,±0.3,1.20%,±0.3,3.00%,±0.6,1.60%,±0.5,0.90%,±0.2,1.50%,±0.3,0.40%,±0.2,0.30%,±0.1
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"534,199","±7,078","206,448","±4,291","163,473","±3,309","1,360,164","±8,307","497,663","±5,576","356,916","±3,701","323,133","±3,807","287,074","±2,900","281,787","±3,030","323,488","±4,465","1,053,229","±8,529","328,431","±4,295","238,400","±3,603","261,492","±3,435","255,580","±4,170","220,418","±4,536","221,855","±3,057","3,129,147","±10,363","322,872","±3,866","344,839","±5,102","239,137","±3,337","253,820","±3,719","581,604","±5,120","250,324","±4,428","364,893","±4,984","495,362","±5,725","222,557","±3,503","285,173","±4,230","849,974","±7,977","494,344","±5,301","311,038","±5,065","232,104","±3,649"
