,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
With public coverage,31.90%,±1.1,37.70%,±1.7,30.50%,±0.5,24.60%,±0.9,27.40%,±0.9,25.60%,±1.0,28.90%,±1.2,34.90%,±1.2,28.70%,±1.4,32.90%,±0.8,32.40%,±1.2,41.70%,±1.5,34.10%,±1.3,50.60%,±1.3,24.30%,±1.3,32.50%,±1.3,38.40%,±0.4,24.60%,±1.0,28.90%,±1.3,29.00%,±1.1,23.70%,±1.1,39.70%,±0.9,37.00%,±1.4,22.00%,±1.2,28.30%,±1.0,32.60%,±1.1,25.80%,±1.2,28.80%,±0.9,31.30%,±1.0,19.40%,±1.3,41.30%,±1.4
No health insurance coverage,22.10%,±0.9,17.70%,±1.2,27.00%,±0.5,17.60%,±0.8,12.10%,±0.9,14.60%,±0.8,18.40%,±1.3,7.60%,±0.7,17.60%,±1.2,20.80%,±0.5,18.40%,±0.9,14.50%,±1.2,5.70%,±0.8,21.00%,±1.0,24.50%,±1.6,16.80%,±1.1,14.80%,±0.3,17.70%,±1.0,15.20%,±1.0,20.50%,±1.1,18.10%,±1.2,14.90%,±0.7,19.40%,±1.2,22.10%,±1.2,32.30%,±1.1,27.80%,±1.5,24.20%,±1.2,30.90%,±0.9,22.30%,±1.1,12.30%,±1.1,16.20%,±1.0
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All families,17.50%,±1.1,17.40%,±1.8,17.60%,±0.6,12.70%,±1.1,7.60%,±1.2,8.70%,±1.1,16.20%,±1.6,14.10%,±1.6,12.20%,±1.3,18.20%,±0.9,16.80%,±1.5,20.00%,±2.0,17.60%,±2.0,32.30%,±1.9,12.00%,±1.7,14.60%,±2.1,17.00%,±0.5,13.70%,±1.6,18.10%,±1.7,13.50%,±1.2,13.40%,±1.4,21.30%,±1.3,21.90%,±1.5,15.10%,±1.3,20.00%,±1.3,18.10%,±1.6,13.70%,±1.3,19.50%,±1.2,15.00%,±1.0,7.80%,±1.4,25.20%,±1.9
With related children under 18 years,25.90%,±1.7,27.10%,±2.8,25.70%,±0.9,18.50%,±1.7,9.20%,±2.2,12.60%,±1.7,26.70%,±2.7,22.50%,±3.0,19.50%,±2.5,27.50%,±1.4,27.40%,±2.5,28.00%,±3.4,25.70%,±3.4,46.00%,±2.7,18.90%,±2.7,22.70%,±3.2,25.00%,±0.9,20.10%,±2.3,25.80%,±2.7,22.70%,±2.2,21.20%,±2.8,31.30%,±2.1,32.00%,±2.6,22.30%,±2.0,29.80%,±2.1,24.50%,±2.4,20.00%,±2.1,28.70%,±1.8,22.00%,±1.6,10.60%,±2.3,38.20%,±3.0
With related children under 5 years only,25.10%,±4.4,25.60%,±8.0,22.20%,±2.2,14.60%,±3.2,7.00%,±3.5,7.70%,±2.9,28.50%,±5.4,15.90%,±5.4,17.60%,±5.2,20.50%,±2.7,31.80%,±5.9,25.10%,±7.1,21.30%,±5.7,47.30%,±7.0,20.40%,±6.6,26.20%,±6.3,21.10%,±1.6,19.60%,±5.1,28.30%,±5.5,26.10%,±5.5,16.60%,±6.4,27.00%,±5.4,34.30%,±5.6,20.70%,±4.3,21.10%,±4.2,24.00%,±6.7,19.80%,±5.0,27.50%,±3.9,21.80%,±4.1,9.20%,±4.0,35.80%,±6.1
Married-couple family,11.10%,±1.0,9.20%,±1.8,11.10%,±0.7,7.20%,±0.9,4.90%,±1.2,6.20%,±1.0,9.60%,±1.5,3.10%,±1.0,5.50%,±1.0,9.20%,±1.0,7.50%,±1.3,7.30%,±1.5,5.80%,±1.5,16.70%,±2.5,7.00%,±1.5,7.70%,±1.5,10.10%,±0.5,5.40%,±1.2,7.50%,±1.4,6.40%,±1.1,5.90%,±1.4,8.60%,±1.4,9.10%,±1.7,7.60%,±1.3,11.90%,±1.4,11.30%,±1.7,7.70%,±1.2,12.80%,±1.2,8.50%,±0.9,4.40%,±1.1,8.80%,±1.7
With related children under 18 years,17.50%,±1.9,16.30%,±3.7,15.80%,±1.1,10.40%,±1.5,5.00%,±1.8,9.00%,±1.6,15.90%,±3.0,3.80%,±1.9,8.40%,±2.3,14.10%,±1.7,14.30%,±2.7,7.40%,±2.8,6.50%,±2.3,27.70%,±4.5,11.20%,±2.5,12.50%,±2.8,14.50%,±0.9,8.10%,±2.2,9.90%,±2.6,10.50%,±2.0,8.70%,±2.6,12.30%,±2.4,14.10%,±3.4,11.60%,±2.1,18.10%,±2.3,14.40%,±2.7,11.20%,±1.9,19.30%,±1.9,12.90%,±1.8,5.70%,±1.9,14.90%,±3.1
With related children under 5 years only,16.90%,±4.6,9.40%,±7.5,10.40%,±2.5,7.40%,±2.6,4.00%,±2.8,3.60%,±2.4,13.50%,±5.8,N,N,5.10%,±3.9,7.10%,±2.4,6.90%,±4.7,7.30%,±4.1,6.20%,±4.4,33.30%,±10.5,14.40%,±6.6,15.90%,±6.1,11.00%,±1.6,7.50%,±4.1,6.70%,±4.1,9.80%,±4.4,3.00%,±2.3,8.80%,±4.0,24.70%,±10.5,8.50%,±4.1,11.80%,±4.4,12.70%,±6.5,10.70%,±4.8,15.50%,±3.7,11.70%,±4.1,4.00%,±2.9,10.40%,±5.2
"Female householder, no husband present, family",33.60%,±2.9,33.60%,±5.0,31.30%,±1.7,31.60%,±3.4,16.70%,±3.7,18.80%,±3.9,35.00%,±4.7,31.90%,±3.8,29.90%,±4.0,33.40%,±1.9,33.70%,±3.5,32.60%,±3.9,38.50%,±4.8,43.00%,±2.7,27.50%,±4.9,32.90%,±5.6,30.70%,±1.3,33.60%,±4.1,38.20%,±4.0,34.20%,±4.1,36.40%,±5.5,37.70%,±2.4,36.90%,±3.1,33.80%,±3.4,39.10%,±3.2,33.00%,±3.6,31.30%,±4.3,34.70%,±2.7,31.70%,±2.9,23.50%,±5.2,43.80%,±3.7
With related children under 18 years,40.70%,±3.2,40.70%,±5.8,42.20%,±2.3,39.50%,±4.3,22.10%,±6.2,26.20%,±6.0,46.80%,±6.2,42.30%,±5.5,38.50%,±5.5,44.40%,±2.5,41.80%,±4.6,40.60%,±4.8,48.80%,±6.1,56.10%,±3.7,37.30%,±6.7,42.40%,±7.3,41.10%,±1.9,39.60%,±5.2,46.00%,±4.8,46.60%,±5.3,47.70%,±7.5,47.10%,±3.3,46.50%,±4.2,42.40%,±4.5,49.00%,±3.7,44.30%,±4.9,39.50%,±5.5,45.30%,±3.4,39.70%,±3.3,26.80%,±7.8,53.70%,±4.2
With related children under 5 years only,41.30%,±10.0,46.70%,±15.6,43.70%,±5.8,41.00%,±11.8,21.30%,±14.7,28.60%,±13.8,65.50%,±13.4,47.00%,±13.6,43.80%,±12.3,46.60%,±6.5,53.70%,±10.9,44.40%,±12.4,60.50%,±14.0,57.80%,±9.0,40.50%,±15.8,45.30%,±14.9,41.40%,±3.9,46.90%,±12.8,62.00%,±9.6,54.90%,±11.7,48.10%,±15.9,47.90%,±9.0,45.50%,±9.6,46.60%,±9.5,42.90%,±9.9,44.50%,±12.2,45.10%,±13.4,48.00%,±8.7,43.10%,±8.1,32.60%,±17.3,56.70%,±9.5
All people,22.50%,±1.3,23.50%,±1.5,21.60%,±0.6,17.40%,±1.1,12.50%,±1.1,12.60%,±1.2,21.60%,±1.5,19.20%,±1.3,16.70%,±1.4,22.50%,±0.8,21.10%,±1.6,25.60%,±1.8,23.30%,±1.5,37.60%,±1.8,16.00%,±1.7,17.40%,±1.7,20.10%,±0.5,17.20%,±1.5,22.60%,±1.5,16.80%,±1.1,18.50%,±1.2,26.70%,±1.1,26.50%,±1.5,20.80%,±1.5,23.60%,±1.4,21.60%,±1.7,17.90%,±1.4,22.80%,±1.1,19.10%,±1.0,14.70%,±1.5,29.50%,±1.6
Under 18 years,31.40%,±2.3,30.70%,±3.4,30.70%,±1.2,23.20%,±2.2,11.70%,±2.6,16.70%,±2.3,32.60%,±3.3,30.40%,±3.8,23.70%,±2.8,33.20%,±1.6,31.40%,±3.0,37.30%,±4.0,30.40%,±4.2,53.60%,±3.1,24.10%,±3.5,25.60%,±3.5,30.00%,±1.0,24.10%,±2.9,30.90%,±3.1,28.00%,±2.9,24.50%,±2.9,36.40%,±2.4,39.60%,±3.2,27.80%,±2.7,37.50%,±2.6,29.90%,±2.9,24.60%,±2.7,34.70%,±2.1,28.00%,±2.1,13.80%,±3.4,46.10%,±3.5
Related children under 18 years,31.00%,±2.3,30.60%,±3.4,30.40%,±1.2,22.80%,±2.2,10.90%,±2.6,16.30%,±2.3,32.10%,±3.3,30.20%,±3.8,23.40%,±2.8,33.10%,±1.6,31.10%,±3.0,36.90%,±4.0,30.20%,±4.2,53.50%,±3.1,23.80%,±3.6,25.40%,±3.5,29.90%,±1.0,23.60%,±2.9,30.70%,±3.1,27.80%,±2.9,24.00%,±2.9,36.30%,±2.4,39.20%,±3.2,27.60%,±2.7,37.40%,±2.6,29.60%,±2.9,24.50%,±2.7,34.50%,±2.1,27.80%,±2.1,13.40%,±3.4,45.90%,±3.6
Related children under 5 years,35.30%,±3.2,36.00%,±6.1,31.60%,±1.8,22.80%,±3.2,9.30%,±3.4,17.80%,±3.0,38.90%,±4.4,26.90%,±5.4,24.00%,±4.1,33.20%,±2.3,36.20%,±4.3,43.40%,±5.7,28.40%,±5.0,58.80%,±4.9,29.10%,±5.3,29.10%,±4.2,30.20%,±1.3,26.20%,±3.9,36.10%,±4.1,32.40%,±4.1,24.50%,±4.3,35.90%,±3.9,42.00%,±4.7,29.30%,±3.9,36.60%,±3.6,30.20%,±4.8,26.70%,±3.7,38.40%,±3.1,31.90%,±3.3,13.70%,±4.2,49.40%,±4.6
Related children 5 to 17 years,29.30%,±2.7,28.50%,±3.7,29.80%,±1.3,22.80%,±2.4,11.70%,±2.9,15.70%,±2.6,28.60%,±3.7,31.90%,±4.0,23.10%,±3.3,33.00%,±1.9,28.90%,±3.4,34.00%,±4.0,31.10%,±4.6,51.50%,±3.2,21.70%,±3.5,23.80%,±4.0,29.70%,±1.1,22.50%,±3.2,28.00%,±3.4,25.60%,±3.4,23.70%,±3.7,36.40%,±2.6,38.10%,±3.7,26.70%,±3.1,37.80%,±3.0,29.30%,±3.3,23.50%,±3.3,32.70%,±2.2,26.20%,±2.3,13.20%,±3.8,44.30%,±3.9
18 years and over,19.10%,±1.1,21.30%,±1.4,18.80%,±0.5,15.70%,±1.0,12.70%,±1.1,11.30%,±1.0,18.50%,±1.3,16.80%,±1.1,14.50%,±1.2,19.20%,±0.7,17.70%,±1.3,22.40%,±1.5,21.80%,±1.2,31.80%,±1.6,13.40%,±1.4,14.80%,±1.4,17.40%,±0.4,14.80%,±1.2,20.00%,±1.2,13.00%,±0.8,17.10%,±1.1,23.80%,±1.0,21.90%,±1.4,18.80%,±1.5,18.50%,±1.1,18.30%,±1.5,15.10%,±1.2,18.70%,±0.9,15.90%,±0.9,14.90%,±1.5,23.50%,±1.3
18 to 64 years,20.20%,±1.1,22.90%,±1.7,19.30%,±0.6,16.70%,±1.1,12.30%,±1.1,11.70%,±1.1,19.00%,±1.4,17.40%,±1.2,15.60%,±1.5,19.60%,±0.7,19.40%,±1.4,23.10%,±1.8,22.00%,±1.2,34.00%,±1.7,14.20%,±1.5,15.30%,±1.5,17.40%,±0.4,15.80%,±1.4,21.10%,±1.3,14.10%,±0.9,17.80%,±1.1,25.10%,±1.1,23.40%,±1.5,19.70%,±1.6,19.20%,±1.2,18.30%,±1.7,15.70%,±1.3,19.30%,±0.9,16.20%,±1.0,15.30%,±1.6,25.30%,±1.4
65 years and over,10.80%,±1.7,12.80%,±2.6,15.80%,±1.0,9.50%,±1.4,14.60%,±2.0,8.40%,±1.7,15.40%,±2.5,13.10%,±1.9,8.00%,±1.8,16.40%,±1.2,7.20%,±1.4,18.20%,±2.2,20.60%,±2.7,19.80%,±2.3,9.40%,±2.1,11.90%,±3.2,17.20%,±0.8,7.30%,±1.7,11.40%,±2.1,7.10%,±1.6,12.20%,±2.3,16.90%,±1.4,13.30%,±2.4,9.30%,±2.3,13.10%,±1.9,18.30%,±2.3,10.00%,±2.1,14.00%,±1.6,14.00%,±1.8,12.20%,±2.3,11.20%,±2.3
People in families,21.00%,±1.5,19.70%,±1.9,19.30%,±0.7,14.50%,±1.3,7.60%,±1.4,10.00%,±1.3,20.10%,±2.1,17.30%,±1.9,14.20%,±1.5,20.90%,±1.0,19.10%,±1.8,22.90%,±2.2,17.90%,±2.1,36.40%,±2.1,14.30%,±2.0,15.50%,±2.1,18.50%,±0.6,15.60%,±1.8,20.00%,±1.9,15.50%,±1.3,14.90%,±1.5,23.70%,±1.5,25.30%,±1.7,17.30%,±1.6,23.90%,±1.7,20.30%,±1.9,16.20%,±1.6,22.10%,±1.3,17.60%,±1.2,8.60%,±1.5,29.10%,±2.2
Unrelated individuals 15 years and over,28.40%,±1.8,34.40%,±2.9,29.30%,±1.0,25.60%,±1.9,20.50%,±1.7,26.80%,±2.3,24.50%,±2.1,22.00%,±1.4,26.90%,±2.3,27.30%,±1.0,27.80%,±2.0,32.80%,±2.5,32.40%,±1.9,42.10%,±2.8,22.60%,±2.6,23.50%,±2.2,25.80%,±0.6,22.50%,±2.2,28.90%,±2.0,21.80%,±2.0,26.10%,±1.6,35.30%,±1.8,30.90%,±2.7,28.70%,±2.8,22.40%,±1.6,31.70%,±3.4,26.30%,±2.5,25.30%,±1.3,26.40%,±1.8,24.50%,±2.4,30.70%,±1.9
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"511,432","±7,172","201,761","±4,584","1,310,259","±9,520","469,635","±6,664","336,012","±4,358","297,637","±4,429","262,093","±3,662","252,388","±3,730","308,173","±6,302","1,014,576","±8,579","322,700","±5,582","237,945","±4,515","251,721","±4,587","255,201","±5,059","210,950","±4,737","223,505","±2,539","3,039,467","±11,288","284,113","±3,643","319,428","±4,797","223,238","±3,973","244,192","±3,559","575,413","±6,623","241,400","±4,203","323,282","±4,713","447,680","±6,310","210,754","±2,612","261,042","±5,514","762,309","±6,535","470,223","±4,982","277,520","±5,743","228,945","±3,762"
Owner-occupied housing units,55.80%,±1.2,52.50%,±1.9,37.60%,±0.6,47.90%,±1.0,36.60%,±1.3,58.20%,±1.5,50.30%,±1.3,42.50%,±1.6,62.00%,±1.6,45.90%,±0.7,56.80%,±1.1,45.90%,±1.4,32.50%,±1.4,53.20%,±1.5,54.00%,±1.7,59.70%,±1.6,32.10%,±0.4,58.60%,±1.5,47.40%,±1.4,61.40%,±1.4,53.10%,±1.0,54.10%,±1.0,52.10%,±1.4,45.10%,±1.3,43.40%,±1.0,59.70%,±1.7,59.00%,±1.4,46.20%,±0.7,55.90%,±0.9,46.90%,±1.2,44.80%,±1.4
Renter-occupied housing units,44.20%,±1.2,47.50%,±1.9,62.40%,±0.6,52.10%,±1.0,63.40%,±1.3,41.80%,±1.5,49.70%,±1.3,57.50%,±1.6,38.00%,±1.6,54.10%,±0.7,43.20%,±1.1,54.10%,±1.4,67.50%,±1.4,46.80%,±1.5,46.00%,±1.7,40.30%,±1.6,67.90%,±0.4,41.40%,±1.5,52.60%,±1.4,38.60%,±1.4,46.90%,±1.0,45.90%,±1.0,47.90%,±1.4,54.90%,±1.3,56.60%,±1.0,40.30%,±1.7,41.00%,±1.4,53.80%,±0.7,44.10%,±0.9,53.10%,±1.2,55.20%,±1.4
Average household size of owner-occupied unit,2.82,±0.06,2.58,±0.07,3.07,±0.04,2.76,±0.05,2.76,±0.07,3.2,±0.06,2.39,±0.06,2.31,±0.06,2.68,±0.05,2.78,±0.04,2.61,±0.05,2.61,±0.08,2.51,±0.08,2.74,±0.08,2.74,±0.08,2.55,±0.05,2.86,±0.02,2.65,±0.05,2.47,±0.05,2.65,±0.06,2.55,±0.06,2.73,±0.05,2.57,±0.07,2.56,±0.05,2.84,±0.06,3.13,±0.07,2.98,±0.07,2.9,±0.04,2.97,±0.05,2.38,±0.07,2.63,±0.06
Average household size of renter-occupied unit,2.76,±0.07,2.34,±0.09,2.7,±0.03,2.62,±0.04,2.14,±0.04,3.08,±0.08,2.1,±0.06,2.18,±0.06,2.46,±0.08,2.47,±0.03,2.38,±0.07,2.47,±0.07,2.2,±0.05,2.76,±0.09,2.72,±0.10,2.24,±0.08,2.53,±0.01,2.4,±0.07,2.38,±0.05,2.45,±0.09,2.07,±0.06,2.39,±0.05,2.63,±0.08,2.25,±0.05,2.48,±0.06,2.98,±0.09,2.48,±0.09,2.59,±0.04,2.54,±0.06,1.85,±0.05,2.46,±0.05
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"511,432","±7,172","201,761","±4,584","1,310,259","±9,520","469,635","±6,664","336,012","±4,358","297,637","±4,429","262,093","±3,662","252,388","±3,730","308,173","±6,302","1,014,576","±8,579","322,700","±5,582","237,945","±4,515","251,721","±4,587","255,201","±5,059","210,950","±4,737","223,505","±2,539","3,039,467","±11,288","284,113","±3,643","319,428","±4,797","223,238","±3,973","244,192","±3,559","575,413","±6,623","241,400","±4,203","323,282","±4,713","447,680","±6,310","210,754","±2,612","261,042","±5,514","762,309","±6,535","470,223","±4,982","277,520","±5,743","228,945","±3,762"
"1-unit, detached or attached",67.30%,±0.9,63.90%,±1.7,45.80%,±0.6,55.10%,±1.0,32.40%,±1.0,65.90%,±1.0,54.20%,±1.4,39.30%,±1.3,68.90%,±1.5,31.10%,±0.7,69.60%,±1.1,66.10%,±1.6,17.80%,±1.0,75.80%,±1.0,67.00%,±1.6,69.50%,±1.5,16.90%,±0.3,67.10%,±1.4,58.00%,±1.5,74.50%,±1.3,61.10%,±1.4,68.50%,±1.2,70.30%,±1.4,52.10%,±1.1,51.80%,±1.0,71.60%,±1.5,71.40%,±1.4,54.40%,±0.8,69.90%,±0.9,50.10%,±1.2,47.80%,±1.4
2 to 4 units,6.00%,±0.7,7.00%,±0.9,8.60%,±0.4,8.90%,±0.6,22.90%,±1.2,8.20%,±0.8,6.30%,±0.9,9.30%,±0.8,4.70%,±0.6,29.60%,±0.7,7.20%,±0.6,9.70%,±1.0,37.80%,±1.3,9.00%,±0.7,8.40%,±0.9,8.20%,±1.0,23.50%,±0.3,5.80%,±0.7,13.20%,±1.2,5.60%,±0.9,9.60%,±1.0,13.40%,±0.8,7.40%,±0.8,9.30%,±0.8,5.10%,±0.6,7.20%,±0.9,5.30%,±0.8,5.80%,±0.6,5.60%,±0.6,7.40%,±0.8,28.60%,±1.3
5 or more units,23.60%,±0.9,23.00%,±1.8,45.00%,±0.6,34.70%,±1.0,44.50%,±1.2,22.50%,±1.2,38.90%,±1.3,51.30%,±1.4,21.30%,±1.3,38.90%,±0.7,21.70%,±1.1,24.00%,±1.4,44.30%,±1.3,14.90%,±0.9,23.20%,±1.4,18.30%,±1.4,59.40%,±0.4,25.80%,±1.3,28.10%,±1.2,16.70%,±1.1,27.60%,±1.4,17.90%,±0.8,21.30%,±1.3,37.40%,±1.3,41.70%,±1.0,17.30%,±1.2,21.60%,±1.3,38.60%,±0.8,23.30%,±0.9,42.10%,±1.4,22.80%,±1.1
"Mobile home, boat, RV, van, etc.",3.10%,±0.4,6.10%,±0.9,0.60%,±0.1,1.40%,±0.2,0.10%,±0.1,3.50%,±0.4,0.60%,±0.3,0.10%,±0.1,5.00%,±0.6,0.40%,±0.1,1.40%,±0.3,0.20%,±0.1,0.10%,±0.1,0.40%,±0.2,1.50%,±0.4,4.00%,±0.7,0.20%,±0.1,1.30%,±0.3,0.70%,±0.2,3.20%,±0.6,1.70%,±0.5,0.20%,±0.1,1.00%,±0.3,1.20%,±0.4,1.30%,±0.3,3.90%,±0.7,1.60%,±0.4,1.10%,±0.2,1.30%,±0.2,0.40%,±0.3,0.70%,±0.3
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"511,432","±7,172","201,761","±4,584","1,310,259","±9,520","469,635","±6,664","336,012","±4,358","297,637","±4,429","262,093","±3,662","252,388","±3,730","308,173","±6,302","1,014,576","±8,579","322,700","±5,582","237,945","±4,515","251,721","±4,587","255,201","±5,059","210,950","±4,737","223,505","±2,539","3,039,467","±11,288","284,113","±3,643","319,428","±4,797","223,238","±3,973","244,192","±3,559","575,413","±6,623","241,400","±4,203","323,282","±4,713","447,680","±6,310","210,754","±2,612","261,042","±5,514","762,309","±6,535","470,223","±4,982","277,520","±5,743","228,945","±3,762"
Built 2000 or later,18.50%,±0.8,12.80%,±1.1,5.80%,±0.4,10.40%,±0.7,6.20%,±0.7,9.80%,±0.8,13.90%,±1.0,8.30%,±0.8,21.10%,±1.3,8.50%,±0.4,11.00%,±0.9,3.80%,±0.7,6.80%,±0.8,2.40%,±0.5,23.60%,±1.5,17.90%,±1.2,6.00%,±0.3,24.90%,±1.4,12.30%,±0.9,15.20%,±1.1,10.70%,±1.0,3.10%,±0.4,7.00%,±0.9,22.70%,±1.1,13.10%,±0.8,16.60%,±1.3,31.10%,±1.3,15.30%,±0.7,18.60%,±0.8,12.40%,±1.0,3.00%,±0.5
Built 1990 to 1999,16.70%,±0.8,12.70%,±1.1,5.60%,±0.3,10.40%,±0.7,5.10%,±0.6,11.60%,±0.8,6.60%,±0.7,2.90%,±0.6,16.60%,±1.2,4.30%,±0.2,12.70%,±0.9,3.70%,±0.6,4.50%,±0.6,1.40%,±0.3,33.40%,±1.4,16.10%,±1.0,3.40%,±0.2,20.40%,±1.1,17.70%,±1.0,10.00%,±0.9,9.20%,±0.9,2.70%,±0.3,10.10%,±1.1,15.50%,±1.0,10.00%,±0.6,14.60%,±1.3,11.90%,±0.9,9.50%,±0.6,14.20%,±0.9,8.60%,±0.9,3.10%,±0.6
Built 1980 to 1989,18.00%,±0.8,14.80%,±1.2,10.20%,±0.5,17.90%,±0.9,5.10%,±0.5,13.80%,±1.0,8.00%,±0.8,3.60%,±0.5,17.70%,±1.2,3.60%,±0.3,12.10%,±0.9,5.60%,±0.8,5.70%,±0.7,2.90%,±0.5,20.70%,±1.5,13.40%,±1.1,4.20%,±0.2,16.60%,±1.3,13.50%,±0.8,16.30%,±1.1,5.80%,±0.7,3.70%,±0.4,13.70%,±1.1,20.40%,±1.0,18.00%,±1.1,16.20%,±1.3,12.80%,±1.1,14.00%,±0.6,17.60%,±0.8,8.30%,±0.8,4.80%,±0.8
Built 1960 to 1979,30.80%,±1.0,35.60%,±1.8,28.30%,±0.6,36.30%,±1.1,14.80%,±0.9,43.90%,±1.2,28.00%,±1.3,18.50%,±1.3,23.60%,±1.3,16.30%,±0.6,29.00%,±1.4,16.40%,±1.2,13.70%,±1.1,13.00%,±0.9,17.60%,±1.3,30.00%,±1.4,20.40%,±0.4,25.00%,±1.2,25.90%,±1.1,30.50%,±1.5,21.70%,±1.4,17.50%,±0.8,35.20%,±1.5,28.00%,±1.1,32.20%,±1.0,31.30%,±1.6,18.90%,±1.2,40.30%,±0.9,28.00%,±1.2,20.40%,±1.3,20.30%,±1.2
Built 1940 to 1959,14.10%,±0.7,20.50%,±1.5,30.00%,±0.6,18.20%,±0.8,21.00%,±1.1,15.00%,±1.0,22.40%,±1.1,30.70%,±1.5,16.10%,±1.0,22.80%,±0.7,20.00%,±1.0,30.80%,±1.5,13.10%,±1.0,47.90%,±1.7,4.30%,±0.6,18.90%,±1.3,25.70%,±0.4,10.50%,±0.7,17.60%,±1.0,18.30%,±1.1,22.10%,±1.4,33.10%,±1.0,25.30%,±1.2,10.50%,±0.8,21.00%,±0.9,16.10%,±1.0,17.00%,±1.1,16.50%,±0.6,15.80%,±0.9,20.80%,±1.2,30.00%,±1.2
Built 1939 or earlier,1.90%,±0.3,3.50%,±0.6,20.00%,±0.5,6.80%,±0.5,47.70%,±1.4,5.80%,±0.7,21.10%,±1.2,36.00%,±1.6,4.90%,±0.6,44.50%,±0.8,15.30%,±1.0,39.60%,±1.5,56.00%,±1.3,32.40%,±1.5,0.30%,±0.2,3.70%,±0.6,40.30%,±0.4,2.70%,±0.5,13.10%,±0.8,9.60%,±0.9,30.50%,±1.2,39.90%,±1.0,8.80%,±0.9,2.90%,±0.5,5.70%,±0.5,5.30%,±0.8,8.40%,±1.0,4.50%,±0.3,5.80%,±0.5,29.50%,±1.2,38.80%,±1.4
VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"511,432","±7,172","201,761","±4,584","1,310,259","±9,520","469,635","±6,664","336,012","±4,358","297,637","±4,429","262,093","±3,662","252,388","±3,730","308,173","±6,302","1,014,576","±8,579","322,700","±5,582","237,945","±4,515","251,721","±4,587","255,201","±5,059","210,950","±4,737","223,505","±2,539","3,039,467","±11,288","284,113","±3,643","319,428","±4,797","223,238","±3,973","244,192","±3,559","575,413","±6,623","241,400","±4,203","323,282","±4,713","447,680","±6,310","210,754","±2,612","261,042","±5,514","762,309","±6,535","470,223","±4,982","277,520","±5,743","228,945","±3,762"
None,9.20%,±0.7,11.00%,±1.2,13.20%,±0.5,7.30%,±0.6,30.60%,±1.2,5.70%,±0.6,12.50%,±1.1,35.00%,±1.5,7.80%,±0.8,26.30%,±0.7,8.80%,±0.8,30.60%,±1.4,36.50%,±1.5,23.50%,±1.3,9.80%,±1.3,5.40%,±0.7,55.60%,±0.4,8.30%,±0.9,10.40%,±0.8,6.30%,±0.7,15.70%,±1.2,34.60%,±1.0,12.10%,±1.0,7.50%,±0.7,9.60%,±0.7,8.90%,±1.1,6.40%,±0.8,10.00%,±0.6,10.00%,±0.8,15.70%,±1.0,17.20%,±1.3
