,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","Sacramento city, California","Sacramento city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Median income (dollars),"81,875","±2,230","66,798","±4,735","71,151","±3,557","86,614","±2,050","86,651","±5,349","111,699","±2,413","152,539","±7,999","140,771","±4,055","102,932","±5,370","170,210","±9,916","80,624","±2,193","91,361","±2,150","77,843","±3,221","97,084","±5,440","116,256","±5,829","55,858","±2,650","82,835","±2,791","87,728","±4,992","90,941","±1,239","98,240","±5,130","79,578","±3,007","84,789","±3,450","101,000","±2,755","80,165","±3,313","69,154","±6,544","102,758","±3,481","73,610","±3,106","64,054","±2,950","86,303","±2,881","77,682","±3,096","75,571","±2,575","140,621","±6,455","72,430","±2,696"
"Male householder, no spouse present, family",11.10%,±1.0,12.00%,±1.9,13.90%,±1.8,11.30%,±0.5,12.30%,±1.7,7.20%,±0.9,6.90%,±1.1,8.90%,±1.0,9.40%,±1.4,8.40%,±1.2,8.20%,±1.2,9.60%,±0.8,10.00%,±1.2,9.50%,±1.5,8.30%,±1.4,13.50%,±1.5,10.10%,±1.4,11.10%,±1.8,9.40%,±0.4,7.20%,±1.0,10.00%,±1.3,8.20%,±1.3,6.90%,±1.1,11.60%,±1.2,9.10%,±1.5,7.30%,±1.0,10.60%,±1.1,8.80%,±1.4,9.50%,±1.4,9.60%,±0.8,8.80%,±0.9,7.80%,±1.4,10.50%,±1.3
Median income (dollars),"45,917","±6,412","40,075","±5,526","41,251","±4,025","49,697","±2,764","50,574","±7,576","52,366","±7,262","81,651","±11,260","81,600","±16,054","67,358","±11,904","66,630","±15,307","47,083","±9,797","42,352","±3,284","43,275","±7,228","40,954","±10,798","59,288","±19,397","31,095","±4,990","57,445","±6,969","40,816","±6,544","58,115","±3,071","44,475","±6,566","44,071","±4,104","43,436","±8,452","49,914","±6,661","47,662","±4,962","31,603","±7,397","54,011","±4,750","45,494","±2,719","45,197","±7,058","42,588","±7,406","45,561","±3,962","42,209","±4,874","80,692","±12,173","42,505","±4,048"
"Female householder, no husband present, family",22.70%,±1.2,26.70%,±1.9,26.90%,±2.2,23.40%,±0.6,24.40%,±2.3,18.20%,±1.2,17.50%,±1.5,16.40%,±1.2,18.50%,±1.6,32.50%,±1.7,25.30%,±1.7,28.80%,±1.0,25.50%,±1.5,43.10%,±1.9,33.10%,±2.1,49.30%,±2.1,23.60%,±1.9,22.00%,±1.6,29.40%,±0.5,22.70%,±1.8,28.50%,±1.7,20.00%,±1.7,18.00%,±1.7,36.20%,±1.4,40.20%,±2.6,17.90%,±1.4,27.00%,±1.4,27.70%,±1.8,21.30%,±1.7,26.10%,±1.2,24.70%,±1.2,14.50%,±1.6,39.40%,±1.8
Median income (dollars),"40,168","±2,127","31,629","±3,302","31,224","±3,819","40,710","±1,360","41,869","±3,182","44,758","±4,243","60,257","±6,517","62,100","±3,419","42,207","±4,668","42,416","±8,386","35,939","±2,493","34,339","±1,853","33,331","±2,585","35,770","±2,883","36,361","±3,368","27,534","±2,226","36,798","±2,589","32,423","±5,458","39,929","±1,068","39,708","±2,567","33,028","±2,957","34,615","±3,734","41,360","±4,892","33,450","±2,218","28,306","±2,539","39,749","±5,428","31,452","±2,330","31,910","±2,654","42,161","±6,383","30,351","±1,982","35,490","±1,652","51,293","±7,836","26,266","±1,508"
Individuals,"1,626,085",±78,"535,676",±56,"527,422",±75,"3,999,742",±78,"501,890",±66,"1,419,488",±92,"884,363",*****,"1,035,353",±114,"704,621",*****,"693,972",*****,"892,064",±22,"2,716,462",±62,"857,386","±4,890","611,648",*****,"683,015","±2,627","673,103",±39,"641,708",±135,"558,558",±60,"8,622,698",*****,"859,052",±70,"881,901","±2,861","643,574",±70,"648,121","±1,583","1,580,863",*****,"652,231",±47,"950,714",±58,"1,341,103",±156,"683,583",±40,"876,060","±3,155","2,313,230","±3,285","1,511,913",±67,"724,764",±86,"595,365",±60
Per capita income (dollars),"27,999",±574,"22,511",±657,"22,870","±1,007","33,496",±525,"31,207","±1,170","39,325",±970,"64,597","±1,700","43,593",±951,"42,271","±1,310","52,500","±1,360","28,531",±872,"34,269",±724,"27,304",±715,"29,242",±882,"42,236","±1,583","17,667",±689,"30,121","±1,342","28,732","±1,024","37,447",±509,"37,300","±1,191","27,544",±756,"28,507",±903,"37,876","±1,149","26,039",±604,"24,143",±944,"40,323","±1,069","32,114",±812,"21,908",±769,"28,174",±760,"31,175",±696,"24,625",±580,"55,276","±1,633","22,098",±770
"With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"337,753","±5,689","90,361","±3,810","79,532","±3,786","827,030","±11,009","87,841","±3,980","307,858","±7,930","217,422","±4,462","238,915","±5,824","171,577","±4,376","147,247","±3,798","180,592","±5,292","541,908","±9,731","159,465","±5,360","99,398","±3,980","144,507","±4,737","77,235","±3,941","127,171","±4,417","99,070","±3,369","1,655,026","±14,912","187,484","±5,562","177,546","±5,444","128,500","±4,596","135,785","±3,964","247,451","±7,015","106,446","±4,534","238,346","±6,559","302,185","±7,804","127,124","±3,925","188,107","±5,336","483,653","±8,885","296,887","±7,805","168,133","±5,369","100,310","±3,985"
Female,"247,307","±7,188","69,954","±3,527","59,263","±3,423","583,488","±10,555","77,016","±3,966","214,560","±6,778","162,276","±4,748","153,742","±5,937","132,662","±4,275","143,982","±4,386","146,577","±5,160","435,581","±10,643","145,965","±5,339","107,284","±4,078","127,250","±4,390","80,813","±4,508","95,139","±4,118","85,113","±4,664","1,388,168","±14,174","158,214","±5,336","147,471","±4,805","99,728","±3,988","108,990","±3,759","237,213","±8,645","104,253","±5,317","173,623","±5,169","219,834","±6,263","89,632","±4,390","138,025","±5,508","337,280","±9,087","226,101","±6,887","136,346","±5,092","92,066","±4,039"
"Mean earnings (dollars) for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"61,737","±1,762","48,473","±1,981","57,797","±4,005","69,512","±1,519","62,918","±3,157","80,003","±2,449","116,830","±4,375","98,452","±3,184","79,969","±3,824","105,006","±3,732","59,985","±3,349","76,839","±2,417","58,713","±2,279","65,857","±2,703","89,402","±5,098","42,717","±2,072","64,305","±3,471","61,750","±3,419","82,961","±1,756","82,401","±3,755","55,695","±2,248","61,594","±2,232","72,555","±2,673","62,754","±2,449","57,241","±3,959","78,857","±3,444","66,559","±2,432","50,674","±2,180","62,374","±1,730","71,518","±2,330","53,556","±1,908","108,441","±4,642","48,633","±1,867"
Female,"48,148","±1,159","40,690","±1,468","50,522","±4,873","58,580","±1,340","56,491","±2,641","61,775","±1,713","97,931","±3,528","71,247","±2,413","61,126","±2,150","84,731","±2,757","46,196","±1,449","61,263","±1,541","47,871","±1,948","53,479","±2,018","68,558","±2,952","39,091","±1,796","50,859","±3,226","47,848","±1,949","67,811","±1,155","56,543","±2,496","48,296","±1,992","45,803","±1,749","58,684","±2,433","53,554","±1,497","41,971","±1,539","57,727","±1,744","52,822","±1,570","40,253","±1,652","49,101","±1,917","54,094","±1,820","44,263","±1,212","78,228","±3,331","42,775","±1,497"
"Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"42,331",±879,"37,927","±1,393","42,245","±2,181","42,119",±505,"49,410","±3,554","55,461","±1,728","83,962","±5,756","70,971","±1,440","53,865","±3,319","74,877","±4,116","43,657","±2,159","51,876",±568,"44,953","±2,311","51,685","±1,122","57,769","±4,162","35,238","±2,173","45,452","±2,241","45,988","±1,710","52,210",±360,"51,823","±1,337","44,911","±1,729","46,059","±2,151","53,002","±2,978","46,680","±1,144","36,810","±1,125","52,448","±2,215","38,735","±1,932","39,028","±2,499","47,439","±1,769","42,435","±1,674","40,090","±1,335","81,266","±1,882","39,756","±1,797"
Female,"39,072","±1,298","32,767","±1,618","36,470","±2,378","42,073",±472,"45,387","±1,999","49,028","±2,112","76,500","±1,809","53,331","±2,608","47,575","±1,870","66,679","±1,236","37,846","±1,460","46,523",±941,"37,271","±1,273","44,249","±2,526","54,394","±3,973","32,413","±1,350","38,270","±1,284","40,371","±1,585","50,735",±343,"43,732","±2,329","40,317","±1,151","36,992","±1,023","46,640","±1,746","42,036",±767,"32,903","±1,651","48,902","±2,224","38,993","±1,661","32,226","±2,628","41,472","±1,467","40,702",±966,"36,309",±795,"62,997","±3,111","36,240",±873
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized population,"1,615,683","±1,820","516,586","±2,212","522,300",±906,"3,974,895","±2,130","497,785","±1,459","1,383,566","±3,482","880,097","±1,111","1,031,513","±1,178","699,063","±1,014","683,808",±611,"872,942","±2,613","2,690,233","±3,439","847,765","±4,818","603,581","±1,678","676,994","±2,829","666,545","±1,844","632,986","±1,225","555,330",±875,"8,557,254","±4,124","854,903",±977,"875,490","±3,123","634,677","±1,912","643,637","±1,853","1,566,792","±2,744","642,076","±1,666","946,334","±1,082","1,331,488","±1,335","668,895","±2,405","865,737","±3,691","2,295,804","±7,787","1,494,875","±2,386","719,068","±1,373","590,647","±1,349"
With private health insurance,57.60%,±1.0,57.00%,±1.8,51.30%,±2.0,55.10%,±0.5,62.20%,±1.8,69.30%,±1.2,75.30%,±1.2,72.80%,±1.0,65.00%,±1.4,70.10%,±1.2,64.20%,±1.5,58.80%,±0.9,61.90%,±1.4,58.20%,±1.5,66.60%,±1.5,42.10%,±1.6,63.40%,±1.5,61.30%,±1.9,58.40%,±0.5,68.70%,±1.5,64.10%,±1.3,64.60%,±1.3,70.00%,±1.4,55.40%,±1.2,55.20%,±1.5,74.10%,±1.3,51.20%,±1.2,53.90%,±1.8,61.20%,±1.6,51.00%,±1.0,60.50%,±1.3,79.80%,±1.2,56.60%,±1.6
With public coverage,36.40%,±0.9,43.30%,±1.6,51.70%,±1.9,40.60%,±0.6,42.50%,±1.8,31.70%,±1.0,29.80%,±1.1,30.30%,±1.0,33.30%,±1.2,36.10%,±1.1,34.70%,±1.3,38.00%,±0.8,36.40%,±1.4,45.10%,±1.6,37.00%,±1.5,61.20%,±1.4,34.40%,±1.5,43.20%,±1.5,43.70%,±0.5,26.40%,±1.1,35.30%,±1.3,32.50%,±1.3,32.00%,±1.2,47.10%,±1.0,42.20%,±1.3,20.60%,±1.0,30.50%,±0.9,33.80%,±1.4,27.20%,±1.1,32.10%,±0.7,32.70%,±1.0,24.60%,±1.1,44.10%,±1.4
No health insurance coverage,13.10%,±0.6,10.70%,±1.0,7.40%,±0.8,10.50%,±0.3,5.70%,±0.7,7.70%,±0.6,3.60%,±0.4,4.80%,±0.5,9.60%,±0.8,3.80%,±0.6,11.90%,±1.1,9.80%,±0.5,10.80%,±1.0,6.90%,±0.8,3.60%,±0.5,8.00%,±0.6,12.00%,±0.9,6.90%,±0.9,7.20%,±0.2,12.50%,±0.9,8.40%,±0.8,14.20%,±1.0,7.40%,±0.6,7.10%,±0.6,12.70%,±1.1,12.50%,±0.9,24.00%,±1.0,19.20%,±1.3,19.00%,±1.3,22.80%,±0.8,16.50%,±0.8,4.20%,±0.6,8.90%,±0.9
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All families,12.80%,±1.0,16.40%,±1.7,19.30%,±2.0,13.20%,±0.6,11.60%,±1.5,8.50%,±0.9,5.10%,±1.0,5.80%,±0.8,8.70%,±1.2,13.30%,±1.3,11.80%,±1.2,14.80%,±0.8,12.40%,±1.4,16.90%,±1.8,13.90%,±1.9,28.00%,±1.9,10.90%,±1.5,10.50%,±1.4,14.70%,±0.4,9.30%,±1.1,14.40%,±1.3,11.70%,±1.3,10.20%,±1.5,18.30%,±1.4,19.90%,±2.0,8.70%,±1.1,15.40%,±1.1,16.40%,±1.9,9.80%,±1.3,17.10%,±0.9,13.60%,±0.9,6.00%,±1.1,20.20%,±1.8
With related children of the householder under 18 years,18.90%,±1.7,24.40%,±3.1,27.60%,±3.1,20.50%,±1.0,17.60%,±2.7,13.70%,±1.6,8.40%,±2.2,6.70%,±1.3,13.60%,±2.1,21.10%,±2.5,19.00%,±2.0,22.10%,±1.5,20.50%,±2.3,26.30%,±3.4,23.40%,±3.5,39.90%,±3.0,16.40%,±2.6,15.80%,±2.6,21.20%,±0.7,14.60%,±2.0,21.80%,±2.4,17.80%,±2.3,15.80%,±2.9,26.10%,±2.0,30.00%,±3.1,11.80%,±1.8,23.00%,±1.9,22.00%,±2.7,14.80%,±2.2,25.80%,±1.6,20.70%,±1.6,8.80%,±2.0,28.80%,±2.8
With related children of the householder under 5 years only,13.80%,±3.6,28.70%,±6.7,30.40%,±7.6,15.90%,±2.3,17.70%,±7.2,9.70%,±3.2,5.90%,±3.7,4.10%,±2.2,14.20%,±5.5,14.70%,±5.5,14.00%,±5.1,16.10%,±2.6,20.10%,±5.5,22.60%,±6.1,11.70%,±6.0,36.60%,±6.4,15.60%,±7.5,16.30%,±6.5,16.20%,±1.8,13.60%,±4.4,22.20%,±6.0,13.20%,±4.4,14.30%,±5.5,24.60%,±4.4,32.00%,±10.1,7.60%,±3.2,18.70%,±4.2,13.40%,±6.3,12.10%,±4.4,20.30%,±3.4,21.70%,±4.0,3.20%,±2.3,21.40%,±5.5
Married-couple family,7.80%,±0.8,8.60%,±1.6,12.20%,±1.8,8.50%,±0.6,7.50%,±1.6,4.90%,±0.8,2.80%,±0.7,3.20%,±0.7,4.70%,±0.9,3.40%,±1.2,4.70%,±1.0,6.80%,±0.7,5.80%,±1.3,4.30%,±1.4,6.20%,±1.8,15.20%,±2.6,4.80%,±1.1,4.80%,±1.3,8.90%,±0.4,4.10%,±1.0,7.40%,±1.5,6.00%,±1.4,5.40%,±1.5,10.10%,±1.3,7.60%,±1.8,5.50%,±1.1,9.30%,±1.0,10.30%,±2.0,5.00%,±1.1,9.70%,±1.0,7.10%,±1.1,2.20%,±0.8,6.90%,±1.2
With related children of the householder under 18 years,11.70%,±1.5,11.70%,±3.1,17.30%,±3.5,12.80%,±1.0,12.30%,±2.9,7.90%,±1.5,3.70%,±1.6,3.00%,±0.9,6.70%,±1.9,5.00%,±2.5,6.20%,±1.8,9.50%,±1.3,9.30%,±2.7,5.80%,±2.6,9.30%,±4.1,25.90%,±5.2,5.90%,±1.9,5.50%,±1.9,11.30%,±0.6,6.00%,±1.9,11.80%,±3.0,9.20%,±2.5,7.40%,±2.7,13.40%,±2.2,13.50%,±3.5,5.80%,±1.9,13.70%,±1.7,12.60%,±3.1,6.80%,±1.8,14.30%,±1.7,9.80%,±2.0,2.30%,±1.3,9.60%,±2.3
With related children of the householder under 5 years only,7.30%,±2.5,13.00%,±7.5,15.10%,±7.4,7.20%,±1.9,15.80%,±8.0,7.20%,±3.2,N,N,0.90%,±0.9,5.30%,±3.8,N,N,7.40%,±4.6,4.60%,±1.9,2.10%,±2.1,3.60%,±3.1,N,N,N,N,N,N,N,N,8.10%,±1.4,3.40%,±2.7,10.00%,±5.5,N,N,4.00%,±2.4,8.70%,±3.8,8.50%,±7.2,2.60%,±2.0,5.30%,±3.1,6.20%,±6.1,5.00%,±2.7,9.40%,±3.0,9.60%,±3.7,1.40%,±1.3,5.00%,±4.5
"Female householder, no husband present, family",25.90%,±3.1,32.00%,±4.4,34.00%,±4.7,25.20%,±1.6,20.80%,±4.2,22.60%,±3.8,13.90%,±3.7,16.70%,±3.1,25.50%,±4.9,30.70%,±3.8,28.70%,±3.4,30.60%,±2.2,27.60%,±3.2,29.40%,±3.5,30.50%,±4.0,36.90%,±2.7,28.00%,±4.9,26.00%,±4.3,27.30%,±1.0,22.60%,±3.2,28.50%,±3.6,29.60%,±4.1,26.60%,±5.5,30.40%,±3.0,35.40%,±3.8,23.60%,±3.9,29.70%,±3.1,30.40%,±4.0,23.70%,±3.9,35.90%,±2.5,29.90%,±2.9,24.50%,±5.3,37.30%,±3.6
With related children of the householder under 18 years,34.80%,±4.1,39.20%,±5.7,43.20%,±7.0,37.60%,±2.7,27.60%,±6.0,31.50%,±4.9,25.90%,±6.8,22.40%,±5.4,36.10%,±6.9,41.60%,±5.9,40.40%,±4.5,41.20%,±3.0,35.70%,±4.5,37.70%,±5.3,42.50%,±5.4,46.50%,±3.9,38.30%,±6.9,32.40%,±6.8,38.90%,±1.7,29.80%,±4.2,36.10%,±4.7,36.30%,±5.2,33.70%,±7.5,37.50%,±3.9,43.60%,±4.8,32.60%,±5.3,37.50%,±4.1,40.10%,±5.7,31.90%,±5.8,46.40%,±3.1,40.20%,±3.9,32.40%,±7.4,43.60%,±4.8
With related children of the householder under 5 years only,30.30%,±9.7,48.50%,±14.0,50.70%,±15.3,42.30%,±6.9,27.40%,±15.1,23.80%,±13.7,27.50%,±21.3,27.20%,±14.3,67.60%,±18.0,43.70%,±16.2,33.90%,±12.0,42.40%,±7.4,41.20%,±11.3,42.70%,±10.8,35.20%,±17.6,50.60%,±9.5,43.80%,±18.7,43.30%,±18.9,36.90%,±4.4,44.50%,±12.5,43.20%,±12.0,45.80%,±14.9,51.00%,±15.6,48.90%,±10.5,50.70%,±12.4,24.50%,±11.6,37.50%,±9.1,26.40%,±16.5,26.70%,±11.5,43.00%,±7.9,44.70%,±9.5,17.20%,±14.7,29.70%,±10.4
All people,16.80%,±1.0,22.10%,±1.7,23.70%,±1.7,17.40%,±0.5,15.60%,±1.4,13.10%,±0.9,10.00%,±0.9,8.40%,±0.9,12.20%,±1.0,16.60%,±1.1,15.10%,±1.1,18.60%,±0.8,17.50%,±1.5,22.20%,±1.7,18.70%,±1.4,34.50%,±1.7,14.50%,±1.4,15.20%,±1.5,18.00%,±0.4,12.40%,±1.2,19.80%,±1.2,15.80%,±1.3,14.70%,±1.2,25.70%,±1.1,24.60%,±1.6,13.10%,±1.1,18.50%,±1.1,19.30%,±1.8,12.90%,±1.4,20.60%,±0.9,17.30%,±1.1,11.10%,±0.9,25.00%,±1.6
Under 18 years,24.60%,±2.2,27.40%,±3.6,31.70%,±3.4,24.70%,±1.1,19.60%,±3.0,18.30%,±2.3,11.40%,±2.9,9.10%,±1.9,17.20%,±2.9,25.60%,±2.9,23.60%,±2.9,27.30%,±2.0,25.50%,±3.4,32.60%,±4.1,26.40%,±3.9,48.20%,±3.3,21.10%,±3.3,19.50%,±3.3,25.20%,±0.9,19.00%,±2.8,28.40%,±3.1,23.20%,±2.8,17.40%,±3.5,31.90%,±2.7,39.00%,±3.6,17.00%,±3.0,28.30%,±2.5,26.90%,±3.6,18.80%,±3.0,32.30%,±2.1,26.40%,±2.4,11.70%,±2.8,33.70%,±3.2
Related children of the householder under 18 years,24.20%,±2.2,27.10%,±3.6,31.40%,±3.3,24.40%,±1.1,19.10%,±3.1,18.00%,±2.3,10.80%,±2.9,8.80%,±1.9,16.80%,±3.0,25.60%,±2.9,23.20%,±2.9,27.20%,±2.0,25.00%,±3.4,32.30%,±4.1,26.00%,±4.0,48.10%,±3.3,20.60%,±3.3,19.20%,±3.3,25.00%,±0.9,18.90%,±2.8,28.10%,±3.1,22.60%,±2.8,16.90%,±3.5,31.80%,±2.7,38.90%,±3.6,16.80%,±3.0,28.30%,±2.6,26.80%,±3.5,18.50%,±3.0,32.20%,±2.1,26.10%,±2.4,11.20%,±2.6,33.40%,±3.2
Related children of the householder under 5 years,24.70%,±3.3,34.40%,±6.0,35.60%,±5.3,25.30%,±1.9,19.90%,±4.8,18.40%,±3.5,9.60%,±4.5,8.80%,±3.3,17.30%,±4.8,25.40%,±5.4,25.70%,±4.3,26.30%,±2.8,26.80%,±5.4,36.50%,±6.3,21.40%,±5.4,55.00%,±4.7,23.20%,±4.8,23.20%,±7.2,25.10%,±1.5,23.10%,±4.4,29.80%,±4.4,22.70%,±4.4,15.30%,±4.1,32.80%,±4.2,46.40%,±5.6,16.00%,±4.1,26.70%,±3.7,24.70%,±4.8,19.40%,±3.2,33.20%,±3.0,30.00%,±4.1,9.00%,±4.2,34.20%,±4.4
Related children of the householder 5 to 17 years,24.10%,±2.2,24.20%,±3.9,29.70%,±3.7,24.10%,±1.2,18.80%,±3.9,17.80%,±2.3,11.40%,±3.1,8.80%,±1.9,16.60%,±3.5,25.70%,±3.4,22.10%,±3.2,27.50%,±2.0,24.30%,±3.5,30.30%,±4.0,28.20%,±4.4,45.10%,±3.8,19.70%,±3.7,17.80%,±3.5,24.90%,±0.9,17.20%,±3.0,27.30%,±3.3,22.60%,±2.9,17.60%,±4.2,31.40%,±3.1,35.80%,±4.0,17.10%,±3.1,29.00%,±2.7,27.50%,±4.0,18.20%,±3.4,31.70%,±2.1,24.60%,±2.6,12.20%,±3.1,33.20%,±3.6
18 years and over,14.00%,±0.7,20.70%,±1.5,20.60%,±1.4,15.50%,±0.5,14.40%,±1.2,11.80%,±0.8,9.70%,±0.8,8.20%,±0.8,10.90%,±0.8,14.60%,±1.0,12.60%,±0.9,16.30%,±0.6,14.90%,±1.1,19.50%,±1.4,17.20%,±1.1,30.00%,±1.5,12.50%,±1.0,14.00%,±1.3,16.10%,±0.3,10.30%,±0.9,17.20%,±1.0,13.10%,±1.2,14.10%,±1.0,24.00%,±1.0,19.60%,±1.4,12.10%,±0.8,15.20%,±0.9,16.50%,±1.4,10.70%,±1.0,16.60%,±0.7,14.30%,±0.8,11.00%,±0.9,22.00%,±1.3
18 to 64 years,14.60%,±0.8,22.70%,±1.7,21.90%,±1.5,15.50%,±0.5,14.70%,±1.3,12.40%,±0.9,8.90%,±0.8,8.10%,±0.9,10.90%,±0.9,14.60%,±1.0,12.80%,±1.0,16.40%,±0.7,15.90%,±1.3,19.40%,±1.5,16.40%,±1.2,31.80%,±1.7,12.90%,±1.1,15.50%,±1.6,15.60%,±0.4,10.80%,±1.0,17.80%,±1.0,13.80%,±1.4,14.20%,±1.0,25.30%,±1.1,20.70%,±1.6,12.10%,±0.9,15.20%,±0.9,16.00%,±1.6,10.70%,±1.1,17.10%,±0.7,14.80%,±0.9,11.00%,±1.0,23.40%,±1.4
65 years and over,10.80%,±1.2,11.80%,±2.0,13.80%,±2.7,15.20%,±1.0,12.50%,±2.4,8.60%,±1.2,13.40%,±1.5,8.90%,±1.5,11.30%,±2.1,14.20%,±2.3,11.80%,±1.8,15.70%,±1.1,9.60%,±1.7,19.70%,±2.4,21.50%,±2.7,21.80%,±2.2,10.80%,±1.8,7.90%,±1.7,18.00%,±0.7,7.30%,±1.5,12.90%,±2.2,9.50%,±1.6,13.70%,±2.3,17.50%,±1.5,14.20%,±2.1,11.70%,±2.5,14.80%,±1.7,18.90%,±2.9,10.40%,±2.0,13.30%,±1.3,11.70%,±1.3,10.80%,±2.6,13.80%,±1.8
People in families,15.30%,±1.2,17.60%,±2.0,21.20%,±2.0,14.40%,±0.6,12.30%,±1.7,10.00%,±1.1,5.30%,±1.1,5.70%,±0.9,9.60%,±1.3,14.90%,±1.5,13.20%,±1.4,16.70%,±1.0,14.60%,±1.9,19.50%,±2.1,14.40%,±2.0,31.50%,±2.2,11.70%,±1.6,12.00%,±1.7,15.70%,±0.4,11.00%,±1.5,17.40%,±1.6,13.80%,±1.6,10.60%,±1.8,20.50%,±1.5,23.40%,±2.1,10.30%,±1.5,17.70%,±1.4,17.60%,±2.1,10.90%,±1.6,19.90%,±1.1,15.30%,±1.2,6.40%,±1.3,22.50%,±2.0
Unrelated individuals 15 years and over,22.70%,±1.4,33.50%,±2.6,35.60%,±2.8,27.10%,±0.9,26.00%,±2.2,22.40%,±1.7,17.70%,±1.2,21.70%,±2.4,17.30%,±1.3,19.40%,±1.6,22.40%,±2.1,23.60%,±0.8,25.60%,±1.8,28.60%,±2.0,26.00%,±1.4,43.30%,±1.8,25.20%,±2.2,25.80%,±2.3,25.60%,±0.7,16.90%,±1.5,25.60%,±1.7,23.40%,±2.5,22.90%,±1.6,39.00%,±1.3,28.40%,±2.3,19.20%,±1.3,21.20%,±1.3,30.70%,±2.6,22.90%,±2.2,23.40%,±1.2,26.60%,±1.9,18.60%,±1.6,31.60%,±2.0
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"559,155","±6,855","211,560","±3,807","169,409","±3,216","1,384,851","±9,554","189,193","±3,813","504,208","±6,575","360,323","±4,331","321,913","±4,299","296,938","±2,993","281,475","±3,302","338,564","±3,480","1,047,695","±10,142","334,101","±3,914","240,280","±3,634","268,304","±3,495","264,360","±4,612","233,581","±4,902","221,418","±3,270","3,159,674","±11,338","331,822","±4,253","355,414","±4,641","237,932","±3,351","265,700","±3,566","606,142","±4,673","246,518","±4,056","376,509","±6,217","513,084","±5,613","229,156","±2,764","299,593","±4,906","837,686","±10,337","501,645","±5,428","329,671","±5,082","228,054","±4,186"
Owner-occupied housing units,56.10%,±1.0,51.10%,±1.5,47.10%,±1.8,36.60%,±0.6,48.60%,±1.7,47.10%,±1.0,36.50%,±1.1,57.40%,±1.1,50.00%,±1.4,42.20%,±1.1,54.70%,±1.5,44.90%,±0.8,53.50%,±1.4,47.40%,±1.5,35.20%,±1.3,46.90%,±1.5,51.80%,±1.6,60.60%,±1.5,32.70%,±0.4,53.20%,±1.2,44.70%,±1.3,59.50%,±1.2,53.60%,±1.3,49.00%,±1.0,46.00%,±1.3,45.00%,±1.4,39.40%,±1.0,58.90%,±1.7,56.70%,±1.4,42.80%,±0.8,54.80%,±1.1,47.10%,±1.4,40.40%,±1.4
