,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Male,"282,977","±6,870","82,903","±3,572","69,702","±3,655","723,214","±11,454","276,063","±6,751","188,871","±4,713","203,322","±5,790","141,650","±4,401","129,122","±3,677","150,808","±4,737","489,408","±8,786","144,176","±4,700","93,428","±3,566","118,121","±4,448","63,813","±3,313","99,429","±4,293","104,868","±4,604","1,533,764","±13,922","152,396","±4,711","156,065","±5,296","127,087","±4,405","114,879","±3,571","224,923","±6,460","106,068","±4,168","200,035","±5,593","265,261","±6,807","119,931","±3,894","156,596","±5,783","472,542","±9,438","254,813","±6,714","146,780","±5,153","86,577","±3,175"
Female,"207,420","±6,433","63,614","±3,713","56,505","±3,458","507,213","±10,803","193,120","±6,279","141,992","±4,189","129,356","±4,260","106,060","±3,601","124,514","±4,311","134,108","±4,968","404,116","±8,669","126,687","±4,489","104,965","±3,596","108,803","±3,275","70,058","±3,981","83,515","±4,957","77,451","±3,726","1,303,708","±14,482","128,763","±4,559","136,320","±5,055","94,935","±3,635","88,271","±3,416","218,574","±6,741","96,566","±4,218","149,622","±5,487","179,135","±5,846","81,304","±3,921","115,965","±5,041","320,034","±9,266","195,345","±6,151","115,638","±3,951","79,487","±2,841"
"Mean earnings (dollars) for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"57,629","±2,011","45,317","±1,910","50,663","±2,849","63,162","±1,458","73,023","±2,443","101,914","±3,933","84,934","±2,625","68,359","±3,239","98,171","±4,350","57,778","±2,675","68,967","±2,036","59,264","±5,119","64,132","±3,778","76,913","±3,330","41,990","±2,236","56,925","±2,903","57,018","±2,896","75,972","±1,725","77,161","±4,151","52,280","±2,092","55,814","±2,323","67,867","±2,150","56,083","±2,650","54,560","±3,778","68,931","±2,786","65,292","±2,841","49,512","±2,354","59,501","±2,492","63,297","±1,999","53,275","±1,539","89,445","±4,223","47,319","±2,032"
Female,"44,739","±1,300","38,484","±1,746","41,423","±1,934","51,374","±1,387","55,841","±2,051","75,591","±2,739","64,136","±2,025","53,135","±1,824","75,313","±2,712","42,807","±1,701","55,632","±1,759","44,430","±2,267","48,830","±1,508","63,367","±2,726","37,649","±1,515","43,587","±1,907","41,825","±1,897","61,469","±1,140","48,399","±1,451","44,443","±1,449","40,642","±1,379","60,853","±4,294","46,630","±1,574","40,530","±1,719","49,580","±1,643","48,274","±2,033","38,308","±2,253","44,121","±2,577","48,894","±1,578","40,542","±1,289","65,612","±2,666","39,278","±1,390"
"Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"40,866",±597,"35,485","±2,893","40,051","±3,463","37,491","±1,304","51,674",±849,"71,902","±2,980","62,082","±1,657","46,559","±1,350","67,610","±3,905","41,851","±1,018","47,437","±1,598","41,192",±844,"47,000","±1,881","53,927","±2,962","32,166","±1,354","41,670","±1,646","42,960","±3,169","49,011","±1,170","47,168","±2,409","41,658",±726,"40,805",±960,"50,569","±1,471","41,638",±742,"37,252","±1,947","46,809","±1,576","36,561",±663,"37,284","±1,919","42,197","±1,080","38,535","±1,832","39,470","±1,847","67,128","±3,608","37,957","±2,170"
Female,"36,402",±711,"32,105","±1,161","34,722","±2,114","36,817",±559,"45,814","±1,439","60,859","±1,386","51,135",±978,"42,400","±1,898","61,760","±1,455","35,675",±817,"41,993",±712,"35,397","±1,072","41,426",±856,"49,718","±2,417","31,706","±1,156","35,024","±1,529","35,955","±1,581","46,036",±463,"38,060","±1,837","38,538","±2,223","32,569","±1,708","47,398","±2,353","38,033","±1,426","33,026","±2,123","40,594","±1,103","36,757",±958,"30,187","±2,261","36,840","±1,338","35,944",±938,"32,695","±1,234","52,284","±2,094","32,670","±1,694"
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized population,"1,503,705","±1,559","511,505","±2,479","504,949",±877,"3,857,399","±2,994","1,317,847","±3,858","832,596","±1,247","995,516","±1,067","642,615","±1,498","635,833",±581,"826,104","±2,810","2,693,496","±2,271","828,565","±5,312","611,236","±1,626","638,157","±3,819","683,071","±1,471","596,443","±1,626","553,290",±858,"8,342,235","±3,679","788,401",±980,"817,294","±3,755","600,318","±3,275","606,486","±2,435","1,538,711","±2,987","643,687","±1,730","881,285",±891,"1,246,302","±1,271","656,108","±2,462","785,535","±3,221","2,182,959","±3,601","1,392,152","±2,216","646,123","±1,142","594,479","±1,237"
With private health insurance,50.70%,±1.1,54.90%,±1.9,47.40%,±2.3,48.80%,±0.6,66.50%,±1.1,71.00%,±1.0,66.80%,±1.2,60.50%,±1.2,68.80%,±1.1,62.00%,±1.5,52.90%,±0.8,56.70%,±1.4,57.50%,±1.4,66.90%,±1.2,37.90%,±1.5,57.20%,±1.5,58.20%,±1.6,54.40%,±0.5,62.90%,±1.3,61.60%,±1.5,58.40%,±1.5,67.30%,±1.4,54.10%,±0.9,51.30%,±1.5,66.20%,±1.4,45.10%,±0.9,47.80%,±1.9,54.30%,±1.7,46.30%,±0.9,56.10%,±1.2,77.20%,±1.2,48.90%,±1.3
With public coverage,32.20%,±0.9,35.90%,±1.6,44.00%,±2.0,32.50%,±0.5,26.40%,±0.9,28.20%,±0.9,27.10%,±1.0,31.40%,±0.9,35.30%,±1.3,31.10%,±1.4,33.70%,±0.6,34.40%,±1.1,42.80%,±1.4,36.80%,±1.1,52.70%,±1.3,27.90%,±1.5,36.30%,±1.3,39.70%,±0.4,24.90%,±1.0,30.50%,±1.3,31.40%,±1.3,27.10%,±1.1,40.60%,±0.9,38.40%,±1.3,21.80%,±1.0,30.20%,±0.8,32.40%,±1.2,28.00%,±1.2,30.90%,±0.8,32.50%,±0.8,19.90%,±0.9,43.40%,±1.2
No health insurance coverage,23.60%,±1.0,18.90%,±1.2,17.10%,±1.3,24.20%,±0.4,15.90%,±0.8,9.20%,±0.7,13.30%,±0.9,15.70%,±0.9,6.70%,±0.6,17.20%,±1.1,19.70%,±0.6,17.70%,±1.1,10.70%,±0.7,4.40%,±0.6,19.40%,±1.1,23.80%,±1.2,15.90%,±1.1,13.40%,±0.3,19.50%,±0.8,15.10%,±1.0,20.00%,±1.1,15.10%,±1.0,14.90%,±0.6,19.20%,±1.0,18.50%,±1.0,30.50%,±0.9,26.40%,±1.5,23.90%,±1.2,28.40%,±0.6,20.80%,±0.8,11.50%,±0.8,15.30%,±0.8
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All families,18.60%,±1.0,18.30%,±1.7,26.50%,±2.3,18.50%,±0.5,11.00%,±1.0,7.80%,±1.2,9.10%,±0.9,14.20%,±1.7,15.70%,±1.5,12.80%,±1.4,18.90%,±0.8,18.00%,±1.6,18.80%,±1.5,17.70%,±1.7,35.40%,±1.8,13.60%,±1.4,14.80%,±1.7,17.50%,±0.4,13.10%,±1.3,16.50%,±1.7,13.50%,±1.5,11.20%,±1.6,20.60%,±1.2,22.90%,±1.5,12.00%,±1.3,21.20%,±1.2,18.00%,±1.7,15.40%,±1.8,19.10%,±1.0,15.70%,±1.1,8.40%,±1.4,25.40%,±1.5
With related children under 18 years,27.30%,±1.6,28.20%,±3.2,39.00%,±3.6,27.80%,±0.8,16.80%,±1.5,10.90%,±2.4,13.10%,±1.6,22.00%,±2.7,23.30%,±2.9,21.10%,±2.7,27.90%,±1.4,26.40%,±2.5,29.70%,±2.8,28.10%,±2.9,51.00%,±2.4,21.50%,±2.5,24.00%,±2.8,24.60%,±0.7,17.90%,±2.1,25.70%,±2.7,22.20%,±2.7,16.80%,±2.5,31.20%,±2.3,36.20%,±2.6,19.20%,±2.1,31.50%,±2.0,25.70%,±2.7,22.80%,±2.9,28.80%,±1.6,22.20%,±1.8,12.60%,±2.6,36.90%,±2.5
With related children under 5 years only,23.10%,±3.9,27.70%,±6.6,43.30%,±8.5,21.60%,±2.1,8.90%,±2.3,8.40%,±4.3,9.00%,±3.8,14.70%,±4.5,15.60%,±4.8,22.20%,±6.3,21.00%,±2.9,20.60%,±4.8,26.30%,±6.8,23.40%,±5.7,49.10%,±5.4,20.80%,±6.2,24.20%,±7.3,16.60%,±1.3,14.30%,±3.9,18.90%,±4.5,18.90%,±5.4,8.10%,±3.4,24.50%,±3.9,39.70%,±6.7,15.60%,±4.1,27.40%,±4.2,19.30%,±5.6,24.60%,±6.1,23.80%,±2.9,19.70%,±4.1,9.10%,±4.3,37.50%,±6.0
Married-couple family,10.80%,±1.0,10.10%,±2.0,15.90%,±2.1,12.30%,±0.7,5.70%,±0.8,5.10%,±1.1,5.70%,±0.9,8.50%,±1.7,5.30%,±1.4,5.90%,±1.1,9.20%,±0.8,6.70%,±1.4,7.20%,±1.8,6.40%,±1.4,17.10%,±2.5,8.10%,±1.6,7.70%,±1.7,10.90%,±0.5,6.80%,±1.0,7.20%,±1.6,6.10%,±1.2,5.90%,±1.2,9.40%,±1.2,8.50%,±1.6,6.70%,±1.3,12.20%,±1.2,10.90%,±1.5,6.90%,±1.2,11.60%,±1.0,8.40%,±1.0,4.00%,±1.0,9.80%,±1.7
With related children under 18 years,17.40%,±1.9,15.40%,±4.0,25.70%,±3.5,18.10%,±1.3,8.10%,±1.5,4.60%,±1.6,7.50%,±1.5,13.40%,±2.8,4.80%,±1.8,9.00%,±1.8,13.50%,±1.4,9.10%,±2.6,10.10%,±3.4,8.50%,±3.0,27.90%,±5.3,12.90%,±2.8,12.80%,±3.4,14.50%,±0.8,8.40%,±1.6,12.50%,±3.0,11.20%,±2.5,7.20%,±1.9,15.50%,±2.7,13.20%,±3.1,11.40%,±2.4,19.30%,±2.5,15.10%,±2.7,10.80%,±2.3,17.50%,±1.8,11.30%,±1.6,4.60%,±1.9,15.10%,±3.1
With related children under 5 years only,9.50%,±3.5,16.10%,±7.4,18.60%,±8.1,11.70%,±2.6,4.10%,±1.9,4.40%,±2.9,4.70%,±3.0,6.90%,±3.8,3.50%,±2.9,8.20%,±4.7,6.90%,±1.7,7.20%,±3.7,5.50%,±3.7,3.40%,±2.8,27.70%,±11.5,12.30%,±8.0,8.00%,±4.4,9.10%,±1.3,5.90%,±3.1,5.60%,±3.2,7.60%,±3.5,N,N,15.60%,±5.0,12.20%,±6.8,7.00%,±4.9,10.30%,±4.4,10.70%,±4.5,5.40%,±3.6,12.70%,±3.6,10.20%,±3.7,1.60%,±1.6,7.60%,±5.3
"Female householder, no husband present, family",36.30%,±2.9,35.00%,±4.7,46.40%,±4.7,33.40%,±1.5,27.30%,±3.1,16.90%,±4.1,19.90%,±3.1,32.40%,±4.5,31.20%,±3.9,30.10%,±3.4,36.30%,±1.7,38.30%,±3.9,31.80%,±3.1,34.80%,±3.6,47.00%,±2.4,26.80%,±4.2,32.50%,±5.0,30.60%,±0.9,25.90%,±3.1,33.60%,±3.7,36.00%,±4.9,30.20%,±5.0,35.10%,±2.3,40.90%,±3.6,27.60%,±3.7,39.60%,±2.9,32.90%,±4.1,37.30%,±4.2,38.40%,±2.4,31.80%,±2.9,26.90%,±5.8,44.50%,±3.4
With related children under 18 years,43.10%,±3.5,45.20%,±6.4,56.20%,±5.3,46.10%,±2.1,37.20%,±3.9,30.00%,±8.0,30.30%,±5.0,39.90%,±5.9,41.40%,±5.4,40.50%,±5.1,47.30%,±2.3,45.10%,±4.9,43.40%,±4.6,46.00%,±4.9,60.00%,±3.2,37.40%,±5.5,42.30%,±6.1,40.60%,±1.4,33.80%,±4.6,41.70%,±5.0,45.70%,±5.9,40.00%,±6.8,45.20%,±3.1,54.50%,±4.5,37.00%,±4.4,48.80%,±3.6,45.20%,±4.9,45.40%,±5.6,50.50%,±3.1,40.40%,±3.8,37.30%,±8.9,52.70%,±4.2
With related children under 5 years only,43.70%,±9.4,49.00%,±14.1,66.20%,±14.5,42.20%,±6.6,28.80%,±10.0,19.50%,±17.9,31.50%,±15.8,34.40%,±15.5,42.20%,±13.8,43.40%,±10.6,52.60%,±6.9,36.00%,±10.0,49.50%,±12.3,51.80%,±11.7,56.20%,±7.1,40.20%,±14.8,49.50%,±15.9,33.10%,±3.1,28.40%,±10.1,43.40%,±10.3,46.80%,±11.3,34.50%,±17.0,38.90%,±8.0,63.50%,±11.2,42.80%,±11.0,54.90%,±8.4,40.20%,±13.3,50.60%,±13.0,51.60%,±6.4,39.60%,±10.6,35.60%,±17.0,59.00%,±10.1
All people,23.60%,±1.0,25.30%,±1.8,32.80%,±2.3,23.00%,±0.6,15.80%,±1.0,13.80%,±0.9,12.80%,±1.0,18.70%,±1.5,18.90%,±1.2,17.30%,±1.4,23.00%,±0.8,21.60%,±1.3,23.30%,±1.2,21.60%,±1.3,40.70%,±1.7,18.60%,±1.6,18.80%,±1.6,20.90%,±0.4,17.00%,±1.2,22.70%,±1.5,17.50%,±1.4,18.20%,±1.4,26.30%,±1.2,27.70%,±1.5,17.80%,±1.3,24.40%,±1.3,20.90%,±1.5,20.10%,±1.9,22.40%,±0.9,19.60%,±1.1,14.20%,±1.2,29.00%,±1.2
Under 18 years,34.50%,±2.0,33.60%,±4.3,47.90%,±3.8,33.80%,±1.2,21.90%,±2.1,12.00%,±2.3,16.60%,±2.1,29.90%,±3.7,27.20%,±3.5,26.40%,±3.5,34.00%,±1.8,30.80%,±3.2,33.50%,±3.2,30.10%,±3.7,58.60%,±2.8,27.70%,±3.4,27.90%,±3.2,29.80%,±0.9,22.40%,±2.5,34.10%,±3.2,27.90%,±3.1,22.20%,±3.5,36.10%,±2.9,45.70%,±3.3,23.60%,±2.7,37.90%,±2.4,29.40%,±3.0,27.50%,±3.3,34.70%,±1.8,27.30%,±2.2,16.50%,±3.1,43.00%,±2.9
Related children under 18 years,34.20%,±2.1,32.80%,±4.2,47.70%,±3.8,33.50%,±1.2,21.50%,±2.1,11.60%,±2.4,16.20%,±2.1,29.60%,±3.7,26.70%,±3.6,25.80%,±3.5,33.80%,±1.8,30.60%,±3.2,33.00%,±3.2,29.80%,±3.7,58.50%,±2.8,27.20%,±3.5,27.60%,±3.2,29.50%,±0.9,22.00%,±2.5,33.80%,±3.2,27.70%,±3.1,21.80%,±3.6,35.90%,±3.0,45.50%,±3.3,23.30%,±2.6,37.70%,±2.4,29.40%,±3.0,27.40%,±3.3,34.50%,±1.8,27.10%,±2.2,16.00%,±3.1,42.80%,±2.9
Related children under 5 years,35.20%,±3.2,38.10%,±6.3,54.80%,±5.0,33.30%,±1.6,19.00%,±2.6,11.60%,±3.5,18.80%,±3.5,28.50%,±4.6,22.60%,±4.6,33.70%,±6.2,32.10%,±2.4,32.40%,±4.3,35.60%,±4.9,28.80%,±5.5,63.90%,±3.9,31.80%,±4.8,30.30%,±4.8,27.40%,±1.1,22.10%,±4.0,32.70%,±4.5,30.20%,±4.0,18.10%,±4.5,39.20%,±4.4,49.40%,±5.3,22.60%,±3.5,38.90%,±3.4,26.70%,±4.6,30.70%,±4.4,35.00%,±2.5,29.90%,±3.6,16.70%,±4.6,45.00%,±4.2
Related children 5 to 17 years,33.90%,±2.1,30.60%,±4.1,44.60%,±4.2,33.60%,±1.4,22.70%,±2.5,11.60%,±2.7,15.20%,±2.0,30.10%,±4.2,29.20%,±3.9,22.40%,±3.2,34.60%,±2.1,29.80%,±3.8,31.80%,±3.6,30.30%,±4.0,56.30%,±3.1,25.60%,±3.7,26.40%,±3.7,30.50%,±1.0,22.00%,±2.8,34.30%,±3.4,26.50%,±3.4,23.60%,±4.0,34.40%,±2.9,43.70%,±3.8,23.60%,±3.1,37.20%,±2.7,30.40%,±3.5,26.00%,±3.4,34.20%,±2.1,26.00%,±2.4,15.60%,±3.5,41.80%,±3.2
18 years and over,19.70%,±0.8,22.90%,±1.4,26.40%,±2.0,19.90%,±0.5,14.10%,±0.9,14.00%,±0.9,11.60%,±0.9,15.60%,±1.1,17.10%,±1.1,14.60%,±1.0,19.90%,±0.7,18.60%,±1.0,20.50%,±1.0,19.80%,±1.1,34.80%,±1.6,15.60%,±1.3,16.00%,±1.4,18.60%,±0.4,15.10%,±1.0,19.30%,±1.3,14.00%,±1.1,17.30%,±1.2,23.40%,±0.9,21.60%,±1.4,16.20%,±1.2,19.60%,±1.0,17.50%,±1.3,17.00%,±1.6,18.30%,±0.7,16.90%,±0.9,13.70%,±1.1,23.90%,±0.9
18 to 64 years,21.00%,±0.9,25.10%,±1.6,28.60%,±2.2,20.50%,±0.6,15.00%,±1.0,13.70%,±0.9,11.90%,±0.9,16.50%,±1.2,17.00%,±1.1,15.50%,±1.1,20.20%,±0.7,19.80%,±1.1,21.20%,±1.2,20.00%,±1.2,37.40%,±1.8,17.00%,±1.5,17.40%,±1.6,18.50%,±0.4,15.60%,±1.1,20.30%,±1.4,15.00%,±1.2,18.20%,±1.3,24.50%,±1.0,23.20%,±1.5,17.10%,±1.3,20.20%,±1.1,17.30%,±1.5,17.70%,±1.7,18.90%,±0.8,17.70%,±1.0,13.80%,±1.1,25.60%,±1.1
65 years and over,10.20%,±1.4,12.20%,±2.2,12.30%,±2.6,16.60%,±0.8,8.80%,±1.3,15.80%,±1.8,10.10%,±1.3,10.00%,±1.8,17.50%,±2.2,10.10%,±1.4,17.50%,±1.1,11.10%,±1.5,16.60%,±2.1,18.30%,±2.2,21.60%,±2.2,9.20%,±1.6,9.10%,±1.6,18.80%,±0.7,11.60%,±1.7,11.80%,±1.9,8.50%,±1.6,12.00%,±2.1,17.70%,±1.3,11.60%,±1.6,8.40%,±1.8,14.60%,±1.5,18.90%,±2.9,11.90%,±2.2,14.10%,±1.5,12.50%,±1.4,13.50%,±2.1,13.00%,±1.9
People in families,22.50%,±1.2,20.70%,±2.3,31.60%,±2.6,20.50%,±0.7,13.10%,±1.2,7.90%,±1.4,10.10%,±1.1,17.40%,±2.0,16.80%,±1.8,14.90%,±1.6,21.30%,±1.0,19.60%,±1.8,20.40%,±1.6,17.80%,±1.8,38.80%,±2.1,15.90%,±1.9,16.30%,±1.9,19.10%,±0.5,14.70%,±1.4,20.20%,±1.9,15.90%,±1.8,13.20%,±2.0,23.10%,±1.6,27.10%,±1.9,14.40%,±1.6,24.00%,±1.5,19.60%,±1.8,17.90%,±2.1,21.70%,±1.1,17.30%,±1.2,9.40%,±1.6,27.90%,±1.7
Unrelated individuals 15 years and over,27.60%,±1.7,36.90%,±2.2,38.50%,±3.2,31.00%,±0.9,24.30%,±1.7,22.90%,±1.4,26.30%,±2.0,21.20%,±1.4,22.20%,±1.4,26.50%,±2.0,28.10%,±1.0,27.80%,±1.9,30.00%,±1.6,28.20%,±1.5,47.10%,±1.7,29.20%,±2.2,26.90%,±2.6,27.20%,±0.7,24.30%,±2.0,28.50%,±2.0,23.70%,±1.8,28.10%,±1.8,34.50%,±1.4,29.60%,±2.3,25.30%,±1.7,25.40%,±1.6,30.40%,±3.4,30.30%,±2.8,25.20%,±1.3,29.50%,±1.8,21.40%,±1.7,32.10%,±1.4
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"517,276","±6,964","207,615","±3,745","161,474","±3,304","1,320,167","±9,304","480,730","±6,318","354,651","±3,606","314,210","±3,502","273,050","±3,115","271,651","±3,228","314,537","±4,279","1,030,136","±10,542","326,395","±4,371","244,114","±3,964","251,757","±3,144","255,322","±3,879","209,439","±5,034","217,856","±3,021","3,084,861","±9,520","299,823","±3,587","329,894","±4,236","232,102","±3,631","253,021","±3,082","582,528","±4,670","250,302","±4,332","349,200","±5,054","476,733","±6,946","219,332","±2,888","269,433","±5,649","815,266","±7,582","493,102","±5,088","297,920","±5,253","231,386","±3,458"
Owner-occupied housing units,52.40%,±1.0,47.10%,±1.3,45.90%,±1.6,35.90%,±0.5,46.50%,±0.9,35.90%,±1.1,56.00%,±1.3,51.00%,±1.5,40.70%,±1.4,59.10%,±1.4,42.90%,±0.7,52.40%,±1.1,46.20%,±1.3,33.60%,±1.5,49.90%,±1.4,50.20%,±1.5,58.80%,±1.7,32.00%,±0.4,52.90%,±1.2,45.60%,±1.4,58.10%,±1.6,53.10%,±1.5,51.00%,±1.1,48.20%,±1.6,45.10%,±1.2,42.20%,±1.0,58.90%,±1.7,56.80%,±1.6,43.00%,±0.9,53.20%,±1.2,46.20%,±1.4,42.00%,±1.3
Renter-occupied housing units,47.60%,±1.0,52.90%,±1.3,54.10%,±1.6,64.10%,±0.5,53.50%,±0.9,64.10%,±1.1,44.00%,±1.3,49.00%,±1.5,59.30%,±1.4,40.90%,±1.4,57.10%,±0.7,47.60%,±1.1,53.80%,±1.3,66.40%,±1.5,50.10%,±1.4,49.80%,±1.5,41.20%,±1.7,68.00%,±0.4,47.10%,±1.2,54.40%,±1.4,41.90%,±1.6,46.90%,±1.5,49.00%,±1.1,51.80%,±1.6,54.90%,±1.2,57.80%,±1.0,41.10%,±1.7,43.20%,±1.6,57.00%,±0.9,46.80%,±1.2,53.80%,±1.4,58.00%,±1.3
Average household size of owner-occupied unit,2.88,±0.06,2.5,±0.07,2.94,±0.09,3.07,±0.04,2.79,±0.05,2.68,±0.06,3.16,±0.06,2.45,±0.06,2.31,±0.06,2.71,±0.06,2.8,±0.04,2.63,±0.05,2.59,±0.07,2.47,±0.07,2.76,±0.07,2.87,±0.10,2.62,±0.06,2.88,±0.03,2.69,±0.07,2.5,±0.06,2.68,±0.05,2.49,±0.06,2.76,±0.04,2.56,±0.07,2.66,±0.06,2.83,±0.06,3.19,±0.08,3.04,±0.09,2.82,±0.04,3.03,±0.05,2.34,±0.06,2.59,±0.06
Average household size of renter-occupied unit,2.91,±0.06,2.35,±0.07,3.23,±0.10,2.77,±0.02,2.7,±0.05,2.1,±0.03,3.09,±0.07,2.19,±0.06,2.18,±0.05,2.49,±0.06,2.42,±0.03,2.4,±0.07,2.31,±0.06,2.33,±0.05,2.54,±0.06,2.81,±0.09,2.4,±0.07,2.57,±0.01,2.5,±0.07,2.37,±0.05,2.43,±0.07,2.19,±0.06,2.39,±0.05,2.55,±0.07,2.33,±0.06,2.43,±0.05,2.81,±0.10,2.7,±0.09,2.53,±0.04,2.56,±0.05,1.92,±0.06,2.46,±0.05
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"517,276","±6,964","207,615","±3,745","161,474","±3,304","1,320,167","±9,304","480,730","±6,318","354,651","±3,606","314,210","±3,502","273,050","±3,115","271,651","±3,228","314,537","±4,279","1,030,136","±10,542","326,395","±4,371","244,114","±3,964","251,757","±3,144","255,322","±3,879","209,439","±5,034","217,856","±3,021","3,084,861","±9,520","299,823","±3,587","329,894","±4,236","232,102","±3,631","253,021","±3,082","582,528","±4,670","250,302","±4,332","349,200","±5,054","476,733","±6,946","219,332","±2,888","269,433","±5,649","815,266","±7,582","493,102","±5,088","297,920","±5,253","231,386","±3,458"
"1-unit, detached or attached",67.20%,±1.0,62.00%,±1.6,63.50%,±1.8,44.80%,±0.5,55.90%,±1.0,32.90%,±1.1,65.40%,±1.0,55.60%,±1.2,37.30%,±1.2,69.10%,±1.4,29.90%,±0.6,69.40%,±1.2,65.00%,±1.4,18.40%,±1.2,74.50%,±1.2,68.50%,±1.5,69.70%,±1.4,16.50%,±0.2,64.40%,±1.2,57.10%,±1.2,72.60%,±1.2,61.80%,±1.3,67.10%,±1.0,69.10%,±1.6,53.40%,±1.3,49.90%,±0.9,71.70%,±1.5,73.00%,±1.7,52.10%,±0.9,66.70%,±1.2,49.30%,±1.2,48.60%,±1.4
2 to 4 units,5.90%,±0.5,7.50%,±0.8,12.60%,±1.3,8.10%,±0.3,8.70%,±0.7,20.90%,±1.1,6.50%,±0.7,5.70%,±0.7,11.00%,±1.0,5.50%,±0.8,29.10%,±0.7,7.80%,±0.8,11.80%,±1.0,40.00%,±1.3,7.70%,±0.7,7.90%,±1.0,6.60%,±0.8,23.20%,±0.3,5.30%,±0.6,13.10%,±1.1,6.20%,±0.8,9.40%,±1.0,14.40%,±0.8,9.40%,±1.0,8.80%,±0.8,5.70%,±0.5,8.50%,±1.0,5.20%,±0.7,5.10%,±0.4,5.70%,±0.6,6.80%,±0.8,25.70%,±1.4
5 or more units,23.60%,±0.8,24.40%,±1.3,21.60%,±1.7,46.40%,±0.5,34.10%,±1.0,45.90%,±1.2,24.30%,±1.0,38.30%,±1.1,51.70%,±1.5,21.30%,±1.1,40.80%,±0.6,21.60%,±1.1,23.10%,±1.3,41.40%,±1.3,17.40%,±1.0,22.70%,±1.3,19.50%,±1.3,60.10%,±0.3,28.90%,±1.2,29.10%,±1.2,18.30%,±1.1,26.80%,±1.3,18.10%,±0.8,20.70%,±1.4,36.10%,±1.2,43.10%,±1.0,17.40%,±1.5,20.60%,±1.5,41.90%,±0.8,26.20%,±1.1,43.40%,±1.2,25.50%,±1.2
"Mobile home, boat, RV, van, etc.",3.30%,±0.4,6.10%,±0.8,2.30%,±0.6,0.60%,±0.1,1.20%,±0.2,0.30%,±0.2,3.70%,±0.4,0.30%,±0.2,0.00%,±0.1,4.20%,±0.6,0.10%,±0.1,1.30%,±0.3,0.10%,±0.1,0.20%,±0.2,0.40%,±0.2,1.00%,±0.3,4.10%,±0.6,0.20%,±0.1,1.40%,±0.3,0.70%,±0.2,2.90%,±0.4,1.90%,±0.4,0.40%,±0.1,0.90%,±0.4,1.60%,±0.4,1.30%,±0.3,2.50%,±0.5,1.10%,±0.4,0.90%,±0.2,1.40%,±0.3,0.50%,±0.2,0.20%,±0.1
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
