City_Rank_by_Population(2021),Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
48,1/1/2018,3223,245757.0,4.0,1636.05,1454.27,4.54,1125.96,1000.85,105071.5,144983.0,218154.5,290423.0,362550.0,699.4810788808782,621.7609590052251,481.39380927419467,427.9056082437286,965.1795706674633,857.9373961488562,664.2516633911247,590.4459230143331,1452.2962461059235,1290.9299965385987,999.4929715984571,888.4381969764063,1933.4014777729574,1718.57909135374,1330.597110261483,1182.7529868990962,2413.564716866728,2145.3908594370914,1661.0529549150745,1476.4915154800663
48,1/1/2019,3016,255974.5,3.39,1634.51,1452.9,3.94,1091.9,970.58,110490.0,153794.0,228479.5,301413.0,375690.5,705.5268458228928,627.1349740647937,471.3132547896501,418.9451153685779,982.0417750609646,872.926022276413,656.0335840991895,583.1409636437241,1458.941270433448,1296.8366848297312,974.6168594235847,866.3260972654086,1924.653481582185,1710.8030947397199,1285.7266907947583,1142.8681695953405,2398.947718984755,2132.397972430893,1602.5695750615535,1424.5062889436033
48,1/1/2020,880,268935.0,2.61,1626.47,1445.75,3.11,1034.87,919.89,118983.0,165119.0,240651.0,315203.0,390365.5,719.5874811239844,639.6333165546529,457.851059013477,406.97871912309074,998.6095937714731,887.6529722413095,635.3841222128061,564.7858864113833,1455.4133524954655,1293.7007577737472,926.0340990112223,823.1414213433088,1906.2902499745617,1694.4802221996104,1212.912998951321,1078.1448879567297,2360.859340096524,2098.5416356413552,1502.1411258526468,1335.236556313464
48,1/1/2021,396,319239.0,2.27,1884.83,1675.41,2.96,1205.14,1071.24,139718.0,193505.0,286236.5,373101.5,458637.5,824.9157016704502,733.2584014848447,527.4421885550552,468.8375009378269,1142.4820914394743,1015.5396368350883,730.490707685094,649.3250734978612,1689.9825594497047,1502.2067195108486,1080.5565925960796,960.4947489742931,2202.8463452582882,1958.0856402295897,1408.4761570676214,1251.9788062823302,2707.8635188370945,2406.9897945218613,1731.3786824419124,1539.0032732816999
49,1/1/2011,1548,112918.5,3.68,735.53,653.8,4.45,511.91,455.03,60507.5,73223.0,112445.5,169127.0,248730.5,394.13322634576934,350.3406456406839,274.30886613839317,243.83010323412725,476.9593394656244,423.9638573027773,331.95418923689726,295.0703904327976,732.4465182508484,651.063571778532,509.76817100962177,453.12726311966384,1101.657979129545,979.2515370040398,766.7319853470732,681.5395425307315,1620.1785639068942,1440.158723472795,1127.6119725494461,1002.3217533772854
49,1/1/2012,1603,109817.0,2.93,679.22,603.75,3.66,452.69,402.39,53146.5,68653.5,109744.0,167546.0,247031.5,328.7100420972169,292.1867040864151,219.08111804921901,194.73877159930584,424.6205276946042,377.44046906187043,283.0042531115324,251.55933609913995,678.7644503385354,603.3461780786982,452.38798828132605,402.1226562500676,1036.26866704713,921.1277040418936,690.6600623686311,613.9200554387833,1527.8848986168166,1358.1199098816148,1018.3161113784663,905.1698767808589
49,1/1/2013,1593,109374.0,3.11,685.0,608.89,3.98,468.82,416.73,52492.0,66440.5,109364.0,166736.5,246458.5,328.7552482639266,292.22688734571256,224.9999719842189,199.99997509708345,416.1141330541686,369.8792293814831,284.788360866751,253.14520965933423,684.9422573179926,608.837562060438,468.7742310462949,416.6882053744844,1044.2638773938543,928.234557683426,714.6938167482037,635.2833926650701,1543.5595015288986,1372.0528902479102,1056.4115597666807,939.032497570383
49,1/1/2014,1647,109945.0,3.29,697.22,619.75,4.17,482.15,428.58,50028.0,65837.5,110121.0,168272.5,248867.5,317.25407661298465,282.0036236559863,219.39330017066405,195.01626681836802,417.5104995004272,371.12044400037973,288.7244423120271,256.64394872180185,698.3356554469193,620.742804841706,482.92575373977957,429.2673366575819,1067.1051532513482,948.5379140011985,737.9439334566256,655.950163072556,1578.2007857895967,1402.8451429240858,1091.3860664072665,970.1209479175702
49,1/1/2015,1603,114116.5,3.09,713.71,634.41,3.85,481.49,427.99,50703.0,67311.0,114472.5,175659.5,259055.5,317.1100224016278,281.8755754681136,213.92985419346752,190.15987039419332,420.98086341786416,374.2052119269904,284.00355828287263,252.44760736255344,715.9414046381936,636.3923596783944,482.9908532860325,429.3252029209178,1098.6211462844158,976.5521300305919,741.155577040755,658.80495736956,1620.2018698748573,1440.179439888762,1093.0261590638781,971.5788080567808
49,1/1/2016,1585,116398.0,2.93,719.92,639.93,3.65,479.23,425.98,50288.5,68410.0,117116.5,178910.0,262834.5,311.0333691213136,276.4741058856121,207.0445961407003,184.03964101395582,423.1144850530253,376.101764491578,281.6532770312359,250.3584684722097,724.3632157391118,643.8784139903216,482.184563944288,428.60850128381156,1106.5547803075099,983.604249162231,736.5968103151355,654.7527202801203,1625.6261383082792,1445.0010118295813,1082.1253945602452,961.889239609107
49,1/1/2017,1768,121318.5,3.28,768.81,683.39,3.99,520.64,462.8,52603.5,70899.0,122304.5,184630.0,270022.0,333.35625434877517,296.31667053224464,225.75058543293633,200.66718705149898,449.29757672158337,399.3756237525186,304.26665063369836,270.4592450077319,775.0619257273712,688.9439339798856,524.8759583693587,466.55640743942996,1170.0279494789197,1040.0248439812622,792.3489993723427,704.3102216643048,1711.1698368314844,1521.0398549613194,1158.8130938012175,1030.0560833788597
49,1/1/2018,1863,125991.5,4.0,838.75,745.56,4.54,577.24,513.1,55745.5,73864.5,127209.5,189782.5,273525.0,371.10845931345796,329.8741860564071,255.402641010118,227.02456978677156,491.73010903048527,437.09343024932025,338.41634529947464,300.81452915508856,846.857980555118,752.762649382327,582.8208960647336,518.0630187242077,1263.4184136774509,1123.0385899355117,869.5042957279552,772.8927073137378,1820.90825867045,1618.585118818178,1253.177518943996,1113.935572394663
49,1/1/2019,1792,133064.0,3.39,849.67,755.26,3.94,567.61,504.54,57899.0,77820.5,134387.5,199500.5,286898.0,369.71037058828557,328.6314405229205,246.97770059793604,219.53573386483203,496.9178378618918,441.70474476612605,331.95613308315654,295.0721182961392,858.1228074307539,762.7758288273369,573.2519687577528,509.5573055624469,1273.8977147713822,1132.3535242412288,851.0021720260893,756.4463751343017,1831.9688751280323,1628.4167778915844,1223.8105726549104,1087.831620137698
49,1/1/2020,1112,140752.0,2.61,851.24,756.66,3.11,541.62,481.44,63195.0,82998.0,142120.5,209284.0,296320.0,382.1918330318634,339.72607380610077,243.1767367973297,216.1570993754042,501.9567649019478,446.18379102395363,319.37942559861966,283.8928227543286,859.5188607707086,764.0167651295188,546.8850292270733,486.1200259796208,1265.7114579356037,1125.0768514983145,805.3327032817842,715.8512918060304,1792.0893102935634,1592.9682758165006,1140.2505047517168,1013.5560042237482
49,1/1/2021,1511,160727.5,2.27,948.96,843.52,2.96,606.75,539.34,71738.5,98314.5,162012.0,235702.0,331233.0,423.55469634754,376.4930634200356,270.81629742521955,240.72559771130625,580.4633243524778,515.9673994244247,371.1419791773141,329.9039814909459,956.5427694286564,850.2602394921389,611.6031137876408,543.6472122556808,1391.61940991947,1236.9950310395286,889.7864178330898,790.9212602960797,1955.6485392820414,1738.3542571395924,1250.420550263077,1111.4849335671795
50,1/1/2011,2880,123974.5,3.68,807.54,717.82,4.45,562.03,499.59,48869.5,73608.0,112686.0,160550.5,209285.0,318.3257233385048,282.95619852311535,221.54835572036862,196.93187175143876,479.4671491114224,426.1930214323755,333.69957474221945,296.6218442153062,734.0130850555612,652.4560756049432,510.8584702668425,454.0964180149711,1045.79244814984,929.5932872443022,727.8506897979936,646.9783909315498,1363.2388096644936,1211.7678308128832,948.7870272242881,843.3662464215894
50,1/1/2012,3174,125185.5,2.93,774.27,688.24,3.66,516.04,458.7,48641.5,73293.0,113229.5,163305.0,212532.0,300.8467069829956,267.4192950959961,200.51055485480865,178.23160431538548,453.3157426252212,402.9473267779744,302.1292537642443,268.5593366793283,700.3221982942775,622.5086207060244,466.75595676392703,414.8941837901574,1010.0381666654625,897.8117037026334,673.1777630328942,598.3802338070171,1314.5061794663,1168.4499373033775,876.1018727712384,778.7572202411008
50,1/1/2013,3073,131544.5,3.11,823.86,732.32,3.98,563.85,501.2,49191.0,75651.0,118957.0,171960.5,224627.5,308.08122032596987,273.8499736230844,210.85067480522196,187.4228220490862,473.79911770201767,421.15477129068233,324.26794331666053,288.23817183703153,745.0228238156654,662.2425100583694,509.8933488403323,453.2385323025176,1076.9815756513174,957.3169561345042,737.0857975004243,655.1873755559326,1406.8328417550326,1250.5180815600288,962.8358836943747,855.8541188394443
50,1/1/2014,3151,140957.5,3.29,893.89,794.57,4.17,618.16,549.47,54080.5,81874.5,128012.5,182498.5,236201.0,342.9531280536603,304.8472249365868,237.16517489964815,210.8134887996872,519.2096205255019,461.519662689335,359.0532652679106,319.1584580159206,811.7951443675479,721.5956838822649,561.3873198628194,499.01095098917284,1157.3197629478448,1028.7286781758621,800.3307785879093,711.4051365225862,1497.8757925574394,1331.4451489399462,1035.8382684418928,920.7451275039049
50,1/1/2015,3397,153004.0,3.09,956.93,850.6,3.85,645.57,573.84,56553.5,89222.5,139202.0,196030.0,255318.0,353.7006025657349,314.40053561398656,238.61471725795838,212.101970895963,558.0212013831377,496.0188456739003,376.4541825094502,334.62594000840016,870.6062627132791,773.8722335229147,587.3313918986858,522.0723483543874,1226.0236611520243,1089.7988099129107,827.1042998943934,735.2038221283497,1596.8265526603714,1419.4013801425522,1077.256622151899,957.5614419127991
50,1/1/2016,3194,168721.0,2.93,1043.54,927.59,3.65,694.65,617.46,63301.0,99146.0,154319.5,214692.5,274850.0,391.51542199008264,348.01370843562904,260.61882896293326,231.66118130038515,613.2160317945804,545.0809171507382,408.19757059697287,362.842284975087,954.4630284481851,848.4115808428312,635.3543763312647,564.7594456277907,1327.8688288590356,1180.3278478746984,883.9182309461864,785.7050941743879,1699.9417660696388,1511.0593476174568,1131.5948427428036,1005.8620824380477
50,1/1/2017,3521,185705.5,3.28,1176.84,1046.08,3.99,796.96,708.41,68096.5,112932.5,170599.5,233580.0,292969.5,431.53771468174875,383.58907971711,292.23957989361827,259.7685154609941,715.6701587202954,636.151252195818,484.655545532238,430.8049293619893,1081.1145705851109,960.9907294089874,732.1363977599633,650.7879091199673,1480.2314273914646,1315.7612687924131,1002.4204044488537,891.040359510092,1856.5915796179625,1650.3036263270778,1257.2934526979125,1117.5941801759222
50,1/1/2018,3793,205166.5,4.0,1365.83,1214.07,4.54,939.99,835.54,81837.5,127851.0,189287.5,253360.0,309457.0,544.8078955084287,484.2736848963811,374.9453073999791,333.2847176888703,851.1285687936231,756.5587278165538,585.7599816269402,520.6755392239469,1260.1231039688614,1120.109425750099,867.2364120907107,770.8768107472984,1686.665995491254,1499.2586626588925,1160.7898956206957,1031.8132405517297,2060.1144575573767,1831.2128511621129,1417.8029630924125,1260.2693005265892
50,1/1/2019,4310,215431.5,3.39,1375.62,1222.78,3.94,918.96,816.85,94086.0,142483.0,199896.5,261931.0,317169.5,600.7801503854892,534.026800342657,401.33929667969073,356.7460414930584,909.8161061940739,808.7254277280658,607.7846545587267,540.2530262744239,1276.4263475068865,1134.6011977838991,852.6913751114065,757.9478889879169,1672.5436895034493,1486.705501780844,1117.309730657144,993.1642050285727,2025.2656070795908,1800.2360951818587,1352.9386312336494,1202.612116652133
50,1/1/2020,1147,225764.0,2.61,1365.38,1213.67,3.11,868.75,772.22,104259.5,152367.5,210619.0,270330.5,326502.5,630.5424387370133,560.482167766234,401.19447725486503,356.61731311543565,921.4908476854567,819.102975720406,586.3158706221559,521.1696627752497,1273.785294427376,1132.2535950465565,810.4698334918394,720.417629770524,1634.9095548606715,1453.2529376539303,1040.2419312728941,924.6594944647949,1974.6275649099764,1755.2245021422013,1256.3938999314844,1116.7945777168748
50,1/1/2021,3290,268774.5,2.27,1586.88,1410.56,2.96,1014.64,901.9,122595.5,177789.5,251100.5,322126.5,388140.5,723.8219334956102,643.3972742183204,462.8039252422828,411.3812668820292,1049.6954590112837,933.0626302322521,671.1639372314877,596.590166427989,1482.5344275419125,1317.8083800372556,947.916497997886,842.5924426647877,1901.8824186872582,1690.5621499442293,1216.0430735594555,1080.9271764972937,2291.638821799764,2037.0122860442348,1465.2491073938463,1302.4436510167523
51,1/1/2011,1224,184350.0,3.68,1200.82,1067.39,4.45,835.74,742.88,80385.5,120215.0,171865.5,220254.0,276612.0,523.6143695643984,465.43499516835425,364.4251598391571,323.9334754125842,783.0554196613091,696.0492619211637,544.9909572007922,484.4364064007042,1119.4959965711496,995.1075525076884,779.1468897790855,692.5750131369648,1434.6885863002287,1275.278743377981,998.5146469850126,887.568575097789,1801.7928356973262,1601.5936317309565,1254.0118841511087,1114.677230356541
51,1/1/2012,1276,190257.0,2.93,1176.74,1045.99,3.66,784.28,697.14,73479.5,122341.0,177215.5,228997.5,288038.0,454.46924140408964,403.97265902585747,302.8980462250118,269.2427077555661,756.6766439975466,672.6014613311526,504.3154876287152,448.28043344774676,1096.0743316169333,974.2882947706073,730.5197872983429,649.3509220429713,1416.3449684392656,1258.9733052793472,943.9761476386223,839.0899090121086,1781.5092829367534,1583.563807054892,1187.3535807750454,1055.425405133374
51,1/1/2013,1301,215664.0,3.11,1350.69,1200.62,3.98,924.42,821.7,75139.5,141685.0,201460.5,256546.5,318423.0,470.59561413029246,418.30721256026004,322.07546664078745,286.28930368069996,887.3673578883343,788.7709847896303,607.3138960333774,539.8345742518911,1261.7388686442657,1121.545661017125,863.5336214266313,767.5854412681168,1606.7402327734026,1428.2135402430245,1099.6524291825308,977.4688259400275,1994.2702205658825,1772.6846405030067,1364.8778114594782,1213.224721297314
51,1/1/2014,1281,233972.0,3.29,1483.74,1318.88,4.17,1026.06,912.06,84148.5,156666.0,219979.5,274169.0,338860.0,533.6302603715467,474.3380092191526,369.0256880029408,328.0228337803918,993.5021821110147,883.1130507653464,687.0446702753908,610.7063735781252,1395.006659196571,1240.0059192858407,964.7003373089588,857.5114109412967,1738.6510140502394,1545.4675680446571,1202.343521917542,1068.7497972600372,2148.8909490900287,1910.1252880800255,1486.0400914654035,1320.9245257470254
51,1/1/2015,1295,267907.5,3.09,1675.56,1489.39,3.85,1130.38,1004.78,99540.0,183162.0,253694.5,307911.5,373902.0,622.54958542607,553.3774092676178,419.9865429346933,373.32137149750514,1145.5437730139627,1018.2611315679669,772.810680902193,686.942827468616,1586.6727526609818,1410.3757801430947,1070.4066306665216,951.4725605924635,1925.7602639433333,1711.7869012829628,1299.1630140128173,1154.811568011393,2338.482369800868,2078.65099537855,1577.595020859631,1402.3066852085612
51,1/1/2016,1358,302918.5,2.93,1873.54,1665.37,3.65,1247.16,1108.58,118479.0,212934.0,287408.5,343114.5,412141.0,732.7902510539012,651.3691120479123,487.7941618094402,433.5948104972802,1316.9925414454156,1170.6600368403695,876.6782472060985,779.2695530720874,1777.6158379968194,1580.102967108284,1183.299895799327,1051.822129599402,2122.1563365257452,1886.3611880228852,1412.649076479082,1255.6880679814064,2549.083861778087,2265.8523215805217,1696.8405678837978,1508.3027270078203
51,1/1/2017,1535,330428.5,3.28,2093.97,1861.31,3.99,1418.05,1260.49,136060.0,237452.5,314595.0,371042.0,439719.0,862.2325884531324,766.4289675138955,583.9083835487243,519.0296742655327,1504.7720396124316,1337.5751463221613,1019.0394344010249,905.8128305786889,1993.6356104984065,1772.1205426652502,1350.100381614809,1200.0892281020524,2351.3486997267905,2090.087733090481,1592.3455420306173,1415.418259582771,2786.5651298105468,2476.9467820538193,1887.0763670855617,1677.4012151871657
51,1/1/2018,1668,356957.5,4.0,2376.33,2112.3,4.54,1635.43,1453.72,155291.0,261166.5,340439.0,398390.0,472104.0,1033.8018989020852,918.935021246298,711.478622043075,632.4254418160666,1738.6353596126721,1545.453652989042,1196.5560241341273,1063.605354785891,2266.367559358411,2014.548941651921,1559.7495708683855,1386.4440629941203,2652.1584541512498,2357.4741814677777,1825.256893417781,1622.4505719269166,3142.8866558864975,2793.6770274546643,2162.9837104598714,1922.652187075441
51,1/1/2019,1812,370415.0,3.39,2365.26,2102.45,3.94,1580.07,1404.5,163904.0,272485.0,353844.0,411062.5,484368.5,1046.5985350507324,930.3098089339844,699.1594507470614,621.4750673307213,1739.9355831663586,1546.6094072589854,1162.3295522794624,1033.1818242484112,2259.4482870246693,2008.3984773552613,1509.3797386893746,1341.6708788349995,2624.813368278332,2333.167438469628,1753.454654692466,1558.626359726636,3092.904154411855,2749.248137254983,2066.15344603657,1836.580840921396
51,1/1/2020,1592,385148.5,2.61,2329.31,2070.5,3.11,1482.07,1317.39,169421.5,281252.5,368692.5,426037.0,498653.0,1024.6303289818472,910.7825146505309,651.9403040321038,579.5024924729811,1700.9638186532818,1511.9678388029172,1082.270198055083,962.0179538267405,2229.784989320362,1982.0311016180995,1418.742606719669,1261.1045393063725,2576.5940655019535,2290.3058360017367,1639.4063994766034,1457.2501328680924,3015.762388113581,2680.6776783231835,1918.8354986027193,1705.6315543135283
51,1/1/2021,2496,454110.0,2.27,2681.13,2383.23,2.96,1714.29,1523.81,192529.5,326961.5,435431.5,500541.0,584217.0,1136.7225954047508,1010.4200848042228,726.8081481370368,646.0516872329216,1930.428972585658,1715.9368645205848,1234.29543174998,1097.151494888871,2570.85186842008,2285.2016608178483,1643.7749132238546,1461.133256198982,2955.2679699811683,2626.904862205483,1889.5664159344958,1679.6145919417743,3449.3034289268776,3066.047492379447,2205.4473516015737,1960.3976458680656
52,1/1/2011,1624,123153.0,3.68,802.19,713.06,4.45,558.31,496.28,60094.5,76322.0,116623.5,238815.0,418887.5,391.4430305439133,347.94936048347853,272.43654350541124,242.1658164492544,497.14557866647624,441.90718103686777,346.00340918752954,307.55858594447074,759.6611382512224,675.2543451121976,528.7090038440011,469.9635589724454,1555.5910663928423,1382.7476145714154,1082.6603622169212,962.3647664150411,2728.5457480628593,2425.373998278097,1899.0134308068614,1688.011938494988
52,1/1/2012,1691,123196.5,2.93,761.97,677.3,3.66,507.84,451.42,61783.5,76310.5,116677.5,244435.0,431322.5,382.1297147679226,339.67085757148686,254.68465951650484,226.386364014671,471.97891991870904,419.5368177055192,314.56802722465125,279.61602419969,721.6480094982365,641.4648973317658,480.96934231205734,427.5283042773842,1511.825597923348,1343.8449759318648,1007.6127889957166,895.6558124406371,2667.721056560203,2371.3076058312918,1778.002606752736,1580.4467615579874
