Identifier,Observation_Date,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
202065,1/1/2020,1057.07,939.62,672.58,597.85,807.07,717.39,513.51,456.46,833.68,741.05,530.44,471.5,1018.37,905.22,647.96,575.96,1448.78,1287.8,921.81,819.39,1889.59,1679.63,1202.28,1068.7
202165,1/1/2021,1235.58,1098.29,790.02,702.24,921.28,818.92,589.06,523.61,968.72,861.08,619.39,550.57,1187.64,1055.68,759.36,674.99,1655.01,1471.12,1058.19,940.62,2176.04,1934.26,1391.34,1236.74
201166,1/1/2011,1449.27,1288.24,1008.66,896.59,1054.06,936.95,733.61,652.1,1206.08,1072.07,839.41,746.14,1200.53,1067.14,835.55,742.71,1283.39,1140.79,893.22,793.97,1616.45,1436.84,1125.02,1000.01
201266,1/1/2012,1256.69,1117.06,837.57,744.5,944.62,839.66,629.58,559.62,1059.06,941.39,705.85,627.42,1002.61,891.21,668.22,593.98,1094.01,972.46,729.15,648.13,1382.65,1229.02,921.52,819.13
201366,1/1/2013,1207.29,1073.14,826.27,734.46,885.22,786.86,605.84,538.53,1000.89,889.68,685.01,608.89,984.38,875.01,673.71,598.85,1049.93,933.27,718.57,638.73,1312.49,1166.66,898.27,798.46
201466,1/1/2014,1194.49,1061.77,826.03,734.25,956.63,850.34,661.55,588.04,1007.38,895.45,696.64,619.24,971.54,863.6,671.86,597.21,1030.7,916.17,712.77,633.57,1337.29,1188.7,924.78,822.03
201566,1/1/2015,1227.65,1091.25,828.2,736.18,982.93,873.72,663.11,589.43,994.32,883.84,670.79,596.26,995.64,885.02,671.69,597.05,1036.12,920.99,698.99,621.32,1345.69,1196.17,907.84,806.97
201666,1/1/2016,1319.3,1172.71,878.21,780.63,1019.68,906.38,678.77,603.35,1044.35,928.31,695.19,617.94,1070.02,951.13,712.27,633.13,1121,996.44,746.21,663.3,1417.45,1259.96,943.55,838.71
201766,1/1/2017,1493,1327.11,1011.07,898.73,1122.21,997.52,759.97,675.53,1151.69,1023.73,779.93,693.27,1187.7,1055.74,804.32,714.95,1260.09,1120.08,853.34,758.53,1603.71,1425.52,1086.04,965.37
201866,1/1/2018,1726.02,1534.24,1187.87,1055.89,1327.6,1180.09,913.68,812.16,1355.19,1204.62,932.67,829.04,1400.67,1245.04,963.96,856.85,1467.48,1304.43,1009.94,897.73,1888.86,1678.99,1299.94,1155.5
201966,1/1/2019,1862.47,1655.53,1244.18,1105.94,1509.69,1341.94,1008.52,896.46,1534.8,1364.26,1025.29,911.37,1561.74,1388.21,1043.29,927.37,1624.78,1444.25,1085.4,964.8,2026.54,1801.37,1353.79,1203.37
202066,1/1/2020,1977.84,1758.08,1258.44,1118.61,1464.5,1301.78,931.81,828.28,1562.22,1388.64,993.99,883.55,1656.19,1472.17,1053.78,936.69,1751.76,1557.12,1114.59,990.75,2176.85,1934.97,1385.06,1231.16
202166,1/1/2021,2261.63,2010.34,1446.06,1285.39,1568.88,1394.56,1003.13,891.67,1691.58,1503.63,1081.58,961.4,1868.72,1661.09,1194.84,1062.08,2006.62,1783.67,1283.01,1140.46,2498.95,2221.28,1597.8,1420.27
201167,1/1/2011,981.56,872.5,683.15,607.24,638.19,567.28,444.16,394.81,864.36,768.32,601.58,534.74,972.93,864.83,677.14,601.9,1158.13,1029.45,806.03,716.48,1679.04,1492.48,1168.58,1038.74
201267,1/1/2012,898.63,798.78,598.92,532.38,535.29,475.82,356.77,317.13,772.24,686.44,514.69,457.5,889.84,790.97,593.07,527.17,1088.15,967.24,725.24,644.66,1615.08,1435.63,1076.43,956.83
201367,1/1/2013,1006.4,894.58,688.78,612.25,612.52,544.47,419.21,372.63,865.75,769.56,592.52,526.68,996.42,885.71,681.95,606.18,1209.25,1074.89,827.61,735.65,1774.56,1577.39,1214.51,1079.56
201467,1/1/2014,1132.17,1006.37,782.94,695.94,712.23,633.09,492.53,437.81,981.75,872.67,678.92,603.48,1119.78,995.36,774.37,688.33,1353.49,1203.1,935.99,831.99,1950.06,1733.39,1348.54,1198.7
201567,1/1/2015,1151.49,1023.55,776.83,690.51,737.63,655.67,497.62,442.33,988.17,878.37,666.64,592.57,1140.82,1014.06,769.62,684.11,1382.71,1229.08,932.81,829.17,1999.16,1777.03,1348.68,1198.83
201667,1/1/2016,1172.54,1042.26,780.52,693.8,771.69,685.95,513.69,456.61,1023.26,909.57,681.15,605.47,1158.58,1029.85,771.23,685.54,1398.25,1242.89,930.77,827.35,1998.81,1776.72,1330.54,1182.7
201767,1/1/2017,1331.53,1183.58,901.72,801.53,876.5,779.11,593.57,527.62,1149.97,1022.2,778.77,692.24,1316.51,1170.23,891.55,792.49,1592.33,1415.4,1078.33,958.52,2258.86,2007.87,1529.71,1359.74
201867,1/1/2018,1505.44,1338.17,1036.07,920.95,1007.67,895.71,693.5,616.44,1303.22,1158.42,896.9,797.24,1489.01,1323.56,1024.76,910.9,1780.84,1582.96,1225.6,1089.42,2485.21,2209.08,1710.36,1520.32
201967,1/1/2019,1503.25,1336.22,1004.22,892.64,1001.63,890.34,669.12,594.77,1307.53,1162.25,873.47,776.42,1486.1,1320.98,992.76,882.45,1763.7,1567.73,1178.2,1047.29,2427.62,2157.88,1621.72,1441.53
202067,1/1/2020,1484.98,1319.98,944.84,839.86,994.21,883.74,632.59,562.3,1303.43,1158.61,829.33,737.18,1465.92,1303.04,932.72,829.08,1738.12,1544.99,1105.91,983.03,2382.76,2118.01,1516.07,1347.62
202167,1/1/2021,1612.2,1433.06,1030.82,916.28,1049.37,932.77,670.95,596.4,1408.43,1251.94,900.54,800.48,1594.85,1417.64,1019.73,906.42,1880.23,1671.32,1202.2,1068.62,2545.48,2262.65,1627.55,1446.71
201168,1/1/2011,721.46,641.3,502.12,446.33,538.18,478.38,374.56,332.94,524.01,465.79,364.7,324.18,706.09,627.63,491.42,436.82,1150.94,1023.06,801.03,712.03,1538.47,1367.53,1070.75,951.77
201268,1/1/2012,701.2,623.29,467.34,415.41,515.26,458.01,343.42,305.26,513.92,456.81,342.52,304.46,685.18,609.05,456.67,405.93,1126.13,1001,750.55,667.16,1520.13,1351.23,1013.15,900.58
201368,1/1/2013,737.52,655.57,504.76,448.67,541.79,481.59,370.8,329.6,538.2,478.4,368.35,327.42,725.57,644.95,496.58,441.4,1208.98,1074.65,827.43,735.49,1647,1464,1127.21,1001.96
201468,1/1/2014,791.01,703.12,547.01,486.23,579.33,514.96,400.63,356.11,574.78,510.92,397.48,353.32,772.64,686.79,534.31,474.94,1296.68,1152.61,896.71,797.07,1785.54,1587.15,1234.77,1097.57
201568,1/1/2015,824.48,732.87,556.21,494.41,621.25,552.22,419.11,372.54,606.54,539.15,409.19,363.72,800.63,711.67,540.12,480.11,1353.38,1203,913.02,811.57,1871.07,1663.17,1262.27,1122.02
201668,1/1/2016,871.5,774.66,580.13,515.67,653.47,580.86,434.99,386.66,642.4,571.02,427.62,380.11,844.65,750.8,562.26,499.79,1415.27,1258.02,942.1,837.42,1942.58,1726.74,1293.11,1149.43
201768,1/1/2017,947.86,842.54,641.89,570.57,695.78,618.47,471.19,418.83,699.54,621.81,473.73,421.09,919.21,817.08,622.5,553.33,1523.16,1353.92,1031.49,916.88,2093.31,1860.72,1417.6,1260.09
201868,1/1/2018,1089.05,968.04,749.5,666.22,799.4,710.57,550.16,489.03,815.95,725.28,561.55,499.15,1052,935.11,724,643.56,1730.03,1537.81,1190.63,1058.34,2349.98,2088.87,1617.29,1437.59
201968,1/1/2019,1108.97,985.76,740.83,658.51,810.13,720.12,541.19,481.06,839.42,746.15,560.76,498.45,1073.75,954.45,717.3,637.6,1728.61,1536.54,1154.76,1026.46,2350.28,2089.14,1570.06,1395.61
202068,1/1/2020,1098.92,976.81,699.21,621.52,798.28,709.58,507.92,451.48,832.56,740.05,529.73,470.87,1062.03,944.03,675.74,600.66,1712.38,1522.11,1089.53,968.47,2321.4,2063.46,1477.03,1312.92
202168,1/1/2021,1290.19,1146.84,824.93,733.28,885.57,787.18,566.23,503.31,983.85,874.53,629.06,559.17,1250.39,1111.46,799.49,710.66,1966.84,1748.3,1257.58,1117.85,2640.44,2347.06,1688.27,1500.68
201169,1/1/2011,868.57,772.06,604.51,537.34,454,403.55,315.97,280.87,527.11,468.54,366.86,326.1,790.53,702.7,550.2,489.06,1435.83,1276.29,999.31,888.27,2200.55,1956.05,1531.54,1361.37
201269,1/1/2012,790.7,702.84,526.99,468.44,402.52,357.79,268.27,238.46,468.43,416.39,312.21,277.52,718.25,638.44,478.7,425.51,1315.99,1169.77,877.09,779.63,2020.01,1795.56,1346.31,1196.72
201369,1/1/2013,815.66,725.03,558.23,496.21,401.71,357.07,274.93,244.38,469.73,417.54,321.48,285.76,737.94,655.94,505.04,448.93,1377.65,1224.58,942.86,838.1,2118.71,1883.3,1450.04,1288.93
201469,1/1/2014,840.7,747.29,581.37,516.78,408.71,363.3,282.64,251.24,472.3,419.82,326.61,290.32,760.85,676.31,526.16,467.7,1425.15,1266.8,985.54,876.04,2189.49,1946.21,1514.11,1345.88
201569,1/1/2015,840.98,747.53,567.34,504.3,407.55,362.27,274.94,244.39,469.21,417.08,316.54,281.37,761.31,676.72,513.6,456.53,1425.46,1267.07,961.65,854.8,2189.32,1946.06,1476.97,1312.86
201669,1/1/2016,843.79,750.03,561.68,499.27,412.94,367.06,274.88,244.34,466.55,414.72,310.57,276.06,763.38,678.56,508.16,451.7,1432.34,1273.19,953.46,847.52,2194.91,1951.03,1461.08,1298.74
201769,1/1/2017,916.86,814.99,620.9,551.91,436.06,387.61,295.3,262.49,510.55,453.82,345.75,307.33,832.15,739.69,563.54,500.92,1538.52,1367.58,1041.9,926.13,2325.09,2066.75,1574.56,1399.61
201869,1/1/2018,1015.42,902.6,698.83,621.18,495.45,440.4,340.98,303.09,577.57,513.4,397.49,353.33,924.05,821.38,635.94,565.28,1685.77,1498.46,1160.17,1031.27,2519.82,2239.84,1734.18,1541.49
201969,1/1/2019,1034.62,919.66,691.16,614.36,504.35,448.31,336.92,299.49,599.16,532.58,400.25,355.78,944.84,839.86,631.18,561.05,1680.69,1493.94,1122.75,998,2470.23,2195.76,1650.19,1466.84
202069,1/1/2020,1059.23,941.54,673.95,599.07,525.71,467.3,334.49,297.33,621.96,552.85,395.73,351.76,971.47,863.53,618.12,549.44,1684.86,1497.65,1072.02,952.91,2420.84,2151.86,1540.31,1369.16
202169,1/1/2021,1200.89,1067.45,767.83,682.52,604.16,537.03,386.29,343.37,716.29,636.7,457.99,407.1,1102.3,979.82,704.8,626.49,1875.91,1667.48,1199.44,1066.17,2659.64,2364.13,1700.55,1511.6
201170,1/1/2011,702.08,624.07,488.63,434.34,625.05,555.6,435.02,386.69,718.32,638.5,499.94,444.39,833.93,741.27,580.4,515.91,975.41,867.03,678.87,603.44,1387.19,1233.06,965.46,858.19
201270,1/1/2012,626.27,556.69,417.4,371.02,526.68,468.16,351.02,312.02,639.29,568.26,426.08,378.74,766.3,681.16,510.73,453.98,915.39,813.68,610.1,542.31,1300.95,1156.4,867.07,770.73
201370,1/1/2013,615.72,547.31,421.4,374.58,513.11,456.1,351.18,312.16,638.23,567.32,436.8,388.27,776.96,690.63,531.75,472.67,934.41,830.59,639.51,568.45,1277.08,1135.18,874.04,776.92
201470,1/1/2014,592.7,526.84,409.87,364.33,487.95,433.73,337.44,299.94,622.49,553.32,430.47,382.64,777.62,691.22,537.76,478.01,958.92,852.38,663.13,589.45,1322.9,1175.91,914.84,813.19
201570,1/1/2015,622.13,553,419.7,373.07,515.05,457.83,347.47,308.86,656.59,583.64,442.95,393.74,826.03,734.25,557.26,495.34,1041.74,926,702.79,624.7,1428.92,1270.15,963.98,856.87
201670,1/1/2016,633.84,563.41,421.93,375.05,534.07,474.73,355.51,316.01,674.37,599.44,448.91,399.03,838.57,745.39,558.21,496.18,1047.98,931.54,697.61,620.09,1432.43,1273.27,953.52,847.57
201770,1/1/2017,678.1,602.75,459.21,408.19,564.07,501.4,381.99,339.55,723.55,643.16,489.99,435.55,906.84,806.08,614.12,545.88,1140.35,1013.65,772.25,686.45,1531.3,1361.15,1037,921.78
201870,1/1/2018,785.71,698.4,540.73,480.65,649.1,576.98,446.72,397.09,824.61,732.99,567.51,504.45,1040.15,924.57,715.84,636.31,1323.05,1176.05,910.55,809.37,1781.1,1583.2,1225.78,1089.58
201970,1/1/2019,778.44,691.94,520.02,462.24,650.81,578.5,434.76,386.45,812.33,722.07,542.66,482.37,1032.3,917.6,689.6,612.98,1314.1,1168.09,877.86,780.32,1788.15,1589.47,1194.54,1061.81
202070,1/1/2020,797.87,709.22,507.66,451.25,647.02,575.13,411.68,365.94,832.05,739.6,529.41,470.59,1048.39,931.9,667.06,592.94,1329.26,1181.56,845.77,751.79,1747.16,1553.03,1111.66,988.14
202170,1/1/2021,907.96,807.08,580.54,516.04,744.61,661.88,476.1,423.2,930.65,827.24,595.05,528.93,1178.28,1047.36,753.38,669.67,1493.94,1327.94,955.21,849.07,1934.04,1719.15,1236.6,1099.2
201171,1/1/2011,933.91,830.14,649.98,577.76,791.07,703.17,550.57,489.4,741.58,659.18,516.13,458.78,934.98,831.09,650.73,578.42,1330.42,1182.59,925.95,823.06,1629.97,1448.86,1134.43,1008.38
201271,1/1/2012,875.83,778.52,583.73,518.87,730.37,649.22,486.78,432.7,693.48,616.43,462.2,410.84,876.5,779.12,584.18,519.27,1249.32,1110.5,832.65,740.14,1528.07,1358.29,1018.44,905.28
201371,1/1/2013,959.75,853.11,656.85,583.87,810.56,720.5,554.75,493.11,755.4,671.47,517,459.55,960.59,853.86,657.43,584.38,1381.72,1228.19,945.65,840.57,1697.19,1508.61,1161.55,1032.49
201471,1/1/2014,968.79,861.14,669.95,595.51,816.45,725.73,564.6,501.87,763.16,678.36,527.75,469.11,971.08,863.18,671.54,596.92,1399,1243.56,967.46,859.97,1729.28,1537.14,1195.86,1062.99
201571,1/1/2015,1008.36,896.32,680.26,604.68,853.54,758.7,575.82,511.84,794.86,706.54,536.23,476.65,1010.94,898.61,682,606.23,1453.66,1292.15,980.68,871.71,1795.66,1596.14,1211.4,1076.8
201671,1/1/2016,1035.59,920.52,689.35,612.76,878.84,781.19,585.01,520.01,817.75,726.89,544.35,483.86,1037.96,922.63,690.94,614.17,1485.21,1320.19,988.65,878.8,1821.63,1619.23,1212.6,1077.86
201771,1/1/2017,1136.68,1010.38,769.77,684.24,960.09,853.41,650.18,577.93,900.93,800.82,610.11,542.32,1137.94,1011.5,770.62,684.99,1620.51,1440.45,1097.42,975.48,1992.37,1770.99,1349.24,1199.33
201871,1/1/2018,1269.76,1128.68,873.87,776.77,1073.15,953.91,738.56,656.5,1008.16,896.14,693.83,616.74,1269.09,1128.08,873.41,776.36,1800.6,1600.54,1239.2,1101.51,2217.87,1971.44,1526.38,1356.78
201971,1/1/2019,1276,1134.22,852.41,757.69,1063.64,945.46,710.55,631.6,1017.41,904.37,679.66,604.15,1278.33,1136.29,853.96,759.08,1770.8,1574.05,1182.95,1051.51,2156.67,1917.04,1440.72,1280.64
202071,1/1/2020,1248.3,1109.6,794.25,706,1060.99,943.1,675.07,600.06,997.6,886.75,634.74,564.21,1250.82,1111.84,795.86,707.43,1726.49,1534.66,1098.51,976.45,2097.9,1864.8,1334.83,1186.51
202171,1/1/2021,1416.9,1259.47,905.95,805.29,1193.77,1061.12,763.28,678.47,1138.02,1011.58,727.64,646.79,1420.21,1262.41,908.07,807.17,1925.81,1711.83,1231.34,1094.52,2338.37,2078.55,1495.13,1329
201172,1/1/2011,1396.52,1241.35,971.95,863.95,651.49,579.1,453.42,403.04,920.25,818,640.48,569.31,1071.92,952.81,746.03,663.14,1593.47,1416.42,1109.02,985.8,2237.93,1989.27,1557.55,1384.49
201272,1/1/2012,1369.9,1217.69,913.02,811.57,605.17,537.93,403.34,358.52,897.92,798.15,598.45,531.96,1051.99,935.1,701.14,623.23,1562.18,1388.6,1041.17,925.49,2193.82,1950.06,1462.15,1299.69
201372,1/1/2013,1478.07,1313.84,1011.59,899.19,654.12,581.44,447.68,397.94,959.36,852.76,656.58,583.63,1131.38,1005.67,774.32,688.28,1682.54,1495.59,1151.53,1023.58,2344.11,2083.66,1604.31,1426.05
201472,1/1/2014,1635.82,1454.06,1131.23,1005.54,714.58,635.18,494.16,439.25,1062.34,944.3,734.65,653.02,1259.07,1119.18,870.7,773.95,1857.44,1651.06,1284.49,1141.77,2553.77,2270.01,1766.03,1569.8
201572,1/1/2015,1797.33,1597.63,1212.52,1077.8,812.9,722.58,548.4,487.47,1186.87,1054.99,800.69,711.72,1395.29,1240.26,941.3,836.71,2030.65,1805.02,1369.92,1217.71,2751.19,2445.5,1856.02,1649.79
201672,1/1/2016,1928.28,1714.03,1283.59,1140.97,884.01,785.79,588.46,523.07,1310.85,1165.2,872.59,775.63,1520.99,1352,1012.48,899.98,2158.85,1918.98,1437.08,1277.4,2878.7,2558.84,1916.25,1703.34
201772,1/1/2017,2131.48,1894.65,1443.45,1283.06,1000.61,889.43,677.62,602.33,1468.08,1304.96,994.19,883.73,1704.56,1515.17,1154.34,1026.08,2359.64,2097.46,1597.96,1420.41,3095.62,2751.66,2096.37,1863.44
201872,1/1/2018,2306.52,2050.24,1587.38,1411.01,1125.74,1000.66,774.75,688.67,1625.57,1444.95,1118.74,994.44,1872.48,1664.43,1288.67,1145.49,2532.25,2250.89,1742.74,1549.1,3293.43,2927.49,2266.59,2014.74
201972,1/1/2019,2205.3,1960.26,1473.2,1309.52,1082.45,962.18,723.11,642.76,1559.62,1386.33,1041.88,926.11,1803.07,1602.73,1204.51,1070.67,2420.86,2151.87,1617.21,1437.52,3119.64,2773.01,2084.01,1852.45
202072,1/1/2020,2092.97,1860.42,1331.69,1183.73,1059.02,941.35,673.82,598.95,1492.41,1326.59,949.57,844.07,1724.41,1532.81,1097.19,975.28,2296.79,2041.6,1461.38,1299,2948.17,2620.59,1875.83,1667.4
202172,1/1/2021,2472.18,2197.5,1580.69,1405.06,1187.56,1055.61,759.32,674.95,1720.23,1529.1,1099.9,977.69,2028.84,1803.42,1297.22,1153.08,2717.63,2415.67,1737.62,1544.55,3466.15,3081.03,2216.22,1969.97
201173,1/1/2011,2027.73,1802.43,1411.26,1254.45,1100.97,978.64,766.26,681.12,1208.06,1073.83,840.79,747.37,1805.75,1605.11,1256.76,1117.12,2354.36,2092.77,1638.59,1456.52,2884.67,2564.15,2007.67,1784.59
201273,1/1/2012,1980.13,1760.11,1319.73,1173.09,1053.63,936.56,702.23,624.2,1166.55,1036.94,777.49,691.1,1763.39,1567.46,1175.28,1044.69,2304.47,2048.42,1535.9,1365.25,2816.02,2503.13,1876.84,1668.31
201373,1/1/2013,2061.92,1832.81,1411.17,1254.38,1039.55,924.05,711.47,632.42,1217.83,1082.52,833.48,740.87,1833.62,1629.88,1254.93,1115.49,2405.5,2138.22,1646.32,1463.4,2927.86,2602.54,2003.83,1781.18
201473,1/1/2014,2142.47,1904.42,1481.6,1316.98,1103.18,980.6,762.89,678.12,1268.52,1127.57,877.23,779.76,1905.27,1693.57,1317.57,1171.17,2496.89,2219.46,1726.69,1534.84,3013.64,2678.79,2084.05,1852.48
201573,1/1/2015,2175.64,1933.9,1467.74,1304.65,1092.97,971.53,737.35,655.42,1275.92,1134.15,860.77,765.13,1933.42,1718.6,1304.33,1159.41,2536.23,2254.42,1711,1520.89,3082.08,2739.63,2079.24,1848.22
201673,1/1/2016,2161.85,1921.64,1439.07,1279.17,1069.59,950.74,711.99,632.88,1266.54,1125.81,843.09,749.41,1926.94,1712.83,1282.7,1140.18,2511.53,2232.48,1671.85,1486.08,3059.22,2719.31,2036.42,1810.15
201773,1/1/2017,2187.39,1944.35,1481.31,1316.72,1079.95,959.96,731.35,650.09,1276.39,1134.57,864.38,768.34,1950.52,1733.8,1320.9,1174.14,2538.15,2256.13,1718.85,1527.86,3095.95,2751.95,2096.59,1863.64
201873,1/1/2018,2322.92,2064.82,1598.67,1421.04,1120.41,995.92,771.09,685.41,1348.62,1198.78,928.14,825.02,2068.56,1838.72,1423.62,1265.44,2697.36,2397.66,1856.37,1650.11,3268.22,2905.09,2249.24,1999.33
201973,1/1/2019,2402.4,2135.46,1604.87,1426.55,1115.82,991.84,745.4,662.58,1360.69,1209.5,908.98,807.98,2140.66,1902.81,1430.02,1271.13,2774.55,2466.27,1853.48,1647.54,3317.36,2948.76,2216.1,1969.86
202073,1/1/2020,2200.37,1955.88,1400.02,1244.47,1063.22,945.09,676.5,601.33,1303.82,1158.95,829.58,737.41,1969.05,1750.27,1252.85,1113.64,2522.66,2242.36,1605.09,1426.74,3054.87,2715.44,1943.72,1727.75
202173,1/1/2021,2280.73,2027.32,1458.28,1296.25,1078.8,958.93,689.77,613.13,1380.6,1227.2,882.74,784.66,2055.48,1827.09,1314.25,1168.22,2592.19,2304.17,1657.42,1473.26,3087.96,2744.85,1974.41,1755.03
201174,1/1/2011,1131.86,1006.1,787.75,700.22,746.86,663.88,519.8,462.05,780.57,693.84,543.26,482.9,1033.31,918.5,719.16,639.26,1562.94,1389.28,1087.78,966.91,2134.39,1897.24,1485.5,1320.44
201274,1/1/2012,1021.03,907.58,680.5,604.89,708.03,629.36,471.89,419.46,695.05,617.82,463.24,411.77,930.34,826.96,620.06,551.16,1424.92,1266.6,949.69,844.17,1946.71,1730.41,1297.46,1153.3
201374,1/1/2013,1084.47,963.97,742.21,659.74,700.83,622.96,479.65,426.35,744.67,661.93,509.65,453.02,985.83,876.29,674.7,599.74,1509.69,1341.94,1033.23,918.43,2077.16,1846.36,1421.61,1263.65
201474,1/1/2014,1153.12,1025,797.43,708.82,629.79,559.81,435.52,387.13,780.68,693.94,539.87,479.88,1048.77,932.24,725.27,644.68,1612.23,1433.09,1114.92,991.04,2213.96,1967.97,1531.04,1360.93
201574,1/1/2015,1169.63,1039.67,789.06,701.38,695.98,618.65,469.53,417.36,796.78,708.25,537.52,477.8,1066.76,948.23,719.66,639.7,1619.51,1439.57,1092.56,971.16,2224.43,1977.27,1500.65,1333.92
201674,1/1/2016,1231.29,1094.48,819.63,728.56,700.11,622.32,466.04,414.26,835.14,742.34,555.92,494.15,1122.72,997.98,747.36,664.32,1696.52,1508.02,1129.32,1003.84,2294.46,2039.52,1527.34,1357.64
201774,1/1/2017,1358.65,1207.69,920.08,817.85,813.4,723.03,550.84,489.64,935.3,831.38,633.39,563.01,1242.93,1104.83,841.72,748.19,1837.64,1633.46,1244.46,1106.19,2449.46,2177.3,1658.79,1474.48
201874,1/1/2018,1558.05,1384.93,1072.27,953.13,985.88,876.33,678.5,603.11,1101.27,978.91,757.91,673.7,1435.03,1275.59,987.61,877.88,2066.78,1837.14,1422.39,1264.35,2704.18,2403.72,1861.06,1654.28
201974,1/1/2019,1611.12,1432.11,1076.28,956.69,1084.23,963.76,724.3,643.82,1159.43,1030.6,774.53,688.47,1490.53,1324.92,995.72,885.09,2104.75,1870.89,1406.04,1249.81,2736.81,2432.72,1828.27,1625.13
202074,1/1/2020,1598.47,1420.86,1017.05,904.05,1110.68,987.28,706.69,628.17,1174.76,1044.24,747.47,664.41,1483.68,1318.83,944.02,839.13,2062.77,1833.57,1312.48,1166.65,2673.54,2376.48,1701.09,1512.08
202174,1/1/2021,1856.83,1650.52,1187.24,1055.32,1249.54,1110.7,798.94,710.17,1353.4,1203.03,865.35,769.2,1726.32,1534.51,1103.79,981.15,2398.48,2131.99,1533.56,1363.17,3071.68,2730.38,1964,1745.78
201175,1/1/2011,1838.91,1634.59,1279.84,1137.64,1997.95,1775.96,1390.54,1236.03,2587.94,2300.39,1801.15,1601.03,1957.28,1739.8,1362.23,1210.87,1849.8,1644.27,1287.43,1144.38,1953.7,1736.62,1359.74,1208.66
201275,1/1/2012,1683.12,1496.11,1121.78,997.14,1883.05,1673.83,1255.03,1115.58,2255.92,2005.26,1503.54,1336.48,1874.41,1666.14,1249.27,1110.46,1766.83,1570.51,1177.57,1046.73,1840.57,1636.06,1226.72,1090.42
201375,1/1/2013,1796.78,1597.14,1229.72,1093.08,2058.39,1829.68,1408.76,1252.23,2417.65,2149.02,1654.64,1470.79,1976.72,1757.09,1352.87,1202.55,1876.77,1668.24,1284.46,1141.74,1970.8,1751.82,1348.81,1198.94
201475,1/1/2014,1995.96,1774.19,1380.29,1226.92,2332.52,2073.35,1613.03,1433.8,2706.99,2406.21,1871.99,1663.99,2204.96,1959.96,1524.81,1355.39,2107.51,1873.34,1457.42,1295.49,2192.37,1948.77,1516.11,1347.65
201575,1/1/2015,2069.54,1839.59,1396.16,1241.03,2440.1,2168.98,1646.15,1463.24,2837.49,2522.21,1914.23,1701.54,2315.59,2058.31,1562.15,1388.58,2233.9,1985.69,1507.04,1339.59,2334.33,2074.96,1574.79,1399.82
201675,1/1/2016,2261.11,2009.87,1505.14,1337.91,2682.2,2384.18,1785.45,1587.07,3063.92,2723.49,2039.55,1812.94,2541.43,2259.05,1691.74,1503.77,2494.94,2217.72,1660.8,1476.26,2625.58,2333.85,1747.76,1553.57
201775,1/1/2017,2588.88,2301.23,1753.21,1558.41,2985.23,2653.53,2021.61,1796.99,3408.9,3030.13,2308.52,2052.02,2907.45,2584.4,1968.94,1750.17,2823.78,2510.03,1912.28,1699.81,3034.95,2697.73,2055.28,1826.92
201875,1/1/2018,3058.73,2718.87,2105.07,1871.17,3350.36,2978.1,2305.77,2049.57,3784.43,3363.94,2604.51,2315.12,3339.55,2968.49,2298.33,2042.96,3313.95,2945.74,2280.71,2027.3,3598.96,3199.08,2476.86,2201.65
201975,1/1/2019,3122.48,2775.54,2085.91,1854.15,3132.46,2784.4,2092.57,1860.07,3614.53,3212.92,2414.62,2146.33,3345.58,2973.85,2234.95,1986.62,3382.36,3006.54,2259.52,2008.46,3679.21,3270.41,2457.83,2184.73
202075,1/1/2020,3109.37,2763.89,1978.4,1758.58,2949.58,2621.85,1876.73,1668.2,3447.49,3064.44,2193.53,1949.81,3273.72,2909.97,2082.97,1851.53,3319.7,2950.84,2112.22,1877.53,3652.24,3246.44,2323.81,2065.61
202175,1/1/2021,3361.37,2987.89,2149.23,1910.42,2965.71,2636.19,1896.24,1685.55,3509.23,3119.31,2243.76,1994.46,3454.71,3070.85,2208.9,1963.47,3555.07,3160.06,2273.07,2020.51,3877.77,3446.9,2479.4,2203.91
