Identifier,Observation_Date,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
201565,1/1/2015,2916.75,875.02,1.33,1.13,1.27,1.67,1.88,1.54,1.73,2.28,2.57,1.51,1.7,2.24,2.51,1.16,1.3,1.72,1.94,0.77,0.87,1.15,1.29,0.58,0.66,0.87,0.98
201665,1/1/2016,3211.58,963.48,1.41,1.21,1.36,1.82,2.04,1.65,1.86,2.48,2.79,1.61,1.81,2.42,2.72,1.24,1.4,1.87,2.1,0.83,0.94,1.25,1.4,0.63,0.71,0.95,1.07
201765,1/1/2017,3244.83,973.45,1.4,1.08,1.21,1.59,1.78,1.43,1.6,2.11,2.37,1.41,1.59,2.09,2.35,1.11,1.25,1.64,1.84,0.75,0.84,1.1,1.24,0.57,0.64,0.84,0.94
201865,1/1/2018,3632.08,1089.62,1.46,1.07,1.21,1.56,1.75,1.42,1.6,2.07,2.33,1.39,1.56,2.02,2.27,1.1,1.24,1.6,1.8,0.76,0.85,1.1,1.24,0.58,0.65,0.84,0.94
201965,1/1/2019,3855,1156.5,1.49,1.12,1.25,1.67,1.88,1.44,1.62,2.16,2.43,1.43,1.6,2.13,2.4,1.15,1.3,1.73,1.94,0.8,0.9,1.19,1.34,0.61,0.68,0.91,1.02
202065,1/1/2020,3555.25,1066.58,1.4,1.01,1.14,1.59,1.78,1.32,1.49,2.08,2.34,1.28,1.44,2.01,2.26,1.05,1.18,1.65,1.85,0.74,0.83,1.16,1.3,0.56,0.64,0.89,1
202165,1/1/2021,3561.08,1068.32,1.27,0.86,0.97,1.35,1.52,1.16,1.3,1.81,2.04,1.1,1.24,1.72,1.94,0.9,1.01,1.41,1.58,0.65,0.73,1.01,1.14,0.49,0.55,0.77,0.86
201166,1/1/2011,2644.25,793.28,0.82,0.55,0.62,0.79,0.88,0.75,0.85,1.08,1.22,0.66,0.74,0.94,1.06,0.66,0.74,0.95,1.07,0.62,0.7,0.89,1,0.49,0.55,0.7,0.79
201266,1/1/2012,2607.75,782.32,0.84,0.62,0.7,0.93,1.05,0.83,0.93,1.24,1.4,0.74,0.83,1.11,1.25,0.78,0.88,1.17,1.32,0.72,0.8,1.07,1.21,0.57,0.64,0.85,0.96
201366,1/1/2013,2747.75,824.32,0.88,0.68,0.77,1,1.12,0.93,1.05,1.36,1.53,0.82,0.93,1.2,1.35,0.84,0.94,1.22,1.38,0.78,0.88,1.15,1.29,0.63,0.71,0.92,1.03
201466,1/1/2014,2995.58,898.68,0.92,0.75,0.85,1.09,1.22,0.94,1.06,1.36,1.53,0.89,1,1.29,1.45,0.92,1.04,1.34,1.5,0.87,0.98,1.26,1.42,0.67,0.76,0.97,1.09
201566,1/1/2015,2580.5,774.15,0.79,0.63,0.71,0.94,1.05,0.79,0.89,1.17,1.31,0.78,0.88,1.15,1.3,0.78,0.88,1.15,1.3,0.75,0.84,1.11,1.25,0.57,0.65,0.85,0.96
201666,1/1/2016,2591.67,777.5,0.77,0.59,0.66,0.88,1,0.76,0.86,1.14,1.29,0.74,0.84,1.12,1.26,0.73,0.82,1.09,1.23,0.69,0.78,1.04,1.17,0.55,0.62,0.82,0.93
201766,1/1/2017,2930.58,879.18,0.83,0.59,0.66,0.87,0.98,0.78,0.88,1.16,1.3,0.76,0.86,1.13,1.27,0.74,0.83,1.09,1.23,0.7,0.78,1.03,1.16,0.55,0.62,0.81,0.91
201866,1/1/2018,3136.83,941.05,0.86,0.55,0.61,0.79,0.89,0.71,0.8,1.03,1.16,0.69,0.78,1.01,1.14,0.67,0.76,0.98,1.1,0.64,0.72,0.93,1.05,0.5,0.56,0.72,0.81
201966,1/1/2019,3352.92,1005.88,0.89,0.54,0.61,0.81,0.91,0.67,0.75,1,1.12,0.66,0.74,0.98,1.1,0.64,0.72,0.96,1.08,0.62,0.7,0.93,1.04,0.5,0.56,0.74,0.84
202066,1/1/2020,3123,936.9,0.84,0.47,0.53,0.74,0.84,0.64,0.72,1,1.13,0.6,0.68,0.94,1.06,0.57,0.64,0.89,1,0.54,0.6,0.84,0.95,0.43,0.48,0.68,0.76
202166,1/1/2021,3603.5,1081.05,0.89,0.48,0.54,0.75,0.84,0.69,0.78,1.08,1.21,0.64,0.72,1,1.12,0.58,0.65,0.9,1.02,0.54,0.61,0.84,0.95,0.43,0.49,0.68,0.76
201167,1/1/2011,3505.75,1051.72,1.33,1.07,1.2,1.54,1.73,1.65,1.85,2.37,2.66,1.22,1.37,1.75,1.97,1.08,1.22,1.55,1.75,0.91,1.02,1.3,1.47,0.63,0.7,0.9,1.01
201267,1/1/2012,4019.58,1205.88,1.5,1.34,1.51,2.01,2.26,2.25,2.53,3.38,3.8,1.56,1.76,2.34,2.64,1.36,1.52,2.03,2.29,1.11,1.25,1.66,1.87,0.75,0.84,1.12,1.26
201367,1/1/2013,4122.42,1236.72,1.5,1.23,1.38,1.8,2.02,2.02,2.27,2.95,3.32,1.43,1.61,2.09,2.35,1.24,1.4,1.81,2.04,1.02,1.15,1.49,1.68,0.7,0.78,1.02,1.15
201467,1/1/2014,4071.25,1221.38,1.47,1.08,1.21,1.56,1.76,1.72,1.93,2.48,2.79,1.24,1.4,1.8,2.02,1.09,1.23,1.58,1.77,0.9,1.01,1.3,1.47,0.63,0.7,0.91,1.02
201567,1/1/2015,4188.92,1256.68,1.44,1.09,1.23,1.62,1.82,1.7,1.92,2.52,2.84,1.27,1.43,1.88,2.12,1.1,1.24,1.63,1.84,0.91,1.02,1.35,1.52,0.63,0.71,0.93,1.05
201667,1/1/2016,4507.08,1352.12,1.5,1.15,1.3,1.73,1.95,1.75,1.97,2.63,2.96,1.32,1.49,1.98,2.23,1.17,1.31,1.75,1.97,0.97,1.09,1.45,1.63,0.68,0.76,1.02,1.14
201767,1/1/2017,4524.17,1357.25,1.43,1.02,1.15,1.5,1.69,1.55,1.74,2.29,2.57,1.18,1.33,1.74,1.96,1.03,1.16,1.52,1.71,0.85,0.96,1.26,1.42,0.6,0.68,0.89,1
201867,1/1/2018,4919.42,1475.82,1.56,0.98,1.1,1.42,1.6,1.46,1.65,2.13,2.39,1.13,1.27,1.64,1.85,0.99,1.12,1.44,1.62,0.83,0.93,1.2,1.36,0.59,0.67,0.86,0.97
201967,1/1/2019,5264.5,1579.35,1.58,1.05,1.18,1.57,1.77,1.58,1.77,2.36,2.66,1.21,1.36,1.81,2.03,1.06,1.2,1.59,1.79,0.9,1.01,1.34,1.51,0.65,0.73,0.97,1.1
202067,1/1/2020,4976.42,1492.92,1.47,1,1.13,1.58,1.78,1.5,1.69,2.36,2.66,1.14,1.29,1.8,2.02,1.02,1.15,1.6,1.8,0.86,0.97,1.35,1.52,0.63,0.7,0.98,1.11
202167,1/1/2021,5508.17,1652.45,1.48,1.02,1.15,1.6,1.8,1.58,1.77,2.46,2.77,1.17,1.32,1.84,2.06,1.04,1.17,1.62,1.82,0.88,0.99,1.38,1.55,0.65,0.73,1.01,1.14
201168,1/1/2011,2995.58,898.68,1.25,1.25,1.4,1.79,2.01,1.67,1.88,2.4,2.7,1.72,1.93,2.46,2.77,1.27,1.43,1.83,2.06,0.78,0.88,1.12,1.26,0.58,0.66,0.84,0.94
201268,1/1/2012,3323.67,997.1,1.32,1.42,1.6,2.13,2.4,1.94,2.18,2.9,3.27,1.94,2.18,2.91,3.28,1.46,1.64,2.18,2.46,0.88,1,1.33,1.5,0.66,0.74,0.98,1.11
201368,1/1/2013,3500.33,1050.1,1.31,1.42,1.6,2.08,2.34,1.94,2.18,2.83,3.19,1.95,2.19,2.85,3.21,1.45,1.63,2.12,2.38,0.87,0.98,1.27,1.43,0.64,0.72,0.93,1.05
201468,1/1/2014,3422.83,1026.85,1.24,1.3,1.46,1.88,2.11,1.77,1.99,2.56,2.88,1.79,2.01,2.58,2.91,1.33,1.5,1.92,2.16,0.79,0.89,1.14,1.29,0.57,0.65,0.83,0.94
201568,1/1/2015,3441.08,1032.32,1.2,1.25,1.41,1.86,2.09,1.66,1.87,2.46,2.77,1.7,1.92,2.52,2.84,1.29,1.45,1.91,2.15,0.76,0.86,1.13,1.27,0.55,0.62,0.82,0.92
201668,1/1/2016,3725.58,1117.68,1.28,1.28,1.44,1.93,2.17,1.71,1.92,2.57,2.89,1.74,1.96,2.61,2.94,1.32,1.49,1.99,2.24,0.79,0.89,1.19,1.34,0.57,0.65,0.86,0.97
201768,1/1/2017,3820.92,1146.28,1.24,1.21,1.36,1.79,2.01,1.65,1.85,2.43,2.74,1.64,1.84,2.42,2.72,1.25,1.4,1.84,2.07,0.75,0.85,1.11,1.25,0.55,0.62,0.81,0.91
201868,1/1/2018,3951.42,1185.42,1.29,1.09,1.23,1.58,1.78,1.48,1.67,2.15,2.42,1.45,1.63,2.11,2.38,1.13,1.27,1.64,1.84,0.68,0.77,1,1.12,0.5,0.57,0.73,0.82
201968,1/1/2019,4483.25,1344.98,1.33,1.21,1.36,1.82,2.04,1.66,1.87,2.48,2.8,1.6,1.8,2.4,2.7,1.25,1.41,1.88,2.11,0.78,0.88,1.16,1.31,0.57,0.64,0.86,0.96
202068,1/1/2020,4211.33,1263.4,1.28,1.15,1.29,1.81,2.03,1.58,1.78,2.49,2.8,1.52,1.71,2.38,2.68,1.19,1.34,1.87,2.1,0.74,0.83,1.16,1.3,0.54,0.61,0.86,0.96
202168,1/1/2021,4818.42,1445.52,1.35,1.12,1.26,1.75,1.97,1.63,1.84,2.55,2.87,1.47,1.65,2.3,2.58,1.16,1.3,1.81,2.03,0.74,0.83,1.15,1.29,0.55,0.62,0.86,0.96
201169,1/1/2011,3303.08,990.92,1.4,1.14,1.28,1.64,1.84,2.18,2.46,3.14,3.53,1.88,2.12,2.7,3.04,1.25,1.41,1.8,2.03,0.69,0.78,0.99,1.12,0.45,0.51,0.65,0.73
201269,1/1/2012,3278,983.4,1.35,1.24,1.4,1.87,2.1,2.44,2.75,3.67,4.12,2.1,2.36,3.15,3.54,1.37,1.54,2.05,2.31,0.75,0.84,1.12,1.26,0.49,0.55,0.73,0.82
201369,1/1/2013,3429.17,1028.75,1.39,1.26,1.42,1.84,2.07,2.56,2.88,3.74,4.21,2.19,2.46,3.2,3.6,1.39,1.57,2.04,2.29,0.75,0.84,1.09,1.23,0.49,0.55,0.71,0.8
201469,1/1/2014,3431.75,1029.53,1.32,1.23,1.38,1.77,1.99,2.52,2.83,3.64,4.1,2.18,2.45,3.15,3.55,1.35,1.52,1.96,2.2,0.72,0.81,1.04,1.18,0.47,0.53,0.68,0.76
201569,1/1/2015,3744.5,1123.35,1.4,1.34,1.5,1.98,2.23,2.76,3.1,4.09,4.6,2.39,2.69,3.55,3.99,1.48,1.66,2.19,2.46,0.79,0.89,1.17,1.31,0.51,0.58,0.76,0.86
201669,1/1/2016,3755.33,1126.6,1.4,1.34,1.5,2.01,2.26,2.73,3.07,4.1,4.61,2.42,2.72,3.63,4.08,1.48,1.66,2.22,2.49,0.79,0.88,1.18,1.33,0.51,0.58,0.77,0.87
201769,1/1/2017,3920.25,1176.08,1.42,1.28,1.44,1.89,2.13,2.7,3.03,3.98,4.48,2.3,2.59,3.4,3.83,1.41,1.59,2.09,2.35,0.76,0.86,1.13,1.27,0.51,0.57,0.75,0.84
201869,1/1/2018,3815.58,1144.68,1.31,1.13,1.27,1.64,1.84,2.31,2.6,3.36,3.78,1.98,2.23,2.88,3.24,1.24,1.39,1.8,2.02,0.68,0.76,0.99,1.11,0.45,0.51,0.66,0.74
201969,1/1/2019,4145.67,1243.7,1.35,1.2,1.35,1.8,2.02,2.47,2.77,3.69,4.15,2.08,2.34,3.11,3.5,1.32,1.48,1.97,2.22,0.74,0.83,1.11,1.25,0.5,0.57,0.75,0.85
202069,1/1/2020,4124.33,1237.3,1.39,1.17,1.31,1.84,2.06,2.35,2.65,3.7,4.16,1.99,2.24,3.13,3.52,1.27,1.43,2,2.25,0.73,0.83,1.15,1.3,0.51,0.57,0.8,0.9
202169,1/1/2021,4318.75,1295.62,1.29,1.08,1.21,1.69,1.9,2.14,2.41,3.35,3.77,1.81,2.04,2.83,3.18,1.18,1.32,1.84,2.07,0.69,0.78,1.08,1.22,0.49,0.55,0.76,0.86
201170,1/1/2011,2714.17,814.25,1.14,1.16,1.3,1.67,1.88,1.3,1.47,1.87,2.11,1.13,1.27,1.63,1.83,0.98,1.1,1.4,1.58,0.84,0.94,1.2,1.35,0.59,0.66,0.84,0.95
201270,1/1/2012,2666.42,799.92,1.14,1.28,1.44,1.92,2.16,1.52,1.71,2.28,2.56,1.25,1.41,1.88,2.11,1.04,1.17,1.57,1.76,0.87,0.98,1.31,1.48,0.62,0.69,0.92,1.04
201370,1/1/2013,2874,862.2,1.2,1.4,1.58,2.05,2.3,1.68,1.89,2.46,2.76,1.35,1.52,1.97,2.22,1.11,1.25,1.62,1.82,0.92,1.04,1.35,1.52,0.68,0.76,0.99,1.11
201470,1/1/2014,2996.58,898.98,1.18,1.52,1.71,2.19,2.47,1.84,2.07,2.66,3,1.44,1.62,2.09,2.35,1.16,1.3,1.67,1.88,0.94,1.06,1.36,1.52,0.68,0.76,0.98,1.1
201570,1/1/2015,3199.75,959.92,1.25,1.54,1.74,2.29,2.57,1.86,2.1,2.76,3.11,1.46,1.64,2.17,2.44,1.16,1.31,1.72,1.94,0.92,1.04,1.37,1.54,0.67,0.76,1,1.12
201670,1/1/2016,3362.17,1008.65,1.29,1.59,1.79,2.39,2.69,1.89,2.12,2.84,3.19,1.5,1.68,2.25,2.53,1.2,1.35,1.81,2.03,0.96,1.08,1.45,1.63,0.7,0.79,1.06,1.19
201770,1/1/2017,3453.42,1036.03,1.33,1.53,1.72,2.26,2.54,1.84,2.07,2.71,3.05,1.43,1.61,2.11,2.38,1.14,1.28,1.69,1.9,0.91,1.02,1.34,1.51,0.68,0.76,1,1.12
201870,1/1/2018,3657.42,1097.22,1.32,1.4,1.57,2.03,2.28,1.69,1.9,2.46,2.76,1.33,1.5,1.93,2.17,1.06,1.19,1.53,1.72,0.83,0.93,1.2,1.36,0.62,0.69,0.9,1.01
201970,1/1/2019,3931.33,1179.4,1.42,1.52,1.7,2.27,2.55,1.81,2.04,2.71,3.05,1.45,1.63,2.17,2.44,1.14,1.28,1.71,1.92,0.9,1.01,1.34,1.51,0.66,0.74,0.99,1.11
202070,1/1/2020,3815.17,1144.55,1.36,1.44,1.61,2.26,2.54,1.77,1.99,2.78,3.13,1.38,1.55,2.16,2.43,1.09,1.23,1.72,1.93,0.86,0.97,1.35,1.52,0.66,0.74,1.03,1.16
202170,1/1/2021,4163.75,1249.12,1.48,1.38,1.55,2.15,2.42,1.68,1.89,2.62,2.95,1.34,1.51,2.1,2.36,1.06,1.19,1.66,1.86,0.84,0.94,1.31,1.47,0.65,0.73,1.01,1.14
201171,1/1/2011,3889.17,1166.75,1.72,1.25,1.4,1.8,2.02,1.48,1.66,2.12,2.38,1.57,1.77,2.26,2.54,1.25,1.4,1.79,2.02,0.88,0.99,1.26,1.42,0.72,0.8,1.03,1.16
201271,1/1/2012,4005.83,1201.75,1.76,1.37,1.54,2.06,2.32,1.64,1.85,2.47,2.78,1.73,1.95,2.6,2.92,1.37,1.54,2.06,2.31,0.96,1.08,1.44,1.62,0.79,0.88,1.18,1.33
201371,1/1/2013,4118.25,1235.47,1.71,1.29,1.45,1.88,2.12,1.52,1.72,2.23,2.5,1.64,1.84,2.39,2.69,1.29,1.45,1.88,2.11,0.89,1.01,1.31,1.47,0.73,0.82,1.06,1.2
201471,1/1/2014,4186.75,1256.03,1.67,1.3,1.46,1.88,2.11,1.54,1.73,2.22,2.5,1.65,1.85,2.38,2.68,1.29,1.46,1.87,2.1,0.9,1.01,1.3,1.46,0.73,0.82,1.05,1.18
201571,1/1/2015,4291.92,1287.58,1.67,1.28,1.44,1.89,2.13,1.51,1.7,2.24,2.52,1.62,1.82,2.4,2.7,1.27,1.43,1.89,2.12,0.89,1,1.31,1.48,0.72,0.81,1.06,1.2
201671,1/1/2016,4649.33,1394.8,1.8,1.35,1.52,2.02,2.28,1.59,1.78,2.38,2.68,1.71,1.92,2.56,2.88,1.34,1.51,2.02,2.27,0.94,1.06,1.41,1.59,0.77,0.86,1.15,1.29
201771,1/1/2017,4680,1404,1.72,1.24,1.39,1.82,2.05,1.46,1.64,2.16,2.43,1.56,1.75,2.3,2.59,1.23,1.39,1.82,2.05,0.87,0.98,1.28,1.44,0.7,0.79,1.04,1.17
201871,1/1/2018,4615.67,1384.7,1.64,1.09,1.23,1.58,1.78,1.29,1.45,1.88,2.11,1.37,1.54,2,2.24,1.09,1.23,1.58,1.78,0.77,0.86,1.12,1.26,0.62,0.7,0.91,1.02
201971,1/1/2019,4935.67,1480.7,1.73,1.16,1.3,1.74,1.95,1.39,1.57,2.08,2.34,1.46,1.64,2.18,2.45,1.16,1.3,1.73,1.95,0.84,0.94,1.25,1.41,0.69,0.77,1.03,1.16
202071,1/1/2020,5005.25,1501.58,1.72,1.2,1.35,1.89,2.13,1.42,1.59,2.22,2.5,1.5,1.69,2.37,2.66,1.2,1.35,1.89,2.12,0.87,0.98,1.37,1.54,0.72,0.8,1.12,1.27
202171,1/1/2021,5191.17,1557.35,1.72,1.1,1.24,1.72,1.93,1.3,1.47,2.04,2.3,1.37,1.54,2.14,2.41,1.1,1.23,1.72,1.93,0.81,0.91,1.26,1.42,0.67,0.75,1.04,1.17
201172,1/1/2011,6682,2004.6,1.98,1.44,1.62,2.06,2.32,3.08,3.46,4.42,4.97,2.18,2.45,3.13,3.52,1.87,2.1,2.69,3.02,1.26,1.42,1.81,2.03,0.9,1.01,1.29,1.45
201272,1/1/2012,6789.58,2036.88,1.82,1.49,1.67,2.23,2.51,3.37,3.79,5.05,5.68,2.27,2.55,3.4,3.83,1.94,2.18,2.9,3.27,1.3,1.47,1.96,2.2,0.93,1.04,1.39,1.57
201372,1/1/2013,6704,2011.2,1.8,1.36,1.53,1.99,2.24,3.08,3.46,4.49,5.05,2.1,2.36,3.06,3.45,1.78,2,2.6,2.92,1.2,1.34,1.75,1.96,0.86,0.96,1.25,1.41
201472,1/1/2014,6797.58,2039.28,1.77,1.25,1.4,1.8,2.03,2.85,3.21,4.13,4.64,1.92,2.16,2.78,3.12,1.62,1.82,2.34,2.64,1.1,1.24,1.59,1.79,0.8,0.9,1.16,1.3
201572,1/1/2015,6980.75,2094.22,1.71,1.16,1.31,1.73,1.94,2.58,2.9,3.82,4.3,1.76,1.98,2.62,2.94,1.5,1.69,2.22,2.5,1.03,1.16,1.53,1.72,0.76,0.86,1.13,1.27
201672,1/1/2016,7366.5,2209.95,1.71,1.15,1.29,1.72,1.94,2.5,2.81,3.76,4.22,1.69,1.9,2.53,2.85,1.45,1.64,2.18,2.46,1.02,1.15,1.54,1.73,0.77,0.86,1.15,1.3
201772,1/1/2017,7858.83,2357.65,1.72,1.11,1.24,1.63,1.84,2.36,2.65,3.48,3.91,1.61,1.81,2.37,2.67,1.38,1.56,2.04,2.3,1,1.12,1.48,1.66,0.76,0.86,1.12,1.26
201872,1/1/2018,7751,2325.3,1.62,1.01,1.13,1.46,1.65,2.07,2.32,3,3.38,1.43,1.61,2.08,2.34,1.24,1.4,1.8,2.03,0.92,1.03,1.33,1.5,0.71,0.79,1.03,1.15
201972,1/1/2019,7776.75,2333.02,1.61,1.06,1.19,1.58,1.78,2.15,2.42,3.23,3.63,1.5,1.68,2.24,2.52,1.29,1.46,1.94,2.18,0.96,1.08,1.44,1.62,0.75,0.84,1.12,1.26
202072,1/1/2020,8029,2408.7,1.66,1.15,1.3,1.81,2.04,2.27,2.56,3.58,4.02,1.61,1.82,2.54,2.85,1.4,1.57,2.19,2.47,1.05,1.18,1.65,1.85,0.82,0.92,1.28,1.44
202172,1/1/2021,7916.83,2375.05,1.49,0.96,1.08,1.5,1.69,2,2.25,3.13,3.52,1.38,1.55,2.16,2.43,1.17,1.32,1.83,2.06,0.87,0.98,1.37,1.54,0.68,0.77,1.07,1.21
201173,1/1/2011,6067.75,1820.32,1.7,0.9,1.01,1.29,1.45,1.65,1.86,2.38,2.67,1.51,1.7,2.16,2.44,1.01,1.13,1.45,1.63,0.77,0.87,1.11,1.25,0.63,0.71,0.91,1.02
201273,1/1/2012,6047.92,1814.38,1.53,0.92,1.03,1.38,1.55,1.72,1.94,2.58,2.91,1.56,1.75,2.33,2.62,1.03,1.16,1.54,1.74,0.79,0.89,1.18,1.33,0.64,0.72,0.97,1.09
201373,1/1/2013,6587.08,1976.12,1.69,0.96,1.08,1.4,1.58,1.9,2.14,2.78,3.12,1.62,1.82,2.37,2.67,1.08,1.21,1.58,1.77,0.82,0.92,1.2,1.35,0.68,0.76,0.99,1.11
201473,1/1/2014,6361.42,1908.42,1.53,0.89,1,1.29,1.45,1.73,1.95,2.5,2.81,1.5,1.69,2.18,2.45,1,1.13,1.45,1.63,0.76,0.86,1.1,1.24,0.63,0.71,0.92,1.03
201573,1/1/2015,6555.17,1966.55,1.58,0.9,1.02,1.34,1.51,1.8,2.02,2.67,3,1.54,1.73,2.28,2.57,1.02,1.14,1.51,1.7,0.78,0.87,1.15,1.29,0.64,0.72,0.95,1.06
201673,1/1/2016,7136.17,2140.85,1.65,0.99,1.11,1.49,1.67,2,2.25,3.01,3.38,1.69,1.9,2.54,2.86,1.11,1.25,1.67,1.88,0.85,0.96,1.28,1.44,0.7,0.79,1.05,1.18
201773,1/1/2017,6597.17,1979.15,1.53,0.9,1.02,1.34,1.5,1.83,2.06,2.71,3.04,1.55,1.74,2.29,2.58,1.01,1.14,1.5,1.69,0.78,0.88,1.15,1.3,0.64,0.72,0.94,1.06
201873,1/1/2018,6970.67,2091.2,1.69,0.9,1.01,1.31,1.47,1.87,2.1,2.71,3.05,1.55,1.74,2.25,2.54,1.01,1.14,1.47,1.65,0.78,0.87,1.13,1.27,0.64,0.72,0.93,1.05
201973,1/1/2019,6893,2067.9,1.68,0.86,0.97,1.29,1.45,1.85,2.08,2.77,3.12,1.52,1.71,2.28,2.56,0.97,1.09,1.45,1.63,0.74,0.84,1.12,1.25,0.62,0.7,0.93,1.05
202073,1/1/2020,7067.75,2120.32,1.62,0.96,1.08,1.51,1.7,1.99,2.24,3.13,3.53,1.63,1.83,2.56,2.88,1.08,1.21,1.69,1.9,0.84,0.95,1.32,1.49,0.69,0.78,1.09,1.23
202173,1/1/2021,7221.17,2166.35,1.62,0.95,1.07,1.49,1.67,2.01,2.26,3.14,3.53,1.57,1.76,2.45,2.76,1.05,1.19,1.65,1.85,0.84,0.94,1.31,1.47,0.7,0.79,1.1,1.23
201174,1/1/2011,3637.83,1091.35,1.39,0.96,1.08,1.38,1.56,1.46,1.64,2.1,2.36,1.4,1.57,2.01,2.26,1.06,1.19,1.52,1.71,0.7,0.79,1,1.13,0.51,0.57,0.74,0.83
201274,1/1/2012,4111,1233.3,1.48,1.21,1.36,1.81,2.04,1.74,1.96,2.61,2.94,1.77,2,2.66,3,1.33,1.49,1.99,2.24,0.87,0.97,1.3,1.46,0.63,0.71,0.95,1.07
201374,1/1/2013,4210.17,1263.05,1.44,1.16,1.31,1.7,1.91,1.8,2.03,2.63,2.96,1.7,1.91,2.48,2.79,1.28,1.44,1.87,2.11,0.84,0.94,1.22,1.38,0.61,0.68,0.89,1
201474,1/1/2014,4060.92,1218.28,1.35,1.06,1.19,1.53,1.72,1.93,2.18,2.8,3.15,1.56,1.76,2.26,2.54,1.16,1.31,1.68,1.89,0.76,0.85,1.09,1.23,0.55,0.62,0.8,0.9
201574,1/1/2015,4342.17,1302.65,1.4,1.11,1.25,1.65,1.86,1.87,2.11,2.77,3.12,1.64,1.84,2.42,2.73,1.22,1.37,1.81,2.04,0.8,0.9,1.19,1.34,0.59,0.66,0.87,0.98
201674,1/1/2016,4350.67,1305.2,1.38,1.06,1.19,1.59,1.79,1.86,2.1,2.8,3.15,1.56,1.76,2.35,2.64,1.16,1.31,1.75,1.96,0.77,0.87,1.16,1.3,0.57,0.64,0.86,0.96
201774,1/1/2017,4697.92,1409.38,1.39,1.04,1.17,1.53,1.72,1.73,1.95,2.56,2.88,1.51,1.7,2.22,2.5,1.13,1.28,1.67,1.88,0.77,0.86,1.13,1.27,0.57,0.65,0.85,0.96
201874,1/1/2018,4570,1371,1.31,0.88,0.99,1.28,1.44,1.39,1.56,2.02,2.27,1.25,1.4,1.81,2.04,0.96,1.08,1.39,1.56,0.66,0.75,0.96,1.08,0.51,0.57,0.74,0.83
201974,1/1/2019,5461.17,1638.35,1.45,1.02,1.14,1.52,1.71,1.51,1.7,2.26,2.54,1.41,1.59,2.12,2.38,1.1,1.24,1.64,1.85,0.78,0.88,1.16,1.31,0.6,0.67,0.9,1.01
202074,1/1/2020,5163.5,1549.05,1.41,0.97,1.09,1.52,1.71,1.4,1.57,2.19,2.47,1.32,1.48,2.07,2.33,1.04,1.18,1.64,1.85,0.75,0.84,1.18,1.33,0.58,0.65,0.91,1.02
202174,1/1/2021,5945.25,1783.58,1.51,0.96,1.08,1.5,1.69,1.43,1.61,2.23,2.51,1.32,1.48,2.06,2.32,1.03,1.16,1.62,1.82,0.74,0.84,1.16,1.31,0.58,0.65,0.91,1.02
201175,1/1/2011,4736.92,1421.08,1.26,0.77,0.87,1.11,1.25,0.71,0.8,1.02,1.15,0.55,0.62,0.79,0.89,0.73,0.82,1.04,1.17,0.77,0.86,1.1,1.24,0.73,0.82,1.04,1.18
201275,1/1/2012,4732.83,1419.85,1.21,0.84,0.95,1.27,1.42,0.75,0.85,1.13,1.27,0.63,0.71,0.94,1.06,0.76,0.85,1.14,1.28,0.8,0.9,1.21,1.36,0.77,0.87,1.16,1.3
201375,1/1/2013,4558.33,1367.5,1.17,0.76,0.86,1.11,1.25,0.66,0.75,0.97,1.09,0.57,0.64,0.83,0.93,0.69,0.78,1.01,1.14,0.73,0.82,1.06,1.2,0.69,0.78,1.01,1.14
201475,1/1/2014,5041.42,1512.42,1.27,0.76,0.85,1.1,1.23,0.65,0.73,0.94,1.06,0.56,0.63,0.81,0.91,0.69,0.77,0.99,1.12,0.72,0.81,1.04,1.17,0.69,0.78,1,1.12
201575,1/1/2015,4957.08,1487.12,1.2,0.72,0.81,1.06,1.2,0.61,0.69,0.9,1.02,0.52,0.59,0.78,0.87,0.64,0.72,0.95,1.07,0.67,0.75,0.99,1.11,0.64,0.72,0.94,1.06
201675,1/1/2016,5268.92,1580.68,1.23,0.7,0.79,1.05,1.18,0.59,0.66,0.88,1,0.52,0.58,0.78,0.87,0.62,0.7,0.93,1.05,0.63,0.71,0.95,1.07,0.6,0.68,0.9,1.02
